,enter_time,leave_time
flow_1_0,141.0,210.0
flow_4_0,143.0,226.0
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,191.0,266.0
flow_9_0,201.0,286.0
flow_11_0,203.0,273.0
flow_214_0,220.0,290.0
flow_1655_0,251.0,321.0
flow_217_0,256.0,456.0
flow_219_0,269.0,338.0
flow_1658_0,314.0,406.0
flow_225_0,343.0,412.0
flow_227_0,363.0,446.0
flow_2763_0,369.0,446.0
flow_2764_0,372.0,441.0
flow_229_0,383.0,466.0
flow_230_0,401.0,470.0
flow_232_0,403.0,486.0
flow_233_0,423.0,492.0
flow_235_0,429.0,498.0
flow_1663_0,433.0,502.0
flow_1665_0,461.0,530.0
flow_238_0,464.0,534.0
flow_243_0,493.0,563.0
flow_244_0,511.0,581.0
flow_247_0,516.0,646.0
flow_249_0,521.0,651.0
flow_2054_0,531.0,583.0
flow_1671_0,550.0,653.0
flow_253_0,556.0,656.0
flow_254_0,573.0,659.0
flow_631_0,585.0,756.0
flow_2051_0,588.0,658.0
flow_257_0,593.0,663.0
flow_258_0,611.0,681.0
flow_2074_0,614.0,686.0
flow_1839_0,631.0,701.0
flow_649_0,631.0,806.0
flow_2094_0,634.0,686.0
flow_259_0,634.0,703.0
flow_261_0,636.0,706.0
flow_263_0,639.0,710.0
flow_265_0,642.0,712.0
flow_268_0,661.0,746.0
flow_269_0,663.0,749.0
flow_271_0,673.0,743.0
flow_272_0,676.0,766.0
flow_1679_0,685.0,769.0
flow_1442_0,687.0,758.0
flow_13_0,692.0,761.0
flow_273_0,693.0,773.0
flow_1462_0,698.0,767.0
flow_1231_0,710.0,1156.0
flow_2097_0,711.0,810.0
flow_275_0,711.0,780.0
flow_2062_0,714.0,796.0
flow_2098_0,714.0,766.0
flow_277_0,733.0,816.0
flow_280_0,735.0,820.0
flow_281_0,738.0,846.0
flow_285_0,744.0,826.0
flow_286_0,746.0,816.0
flow_222_0,748.0,818.0
flow_288_0,773.0,946.0
flow_2096_0,794.0,864.0
flow_2093_0,801.0,886.0
flow_2129_0,821.0,950.0
flow_289_0,831.0,906.0
flow_2768_0,834.0,904.0
flow_1471_0,841.0,893.0
flow_39_0,844.0,916.0
flow_1685_0,851.0,956.0
flow_292_0,854.0,924.0
flow_299_0,876.0,960.0
flow_2796_0,891.0,1046.0
flow_58_0,891.0,960.0
flow_1474_0,901.0,966.0
flow_2111_0,905.0,976.0
flow_239_0,907.0,979.0
flow_1252_0,926.0,996.0
flow_1450_0,931.0,1000.0
flow_48_0,941.0,993.0
flow_301_0,941.0,1011.0
flow_302_0,944.0,1016.0
flow_1256_0,946.0,1003.0
flow_2144_0,951.0,1020.0
flow_303_0,963.0,1033.0
flow_307_0,968.0,1126.0
flow_61_0,981.0,1550.0
flow_1262_0,992.0,1056.0
flow_312_0,1000.0,1070.0
flow_2175_0,1011.0,1062.0
flow_67_0,1012.0,1081.0
flow_690_0,1013.0,1065.0
flow_2173_0,1013.0,1130.0
flow_2777_0,1016.0,1086.0
flow_53_0,1021.0,1072.0
flow_313_0,1023.0,1093.0
flow_2161_0,1024.0,1076.0
flow_2806_0,1041.0,1092.0
flow_1268_0,1047.0,1098.0
flow_315_0,1051.0,1166.0
flow_718_0,1051.0,1116.0
flow_2184_0,1053.0,1120.0
flow_316_0,1053.0,1171.0
flow_2192_0,1056.0,1108.0
flow_715_0,1085.0,1176.0
flow_729_0,1103.0,1159.0
flow_745_0,1106.0,1226.0
flow_2212_0,1108.0,1466.0
flow_317_0,1121.0,1190.0
flow_319_0,1123.0,1193.0
flow_320_0,1126.0,1196.0
flow_324_0,1128.0,1236.0
flow_1707_0,1131.0,1201.0
flow_1492_0,1138.0,1207.0
flow_1493_0,1151.0,1230.0
flow_335_0,1161.0,1231.0
flow_1711_0,1164.0,1256.0
flow_338_0,1167.0,1237.0
flow_1695_0,1176.0,1246.0
flow_266_0,1181.0,1250.0
flow_1715_0,1190.0,1260.0
flow_2236_0,1201.0,1253.0
flow_768_0,1204.0,1266.0
flow_1277_0,1208.0,1270.0
flow_2247_0,1210.0,1272.0
flow_344_0,1211.0,1296.0
flow_345_0,1213.0,1301.0
flow_2215_0,1226.0,1277.0
flow_347_0,1271.0,1340.0
flow_1719_0,1273.0,1366.0
flow_353_0,1276.0,1369.0
flow_354_0,1278.0,1372.0
flow_358_0,1281.0,1375.0
flow_2224_0,1289.0,1367.0
flow_795_0,1292.0,1371.0
