,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,183.0
flow_1438_0,151.0,220.0
flow_1439_0,190.0,259.0
flow_1224_0,223.0,292.0
flow_1440_0,241.0,316.0
flow_1441_0,262.0,722.0
flow_214_0,293.0,366.0
flow_1654_0,300.0,376.0
flow_2028_0,351.0,403.0
flow_619_0,353.0,406.0
flow_1442_0,361.0,811.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,453.0
flow_17_0,391.0,460.0
flow_19_0,393.0,476.0
flow_2054_0,400.0,526.0
flow_1447_0,411.0,481.0
flow_1448_0,419.0,489.0
flow_1449_0,441.0,510.0
flow_2764_0,443.0,526.0
flow_1450_0,461.0,926.0
flow_212_0,461.0,536.0
flow_217_0,462.0,513.0
flow_213_0,463.0,540.0
flow_1229_0,491.0,560.0
flow_1452_0,491.0,561.0
flow_1453_0,494.0,563.0
flow_2058_0,501.0,553.0
flow_1231_0,513.0,1096.0
flow_1233_0,531.0,600.0
flow_649_0,551.0,626.0
flow_222_0,551.0,1306.0
flow_2094_0,561.0,631.0
flow_1457_0,561.0,1104.0
flow_1458_0,563.0,640.0
flow_1239_0,571.0,736.0
flow_1459_0,581.0,651.0
flow_1460_0,601.0,670.0
flow_1461_0,603.0,674.0
flow_2097_0,611.0,706.0
flow_2098_0,613.0,961.0
flow_637_0,624.0,694.0
flow_1242_0,641.0,716.0
flow_33_0,651.0,721.0
flow_2051_0,659.0,711.0
flow_1463_0,671.0,741.0
flow_1464_0,673.0,745.0
flow_2790_0,695.0,786.0
flow_1468_0,701.0,771.0
flow_36_0,711.0,781.0
flow_2112_0,721.0,790.0
flow_1470_0,722.0,792.0
flow_38_0,731.0,801.0
flow_2093_0,741.0,796.0
flow_2102_0,744.0,916.0
flow_1471_0,761.0,836.0
flow_13_0,763.0,814.0
flow_1472_0,764.0,876.0
flow_39_0,771.0,841.0
flow_1473_0,811.0,881.0
flow_1474_0,814.0,896.0
flow_43_0,822.0,891.0
flow_2110_0,825.0,895.0
flow_285_0,831.0,890.0
flow_2796_0,831.0,886.0
flow_2798_0,835.0,887.0
flow_48_0,841.0,936.0
flow_1250_0,851.0,946.0
flow_1252_0,854.0,924.0
flow_2096_0,866.0,926.0
flow_2145_0,871.0,923.0
flow_1254_0,871.0,951.0
flow_1256_0,874.0,944.0
flow_2169_0,904.0,956.0
flow_1475_0,911.0,996.0
flow_1476_0,913.0,1421.0
flow_1689_0,918.0,996.0
flow_1262_0,921.0,991.0
flow_53_0,921.0,1016.0
flow_1263_0,924.0,1001.0
flow_1478_0,941.0,1026.0
flow_1480_0,943.0,1030.0
flow_1485_0,947.0,1346.0
flow_288_0,951.0,1006.0
flow_2161_0,951.0,1021.0
flow_2175_0,951.0,1006.0
flow_690_0,953.0,1009.0
flow_2129_0,953.0,1010.0
flow_2167_0,954.0,1026.0
flow_2806_0,965.0,1036.0
flow_1691_0,970.0,1066.0
flow_718_0,971.0,1046.0
flow_2184_0,973.0,1050.0
flow_1268_0,975.0,1045.0
flow_1486_0,981.0,1071.0
flow_1487_0,983.0,1086.0
flow_2192_0,1001.0,1053.0
flow_293_0,1010.0,1086.0
flow_1270_0,1013.0,1090.0
flow_1488_0,1021.0,1091.0
flow_1490_0,1023.0,1094.0
flow_729_0,1035.0,1100.0
flow_745_0,1038.0,1102.0
flow_2212_0,1049.0,1105.0
flow_60_0,1051.0,1121.0
flow_2810_0,1065.0,1134.0
flow_2813_0,1068.0,1137.0
flow_2222_0,1068.0,1120.0
flow_1493_0,1071.0,1146.0
flow_1494_0,1074.0,1144.0
flow_266_0,1075.0,1176.0
flow_67_0,1083.0,1134.0
flow_1271_0,1101.0,1186.0
flow_1695_0,1104.0,1174.0
flow_1497_0,1110.0,1226.0
flow_1277_0,1131.0,1202.0
flow_755_0,1131.0,1183.0
