,enter_time,leave_time
flow_2756_0,171.0,296.0
flow_2757_0,174.0,244.0
flow_2758_0,191.0,261.0
flow_2759_0,194.0,747.0
flow_2027_0,240.0,387.0
flow_607_0,265.0,386.0
flow_2024_0,272.0,325.0
flow_619_0,291.0,577.0
flow_2046_0,311.0,381.0
flow_2028_0,312.0,580.0
flow_2760_0,321.0,391.0
flow_2761_0,323.0,394.0
flow_2038_0,332.0,385.0
flow_2765_0,341.0,466.0
flow_2766_0,344.0,414.0
flow_2054_0,353.0,617.0
flow_2768_0,361.0,471.0
flow_2772_0,363.0,546.0
flow_2773_0,381.0,451.0
flow_2775_0,384.0,550.0
flow_2057_0,406.0,476.0
flow_2029_0,411.0,546.0
flow_2776_0,411.0,696.0
flow_2777_0,413.0,700.0
flow_2058_0,422.0,621.0
flow_2061_0,426.0,478.0
flow_2779_0,441.0,511.0
flow_2780_0,444.0,876.0
flow_2079_0,451.0,551.0
flow_649_0,501.0,746.0
flow_2785_0,513.0,880.0
flow_2094_0,526.0,750.0
flow_2097_0,531.0,776.0
flow_2098_0,534.0,780.0
flow_1847_0,536.0,588.0
flow_1442_0,542.0,595.0
flow_1444_0,546.0,616.0
flow_2787_0,571.0,641.0
flow_670_0,578.0,926.0
flow_2789_0,591.0,931.0
flow_214_0,591.0,746.0
flow_2764_0,593.0,750.0
flow_1447_0,595.0,648.0
flow_1448_0,622.0,675.0
flow_1440_0,638.0,716.0
flow_2792_0,641.0,956.0
flow_1452_0,645.0,698.0
flow_2093_0,646.0,717.0
flow_239_0,661.0,876.0
flow_683_0,675.0,960.0
flow_1857_0,691.0,881.0
flow_2796_0,693.0,766.0
flow_2797_0,710.0,1311.0
flow_2102_0,716.0,787.0
flow_1466_0,731.0,980.0
flow_2798_0,741.0,811.0
flow_2799_0,743.0,814.0
flow_690_0,751.0,816.0
flow_36_0,786.0,837.0
flow_2121_0,792.0,845.0
flow_2063_0,798.0,926.0
flow_1441_0,809.0,866.0
flow_266_0,810.0,880.0
flow_1459_0,832.0,885.0
flow_2130_0,835.0,887.0
flow_2051_0,851.0,916.0
flow_1234_0,865.0,956.0
flow_222_0,871.0,1196.0
flow_270_0,880.0,960.0
flow_2136_0,884.0,936.0
flow_2801_0,901.0,996.0
flow_2802_0,903.0,1000.0
flow_2186_0,913.0,996.0
flow_1239_0,914.0,966.0
flow_2803_0,921.0,1016.0
flow_2805_0,923.0,1021.0
flow_1450_0,929.0,987.0
flow_1461_0,932.0,986.0
flow_2100_0,934.0,1017.0
flow_1463_0,935.0,989.0
flow_1464_0,952.0,1146.0
flow_1468_0,955.0,1150.0
flow_1470_0,958.0,1010.0
flow_2145_0,969.0,1146.0
flow_718_0,972.0,1151.0
flow_38_0,973.0,1024.0
flow_1683_0,980.0,1066.0
flow_2811_0,981.0,1051.0
flow_2812_0,984.0,1066.0
flow_2815_0,1001.0,1071.0
flow_43_0,1003.0,1152.0
flow_768_0,1014.0,1136.0
flow_2110_0,1016.0,1155.0
flow_2817_0,1041.0,1110.0
flow_2818_0,1044.0,1114.0
flow_2166_0,1051.0,1136.0
flow_2819_0,1052.0,1121.0
flow_2169_0,1052.0,1153.0
flow_777_0,1054.0,1124.0
flow_2168_0,1054.0,1124.0
flow_2810_0,1056.0,1158.0
flow_46_0,1061.0,1130.0
flow_2175_0,1072.0,1156.0
flow_2184_0,1078.0,1159.0
flow_729_0,1091.0,1161.0
flow_1258_0,1095.0,1186.0
flow_2192_0,1097.0,1176.0
flow_60_0,1102.0,1154.0
flow_1473_0,1106.0,1191.0
flow_2820_0,1111.0,1186.0
flow_2821_0,1113.0,1191.0
flow_2096_0,1121.0,1176.0
flow_56_0,1121.0,1326.0
flow_2150_0,1126.0,1330.0
flow_2199_0,1135.0,1216.0
flow_2822_0,1151.0,1221.0
flow_2824_0,1154.0,1346.0
flow_2212_0,1155.0,1226.0
flow_2129_0,1171.0,1223.0
flow_1496_0,1191.0,1350.0
flow_2214_0,1192.0,1244.0
flow_1488_0,1202.0,1255.0
flow_2222_0,1205.0,1761.0
flow_1490_0,1206.0,1306.0
flow_2176_0,1206.0,1366.0
flow_1494_0,1235.0,1313.0
flow_2825_0,1241.0,1369.0
flow_2827_0,1244.0,1314.0
flow_2226_0,1245.0,1297.0
flow_2828_0,1247.0,1317.0
flow_2829_0,1249.0,1372.0
flow_1692_0,1251.0,1336.0
flow_2830_0,1252.0,1375.0
flow_1457_0,1254.0,1324.0
flow_2831_0,1254.0,1377.0
flow_2191_0,1258.0,1380.0
flow_745_0,1261.0,1312.0
flow_1500_0,1265.0,1317.0
flow_1694_0,1271.0,1346.0
flow_2254_0,1273.0,1350.0
flow_1505_0,1285.0,1516.0
flow_2832_0,1301.0,1416.0
flow_2833_0,1305.0,1374.0
flow_2834_0,1307.0,1377.0
flow_755_0,1310.0,1516.0
flow_2835_0,1310.0,1420.0
flow_1231_0,1314.0,1385.0
flow_285_0,1321.0,1397.0
flow_288_0,1324.0,1520.0
flow_2218_0,1327.0,1446.0
flow_2836_0,1331.0,1406.0
flow_766_0,1331.0,1384.0
flow_778_0,1333.0,1521.0
flow_1509_0,1334.0,1636.0
flow_824_0,1338.0,1407.0
flow_2236_0,1345.0,1636.0
flow_1485_0,1346.0,1416.0
flow_2806_0,1364.0,1446.0
flow_2837_0,1371.0,1450.0
flow_2838_0,1373.0,1466.0
flow_1886_0,1375.0,1640.0
flow_1877_0,1401.0,1470.0
flow_1698_0,1404.0,1474.0
flow_1281_0,1431.0,1500.0
flow_1693_0,1432.0,1485.0
flow_339_0,1433.0,1536.0
flow_350_0,1461.0,1531.0
flow_304_0,1468.0,1566.0
flow_2243_0,1482.0,1656.0
flow_2839_0,1491.0,1566.0
flow_2840_0,1494.0,1606.0
flow_794_0,1498.0,1550.0
flow_1720_0,1511.0,1581.0
flow_1271_0,1531.0,1641.0
flow_1724_0,1541.0,1612.0
flow_2261_0,1546.0,1598.0
flow_1476_0,1548.0,1618.0
flow_800_0,1558.0,1610.0
flow_1293_0,1560.0,1629.0
flow_2841_0,1571.0,1642.0
flow_2844_0,1574.0,1806.0
flow_330_0,1598.0,1686.0
flow_324_0,1601.0,1666.0
flow_1735_0,1601.0,1806.0
flow_2846_0,1621.0,1691.0
flow_2847_0,1624.0,2576.0
flow_2851_0,1626.0,1896.0
flow_2852_0,1629.0,1706.0
flow_2853_0,1632.0,1900.0
flow_302_0,1641.0,1903.0
flow_1526_0,1645.0,1714.0
flow_2292_0,1665.0,1726.0
flow_828_0,1671.0,1730.0
flow_2293_0,1682.0,1826.0
flow_846_0,1701.0,1830.0
flow_1523_0,1707.0,1826.0
flow_1282_0,1711.0,2231.0
flow_2305_0,1713.0,1876.0
flow_1904_0,1713.0,1783.0
flow_2242_0,1716.0,1796.0
flow_351_0,1717.0,1797.0
flow_859_0,1726.0,1831.0
flow_2308_0,1735.0,1788.0
flow_1460_0,1736.0,1806.0
flow_2309_0,1739.0,1881.0
flow_2855_0,1741.0,1905.0
flow_2856_0,1744.0,1814.0
flow_1289_0,1751.0,1876.0
flow_1290_0,1755.0,1807.0
flow_1896_0,1765.0,1896.0
flow_1739_0,1766.0,1946.0
flow_853_0,1780.0,1950.0
flow_2338_0,1781.0,1881.0
flow_855_0,1783.0,1926.0
flow_2857_0,1791.0,1908.0
flow_2858_0,1794.0,1864.0
flow_854_0,1801.0,1946.0
flow_2317_0,1802.0,2016.0
flow_2235_0,1811.0,2200.0
flow_2239_0,1813.0,1903.0
flow_2339_0,1816.0,1906.0
flow_2295_0,1819.0,1910.0
flow_2859_0,1821.0,1891.0
flow_2319_0,1822.0,2020.0
flow_2861_0,1824.0,1913.0
flow_838_0,1827.0,1897.0
flow_2863_0,1827.0,1897.0
flow_2864_0,1829.0,1900.0
flow_2866_0,1833.0,1916.0
flow_1528_0,1852.0,1951.0
flow_1529_0,1855.0,1907.0
flow_2348_0,1874.0,1925.0
flow_886_0,1891.0,1943.0
flow_939_0,1895.0,1987.0
flow_2867_0,1921.0,2126.0
flow_2869_0,1923.0,2130.0
flow_2357_0,1931.0,2036.0
flow_2358_0,1934.0,2040.0
flow_2361_0,1936.0,1989.0
flow_949_0,1945.0,2146.0
flow_1534_0,1955.0,2016.0
flow_1541_0,1961.0,2031.0
flow_1538_0,1975.0,2028.0
flow_2871_0,1991.0,2061.0
flow_1540_0,1992.0,2066.0
flow_2872_0,1994.0,2096.0
flow_2415_0,2001.0,2096.0
flow_903_0,2018.0,2070.0
flow_2875_0,2021.0,2150.0
flow_1758_0,2021.0,2401.0
flow_806_0,2023.0,2131.0
flow_2877_0,2023.0,2246.0
flow_905_0,2023.0,2074.0
flow_1761_0,2026.0,2146.0
flow_2318_0,2036.0,2106.0
flow_2376_0,2037.0,2088.0
flow_2379_0,2043.0,2094.0
flow_2384_0,2049.0,2137.0
flow_1330_0,2064.0,2151.0
flow_2874_0,2076.0,2196.0
flow_922_0,2088.0,2139.0
flow_2391_0,2099.0,2169.0
flow_924_0,2104.0,2196.0
flow_1756_0,2107.0,2200.0
flow_2386_0,2131.0,2246.0
flow_1543_0,2132.0,2216.0
flow_2878_0,2141.0,2796.0
flow_1746_0,2142.0,2195.0
flow_2880_0,2144.0,2214.0
flow_926_0,2161.0,2217.0
flow_2882_0,2171.0,2486.0
flow_2883_0,2173.0,2491.0
flow_1927_0,2198.0,2268.0
flow_433_0,2210.0,2281.0
flow_383_0,2211.0,2286.0
flow_2884_0,2211.0,2746.0
flow_2885_0,2213.0,2750.0
flow_1766_0,2213.0,2283.0
flow_994_0,2218.0,2297.0
flow_941_0,2231.0,2287.0
flow_2437_0,2262.0,2316.0
flow_2397_0,2275.0,2345.0
flow_2886_0,2281.0,2796.0
flow_2383_0,2299.0,2800.0
flow_955_0,2301.0,2356.0
flow_392_0,2311.0,2396.0
flow_1721_0,2314.0,2526.0
flow_2887_0,2321.0,2391.0
flow_2889_0,2324.0,3166.0
flow_405_0,2332.0,2486.0
flow_2466_0,2368.0,2420.0
flow_989_0,2369.0,2576.0
flow_2891_0,2371.0,3170.0
flow_2469_0,2371.0,2581.0
flow_2894_0,2374.0,2444.0
flow_967_0,2381.0,2433.0
flow_970_0,2384.0,2646.0
flow_114_0,2390.0,2460.0
flow_1942_0,2391.0,2462.0
flow_2410_0,2395.0,3306.0
flow_974_0,2401.0,2650.0
flow_2487_0,2404.0,2457.0
flow_2488_0,2407.0,2459.0
flow_1348_0,2408.0,2491.0
flow_1551_0,2417.0,2580.0
flow_1552_0,2420.0,2646.0
flow_1969_0,2425.0,2716.0
flow_1033_0,2495.0,2564.0
flow_1043_0,2526.0,3310.0
flow_132_0,2531.0,2583.0
flow_2496_0,2531.0,2747.0
flow_1972_0,2541.0,2751.0
flow_1346_0,2546.0,2756.0
flow_2444_0,2553.0,3326.0
flow_431_0,2567.0,2650.0
flow_2896_0,2591.0,2661.0
flow_2897_0,2594.0,3330.0
flow_2899_0,2621.0,3526.0
flow_2900_0,2623.0,3530.0
flow_1557_0,2662.0,2716.0
flow_1560_0,2666.0,2756.0
flow_1075_0,2687.0,3546.0
flow_2390_0,2706.0,3551.0
flow_2541_0,2782.0,2866.0
flow_142_0,2801.0,2866.0
flow_1943_0,2804.0,2856.0
flow_1040_0,2811.0,2863.0
flow_2901_0,2821.0,3596.0
flow_2903_0,2823.0,3600.0
flow_1340_0,2831.0,2956.0
flow_1046_0,2850.0,2956.0
flow_1979_0,2855.0,2960.0
flow_2581_0,2863.0,3166.0
flow_1567_0,2872.0,2960.0
flow_1568_0,2875.0,2927.0
flow_1342_0,2881.0,2933.0
flow_2904_0,2881.0,2951.0
flow_2905_0,2884.0,nan
flow_138_0,2891.0,2966.0
flow_2879_0,2908.0,3006.0
flow_1086_0,2926.0,3006.0
flow_1059_0,2951.0,3011.0
flow_1577_0,2955.0,3008.0
flow_2907_0,2971.0,nan
flow_2911_0,2973.0,nan
flow_2912_0,2976.0,nan
flow_2914_0,2978.0,nan
flow_2917_0,2980.0,3050.0
flow_2923_0,2983.0,nan
flow_2571_0,3007.0,3186.0
flow_2578_0,3011.0,3170.0
flow_478_0,3031.0,3083.0
flow_2462_0,3033.0,3086.0
flow_2585_0,3041.0,3093.0
flow_1798_0,3047.0,3306.0
flow_1396_0,3095.0,3310.0
flow_1349_0,3111.0,3426.0
flow_2631_0,3113.0,3326.0
flow_2924_0,3121.0,3191.0
flow_2925_0,3124.0,nan
flow_2598_0,3127.0,3191.0
flow_2613_0,3147.0,3200.0
flow_525_0,3151.0,3436.0
flow_2000_0,3154.0,3206.0
flow_139_0,3156.0,3436.0
flow_2937_0,3159.0,3441.0
flow_1143_0,3165.0,3234.0
flow_2927_0,3191.0,nan
flow_2928_0,3194.0,3264.0
flow_1587_0,3195.0,3247.0
flow_1810_0,3195.0,3265.0
flow_1362_0,3202.0,3253.0
flow_1584_0,3206.0,3331.0
flow_496_0,3238.0,3308.0
flow_1109_0,3264.0,3441.0
flow_1110_0,3267.0,3426.0
flow_2929_0,3311.0,nan
flow_2932_0,3313.0,nan
flow_1115_0,3314.0,3430.0
flow_1118_0,3341.0,nan
flow_2934_0,3351.0,3421.0
flow_2935_0,3353.0,3424.0
flow_1602_0,3382.0,nan
flow_2624_0,3391.0,3461.0
flow_1168_0,3398.0,nan
flow_1826_0,3428.0,3526.0
flow_2004_0,3441.0,3511.0
flow_2012_0,3443.0,3514.0
flow_2936_0,3451.0,3521.0
