,enter_time,leave_time
flow_1838_0,151.0,226.0
flow_2029_0,154.0,406.0
flow_2027_0,183.0,236.0
flow_2035_0,194.0,476.0
flow_2042_0,243.0,480.0
flow_2045_0,248.0,300.0
flow_2046_0,251.0,306.0
flow_2756_0,301.0,406.0
flow_2759_0,303.0,411.0
flow_2024_0,326.0,396.0
flow_2065_0,335.0,388.0
flow_610_0,341.0,536.0
flow_2070_0,344.0,792.0
flow_2071_0,347.0,399.0
flow_2079_0,368.0,446.0
flow_2081_0,371.0,441.0
flow_2080_0,372.0,424.0
flow_2083_0,384.0,436.0
flow_2038_0,386.0,506.0
flow_607_0,391.0,460.0
flow_1226_0,394.0,477.0
flow_2088_0,417.0,676.0
flow_2100_0,453.0,932.0
flow_1437_0,462.0,536.0
flow_2765_0,471.0,636.0
flow_2768_0,474.0,546.0
flow_2061_0,479.0,549.0
flow_642_0,491.0,543.0
flow_1436_0,515.0,736.0
flow_1439_0,516.0,676.0
flow_2106_0,542.0,595.0
flow_2772_0,551.0,641.0
flow_2775_0,553.0,656.0
flow_1659_0,564.0,635.0
flow_2127_0,572.0,642.0
flow_239_0,575.0,1462.0
flow_1440_0,584.0,637.0
flow_1847_0,590.0,660.0
flow_2113_0,592.0,645.0
flow_1857_0,599.0,686.0
flow_1441_0,623.0,681.0
flow_662_0,651.0,741.0
flow_666_0,655.0,707.0
flow_240_0,681.0,736.0
flow_1445_0,686.0,796.0
flow_1657_0,689.0,796.0
flow_2776_0,701.0,771.0
flow_2777_0,704.0,773.0
flow_2126_0,712.0,801.0
flow_1450_0,722.0,801.0
flow_2129_0,732.0,866.0
flow_266_0,738.0,807.0
flow_11_0,741.0,866.0
flow_2063_0,744.0,796.0
flow_674_0,751.0,870.0
flow_2132_0,792.0,946.0
flow_2135_0,795.0,950.0
flow_1681_0,801.0,871.0
flow_270_0,804.0,876.0
flow_1234_0,811.0,863.0
flow_284_0,814.0,946.0
flow_2186_0,841.0,910.0
flow_1865_0,844.0,916.0
flow_1680_0,844.0,915.0
flow_2121_0,846.0,926.0
flow_2139_0,872.0,966.0
flow_2780_0,881.0,956.0
flow_2785_0,884.0,954.0
flow_2130_0,889.0,960.0
flow_2143_0,892.0,945.0
flow_2144_0,896.0,970.0
flow_1683_0,904.0,976.0
flow_2151_0,907.0,986.0
flow_2158_0,914.0,990.0
flow_670_0,931.0,1001.0
flow_1867_0,931.0,1001.0
flow_689_0,931.0,1006.0
flow_2205_0,934.0,1016.0
flow_2789_0,934.0,1246.0
flow_2165_0,937.0,989.0
flow_2136_0,938.0,1250.0
flow_2166_0,940.0,1047.0
flow_222_0,941.0,1377.0
flow_2168_0,943.0,1051.0
flow_2177_0,954.0,1006.0
flow_2792_0,961.0,1266.0
flow_2182_0,962.0,1026.0
flow_683_0,963.0,1271.0
flow_2797_0,981.0,1056.0
flow_1466_0,984.0,1396.0
flow_1692_0,984.0,1246.0
flow_1457_0,989.0,1251.0
flow_2801_0,1001.0,1400.0
flow_2802_0,1004.0,1074.0
flow_2190_0,1013.0,1066.0
flow_2193_0,1020.0,1226.0
flow_2803_0,1021.0,1091.0
flow_2805_0,1024.0,1426.0
flow_1258_0,1041.0,1093.0
flow_1861_0,1044.0,1146.0
flow_1473_0,1052.0,1105.0
flow_1694_0,1053.0,1266.0
flow_2200_0,1065.0,1230.0
flow_2812_0,1071.0,1141.0
flow_2815_0,1073.0,1430.0
flow_2210_0,1080.0,1131.0
flow_2254_0,1081.0,1270.0
flow_1877_0,1083.0,1396.0
flow_720_0,1091.0,1143.0
flow_721_0,1094.0,1276.0
flow_1698_0,1094.0,1400.0
flow_2213_0,1103.0,1280.0
flow_2215_0,1108.0,1296.0
flow_2817_0,1113.0,1456.0
flow_2819_0,1124.0,1194.0
flow_777_0,1127.0,1460.0
flow_1878_0,1131.0,1201.0
flow_46_0,1133.0,1203.0
flow_2272_0,1134.0,1204.0
flow_2225_0,1137.0,1189.0
flow_1881_0,1137.0,1207.0
flow_2283_0,1139.0,1210.0
flow_2231_0,1149.0,1201.0
flow_2235_0,1153.0,1806.0
flow_2239_0,1161.0,1810.0
flow_2240_0,1164.0,1301.0
flow_1281_0,1165.0,1426.0
flow_1475_0,1182.0,1276.0
flow_2820_0,1191.0,1261.0
flow_2821_0,1194.0,1264.0
flow_2244_0,1197.0,1316.0
flow_2251_0,1209.0,1319.0
flow_2256_0,1220.0,1272.0
flow_2257_0,1223.0,1336.0
flow_2258_0,1226.0,1278.0
flow_2260_0,1228.0,1281.0
flow_2062_0,1241.0,1296.0
flow_58_0,1243.0,1300.0
flow_2262_0,1245.0,1366.0
flow_2214_0,1246.0,1486.0
flow_2266_0,1251.0,1369.0
flow_1231_0,1261.0,1313.0
flow_739_0,1264.0,1386.0
flow_1846_0,1264.0,1316.0
flow_1478_0,1268.0,1320.0
flow_339_0,1268.0,1430.0
flow_1480_0,1271.0,1337.0
flow_1485_0,1292.0,1345.0
flow_2226_0,1298.0,1368.0
flow_741_0,1311.0,1389.0
flow_2806_0,1311.0,1363.0
flow_2274_0,1314.0,2156.0
flow_1718_0,1317.0,1388.0
flow_2277_0,1318.0,1411.0
flow_1274_0,1321.0,1386.0
flow_2284_0,1327.0,1446.0
flow_56_0,1331.0,1490.0
flow_2150_0,1333.0,1506.0
flow_350_0,1334.0,1886.0
flow_294_0,1341.0,1406.0
flow_2291_0,1343.0,1395.0
flow_2824_0,1351.0,1510.0
flow_1496_0,1353.0,1536.0
flow_2176_0,1371.0,1540.0
flow_2825_0,1373.0,1543.0
flow_2829_0,1376.0,1546.0
flow_2830_0,1378.0,1549.0
flow_2831_0,1380.0,1576.0
flow_1279_0,1381.0,1446.0
flow_2191_0,1383.0,1581.0
flow_1286_0,1383.0,1450.0
flow_766_0,1385.0,1596.0
flow_2294_0,1387.0,2076.0
flow_333_0,1391.0,1466.0
flow_2298_0,1394.0,1447.0
flow_285_0,1402.0,1471.0
flow_1892_0,1411.0,1481.0
flow_304_0,1414.0,1466.0
flow_2832_0,1421.0,1599.0
flow_1720_0,1424.0,1506.0
flow_2835_0,1424.0,1494.0
flow_1721_0,1427.0,2616.0
flow_2301_0,1428.0,1479.0
flow_2302_0,1431.0,1516.0
flow_2307_0,1440.0,1521.0
flow_1723_0,1445.0,1526.0
flow_1507_0,1446.0,1806.0
flow_1724_0,1448.0,2116.0
flow_2218_0,1451.0,1603.0
flow_2837_0,1453.0,1605.0
flow_2838_0,1471.0,1541.0
flow_1476_0,1476.0,1545.0
flow_2353_0,1481.0,1551.0
flow_1693_0,1486.0,1607.0
flow_2323_0,1502.0,1566.0
flow_1292_0,1503.0,1566.0
flow_1293_0,1506.0,1558.0
flow_1735_0,1522.0,1596.0
flow_2325_0,1532.0,1586.0
flow_2338_0,1538.0,1590.0
flow_326_0,1541.0,1616.0
flow_2339_0,1542.0,1812.0
flow_330_0,1544.0,1596.0
flow_2340_0,1544.0,1616.0
flow_794_0,1551.0,1646.0
flow_2347_0,1553.0,1607.0
flow_2839_0,1571.0,1650.0
flow_1739_0,1581.0,1636.0
flow_1932_0,1593.0,1644.0
flow_2222_0,1596.0,1686.0
flow_2261_0,1599.0,1669.0
flow_1309_0,1611.0,1810.0
flow_800_0,1611.0,1686.0
flow_1904_0,1641.0,1710.0
flow_1923_0,1645.0,1715.0
flow_755_0,1646.0,1697.0
flow_351_0,1661.0,1714.0
flow_1511_0,1664.0,1726.0
flow_324_0,1671.0,1756.0
flow_2359_0,1675.0,1727.0
flow_2360_0,1677.0,1730.0
flow_789_0,1684.0,1736.0
flow_793_0,1692.0,1744.0
flow_1722_0,1696.0,1765.0
flow_1733_0,1696.0,1747.0
flow_2391_0,1701.0,1796.0
flow_2364_0,1706.0,1766.0
flow_1896_0,1711.0,1763.0
flow_1749_0,1744.0,1815.0
flow_2385_0,1749.0,1801.0
flow_2386_0,1753.0,2127.0
flow_2393_0,1757.0,1871.0
flow_2397_0,1768.0,2273.0
flow_2398_0,1770.0,1890.0
flow_365_0,1771.0,1866.0
flow_2399_0,1773.0,1825.0
flow_838_0,1774.0,1826.0
flow_2308_0,1789.0,1858.0
flow_1282_0,1791.0,2156.0
flow_1938_0,1796.0,1976.0
flow_1520_0,1807.0,1906.0
flow_2844_0,1811.0,1881.0
flow_2847_0,1814.0,1897.0
flow_2224_0,1833.0,1891.0
flow_2415_0,1896.0,1996.0
flow_2851_0,1901.0,1971.0
flow_2853_0,1904.0,1986.0
flow_302_0,1906.0,1991.0
flow_2855_0,1909.0,2016.0
flow_2857_0,1911.0,2020.0
flow_2295_0,1914.0,2022.0
flow_2861_0,1916.0,1986.0
flow_2866_0,1919.0,1990.0
flow_1756_0,1921.0,1976.0
flow_1758_0,1924.0,2016.0
flow_2348_0,1927.0,1997.0
flow_2423_0,1933.0,2116.0
flow_806_0,1941.0,2020.0
flow_2432_0,1944.0,2121.0
flow_886_0,1945.0,2025.0
flow_1761_0,1945.0,2022.0
flow_2438_0,1951.0,2003.0
flow_1755_0,1970.0,2146.0
flow_2361_0,1990.0,2059.0
flow_2443_0,1995.0,2048.0
flow_1330_0,2010.0,2062.0
flow_1945_0,2011.0,2081.0
flow_2445_0,2015.0,2150.0
flow_1886_0,2021.0,2120.0
flow_1765_0,2041.0,2146.0
flow_843_0,2044.0,2236.0
flow_903_0,2071.0,2140.0
flow_1737_0,2074.0,2151.0
flow_2379_0,2096.0,2166.0
flow_2455_0,2105.0,2158.0
flow_2867_0,2131.0,2201.0
flow_2869_0,2133.0,2204.0
flow_433_0,2135.0,2206.0
flow_1766_0,2137.0,2209.0
flow_922_0,2141.0,2211.0
flow_1334_0,2141.0,2237.0
flow_2461_0,2142.0,2195.0
flow_1927_0,2145.0,2197.0
flow_2317_0,2148.0,2241.0
flow_949_0,2151.0,2226.0
flow_2875_0,2153.0,2230.0
flow_2464_0,2162.0,2241.0
flow_1771_0,2191.0,2316.0
flow_2468_0,2192.0,2316.0
flow_1746_0,2196.0,2286.0
flow_1542_0,2201.0,2276.0
flow_2390_0,2231.0,2321.0
flow_2471_0,2232.0,2285.0
flow_2474_0,2236.0,2320.0
flow_1961_0,2241.0,2311.0
flow_2877_0,2251.0,2326.0
flow_2878_0,2253.0,2666.0
flow_405_0,2278.0,2331.0
flow_1966_0,2292.0,2361.0
flow_2486_0,2315.0,2396.0
flow_114_0,2337.0,2388.0
flow_1346_0,2351.0,2416.0
flow_1348_0,2355.0,2407.0
flow_883_0,2361.0,2417.0
flow_2490_0,2402.0,2456.0
flow_2491_0,2405.0,2459.0
flow_1972_0,2411.0,2537.0
flow_424_0,2421.0,2486.0
flow_2466_0,2422.0,2496.0
flow_2492_0,2422.0,2475.0
flow_967_0,2435.0,2536.0
flow_909_0,2451.0,2507.0
flow_2496_0,2456.0,2526.0
flow_2487_0,2458.0,2541.0
flow_2488_0,2461.0,2556.0
flow_2497_0,2482.0,2646.0
flow_1547_0,2484.0,2646.0
flow_2882_0,2491.0,2561.0
flow_907_0,2492.0,2544.0
flow_2883_0,2494.0,2596.0
flow_915_0,2494.0,2651.0
flow_1353_0,2497.0,2676.0
flow_925_0,2512.0,2563.0
flow_931_0,2514.0,2567.0
flow_1785_0,2534.0,2605.0
flow_2501_0,2542.0,2594.0
flow_2503_0,2565.0,2679.0
flow_455_0,2591.0,2650.0
flow_2521_0,2606.0,2716.0
flow_1548_0,2613.0,2666.0
flow_2539_0,2621.0,2691.0
flow_2532_0,2635.0,2721.0
flow_2533_0,2662.0,2723.0
flow_1556_0,2663.0,2746.0
flow_1535_0,2666.0,2736.0
flow_2537_0,2682.0,2734.0
flow_1371_0,2691.0,2817.0
flow_502_0,2727.0,2797.0
flow_476_0,2741.0,2820.0
flow_2884_0,2751.0,2826.0
flow_2885_0,2754.0,2836.0
flow_1560_0,2761.0,2831.0
flow_97_0,2762.0,2813.0
flow_2543_0,2764.0,2817.0
flow_959_0,2764.0,2817.0
flow_501_0,2791.0,3016.0
flow_2581_0,2791.0,2860.0
flow_1381_0,2794.0,3020.0
flow_2886_0,2801.0,2876.0
flow_2383_0,2803.0,2880.0
flow_965_0,2821.0,3016.0
flow_2550_0,2824.0,3020.0
flow_2551_0,2827.0,3176.0
flow_1040_0,2864.0,2934.0
flow_2555_0,2865.0,3180.0
flow_2559_0,2869.0,2921.0
flow_2561_0,2874.0,3236.0
flow_2564_0,2882.0,2933.0
flow_1385_0,2901.0,3176.0
flow_2578_0,2913.0,3006.0
flow_991_0,2922.0,2973.0
flow_2583_0,2925.0,3239.0
flow_1798_0,2975.0,3044.0
flow_1393_0,2984.0,3181.0
flow_1021_0,2991.0,3406.0
flow_1032_0,3022.0,3073.0
flow_2596_0,3030.0,3082.0
flow_2599_0,3036.0,3088.0
flow_2631_0,3041.0,3110.0
flow_2603_0,3042.0,3410.0
flow_1396_0,3042.0,3093.0
flow_2605_0,3048.0,3536.0
flow_1394_0,3075.0,3145.0
flow_2585_0,3095.0,3246.0
flow_1969_0,3119.0,3189.0
flow_2616_0,3133.0,3540.0
flow_2620_0,3138.0,3566.0
flow_1810_0,3142.0,3193.0
flow_1579_0,3145.0,3236.0
flow_1584_0,3153.0,3205.0
flow_2889_0,3171.0,3251.0
flow_2624_0,3173.0,3386.0
flow_2891_0,3174.0,3244.0
flow_2625_0,3176.0,3228.0
flow_2628_0,3179.0,3570.0
flow_496_0,3185.0,3237.0
flow_1056_0,3191.0,nan
flow_2638_0,3199.0,nan
flow_2613_0,3201.0,3436.0
flow_2640_0,3202.0,3254.0
flow_2641_0,3204.0,3257.0
flow_2000_0,3208.0,3277.0
flow_2872_0,3213.0,3406.0
flow_1578_0,3230.0,3411.0
flow_553_0,3264.0,3335.0
flow_2004_0,3291.0,3437.0
flow_2012_0,3293.0,3440.0
flow_1580_0,3299.0,3577.0
flow_1592_0,3306.0,3536.0
flow_2410_0,3311.0,3381.0
flow_1043_0,3313.0,3384.0
flow_2009_0,3323.0,nan
flow_1414_0,3328.0,3580.0
flow_2444_0,3331.0,3440.0
flow_2897_0,3334.0,3404.0
flow_2675_0,3351.0,nan
flow_1407_0,3371.0,3540.0
flow_1826_0,3374.0,3426.0
flow_1412_0,3397.0,3566.0
flow_2649_0,3412.0,3465.0
flow_2651_0,3416.0,nan
flow_1598_0,3422.0,3475.0
flow_1349_0,3431.0,3501.0
flow_1825_0,3448.0,3526.0
flow_2019_0,3453.0,nan
flow_2658_0,3465.0,nan
flow_1413_0,3471.0,3570.0
flow_1988_0,3486.0,nan
flow_2662_0,3502.0,nan
flow_2899_0,3531.0,nan
flow_2664_0,3533.0,nan
flow_2900_0,3534.0,nan
flow_2667_0,3536.0,nan
flow_2668_0,3538.0,nan
flow_1075_0,3551.0,nan
flow_1601_0,3576.0,nan
flow_186_0,3578.0,nan
flow_536_0,3591.0,nan
