,enter_time,leave_time
flow_1436_0,101.0,176.0
flow_1437_0,131.0,386.0
flow_13_0,313.0,364.0
flow_1438_0,341.0,436.0
flow_1439_0,343.0,441.0
flow_17_0,389.0,459.0
flow_214_0,411.0,586.0
flow_212_0,421.0,506.0
flow_213_0,423.0,510.0
flow_1440_0,441.0,510.0
flow_1441_0,443.0,973.0
flow_2764_0,459.0,590.0
flow_1442_0,471.0,907.0
flow_1444_0,473.0,544.0
flow_1224_0,501.0,606.0
flow_222_0,503.0,1253.0
flow_19_0,506.0,606.0
flow_1445_0,521.0,611.0
flow_1447_0,524.0,594.0
flow_217_0,531.0,583.0
flow_1448_0,551.0,621.0
flow_1449_0,554.0,626.0
flow_1450_0,571.0,1076.0
flow_1452_0,574.0,644.0
flow_619_0,581.0,633.0
flow_2028_0,583.0,636.0
flow_1654_0,591.0,660.0
flow_637_0,615.0,684.0
flow_2054_0,621.0,846.0
flow_2058_0,624.0,676.0
flow_2790_0,654.0,726.0
flow_1453_0,661.0,730.0
flow_1457_0,663.0,1377.0
flow_1229_0,691.0,766.0
flow_1231_0,693.0,1437.0
flow_1458_0,701.0,770.0
flow_33_0,711.0,780.0
flow_36_0,715.0,785.0
flow_2093_0,720.0,851.0
flow_2051_0,743.0,846.0
flow_649_0,751.0,866.0
flow_1233_0,751.0,826.0
flow_2094_0,753.0,870.0
flow_1459_0,761.0,831.0
flow_1460_0,764.0,833.0
flow_2796_0,771.0,886.0
flow_2097_0,781.0,890.0
flow_2098_0,783.0,1218.0
flow_2102_0,790.0,876.0
flow_2798_0,815.0,867.0
flow_690_0,821.0,971.0
flow_1239_0,841.0,911.0
flow_1242_0,844.0,927.0
flow_1461_0,861.0,931.0
flow_1463_0,863.0,934.0
flow_293_0,881.0,956.0
flow_266_0,881.0,1026.0
flow_1464_0,881.0,951.0
flow_1468_0,883.0,954.0
flow_1470_0,886.0,957.0
flow_1250_0,886.0,960.0
flow_1471_0,888.0,986.0
flow_1472_0,892.0,961.0
flow_1473_0,894.0,976.0
flow_38_0,902.0,971.0
flow_2112_0,903.0,977.0
flow_39_0,904.0,991.0
flow_2806_0,915.0,1006.0
flow_1474_0,921.0,1010.0
flow_1475_0,924.0,1106.0
flow_43_0,931.0,1001.0
flow_48_0,934.0,1013.0
flow_2110_0,944.0,1015.0
flow_1252_0,961.0,1032.0
flow_1254_0,964.0,1107.0
flow_1476_0,981.0,1671.0
flow_1256_0,981.0,1051.0
flow_1478_0,983.0,1186.0
flow_1691_0,984.0,1110.0
flow_2810_0,985.0,1054.0
flow_53_0,991.0,1061.0
flow_1480_0,1001.0,1190.0
flow_1485_0,1003.0,1476.0
flow_2161_0,1023.0,1093.0
flow_1689_0,1026.0,1187.0
flow_60_0,1031.0,1101.0
flow_2096_0,1036.0,1116.0
flow_1486_0,1051.0,1220.0
flow_1487_0,1053.0,1256.0
flow_67_0,1062.0,1114.0
flow_2167_0,1071.0,1190.0
flow_1695_0,1074.0,1144.0
flow_2813_0,1085.0,1260.0
flow_2129_0,1101.0,1166.0
flow_285_0,1131.0,1317.0
flow_1488_0,1131.0,1201.0
flow_1490_0,1133.0,1204.0
flow_768_0,1141.0,1316.0
flow_2797_0,1151.0,1226.0
flow_2145_0,1151.0,1203.0
flow_718_0,1154.0,1320.0
flow_2169_0,1156.0,1208.0
flow_2175_0,1159.0,1336.0
flow_1493_0,1161.0,1231.0
flow_2184_0,1162.0,1340.0
flow_729_0,1164.0,1396.0
flow_1494_0,1164.0,1234.0
flow_1262_0,1171.0,1241.0
flow_1705_0,1174.0,1256.0
flow_2192_0,1181.0,1400.0
flow_1497_0,1191.0,1276.0
flow_1500_0,1194.0,1264.0
flow_1503_0,1211.0,1280.0
flow_1505_0,1213.0,1284.0
flow_288_0,1221.0,1321.0
flow_1492_0,1229.0,1281.0
flow_2212_0,1231.0,1426.0
flow_1506_0,1241.0,1366.0
flow_1507_0,1243.0,1371.0
flow_1509_0,1263.0,1333.0
flow_2222_0,1311.0,1363.0
flow_745_0,1315.0,1431.0
flow_1263_0,1351.0,1466.0
flow_1268_0,1354.0,1424.0
flow_2215_0,1361.0,1431.0
flow_1870_0,1371.0,1471.0
flow_2247_0,1374.0,1444.0
flow_2203_0,1378.0,1466.0
flow_77_0,1381.0,1470.0
flow_1270_0,1391.0,1486.0
flow_1271_0,1394.0,1526.0
flow_2216_0,1395.0,1526.0
flow_2836_0,1412.0,1463.0
flow_1510_0,1421.0,1490.0
flow_1511_0,1423.0,1586.0
flow_2186_0,1456.0,1586.0
flow_1710_0,1471.0,1591.0
flow_1713_0,1473.0,1606.0
flow_1698_0,1475.0,1546.0
flow_329_0,1495.0,1610.0
flow_1716_0,1521.0,1626.0
flow_755_0,1521.0,1573.0
flow_778_0,1524.0,1616.0
flow_324_0,1531.0,1596.0
flow_350_0,1532.0,1596.0
flow_336_0,1554.0,1624.0
flow_61_0,1561.0,1631.0
flow_352_0,1564.0,1646.0
flow_1718_0,1571.0,1651.0
flow_2284_0,1573.0,1653.0
flow_1720_0,1583.0,1676.0
flow_341_0,1585.0,1656.0
flow_2840_0,1611.0,1681.0
flow_1724_0,1614.0,1796.0
flow_1516_0,1621.0,1726.0
flow_1518_0,1624.0,1706.0
flow_1519_0,1626.0,1730.0
flow_1520_0,1629.0,1732.0
flow_1277_0,1631.0,1701.0
flow_1281_0,1633.0,1710.0
flow_1282_0,1634.0,2326.0
flow_1523_0,1635.0,1705.0
flow_2236_0,1641.0,1800.0
flow_1886_0,1643.0,1816.0
flow_376_0,1651.0,1721.0
flow_859_0,1654.0,1725.0
flow_1726_0,1654.0,1726.0
flow_2243_0,1661.0,1713.0
flow_1289_0,1671.0,1746.0
flow_1290_0,1673.0,1751.0
flow_2325_0,1691.0,1766.0
flow_2846_0,1694.0,1821.0
flow_2338_0,1694.0,1776.0
flow_854_0,1709.0,1796.0
flow_2852_0,1712.0,1763.0
flow_2292_0,1731.0,2206.0
flow_828_0,1733.0,2210.0
flow_1524_0,1741.0,1846.0
flow_1527_0,1744.0,1886.0
flow_1528_0,1781.0,1851.0
flow_1529_0,1783.0,2217.0
flow_1904_0,1785.0,1837.0
flow_389_0,1791.0,1860.0
flow_1295_0,1793.0,1876.0
flow_2242_0,1801.0,2306.0
flow_383_0,1811.0,2206.0
flow_1732_0,1821.0,1896.0
flow_1737_0,1824.0,1894.0
flow_2293_0,1831.0,2310.0
