,enter_time,leave_time
flow_605_0,80.0,166.0
flow_606_0,84.0,171.0
flow_608_0,131.0,201.0
flow_609_0,134.0,256.0
flow_610_0,151.0,261.0
flow_612_0,153.0,276.0
flow_614_0,171.0,281.0
flow_616_0,173.0,296.0
flow_617_0,201.0,271.0
flow_2024_0,201.0,271.0
flow_2025_0,204.0,276.0
flow_619_0,204.0,286.0
flow_620_0,241.0,310.0
flow_2028_0,241.0,311.0
flow_621_0,243.0,326.0
flow_2034_0,244.0,326.0
flow_2757_0,245.0,298.0
flow_622_0,261.0,331.0
flow_2038_0,261.0,331.0
flow_2758_0,262.0,386.0
flow_623_0,263.0,347.0
flow_2039_0,264.0,346.0
flow_2040_0,266.0,350.0
flow_2043_0,269.0,366.0
flow_2049_0,271.0,356.0
flow_2050_0,274.0,370.0
flow_2051_0,277.0,986.0
flow_2053_0,279.0,360.0
flow_624_0,281.0,350.0
flow_2054_0,282.0,352.0
flow_625_0,284.0,354.0
flow_626_0,301.0,370.0
flow_627_0,304.0,374.0
flow_628_0,306.0,396.0
flow_629_0,310.0,380.0
flow_633_0,312.0,382.0
flow_634_0,315.0,400.0
flow_635_0,318.0,402.0
flow_636_0,320.0,405.0
flow_638_0,323.0,407.0
flow_2056_0,331.0,401.0
flow_2057_0,334.0,404.0
flow_642_0,341.0,411.0
flow_2058_0,351.0,421.0
flow_2061_0,353.0,424.0
flow_646_0,364.0,436.0
flow_647_0,371.0,441.0
flow_2062_0,371.0,440.0
flow_2069_0,373.0,443.0
flow_648_0,377.0,446.0
flow_649_0,383.0,496.0
flow_2046_0,384.0,437.0
flow_650_0,389.0,458.0
flow_2076_0,391.0,460.0
flow_2760_0,392.0,506.0
flow_2082_0,393.0,463.0
flow_2761_0,395.0,447.0
flow_2084_0,396.0,466.0
flow_652_0,401.0,471.0
flow_654_0,413.0,486.0
flow_2086_0,413.0,496.0
flow_2766_0,415.0,510.0
flow_2087_0,416.0,487.0
flow_2089_0,420.0,490.0
flow_2093_0,425.0,516.0
flow_655_0,441.0,516.0
flow_659_0,443.0,513.0
flow_660_0,449.0,520.0
flow_1225_0,451.0,521.0
flow_2773_0,452.0,676.0
flow_2094_0,454.0,524.0
flow_2096_0,456.0,1730.0
flow_2097_0,459.0,530.0
flow_662_0,461.0,530.0
flow_2098_0,462.0,532.0
flow_1847_0,464.0,535.0
flow_2770_0,471.0,541.0
flow_2771_0,474.0,544.0
flow_663_0,481.0,550.0
flow_665_0,483.0,566.0
flow_2101_0,501.0,570.0
flow_666_0,501.0,571.0
flow_2102_0,503.0,586.0
flow_667_0,504.0,574.0
flow_669_0,506.0,587.0
flow_2103_0,506.0,590.0
flow_2104_0,508.0,606.0
flow_2779_0,512.0,565.0
flow_671_0,531.0,606.0
flow_672_0,533.0,610.0
flow_674_0,571.0,640.0
flow_2110_0,573.0,1410.0
flow_676_0,574.0,644.0
flow_677_0,591.0,661.0
flow_2111_0,591.0,660.0
flow_679_0,594.0,696.0
flow_680_0,596.0,700.0
flow_681_0,599.0,670.0
flow_682_0,602.0,716.0
flow_684_0,605.0,720.0
flow_687_0,611.0,766.0
flow_1444_0,621.0,673.0
flow_2116_0,621.0,691.0
flow_2759_0,624.0,694.0
flow_688_0,631.0,806.0
flow_689_0,633.0,810.0
flow_690_0,637.0,746.0
flow_691_0,640.0,826.0
flow_692_0,642.0,830.0
flow_2787_0,643.0,786.0
flow_693_0,647.0,846.0
flow_694_0,653.0,850.0
flow_695_0,659.0,729.0
flow_2117_0,681.0,751.0
flow_2119_0,684.0,767.0
flow_2121_0,721.0,791.0
flow_1440_0,721.0,790.0
flow_2124_0,724.0,806.0
flow_1441_0,737.0,808.0
flow_2788_0,751.0,821.0
flow_214_0,751.0,946.0
flow_2764_0,753.0,949.0
flow_16_0,754.0,866.0
flow_2125_0,761.0,830.0
flow_2130_0,764.0,834.0
flow_2131_0,781.0,850.0
flow_696_0,781.0,851.0
flow_697_0,784.0,870.0
flow_240_0,795.0,966.0
flow_1447_0,811.0,880.0
flow_2136_0,813.0,883.0
flow_2799_0,815.0,1156.0
flow_698_0,821.0,891.0
flow_699_0,824.0,893.0
flow_36_0,840.0,892.0
flow_700_0,841.0,910.0
flow_701_0,844.0,914.0
flow_703_0,847.0,916.0
flow_705_0,849.0,919.0
flow_2137_0,851.0,920.0
flow_706_0,852.0,921.0
flow_2138_0,853.0,923.0
flow_707_0,854.0,925.0
flow_708_0,857.0,927.0
flow_1450_0,857.0,927.0
flow_709_0,860.0,929.0
flow_710_0,862.0,932.0
flow_713_0,865.0,935.0
flow_716_0,868.0,937.0
flow_717_0,871.0,940.0
flow_718_0,873.0,966.0
flow_2141_0,876.0,956.0
flow_2145_0,897.0,968.0
flow_2146_0,900.0,976.0
flow_2147_0,903.0,980.0
flow_2150_0,905.0,996.0
flow_2155_0,910.0,1000.0
flow_719_0,911.0,980.0
flow_2156_0,913.0,1016.0
flow_720_0,913.0,996.0
flow_721_0,931.0,1000.0
flow_722_0,933.0,1016.0
flow_723_0,951.0,1020.0
flow_2159_0,951.0,1020.0
flow_2164_0,953.0,1023.0
flow_724_0,953.0,1023.0
flow_1239_0,969.0,1160.0
flow_725_0,971.0,1041.0
flow_726_0,973.0,1044.0
flow_2169_0,981.0,1051.0
flow_2172_0,984.0,1053.0
flow_1461_0,990.0,1396.0
flow_727_0,991.0,1060.0
flow_1463_0,993.0,1399.0
flow_728_0,993.0,1076.0
flow_2175_0,1001.0,1071.0
flow_2176_0,1004.0,1076.0
flow_2184_0,1006.0,1076.0
flow_2185_0,1009.0,1080.0
flow_729_0,1011.0,1086.0
flow_2188_0,1012.0,1096.0
flow_732_0,1014.0,1096.0
flow_2189_0,1014.0,1100.0
flow_1449_0,1016.0,1116.0
flow_2191_0,1019.0,1120.0
flow_2785_0,1022.0,1122.0
flow_2194_0,1025.0,1106.0
flow_2192_0,1025.0,1095.0
flow_2196_0,1028.0,1125.0
flow_2197_0,1043.0,1128.0
flow_2198_0,1045.0,1130.0
flow_2811_0,1053.0,1402.0
flow_2199_0,1063.0,1133.0
flow_222_0,1066.0,1136.0
flow_2203_0,1069.0,1138.0
flow_2206_0,1071.0,1141.0
flow_2209_0,1078.0,1147.0
flow_733_0,1081.0,1151.0
flow_734_0,1084.0,1166.0
flow_2212_0,1084.0,1153.0
flow_737_0,1101.0,1171.0
flow_739_0,1104.0,1186.0
flow_2818_0,1116.0,1405.0
flow_741_0,1121.0,1190.0
flow_2214_0,1121.0,1191.0
flow_742_0,1123.0,1193.0
flow_2216_0,1125.0,1194.0
flow_2217_0,1127.0,1197.0
flow_2218_0,1129.0,1199.0
flow_2802_0,1132.0,1256.0
flow_2222_0,1134.0,2110.0
flow_743_0,1141.0,1210.0
flow_2166_0,1141.0,1407.0
flow_744_0,1143.0,1213.0
flow_1464_0,1151.0,1204.0
flow_1468_0,1153.0,1207.0
flow_43_0,1156.0,1210.0
flow_745_0,1161.0,1256.0
flow_2810_0,1161.0,1726.0
flow_746_0,1164.0,1234.0
flow_2224_0,1171.0,1240.0
flow_2226_0,1174.0,1244.0
flow_748_0,1191.0,1261.0
flow_749_0,1194.0,1286.0
flow_750_0,1211.0,1290.0
flow_751_0,1214.0,1284.0
flow_2822_0,1222.0,1275.0
flow_2227_0,1231.0,1336.0
flow_753_0,1231.0,1301.0
flow_2229_0,1233.0,1341.0
flow_754_0,1234.0,1336.0
flow_755_0,1237.0,1307.0
flow_757_0,1239.0,1309.0
flow_760_0,1241.0,1312.0
flow_766_0,1244.0,1326.0
flow_769_0,1247.0,1340.0
flow_771_0,1250.0,1456.0
flow_773_0,1252.0,1460.0
flow_774_0,1255.0,1566.0
flow_776_0,1257.0,1569.0
flow_778_0,1259.0,1330.0
flow_779_0,1262.0,1586.0
flow_2230_0,1271.0,1456.0
flow_2236_0,1274.0,1344.0
flow_780_0,1291.0,1361.0
flow_781_0,1293.0,1364.0
flow_783_0,1296.0,1366.0
flow_784_0,1298.0,1369.0
flow_785_0,1301.0,1372.0
flow_2241_0,1301.0,1461.0
flow_786_0,1303.0,1374.0
flow_1886_0,1304.0,1374.0
flow_1490_0,1311.0,1363.0
flow_2797_0,1314.0,1376.0
flow_2827_0,1315.0,1367.0
flow_1494_0,1316.0,1896.0
flow_2828_0,1318.0,1371.0
flow_1500_0,1320.0,1380.0
flow_787_0,1331.0,1590.0
flow_789_0,1333.0,1606.0
flow_1475_0,1334.0,1566.0
flow_1897_0,1341.0,1570.0
flow_1692_0,1341.0,1900.0
flow_791_0,1351.0,1610.0
flow_792_0,1353.0,1614.0
flow_1693_0,1361.0,1431.0
flow_2242_0,1364.0,1586.0
flow_1846_0,1373.0,1443.0
flow_2833_0,1376.0,1916.0
flow_2834_0,1379.0,1920.0
flow_824_0,1409.0,1461.0
flow_2243_0,1411.0,1481.0
flow_2248_0,1414.0,1486.0
flow_793_0,1421.0,1616.0
flow_794_0,1424.0,1494.0
flow_2253_0,1431.0,1590.0
flow_2255_0,1434.0,1504.0
flow_796_0,1441.0,1619.0
flow_74_0,1461.0,1622.0
flow_1460_0,1471.0,1858.0
flow_2261_0,1475.0,1544.0
flow_2265_0,1478.0,1611.0
flow_2267_0,1480.0,1614.0
flow_799_0,1481.0,1551.0
flow_2269_0,1483.0,1617.0
flow_800_0,1484.0,1554.0
flow_803_0,1486.0,1625.0
flow_804_0,1489.0,1627.0
flow_806_0,1491.0,1630.0
flow_810_0,1493.0,1656.0
flow_811_0,1496.0,1661.0
flow_812_0,1498.0,1569.0
flow_2271_0,1501.0,1620.0
flow_814_0,1501.0,1571.0
flow_815_0,1503.0,1686.0
flow_1906_0,1503.0,1623.0
flow_2276_0,1506.0,1625.0
flow_2281_0,1508.0,1578.0
flow_1279_0,1508.0,1628.0
flow_2286_0,1511.0,1581.0
flow_2287_0,1513.0,1596.0
flow_816_0,1521.0,1591.0
flow_1505_0,1521.0,1946.0
flow_288_0,1523.0,1950.0
flow_817_0,1523.0,1594.0
flow_2835_0,1549.0,1656.0
flow_818_0,1551.0,1690.0
flow_822_0,1553.0,1746.0
flow_2288_0,1571.0,1660.0
flow_1916_0,1573.0,1686.0
flow_823_0,1581.0,1750.0
flow_825_0,1583.0,1766.0
flow_827_0,1586.0,1770.0
flow_828_0,1588.0,1666.0
flow_1867_0,1591.0,1666.0
flow_829_0,1592.0,1796.0
flow_831_0,1594.0,1801.0
flow_2292_0,1594.0,1664.0
flow_832_0,1596.0,1876.0
flow_833_0,1599.0,1669.0
flow_834_0,1602.0,1879.0
flow_835_0,1605.0,1906.0
flow_836_0,1607.0,1910.0
flow_837_0,1610.0,1936.0
flow_2293_0,1611.0,1681.0
flow_839_0,1612.0,1940.0
flow_843_0,1614.0,1966.0
flow_2295_0,1614.0,1691.0
flow_845_0,1617.0,1687.0
flow_846_0,1620.0,1697.0
flow_847_0,1623.0,1970.0
flow_1292_0,1624.0,1746.0
flow_2297_0,1631.0,1750.0
flow_1709_0,1633.0,1766.0
flow_2300_0,1636.0,1706.0
flow_2304_0,1638.0,1770.0
flow_1509_0,1641.0,2056.0
flow_2305_0,1642.0,1711.0
flow_1271_0,1644.0,1786.0
flow_2841_0,1648.0,1790.0
flow_2306_0,1661.0,1796.0
flow_2308_0,1664.0,1734.0
flow_2309_0,1666.0,1737.0
flow_2310_0,1670.0,1740.0
flow_2311_0,1673.0,1800.0
flow_330_0,1691.0,2060.0
flow_1739_0,1694.0,1765.0
flow_848_0,1701.0,1973.0
flow_2313_0,1701.0,1876.0
flow_2315_0,1703.0,1880.0
flow_851_0,1703.0,1976.0
flow_853_0,1707.0,1777.0
flow_855_0,1709.0,1780.0
flow_856_0,1711.0,1781.0
flow_857_0,1714.0,1979.0
flow_1526_0,1716.0,2106.0
flow_860_0,1717.0,1981.0
flow_862_0,1719.0,1996.0
flow_864_0,1721.0,2001.0
flow_866_0,1724.0,1794.0
flow_867_0,1727.0,2146.0
flow_868_0,1730.0,2150.0
flow_2317_0,1731.0,1801.0
flow_869_0,1732.0,2166.0
flow_2318_0,1734.0,2360.0
flow_871_0,1735.0,2170.0
flow_875_0,1737.0,2186.0
flow_876_0,1739.0,2190.0
flow_877_0,1742.0,2236.0
flow_878_0,1744.0,2240.0
flow_879_0,1747.0,1817.0
flow_880_0,1749.0,1820.0
flow_2319_0,1751.0,1821.0
flow_881_0,1752.0,1822.0
flow_2321_0,1754.0,1824.0
flow_882_0,1771.0,2256.0
flow_883_0,1773.0,2260.0
flow_884_0,1791.0,1861.0
flow_2322_0,1791.0,1861.0
flow_2324_0,1794.0,1910.0
flow_2342_0,1796.0,1866.0
flow_2344_0,1799.0,1936.0
flow_351_0,1801.0,2136.0
flow_2348_0,1803.0,1872.0
flow_886_0,1811.0,1886.0
flow_887_0,1814.0,2264.0
flow_2856_0,1816.0,2139.0
flow_2350_0,1821.0,1940.0
flow_1934_0,1824.0,1926.0
flow_890_0,1831.0,1901.0
flow_1523_0,1831.0,1956.0
flow_859_0,1834.0,2286.0
flow_891_0,1834.0,2266.0
flow_2351_0,1851.0,1966.0
flow_2354_0,1854.0,1930.0
flow_2391_0,1855.0,2406.0
flow_2355_0,1857.0,1973.0
flow_2357_0,1859.0,1930.0
flow_893_0,1861.0,2268.0
flow_2358_0,1862.0,1932.0
flow_897_0,1863.0,2271.0
flow_2361_0,1864.0,1935.0
flow_899_0,1881.0,1951.0
flow_2363_0,1881.0,1976.0
flow_1289_0,1881.0,1933.0
flow_2367_0,1883.0,1979.0
flow_900_0,1884.0,2306.0
flow_2338_0,1884.0,2289.0
flow_2859_0,1892.0,2346.0
flow_2863_0,1898.0,1950.0
flow_2864_0,1901.0,1953.0
flow_2368_0,1921.0,1996.0
flow_2370_0,1923.0,1999.0
flow_901_0,1941.0,2310.0
flow_350_0,1944.0,2146.0
flow_903_0,1944.0,2014.0
flow_904_0,1946.0,2016.0
flow_905_0,1950.0,2020.0
flow_854_0,1951.0,2003.0
flow_907_0,1953.0,2366.0
flow_1528_0,1954.0,2350.0
flow_908_0,1955.0,2025.0
flow_912_0,1958.0,2370.0
flow_2372_0,1961.0,2151.0
flow_915_0,1961.0,2386.0
flow_2374_0,1963.0,2166.0
flow_916_0,1963.0,2391.0
flow_2376_0,1965.0,2036.0
flow_2377_0,1968.0,2039.0
flow_2379_0,1972.0,2041.0
flow_2383_0,1975.0,2169.0
flow_2384_0,1978.0,2047.0
flow_917_0,1981.0,2416.0
flow_2389_0,1981.0,2186.0
flow_920_0,1983.0,2419.0
flow_2394_0,1984.0,2066.0
flow_2395_0,2001.0,2190.0
flow_2396_0,2003.0,2236.0
flow_921_0,2011.0,2081.0
flow_922_0,2014.0,2084.0
flow_1534_0,2021.0,2352.0
flow_2400_0,2021.0,2240.0
flow_1936_0,2023.0,2256.0
flow_2406_0,2025.0,2096.0
flow_2407_0,2028.0,2260.0
flow_924_0,2031.0,2101.0
flow_1942_0,2031.0,2786.0
flow_2410_0,2033.0,2266.0
flow_1541_0,2033.0,2126.0
flow_1756_0,2034.0,2105.0
flow_925_0,2034.0,2423.0
flow_2411_0,2051.0,2269.0
flow_2413_0,2053.0,2306.0
flow_926_0,2061.0,2156.0
flow_2871_0,2062.0,2115.0
flow_928_0,2064.0,2134.0
flow_1540_0,2071.0,2355.0
flow_1746_0,2071.0,2141.0
flow_2418_0,2074.0,2156.0
flow_931_0,2081.0,2425.0
flow_932_0,2083.0,2428.0
flow_2415_0,2101.0,2357.0
flow_933_0,2111.0,2431.0
flow_934_0,2113.0,2446.0
flow_2419_0,2121.0,2310.0
flow_2422_0,2123.0,2366.0
flow_935_0,2131.0,2201.0
flow_937_0,2134.0,2450.0
flow_2424_0,2141.0,2371.0
flow_2426_0,2144.0,2226.0
flow_941_0,2151.0,2226.0
flow_944_0,2154.0,2224.0
flow_947_0,2171.0,2506.0
flow_2427_0,2171.0,2246.0
flow_948_0,2173.0,2510.0
flow_2436_0,2174.0,2386.0
flow_2437_0,2191.0,2261.0
flow_950_0,2191.0,2526.0
flow_951_0,2193.0,2530.0
flow_2440_0,2194.0,2390.0
flow_2874_0,2201.0,2410.0
flow_2854_0,2201.0,2271.0
flow_2235_0,2203.0,2486.0
flow_1765_0,2204.0,2416.0
flow_2865_0,2204.0,2274.0
flow_952_0,2211.0,2556.0
flow_1947_0,2211.0,2420.0
flow_2442_0,2213.0,2422.0
flow_953_0,2214.0,2284.0
flow_2880_0,2216.0,2490.0
flow_955_0,2217.0,2296.0
flow_956_0,2219.0,2289.0
flow_1543_0,2221.0,2666.0
flow_957_0,2223.0,2560.0
flow_2444_0,2241.0,2425.0
flow_97_0,2241.0,2576.0
flow_1954_0,2243.0,2427.0
flow_2881_0,2245.0,2315.0
flow_959_0,2251.0,2580.0
flow_960_0,2253.0,2596.0
flow_2446_0,2261.0,2430.0
flow_2447_0,2263.0,2446.0
flow_1927_0,2272.0,2324.0
flow_2452_0,2281.0,2450.0
flow_2847_0,2284.0,2354.0
flow_2454_0,2287.0,2376.0
flow_2458_0,2289.0,2506.0
flow_383_0,2291.0,2670.0
flow_962_0,2291.0,2600.0
flow_2459_0,2291.0,2511.0
flow_963_0,2294.0,2364.0
flow_2462_0,2294.0,2526.0
flow_2466_0,2296.0,2367.0
flow_965_0,2297.0,2616.0
flow_2469_0,2299.0,2370.0
flow_967_0,2299.0,2376.0
flow_970_0,2301.0,2381.0
flow_2475_0,2301.0,2530.0
flow_2482_0,2303.0,2556.0
flow_971_0,2304.0,2620.0
flow_973_0,2307.0,2636.0
flow_974_0,2309.0,2396.0
flow_975_0,2312.0,2640.0
flow_976_0,2331.0,2716.0
flow_979_0,2333.0,2720.0
flow_2487_0,2333.0,2403.0
flow_2488_0,2336.0,2406.0
flow_2397_0,2348.0,2696.0
flow_1969_0,2353.0,2423.0
flow_1961_0,2368.0,2560.0
flow_980_0,2371.0,2746.0
flow_981_0,2373.0,2750.0
flow_2390_0,2378.0,2576.0
flow_982_0,2391.0,2461.0
flow_984_0,2393.0,2464.0
flow_985_0,2395.0,2796.0
flow_987_0,2398.0,2800.0
flow_990_0,2400.0,2470.0
flow_392_0,2401.0,2700.0
flow_991_0,2403.0,2816.0
flow_1758_0,2404.0,2456.0
flow_993_0,2406.0,2476.0
flow_996_0,2409.0,2479.0
flow_997_0,2411.0,2482.0
flow_999_0,2414.0,2484.0
flow_1001_0,2416.0,2820.0
flow_1002_0,2419.0,2489.0
flow_1003_0,2422.0,2492.0
flow_1005_0,2424.0,2836.0
flow_2494_0,2426.0,2496.0
flow_1008_0,2427.0,2840.0
flow_1010_0,2429.0,2499.0
flow_1011_0,2432.0,2866.0
flow_2894_0,2445.0,2498.0
flow_1012_0,2451.0,2521.0
flow_2495_0,2453.0,2580.0
flow_1014_0,2454.0,2870.0
flow_114_0,2466.0,2518.0
flow_1346_0,2474.0,2545.0
flow_1017_0,2491.0,2886.0
flow_1020_0,2493.0,2890.0
flow_1021_0,2511.0,2906.0
flow_1022_0,2514.0,2584.0
flow_2498_0,2531.0,2600.0
flow_2502_0,2563.0,2636.0
flow_1033_0,2566.0,2618.0
flow_989_0,2581.0,2790.0
flow_1023_0,2581.0,2910.0
flow_1024_0,2583.0,2926.0
flow_1551_0,2583.0,2856.0
flow_2507_0,2586.0,2716.0
flow_2511_0,2588.0,2721.0
flow_2512_0,2591.0,2746.0
flow_1026_0,2601.0,2671.0
flow_1027_0,2604.0,2930.0
flow_2882_0,2616.0,2750.0
flow_2516_0,2621.0,2796.0
flow_1028_0,2621.0,2932.0
flow_2517_0,2623.0,2800.0
flow_1029_0,2624.0,2694.0
flow_2519_0,2626.0,2816.0
flow_2520_0,2628.0,2820.0
flow_2525_0,2630.0,2836.0
flow_2528_0,2633.0,2706.0
flow_1030_0,2641.0,2935.0
flow_1032_0,2643.0,2937.0
flow_1552_0,2651.0,2860.0
