,enter_time,leave_time
flow_1436_0,181.0,816.0
flow_212_0,205.0,416.0
flow_213_0,208.0,420.0
flow_1223_0,211.0,281.0
flow_1224_0,214.0,496.0
flow_222_0,284.0,1325.0
flow_1226_0,321.0,391.0
flow_1227_0,324.0,394.0
flow_1437_0,391.0,461.0
flow_1654_0,418.0,586.0
flow_1438_0,441.0,586.0
flow_2081_0,443.0,736.0
flow_1439_0,444.0,514.0
flow_17_0,461.0,590.0
flow_2035_0,481.0,740.0
flow_2042_0,483.0,756.0
flow_11_0,502.0,736.0
flow_2038_0,511.0,563.0
flow_1440_0,513.0,583.0
flow_240_0,518.0,677.0
flow_610_0,541.0,760.0
flow_2070_0,544.0,596.0
flow_1441_0,551.0,621.0
flow_2768_0,551.0,603.0
flow_1229_0,551.0,686.0
flow_1230_0,554.0,624.0
flow_1231_0,571.0,1256.0
flow_1233_0,573.0,746.0
flow_19_0,611.0,686.0
flow_1445_0,614.0,684.0
flow_1449_0,631.0,746.0
flow_619_0,635.0,706.0
flow_1659_0,636.0,688.0
flow_2028_0,638.0,751.0
flow_2127_0,643.0,796.0
flow_1450_0,651.0,721.0
flow_1676_0,660.0,730.0
flow_2063_0,671.0,741.0
flow_2058_0,678.0,836.0
flow_2088_0,681.0,800.0
flow_2100_0,684.0,736.0
flow_637_0,687.0,806.0
flow_1234_0,701.0,806.0
flow_1238_0,704.0,774.0
flow_1681_0,720.0,796.0
flow_284_0,725.0,811.0
flow_2790_0,731.0,841.0
flow_1453_0,733.0,856.0
flow_662_0,744.0,796.0
flow_1457_0,751.0,860.0
flow_1239_0,761.0,836.0
flow_1242_0,763.0,841.0
flow_1458_0,773.0,876.0
flow_1244_0,781.0,851.0
flow_1245_0,783.0,854.0
flow_33_0,783.0,880.0
flow_293_0,794.0,877.0
flow_1657_0,801.0,906.0
flow_2126_0,804.0,856.0
flow_1248_0,811.0,881.0
flow_1250_0,814.0,883.0
flow_2112_0,831.0,900.0
flow_1460_0,836.0,956.0
flow_1252_0,841.0,956.0
flow_1254_0,843.0,961.0
flow_1256_0,861.0,976.0
flow_1258_0,864.0,1036.0
flow_2798_0,868.0,1036.0
flow_2129_0,871.0,926.0
flow_674_0,873.0,931.0
flow_1691_0,874.0,980.0
flow_1861_0,911.0,1041.0
flow_1680_0,916.0,967.0
flow_2062_0,942.0,1236.0
flow_2161_0,951.0,1020.0
flow_2132_0,951.0,1236.0
flow_2135_0,953.0,1241.0
flow_1472_0,964.0,1066.0
flow_2139_0,971.0,1023.0
flow_2167_0,971.0,1066.0
flow_1689_0,971.0,1024.0
flow_2144_0,974.0,1256.0
flow_1473_0,981.0,1051.0
flow_1695_0,985.0,1071.0
flow_1696_0,988.0,1057.0
flow_2151_0,991.0,1260.0
flow_2158_0,994.0,1046.0
flow_1867_0,1002.0,1054.0
flow_689_0,1011.0,1063.0
flow_2182_0,1031.0,1306.0
flow_58_0,1035.0,1240.0
flow_1700_0,1044.0,1115.0
flow_318_0,1058.0,1127.0
flow_2797_0,1061.0,1146.0
flow_1703_0,1074.0,1145.0
flow_1260_0,1081.0,1151.0
flow_1262_0,1084.0,1166.0
flow_1705_0,1094.0,1171.0
flow_2098_0,1096.0,1148.0
flow_1706_0,1097.0,1167.0
flow_1846_0,1101.0,1261.0
flow_1263_0,1101.0,1346.0
flow_1475_0,1111.0,1181.0
flow_1476_0,1114.0,1347.0
flow_1267_0,1121.0,1191.0
flow_1268_0,1124.0,1351.0
flow_1870_0,1131.0,1366.0
flow_2806_0,1136.0,1306.0
flow_2247_0,1149.0,1370.0
flow_294_0,1161.0,1336.0
flow_1270_0,1171.0,1386.0
flow_1271_0,1173.0,1391.0
flow_1710_0,1176.0,1466.0
flow_1713_0,1179.0,1469.0
flow_1478_0,1191.0,1262.0
flow_1480_0,1193.0,1268.0
flow_1714_0,1194.0,1265.0
flow_1716_0,1198.0,1516.0
flow_1878_0,1203.0,1310.0
flow_2145_0,1205.0,1351.0
flow_46_0,1206.0,1336.0
flow_1881_0,1209.0,1340.0
flow_2169_0,1210.0,1366.0
flow_2283_0,1212.0,1406.0
flow_61_0,1218.0,1556.0
flow_1485_0,1221.0,1291.0
flow_1486_0,1224.0,1370.0
flow_2193_0,1231.0,1410.0
flow_2200_0,1233.0,1536.0
flow_348_0,1235.0,1304.0
flow_1273_0,1241.0,1312.0
flow_1274_0,1244.0,1316.0
flow_352_0,1255.0,1560.0
flow_355_0,1258.0,1328.0
flow_1487_0,1261.0,1386.0
flow_2813_0,1263.0,1390.0
flow_2820_0,1265.0,1317.0
flow_1277_0,1271.0,1626.0
flow_1279_0,1274.0,1376.0
flow_721_0,1281.0,1540.0
flow_1497_0,1281.0,1376.0
flow_1503_0,1283.0,1381.0
flow_2213_0,1283.0,1596.0
flow_1282_0,1291.0,1630.0
flow_1286_0,1294.0,1380.0
flow_2215_0,1301.0,1356.0
flow_2240_0,1304.0,1600.0
flow_368_0,1305.0,1374.0
flow_239_0,1318.0,1406.0
flow_2244_0,1321.0,1374.0
flow_1722_0,1321.0,1886.0
flow_2251_0,1323.0,1377.0
flow_304_0,1324.0,1411.0
flow_376_0,1335.0,1646.0
flow_2257_0,1341.0,1394.0
flow_2222_0,1364.0,1466.0
flow_1506_0,1371.0,1471.0
flow_2262_0,1371.0,1656.0
flow_2266_0,1373.0,1660.0
flow_1507_0,1374.0,1444.0
flow_1718_0,1389.0,1566.0
flow_739_0,1392.0,1676.0
flow_741_0,1394.0,1680.0
flow_1725_0,1394.0,1465.0
flow_326_0,1394.0,1537.0
flow_1726_0,1398.0,1650.0
flow_2186_0,1402.0,1455.0
flow_2274_0,1411.0,2026.0
flow_2277_0,1414.0,1466.0
flow_1287_0,1421.0,1491.0
flow_1289_0,1424.0,1666.0
flow_1290_0,1426.0,1670.0
flow_1292_0,1430.0,1500.0
flow_389_0,1430.0,1786.0
flow_1293_0,1432.0,1503.0
flow_1295_0,1434.0,1790.0
flow_329_0,1441.0,1493.0
flow_330_0,1444.0,1541.0
flow_2284_0,1451.0,1570.0
flow_2294_0,1454.0,1770.0
flow_1732_0,1459.0,1816.0
flow_2836_0,1465.0,1556.0
flow_1737_0,1466.0,2072.0
flow_2203_0,1471.0,1560.0
flow_333_0,1471.0,1523.0
flow_77_0,1473.0,1626.0
flow_1296_0,1481.0,1856.0
flow_1892_0,1483.0,1826.0
flow_1299_0,1484.0,1554.0
