,enter_time,leave_time
flow_1652_0,104.0,226.0
flow_207_0,121.0,231.0
flow_208_0,123.0,296.0
flow_1655_0,173.0,300.0
flow_209_0,211.0,316.0
flow_211_0,214.0,284.0
flow_214_0,216.0,321.0
flow_215_0,219.0,290.0
flow_216_0,222.0,292.0
flow_1658_0,242.0,346.0
flow_1_0,261.0,346.0
flow_217_0,261.0,351.0
flow_4_0,263.0,351.0
flow_218_0,264.0,334.0
flow_219_0,281.0,366.0
flow_1223_0,282.0,335.0
flow_221_0,284.0,354.0
flow_225_0,301.0,370.0
flow_227_0,303.0,396.0
flow_229_0,306.0,400.0
flow_230_0,308.0,402.0
flow_1662_0,334.0,404.0
flow_232_0,351.0,420.0
flow_233_0,353.0,423.0
flow_1663_0,357.0,426.0
flow_234_0,371.0,441.0
flow_235_0,374.0,443.0
flow_1665_0,377.0,447.0
flow_237_0,380.0,450.0
flow_238_0,383.0,466.0
flow_1227_0,396.0,766.0
flow_243_0,413.0,482.0
flow_244_0,419.0,488.0
flow_11_0,431.0,501.0
flow_246_0,431.0,501.0
flow_247_0,437.0,526.0
flow_248_0,443.0,513.0
flow_249_0,449.0,530.0
flow_250_0,471.0,541.0
flow_251_0,473.0,544.0
flow_1671_0,477.0,546.0
flow_2055_0,537.0,607.0
flow_1839_0,539.0,609.0
flow_1675_0,545.0,615.0
flow_2763_0,561.0,630.0
flow_2063_0,571.0,666.0
flow_2074_0,590.0,659.0
flow_1678_0,596.0,666.0
flow_1679_0,613.0,682.0
flow_1230_0,626.0,770.0
flow_1681_0,647.0,717.0
flow_1682_0,658.0,728.0
flow_252_0,661.0,731.0
flow_253_0,664.0,733.0
flow_254_0,681.0,750.0
flow_256_0,684.0,754.0
flow_257_0,701.0,776.0
flow_258_0,703.0,780.0
flow_619_0,710.0,846.0
flow_1685_0,712.0,782.0
flow_1676_0,732.0,850.0
flow_2081_0,741.0,906.0
flow_2035_0,743.0,910.0
flow_2768_0,761.0,830.0
flow_2042_0,761.0,1116.0
flow_610_0,763.0,1119.0
flow_1238_0,775.0,828.0
flow_1689_0,784.0,966.0
flow_2127_0,801.0,1266.0
flow_2088_0,803.0,1269.0
flow_637_0,811.0,1336.0
flow_1436_0,821.0,1340.0
flow_1462_0,831.0,900.0
flow_259_0,831.0,900.0
flow_260_0,834.0,904.0
flow_1244_0,852.0,1416.0
flow_1245_0,855.0,1420.0
flow_261_0,861.0,930.0
flow_263_0,863.0,933.0
flow_2062_0,871.0,941.0
flow_1248_0,882.0,935.0
flow_264_0,891.0,961.0
flow_265_0,894.0,976.0
flow_2054_0,905.0,986.0
flow_1657_0,911.0,1456.0
flow_267_0,921.0,991.0
flow_268_0,924.0,996.0
flow_2094_0,927.0,997.0
flow_1697_0,928.0,998.0
flow_2129_0,931.0,1006.0
flow_674_0,934.0,1460.0
flow_269_0,941.0,1016.0
flow_271_0,943.0,1021.0
flow_272_0,946.0,1023.0
flow_273_0,948.0,1025.0
flow_275_0,950.0,1028.0
flow_276_0,953.0,1023.0
flow_277_0,956.0,1030.0
flow_280_0,959.0,1033.0
flow_281_0,961.0,1035.0
flow_58_0,963.0,1033.0
flow_283_0,964.0,1034.0
flow_1680_0,970.0,1506.0
flow_1701_0,978.0,1048.0
flow_285_0,981.0,1050.0
flow_1231_0,981.0,1051.0
flow_286_0,983.0,1086.0
flow_1846_0,1011.0,1096.0
flow_61_0,1021.0,1090.0
flow_2098_0,1024.0,1095.0
flow_287_0,1031.0,1101.0
flow_288_0,1034.0,1126.0
flow_1707_0,1038.0,1130.0
flow_2798_0,1041.0,1509.0
flow_1696_0,1059.0,1636.0
flow_289_0,1061.0,1206.0
flow_290_0,1064.0,1134.0
flow_2806_0,1064.0,1134.0
flow_291_0,1066.0,1137.0
flow_292_0,1069.0,1211.0
flow_48_0,1070.0,1207.0
flow_294_0,1073.0,1156.0
flow_1711_0,1078.0,1246.0
flow_297_0,1101.0,1171.0
flow_299_0,1104.0,1250.0
flow_2111_0,1111.0,1211.0
flow_1700_0,1116.0,1168.0
flow_1715_0,1118.0,1252.0
flow_318_0,1129.0,1181.0
flow_300_0,1131.0,1201.0
flow_301_0,1134.0,1255.0
flow_1703_0,1146.0,1198.0
flow_302_0,1151.0,1258.0
flow_1260_0,1152.0,1205.0
flow_303_0,1153.0,1261.0
flow_1719_0,1158.0,1276.0
flow_1706_0,1169.0,1639.0
flow_2777_0,1171.0,1281.0
flow_2173_0,1173.0,1283.0
flow_1722_0,1188.0,1316.0
flow_304_0,1191.0,1320.0
flow_1267_0,1192.0,1245.0
flow_307_0,1194.0,1286.0
flow_308_0,1211.0,1281.0
flow_310_0,1213.0,1284.0
flow_312_0,1231.0,1306.0
flow_313_0,1233.0,1310.0
flow_314_0,1235.0,1306.0
flow_315_0,1238.0,1346.0
flow_316_0,1241.0,1350.0
flow_2132_0,1241.0,1293.0
flow_317_0,1243.0,1352.0
flow_2135_0,1244.0,1656.0
flow_1727_0,1247.0,1355.0
flow_239_0,1247.0,1316.0
flow_2144_0,1261.0,1376.0
flow_319_0,1261.0,1357.0
flow_320_0,1263.0,1360.0
flow_2151_0,1264.0,1660.0
flow_321_0,1265.0,1336.0
flow_1714_0,1267.0,1381.0
flow_324_0,1268.0,1407.0
flow_325_0,1272.0,1341.0
flow_1730_0,1275.0,1411.0
flow_348_0,1306.0,1676.0
flow_2182_0,1311.0,1680.0
flow_1878_0,1313.0,1776.0
flow_1273_0,1317.0,1780.0
flow_326_0,1321.0,1391.0
flow_328_0,1324.0,1394.0
flow_355_0,1329.0,1381.0
flow_2186_0,1331.0,1401.0
flow_1734_0,1338.0,1408.0
flow_46_0,1341.0,1896.0
flow_1881_0,1343.0,1900.0
flow_329_0,1351.0,1436.0
flow_330_0,1353.0,1441.0
flow_1736_0,1370.0,1466.0
flow_368_0,1376.0,1916.0
flow_1497_0,1381.0,1433.0
flow_331_0,1381.0,1451.0
flow_335_0,1384.0,1471.0
flow_1503_0,1384.0,1919.0
flow_1738_0,1402.0,1472.0
flow_795_0,1410.0,1486.0
flow_2283_0,1411.0,1463.0
flow_2193_0,1413.0,1466.0
flow_336_0,1421.0,1496.0
flow_338_0,1424.0,1516.0
flow_340_0,1441.0,1511.0
flow_341_0,1444.0,2030.0
flow_342_0,1446.0,1516.0
flow_343_0,1449.0,1519.0
flow_344_0,1451.0,1521.0
flow_345_0,1454.0,1536.0
flow_346_0,1456.0,1526.0
flow_347_0,1459.0,1540.0
flow_349_0,1462.0,1532.0
flow_1725_0,1466.0,1518.0
flow_351_0,1481.0,1551.0
flow_353_0,1484.0,1556.0
flow_354_0,1486.0,1559.0
flow_357_0,1489.0,1560.0
flow_358_0,1492.0,1586.0
flow_1287_0,1492.0,1946.0
flow_1745_0,1514.0,1584.0
flow_362_0,1521.0,1590.0
flow_364_0,1524.0,1594.0
flow_365_0,1526.0,1626.0
flow_367_0,1529.0,1606.0
flow_370_0,1533.0,1602.0
flow_1485_0,1534.0,1606.0
flow_371_0,1535.0,1610.0
flow_373_0,1539.0,1608.0
flow_2200_0,1541.0,1593.0
flow_375_0,1542.0,1646.0
flow_721_0,1544.0,1949.0
flow_377_0,1544.0,1651.0
flow_1299_0,1556.0,1616.0
flow_1748_0,1558.0,1666.0
flow_1305_0,1568.0,1619.0
flow_838_0,1573.0,1643.0
flow_1308_0,1593.0,1976.0
flow_2213_0,1601.0,1706.0
flow_2240_0,1604.0,1980.0
flow_379_0,1611.0,1681.0
flow_380_0,1614.0,1686.0
flow_382_0,1617.0,1687.0
flow_383_0,1619.0,1690.0
flow_1751_0,1621.0,1693.0
flow_384_0,1624.0,1694.0
flow_386_0,1651.0,1720.0
flow_388_0,1653.0,1723.0
flow_1311_0,1653.0,1996.0
flow_350_0,1654.0,1725.0
flow_2262_0,1661.0,2000.0
flow_2266_0,1663.0,2016.0
flow_739_0,1681.0,1733.0
flow_741_0,1684.0,1736.0
flow_1313_0,1684.0,2020.0
flow_2224_0,1690.0,1760.0
flow_1316_0,1753.0,2126.0
flow_2274_0,1771.0,1823.0
flow_2294_0,1773.0,1826.0
flow_1317_0,1777.0,2129.0
flow_1750_0,1786.0,1856.0
flow_1318_0,1789.0,1841.0
flow_1759_0,1789.0,1956.0
flow_391_0,1792.0,1960.0
flow_392_0,1794.0,1986.0
flow_1760_0,1810.0,1880.0
flow_1892_0,1831.0,2226.0
flow_1721_0,1834.0,2056.0
flow_2302_0,1836.0,2229.0
flow_2353_0,1839.0,2266.0
flow_2323_0,1841.0,2270.0
flow_1923_0,1843.0,2336.0
flow_1320_0,1846.0,2340.0
flow_2360_0,1849.0,1902.0
flow_789_0,1849.0,2396.0
flow_793_0,1853.0,2061.0
flow_1724_0,1854.0,1925.0
flow_1763_0,1858.0,1991.0
flow_2236_0,1858.0,1956.0
flow_1733_0,1871.0,2400.0
flow_1749_0,1873.0,2456.0
flow_1886_0,1874.0,1945.0
flow_1764_0,1878.0,2026.0
flow_1765_0,1898.0,1968.0
flow_1323_0,1913.0,2460.0
flow_396_0,1931.0,2001.0
flow_397_0,1934.0,2030.0
flow_2393_0,1941.0,2636.0
flow_2397_0,1945.0,1997.0
flow_2398_0,1948.0,2639.0
flow_1737_0,1949.0,2019.0
flow_1328_0,1979.0,2666.0
flow_1741_0,2026.0,2106.0
flow_1332_0,2031.0,2106.0
flow_2390_0,2036.0,2156.0
flow_1773_0,2058.0,2136.0
flow_2253_0,2061.0,2131.0
flow_1530_0,2061.0,2113.0
flow_398_0,2061.0,2140.0
flow_399_0,2063.0,2166.0
flow_1542_0,2065.0,2135.0
flow_400_0,2091.0,2170.0
flow_402_0,2093.0,2206.0
flow_111_0,2097.0,2167.0
flow_1775_0,2098.0,2210.0
flow_909_0,2137.0,2207.0
flow_403_0,2141.0,2216.0
flow_404_0,2144.0,2236.0
flow_405_0,2146.0,2221.0
flow_407_0,2150.0,2240.0
flow_1945_0,2151.0,2669.0
flow_410_0,2153.0,2223.0
flow_411_0,2171.0,2241.0
flow_412_0,2174.0,2256.0
flow_2432_0,2178.0,2776.0
flow_413_0,2191.0,2261.0
flow_415_0,2193.0,2277.0
flow_1755_0,2205.0,2780.0
flow_2445_0,2208.0,2260.0
flow_416_0,2211.0,2281.0
flow_114_0,2211.0,2281.0
flow_417_0,2213.0,2346.0
