,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,515.0
flow_1224_0,75.0,211.0
flow_1225_0,112.0,196.0
flow_1226_0,149.0,316.0
flow_212_0,152.0,203.0
flow_213_0,154.0,206.0
flow_1650_0,181.0,376.0
flow_1651_0,183.0,380.0
flow_1227_0,186.0,321.0
flow_1228_0,223.0,297.0
flow_222_0,231.0,283.0
flow_1229_0,260.0,546.0
flow_1436_0,261.0,331.0
flow_1230_0,297.0,551.0
flow_1231_0,301.0,566.0
flow_1837_0,311.0,363.0
flow_2030_0,314.0,376.0
flow_1232_0,315.0,406.0
flow_1233_0,329.0,570.0
flow_2031_0,331.0,383.0
flow_2041_0,333.0,386.0
flow_1234_0,343.0,696.0
flow_1235_0,357.0,431.0
flow_2047_0,361.0,436.0
flow_1653_0,361.0,436.0
flow_2048_0,363.0,441.0
flow_1654_0,364.0,416.0
flow_1236_0,371.0,445.0
flow_1237_0,385.0,459.0
flow_2055_0,391.0,476.0
flow_1656_0,391.0,476.0
flow_1839_0,393.0,480.0
flow_1657_0,393.0,480.0
flow_1659_0,396.0,760.0
flow_1660_0,398.0,510.0
flow_1238_0,399.0,700.0
flow_1661_0,400.0,513.0
flow_1666_0,403.0,466.0
flow_1239_0,413.0,756.0
flow_1240_0,427.0,501.0
flow_1241_0,441.0,515.0
flow_2063_0,441.0,506.0
flow_1242_0,455.0,760.0
flow_239_0,461.0,518.0
flow_2067_0,461.0,513.0
flow_2068_0,464.0,515.0
flow_240_0,465.0,516.0
flow_1243_0,469.0,543.0
flow_2074_0,481.0,532.0
flow_1244_0,483.0,776.0
flow_2077_0,483.0,535.0
flow_1245_0,497.0,780.0
flow_1246_0,511.0,585.0
flow_1667_0,511.0,586.0
flow_2078_0,511.0,676.0
flow_1668_0,513.0,590.0
flow_2091_0,514.0,566.0
flow_2756_0,521.0,680.0
flow_1247_0,525.0,599.0
flow_2092_0,531.0,746.0
flow_2095_0,533.0,750.0
flow_1248_0,539.0,1059.0
flow_1669_0,551.0,646.0
flow_1249_0,553.0,627.0
flow_1670_0,554.0,676.0
flow_266_0,561.0,681.0
flow_1844_0,561.0,786.0
flow_2099_0,564.0,616.0
flow_2038_0,565.0,697.0
flow_1250_0,567.0,810.0
flow_1251_0,581.0,655.0
flow_270_0,581.0,746.0
flow_1438_0,591.0,700.0
flow_17_0,593.0,757.0
flow_1252_0,595.0,836.0
flow_2070_0,597.0,668.0
flow_1672_0,601.0,706.0
flow_1253_0,601.0,675.0
flow_1674_0,604.0,751.0
flow_2768_0,605.0,686.0
flow_1676_0,607.0,659.0
flow_1254_0,616.0,840.0
flow_1255_0,631.0,705.0
flow_1680_0,631.0,786.0
flow_1256_0,646.0,856.0
flow_1257_0,661.0,735.0
flow_284_0,672.0,723.0
flow_1258_0,676.0,860.0
flow_2105_0,681.0,733.0
flow_2108_0,683.0,736.0
flow_1259_0,691.0,766.0
flow_19_0,692.0,776.0
flow_2109_0,701.0,846.0
flow_2763_0,704.0,790.0
flow_2112_0,704.0,826.0
flow_1260_0,706.0,1076.0
flow_1683_0,721.0,846.0
flow_1261_0,721.0,795.0
flow_1684_0,724.0,826.0
flow_1262_0,736.0,1081.0
flow_2100_0,737.0,808.0
flow_293_0,741.0,793.0
flow_1687_0,750.0,851.0
flow_1449_0,751.0,821.0
flow_1263_0,751.0,1096.0
flow_2028_0,754.0,836.0
flow_1264_0,766.0,840.0
flow_2114_0,771.0,851.0
flow_1846_0,773.0,876.0
flow_1265_0,781.0,855.0
flow_1266_0,796.0,870.0
flow_662_0,798.0,1076.0
flow_1688_0,801.0,876.0
flow_1690_0,803.0,880.0
flow_1849_0,811.0,881.0
flow_1267_0,811.0,1368.0
flow_2120_0,814.0,866.0
flow_2123_0,817.0,883.0
flow_1854_0,819.0,886.0
flow_1691_0,821.0,873.0
flow_1855_0,823.0,875.0
flow_1856_0,826.0,888.0
flow_1268_0,826.0,1120.0
flow_2134_0,828.0,890.0
flow_1859_0,830.0,926.0
flow_1861_0,833.0,906.0
flow_2058_0,841.0,911.0
flow_1269_0,841.0,915.0
flow_2790_0,844.0,1080.0
flow_1692_0,851.0,926.0
flow_2152_0,851.0,930.0
flow_2154_0,853.0,986.0
flow_1270_0,856.0,1166.0
flow_2126_0,857.0,927.0
flow_1453_0,861.0,1096.0
flow_1457_0,864.0,934.0
flow_1271_0,871.0,1170.0
flow_2777_0,871.0,991.0
flow_1458_0,881.0,1100.0
flow_305_0,881.0,986.0
flow_2160_0,881.0,993.0
flow_306_0,883.0,991.0
flow_33_0,883.0,1116.0
flow_2161_0,884.0,946.0
flow_1272_0,886.0,960.0
flow_1273_0,901.0,1236.0
flow_1693_0,911.0,993.0
flow_2167_0,911.0,966.0
flow_1694_0,913.0,996.0
flow_1274_0,914.0,1240.0
flow_1862_0,914.0,966.0
flow_1275_0,927.0,1001.0
flow_1695_0,931.0,983.0
flow_1696_0,933.0,986.0
flow_1276_0,940.0,1014.0
flow_1863_0,941.0,993.0
flow_2173_0,944.0,996.0
flow_1277_0,953.0,1266.0
flow_1460_0,961.0,1031.0
flow_1864_0,961.0,1013.0
flow_2195_0,963.0,1016.0
flow_1278_0,966.0,1040.0
flow_1698_0,971.0,1036.0
flow_1699_0,974.0,1026.0
flow_1279_0,979.0,1270.0
flow_1700_0,991.0,1043.0
flow_1280_0,992.0,1066.0
flow_311_0,1001.0,1066.0
flow_1281_0,1005.0,1106.0
flow_318_0,1005.0,1056.0
flow_1282_0,1018.0,1286.0
flow_1703_0,1021.0,1073.0
flow_1870_0,1021.0,1126.0
flow_2139_0,1024.0,1120.0
flow_1704_0,1024.0,1086.0
flow_2201_0,1024.0,1086.0
flow_1283_0,1031.0,1111.0
flow_2202_0,1041.0,1093.0
flow_1705_0,1041.0,1093.0
flow_1706_0,1043.0,1096.0
flow_1284_0,1044.0,1118.0
flow_2204_0,1044.0,1186.0
flow_2158_0,1047.0,1166.0
flow_327_0,1051.0,1186.0
flow_1867_0,1056.0,1125.0
flow_1285_0,1057.0,1131.0
flow_2207_0,1061.0,1190.0
flow_689_0,1064.0,1170.0
flow_1871_0,1064.0,1116.0
flow_1874_0,1066.0,1206.0
flow_2221_0,1069.0,1211.0
flow_1286_0,1070.0,1291.0
flow_1472_0,1071.0,1236.0
flow_2223_0,1071.0,1256.0
flow_2232_0,1073.0,1125.0
flow_333_0,1081.0,1606.0
flow_1287_0,1083.0,1416.0
flow_2234_0,1091.0,1260.0
flow_1708_0,1091.0,1143.0
flow_1709_0,1094.0,1206.0
flow_2247_0,1094.0,1146.0
flow_1288_0,1096.0,1170.0
flow_1289_0,1109.0,1420.0
flow_2249_0,1111.0,1163.0
flow_339_0,1111.0,1211.0
flow_1875_0,1114.0,1276.0
flow_1710_0,1121.0,1174.0
flow_1290_0,1122.0,1423.0
flow_1713_0,1123.0,1177.0
flow_1291_0,1135.0,1209.0
flow_1714_0,1141.0,1193.0
flow_1716_0,1143.0,1196.0
flow_1292_0,1148.0,1426.0
flow_1717_0,1161.0,1256.0
flow_1293_0,1161.0,1429.0
flow_1718_0,1163.0,1261.0
flow_61_0,1164.0,1217.0
flow_1294_0,1174.0,1248.0
flow_348_0,1182.0,1233.0
flow_350_0,1184.0,1276.0
flow_1295_0,1187.0,1431.0
flow_1296_0,1200.0,1476.0
flow_1297_0,1201.0,1275.0
flow_352_0,1201.0,1253.0
flow_355_0,1204.0,1256.0
flow_1876_0,1211.0,1280.0
flow_2264_0,1213.0,1336.0
flow_356_0,1221.0,1281.0
flow_1298_0,1222.0,1296.0
flow_2268_0,1231.0,1340.0
flow_2273_0,1233.0,1366.0
flow_1299_0,1243.0,1481.0
flow_368_0,1252.0,1303.0
flow_1880_0,1261.0,1313.0
flow_1300_0,1264.0,1483.0
flow_2278_0,1264.0,1370.0
flow_2279_0,1281.0,1333.0
flow_376_0,1282.0,1333.0
flow_2282_0,1283.0,1336.0
flow_1301_0,1285.0,1486.0
flow_2111_0,1286.0,1337.0
flow_1720_0,1291.0,1366.0
flow_1721_0,1293.0,2976.0
flow_1302_0,1306.0,1380.0
flow_1883_0,1311.0,1363.0
flow_1723_0,1311.0,1386.0
flow_1724_0,1313.0,1390.0
flow_1884_0,1314.0,1386.0
flow_2820_0,1318.0,1446.0
flow_1303_0,1327.0,1446.0
flow_1725_0,1341.0,1393.0
flow_2312_0,1341.0,1393.0
flow_1726_0,1343.0,1396.0
flow_724_0,1344.0,1406.0
flow_1304_0,1348.0,1451.0
flow_1476_0,1351.0,1421.0
flow_2256_0,1352.0,1403.0
flow_2145_0,1354.0,1423.0
flow_2258_0,1354.0,1406.0
flow_2320_0,1361.0,1413.0
flow_1887_0,1363.0,1416.0
flow_1305_0,1369.0,1488.0
flow_2169_0,1371.0,1441.0
flow_389_0,1372.0,1424.0
flow_1486_0,1373.0,1444.0
flow_2244_0,1376.0,1447.0
flow_2251_0,1379.0,1476.0
flow_1306_0,1390.0,1464.0
flow_1487_0,1391.0,1480.0
flow_2326_0,1391.0,1456.0
flow_2813_0,1393.0,1482.0
flow_2327_0,1393.0,1460.0
flow_2329_0,1395.0,1448.0
flow_2257_0,1396.0,1485.0
flow_2330_0,1398.0,1450.0
flow_2333_0,1400.0,1462.0
flow_1729_0,1401.0,1456.0
flow_1731_0,1403.0,1459.0
flow_2334_0,1403.0,1465.0
flow_1732_0,1405.0,1458.0
flow_1733_0,1408.0,1462.0
flow_1307_0,1411.0,1485.0
flow_1735_0,1411.0,1465.0
flow_1737_0,1413.0,1465.0
flow_1739_0,1431.0,2676.0
flow_1308_0,1432.0,1516.0
flow_2335_0,1451.0,1556.0
flow_2336_0,1453.0,1560.0
flow_1309_0,1453.0,1526.0
flow_2277_0,1467.0,1538.0
flow_2222_0,1471.0,1541.0
flow_1740_0,1471.0,1523.0
flow_1741_0,1473.0,1526.0
flow_1506_0,1474.0,1543.0
flow_1310_0,1474.0,1547.0
flow_1311_0,1495.0,1576.0
flow_1743_0,1501.0,1553.0
flow_1890_0,1501.0,1553.0
flow_1312_0,1501.0,1575.0
flow_1891_0,1504.0,1562.0
flow_1744_0,1504.0,1557.0
flow_406_0,1511.0,1562.0
flow_2341_0,1521.0,1573.0
flow_1893_0,1523.0,1576.0
flow_1313_0,1524.0,1606.0
flow_1895_0,1541.0,1636.0
flow_1896_0,1544.0,1616.0
flow_1314_0,1547.0,1646.0
flow_2836_0,1561.0,1646.0
flow_2203_0,1563.0,1650.0
flow_1315_0,1570.0,1644.0
flow_1902_0,1571.0,1640.0
