,enter_time,leave_time
flow_1_0,73.0,256.0
flow_4_0,112.0,260.0
flow_9_0,191.0,296.0
flow_11_0,203.0,426.0
flow_1652_0,231.0,426.0
flow_207_0,234.0,304.0
flow_13_0,242.0,311.0
flow_208_0,301.0,371.0
flow_1655_0,303.0,374.0
flow_209_0,321.0,431.0
flow_214_0,324.0,406.0
flow_1658_0,351.0,433.0
flow_217_0,354.0,526.0
flow_219_0,371.0,440.0
flow_225_0,373.0,556.0
flow_2763_0,385.0,556.0
flow_2764_0,387.0,457.0
flow_227_0,401.0,561.0
flow_229_0,403.0,686.0
flow_230_0,406.0,690.0
flow_232_0,423.0,716.0
flow_233_0,426.0,720.0
flow_1663_0,429.0,736.0
flow_235_0,446.0,740.0
flow_1665_0,450.0,826.0
flow_238_0,471.0,541.0
flow_243_0,485.0,555.0
flow_244_0,491.0,561.0
flow_247_0,531.0,831.0
flow_249_0,533.0,866.0
flow_631_0,535.0,607.0
flow_1671_0,549.0,870.0
flow_1839_0,611.0,681.0
flow_2074_0,662.0,956.0
flow_2051_0,671.0,742.0
flow_1679_0,685.0,960.0
flow_1462_0,685.0,826.0
flow_253_0,736.0,976.0
flow_222_0,738.0,808.0
flow_254_0,753.0,980.0
flow_257_0,781.0,851.0
flow_258_0,783.0,854.0
flow_1442_0,784.0,854.0
flow_1685_0,785.0,1016.0
flow_2062_0,789.0,866.0
flow_2768_0,833.0,903.0
flow_2054_0,851.0,903.0
flow_2093_0,854.0,966.0
flow_649_0,871.0,970.0
flow_2094_0,874.0,926.0
flow_58_0,891.0,960.0
flow_2796_0,891.0,986.0
flow_2097_0,894.0,1056.0
flow_1231_0,899.0,1646.0
flow_259_0,903.0,1020.0
flow_61_0,913.0,1696.0
flow_261_0,933.0,1046.0
flow_263_0,936.0,1006.0
flow_2096_0,964.0,1035.0
flow_2098_0,971.0,1023.0
flow_690_0,974.0,1060.0
flow_265_0,981.0,1051.0
flow_67_0,990.0,1061.0
flow_1471_0,991.0,1076.0
flow_39_0,994.0,1086.0
flow_268_0,1001.0,1070.0
flow_2111_0,1003.0,1106.0
flow_2129_0,1011.0,1096.0
flow_2806_0,1012.0,1063.0
flow_1474_0,1014.0,1080.0
flow_48_0,1017.0,1069.0
flow_269_0,1021.0,1106.0
flow_271_0,1024.0,1094.0
flow_272_0,1026.0,1110.0
flow_273_0,1029.0,1146.0
flow_266_0,1031.0,1116.0
flow_275_0,1031.0,1151.0
flow_277_0,1033.0,1153.0
flow_1252_0,1033.0,1120.0
flow_280_0,1036.0,1156.0
flow_281_0,1038.0,1159.0
flow_1256_0,1052.0,1166.0
flow_285_0,1053.0,1126.0
flow_53_0,1064.0,1170.0
flow_715_0,1075.0,1176.0
flow_1450_0,1081.0,1196.0
flow_286_0,1091.0,1161.0
flow_2161_0,1095.0,1200.0
flow_288_0,1131.0,1216.0
flow_1707_0,1134.0,1236.0
flow_1695_0,1146.0,1202.0
flow_1492_0,1158.0,1227.0
flow_239_0,1174.0,1244.0
flow_289_0,1211.0,1280.0
flow_292_0,1214.0,1284.0
flow_2186_0,1224.0,1326.0
flow_1493_0,1234.0,1336.0
flow_1262_0,1242.0,1340.0
flow_1711_0,1251.0,1326.0
flow_299_0,1253.0,1331.0
flow_1715_0,1255.0,1326.0
flow_301_0,1258.0,1328.0
flow_302_0,1260.0,1346.0
flow_303_0,1264.0,1333.0
flow_1719_0,1281.0,1351.0
flow_2777_0,1284.0,1354.0
flow_2173_0,1286.0,1377.0
flow_307_0,1289.0,1380.0
flow_312_0,1311.0,1381.0
flow_313_0,1313.0,1384.0
flow_768_0,1321.0,1476.0
flow_718_0,1323.0,1480.0
flow_795_0,1334.0,1406.0
flow_2175_0,1341.0,1506.0
flow_2184_0,1343.0,1510.0
flow_315_0,1351.0,1420.0
flow_316_0,1353.0,1423.0
flow_317_0,1356.0,1426.0
flow_1727_0,1358.0,1429.0
flow_319_0,1360.0,1431.0
flow_320_0,1363.0,1434.0
flow_2144_0,1381.0,1450.0
flow_1714_0,1385.0,1455.0
flow_729_0,1401.0,1576.0
flow_2192_0,1404.0,1486.0
flow_324_0,1411.0,1527.0
flow_1730_0,1414.0,1496.0
flow_1268_0,1426.0,1580.0
flow_2212_0,1431.0,1490.0
flow_2215_0,1433.0,1596.0
flow_745_0,1435.0,1600.0
flow_2247_0,1445.0,1649.0
flow_1736_0,1471.0,1540.0
flow_335_0,1474.0,1544.0
flow_1485_0,1481.0,1533.0
flow_838_0,1501.0,2596.0
flow_338_0,1521.0,1591.0
flow_344_0,1524.0,1606.0
flow_2216_0,1531.0,1676.0
flow_345_0,1541.0,1611.0
flow_347_0,1543.0,1627.0
flow_1698_0,1551.0,1616.0
flow_353_0,1561.0,1630.0
flow_354_0,1563.0,1633.0
flow_358_0,1591.0,1660.0
flow_362_0,1593.0,1686.0
flow_350_0,1601.0,1653.0
flow_367_0,1611.0,1691.0
flow_371_0,1613.0,1766.0
flow_2224_0,1614.0,1686.0
flow_1299_0,1621.0,1770.0
flow_336_0,1626.0,1679.0
flow_854_0,1637.0,1707.0
flow_375_0,1651.0,1721.0
flow_377_0,1654.0,1786.0
flow_1748_0,1671.0,1790.0
flow_1720_0,1681.0,1732.0
flow_2840_0,1684.0,1816.0
flow_380_0,1691.0,1793.0
flow_383_0,1693.0,1806.0
flow_1751_0,1696.0,1796.0
flow_1277_0,1702.0,1776.0
flow_1518_0,1711.0,1780.0
flow_2213_0,1711.0,1799.0
flow_1281_0,1713.0,1936.0
flow_376_0,1722.0,1940.0
flow_386_0,1723.0,1826.0
flow_388_0,1726.0,1831.0
flow_329_0,1739.0,1810.0
flow_741_0,1740.0,1846.0
flow_341_0,1784.0,1956.0
flow_1724_0,1801.0,1853.0
flow_2236_0,1803.0,1856.0
flow_1886_0,1821.0,1873.0
flow_2846_0,1824.0,1966.0
flow_1750_0,1861.0,1956.0
flow_1527_0,1891.0,1970.0
flow_1737_0,1895.0,1948.0
flow_1296_0,1932.0,2016.0
flow_1301_0,1952.0,2020.0
flow_1759_0,1961.0,2031.0
flow_391_0,1963.0,2034.0
flow_2253_0,1964.0,2056.0
flow_1741_0,1972.0,2025.0
flow_1310_0,1976.0,2046.0
flow_392_0,1991.0,2196.0
flow_1763_0,1994.0,2086.0
flow_1542_0,2012.0,2064.0
flow_111_0,2025.0,2094.0
flow_1764_0,2031.0,2100.0
flow_397_0,2033.0,2103.0
flow_1721_0,2061.0,2200.0
flow_793_0,2064.0,2134.0
flow_909_0,2064.0,2134.0
flow_1529_0,2094.0,2165.0
flow_1332_0,2111.0,2180.0
flow_114_0,2124.0,2206.0
flow_1773_0,2141.0,2210.0
flow_398_0,2143.0,2226.0
flow_2324_0,2171.0,2236.0
flow_399_0,2171.0,2241.0
flow_400_0,2173.0,2244.0
flow_402_0,2211.0,2286.0
flow_2292_0,2211.0,2276.0
flow_828_0,2213.0,2280.0
flow_1775_0,2213.0,2291.0
flow_404_0,2241.0,2316.0
flow_407_0,2244.0,2314.0
flow_122_0,2250.0,2319.0
flow_412_0,2261.0,2331.0
flow_413_0,2263.0,2366.0
flow_415_0,2281.0,2351.0
flow_416_0,2283.0,2370.0
flow_2242_0,2311.0,2416.0
flow_2293_0,2313.0,2420.0
flow_417_0,2351.0,2456.0
flow_2431_0,2353.0,2461.0
flow_2384_0,2355.0,2456.0
flow_846_0,2381.0,2433.0
flow_2858_0,2383.0,2436.0
flow_132_0,2400.0,2470.0
flow_1571_0,2425.0,2494.0
flow_1006_0,2428.0,2547.0
flow_1016_0,2444.0,2526.0
flow_419_0,2481.0,2551.0
flow_423_0,2501.0,2696.0
flow_425_0,2504.0,2606.0
flow_426_0,2506.0,2610.0
flow_427_0,2509.0,2656.0
flow_1787_0,2511.0,2660.0
flow_442_0,2514.0,2584.0
flow_1789_0,2517.0,2726.0
flow_448_0,2520.0,2591.0
flow_452_0,2523.0,2593.0
flow_2309_0,2531.0,2586.0
flow_142_0,2541.0,2611.0
flow_453_0,2541.0,2611.0
flow_463_0,2543.0,2614.0
flow_1327_0,2562.0,2616.0
flow_464_0,2571.0,2731.0
flow_469_0,2573.0,2733.0
flow_853_0,2581.0,2633.0
flow_939_0,2584.0,2646.0
flow_1943_0,2591.0,2701.0
flow_2491_0,2592.0,2650.0
flow_475_0,2594.0,2735.0
flow_1331_0,2615.0,2667.0
flow_1368_0,2631.0,2738.0
flow_2319_0,2651.0,2716.0
flow_2357_0,2654.0,2706.0
flow_1034_0,2704.0,2775.0
flow_2913_0,2747.0,2896.0
flow_158_0,2752.0,2821.0
flow_1338_0,2752.0,2816.0
flow_478_0,2771.0,2876.0
flow_479_0,2773.0,2881.0
flow_480_0,2793.0,2896.0
flow_2358_0,2801.0,2906.0
flow_905_0,2804.0,2856.0
flow_2462_0,2814.0,2885.0
flow_1563_0,2831.0,2887.0
flow_482_0,2871.0,2940.0
flow_488_0,2911.0,3036.0
flow_489_0,2914.0,2984.0
flow_491_0,2917.0,2987.0
flow_492_0,2919.0,3040.0
flow_1076_0,2931.0,3006.0
flow_497_0,2933.0,3066.0
flow_499_0,2935.0,3071.0
flow_1776_0,2939.0,3036.0
flow_1804_0,2940.0,3216.0
flow_2497_0,2948.0,3040.0
flow_1574_0,2961.0,3017.0
flow_502_0,2972.0,3041.0
flow_959_0,2974.0,3220.0
flow_1809_0,3010.0,3276.0
flow_500_0,3013.0,3280.0
flow_507_0,3018.0,3283.0
flow_508_0,3021.0,3091.0
flow_2376_0,3031.0,3116.0
flow_2872_0,3034.0,3086.0
flow_1578_0,3051.0,3103.0
flow_510_0,3053.0,3123.0
flow_512_0,3056.0,3126.0
flow_514_0,3083.0,3153.0
flow_515_0,3086.0,3286.0
flow_1816_0,3115.0,3185.0
flow_1959_0,3135.0,3226.0
flow_2572_0,3141.0,3289.0
flow_1372_0,3141.0,3230.0
flow_1820_0,3190.0,3267.0
flow_2546_0,3195.0,3247.0
flow_2533_0,3242.0,3296.0
flow_521_0,3246.0,3366.0
flow_1823_0,3250.0,3320.0
flow_1358_0,3272.0,3343.0
flow_926_0,3281.0,3346.0
flow_1376_0,3281.0,3396.0
flow_1766_0,3283.0,3350.0
flow_1626_0,3284.0,3367.0
flow_526_0,3300.0,3370.0
flow_955_0,3301.0,3386.0
flow_2847_0,3304.0,3355.0
flow_1577_0,3324.0,3395.0
flow_1597_0,3324.0,3436.0
flow_970_0,3331.0,3390.0
flow_974_0,3334.0,3386.0
flow_530_0,3351.0,3456.0
flow_1046_0,3361.0,3440.0
flow_1979_0,3363.0,3486.0
flow_2571_0,3381.0,3433.0
flow_496_0,3383.0,3436.0
flow_532_0,3421.0,nan
