,enter_time,leave_time
flow_2024_0,91.0,448.0
flow_2025_0,93.0,201.0
flow_2027_0,111.0,181.0
flow_2028_0,114.0,236.0
flow_2032_0,116.0,186.0
flow_2034_0,120.0,241.0
flow_2035_0,122.0,192.0
flow_2036_0,125.0,206.0
flow_2037_0,129.0,210.0
flow_2038_0,133.0,256.0
flow_2039_0,151.0,260.0
flow_2040_0,153.0,263.0
flow_605_0,171.0,240.0
flow_2042_0,171.0,241.0
flow_2043_0,174.0,265.0
flow_606_0,174.0,244.0
flow_2045_0,176.0,246.0
flow_2046_0,179.0,249.0
flow_2049_0,181.0,268.0
flow_2050_0,184.0,271.0
flow_2051_0,186.0,1060.0
flow_2053_0,193.0,276.0
flow_2054_0,197.0,279.0
flow_2056_0,205.0,326.0
flow_2057_0,209.0,330.0
flow_2058_0,213.0,346.0
flow_1838_0,231.0,547.0
flow_2061_0,243.0,610.0
flow_609_0,261.0,331.0
flow_2062_0,261.0,1416.0
flow_610_0,264.0,336.0
flow_2065_0,264.0,334.0
flow_2066_0,267.0,337.0
flow_2069_0,269.0,370.0
flow_2070_0,273.0,343.0
flow_2071_0,275.0,346.0
flow_2073_0,277.0,357.0
flow_612_0,281.0,351.0
flow_614_0,284.0,366.0
flow_2076_0,285.0,386.0
flow_2079_0,297.0,367.0
flow_616_0,301.0,371.0
flow_2080_0,301.0,371.0
flow_2082_0,309.0,390.0
flow_620_0,313.0,383.0
flow_2083_0,313.0,383.0
flow_2084_0,317.0,392.0
flow_621_0,331.0,400.0
flow_622_0,333.0,403.0
flow_2086_0,341.0,410.0
flow_2087_0,343.0,413.0
flow_2088_0,345.0,415.0
flow_2089_0,348.0,418.0
flow_623_0,351.0,420.0
flow_2093_0,353.0,422.0
flow_624_0,353.0,423.0
flow_1225_0,365.0,446.0
flow_2094_0,371.0,451.0
flow_2096_0,373.0,453.0
flow_626_0,373.0,443.0
flow_2097_0,376.0,456.0
flow_2098_0,378.0,459.0
flow_2100_0,382.0,452.0
flow_1847_0,391.0,461.0
flow_2101_0,401.0,496.0
flow_628_0,401.0,471.0
flow_634_0,403.0,474.0
flow_2102_0,403.0,500.0
flow_635_0,405.0,496.0
flow_636_0,408.0,499.0
flow_638_0,410.0,480.0
flow_642_0,413.0,486.0
flow_2103_0,421.0,502.0
flow_2104_0,423.0,505.0
flow_646_0,441.0,510.0
flow_1436_0,444.0,514.0
flow_648_0,449.0,519.0
flow_650_0,461.0,530.0
flow_2106_0,471.0,541.0
flow_2107_0,474.0,596.0
flow_1226_0,481.0,550.0
flow_654_0,491.0,566.0
flow_2110_0,501.0,570.0
flow_2111_0,503.0,586.0
flow_2113_0,521.0,591.0
flow_655_0,521.0,590.0
flow_660_0,523.0,616.0
flow_2116_0,524.0,616.0
flow_662_0,533.0,646.0
flow_2759_0,539.0,621.0
flow_1437_0,541.0,606.0
flow_663_0,553.0,623.0
flow_2117_0,571.0,676.0
flow_665_0,571.0,641.0
flow_666_0,573.0,651.0
flow_2119_0,573.0,681.0
flow_2121_0,591.0,716.0
flow_669_0,591.0,661.0
flow_2122_0,594.0,666.0
flow_2124_0,611.0,720.0
flow_671_0,611.0,680.0
flow_2125_0,613.0,756.0
flow_672_0,613.0,716.0
flow_1657_0,617.0,688.0
flow_2126_0,641.0,711.0
flow_674_0,643.0,746.0
flow_2128_0,644.0,746.0
flow_2129_0,661.0,731.0
flow_2130_0,664.0,761.0
flow_1439_0,681.0,733.0
flow_1441_0,684.0,736.0
flow_2131_0,691.0,776.0
flow_679_0,701.0,776.0
flow_680_0,703.0,780.0
flow_682_0,721.0,806.0
flow_2132_0,721.0,791.0
flow_684_0,723.0,809.0
flow_2135_0,723.0,794.0
flow_240_0,741.0,793.0
flow_2136_0,741.0,810.0
flow_2137_0,743.0,846.0
flow_687_0,771.0,846.0
flow_2776_0,772.0,956.0
flow_2138_0,781.0,850.0
flow_2139_0,801.0,871.0
flow_1445_0,801.0,960.0
flow_2141_0,804.0,873.0
flow_1450_0,804.0,856.0
flow_688_0,811.0,881.0
flow_689_0,814.0,926.0
flow_2143_0,821.0,891.0
flow_2144_0,823.0,894.0
flow_2145_0,825.0,895.0
flow_2146_0,828.0,897.0
flow_2147_0,830.0,900.0
flow_691_0,831.0,900.0
flow_2150_0,833.0,902.0
flow_692_0,834.0,904.0
flow_2151_0,835.0,906.0
flow_2155_0,838.0,908.0
flow_2156_0,841.0,910.0
flow_2158_0,843.0,913.0
flow_693_0,851.0,920.0
flow_694_0,853.0,946.0
flow_2159_0,861.0,946.0
flow_2164_0,863.0,949.0
flow_2165_0,865.0,936.0
flow_2166_0,868.0,938.0
flow_2168_0,870.0,941.0
flow_11_0,871.0,1246.0
flow_16_0,871.0,950.0
flow_2169_0,873.0,976.0
flow_697_0,873.0,976.0
flow_1681_0,874.0,966.0
flow_2172_0,876.0,980.0
flow_2175_0,878.0,996.0
flow_2176_0,881.0,1000.0
flow_2177_0,883.0,953.0
flow_1447_0,883.0,980.0
flow_2179_0,886.0,1086.0
flow_2180_0,889.0,1090.0
flow_2182_0,891.0,961.0
flow_2183_0,894.0,1106.0
flow_699_0,896.0,966.0
flow_2184_0,911.0,1003.0
flow_700_0,913.0,996.0
flow_2185_0,913.0,1006.0
flow_703_0,919.0,989.0
flow_1865_0,921.0,1250.0
flow_705_0,921.0,992.0
flow_706_0,924.0,1001.0
flow_708_0,929.0,1000.0
