,enter_time,leave_time
flow_1436_0,221.0,346.0
flow_1437_0,223.0,351.0
flow_1438_0,226.0,353.0
flow_1439_0,228.0,356.0
flow_1440_0,231.0,359.0
flow_1441_0,262.0,1029.0
flow_212_0,271.0,346.0
flow_213_0,291.0,360.0
flow_1654_0,311.0,396.0
flow_1442_0,311.0,758.0
flow_1224_0,313.0,400.0
flow_17_0,371.0,496.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,501.0
flow_222_0,410.0,1293.0
flow_619_0,411.0,463.0
flow_2028_0,413.0,466.0
flow_1229_0,418.0,501.0
flow_2764_0,419.0,470.0
flow_1447_0,421.0,491.0
flow_1448_0,423.0,494.0
flow_1449_0,441.0,566.0
flow_214_0,451.0,526.0
flow_217_0,455.0,507.0
flow_1450_0,471.0,1140.0
flow_1452_0,501.0,571.0
flow_1453_0,504.0,606.0
flow_1231_0,531.0,1316.0
flow_1457_0,561.0,1074.0
flow_1458_0,563.0,670.0
flow_13_0,566.0,617.0
flow_1233_0,573.0,666.0
flow_1459_0,573.0,643.0
flow_637_0,578.0,686.0
flow_2054_0,581.0,656.0
flow_649_0,583.0,661.0
flow_1460_0,590.0,691.0
flow_1239_0,591.0,696.0
flow_2058_0,621.0,674.0
flow_19_0,631.0,706.0
flow_2094_0,631.0,876.0
flow_1461_0,651.0,721.0
flow_1463_0,653.0,724.0
flow_2790_0,656.0,736.0
flow_1464_0,701.0,771.0
flow_1242_0,701.0,776.0
flow_1468_0,703.0,774.0
flow_1470_0,722.0,792.0
flow_1250_0,723.0,796.0
flow_1471_0,740.0,810.0
flow_1252_0,761.0,831.0
flow_2097_0,761.0,881.0
flow_2098_0,763.0,1188.0
flow_2796_0,771.0,940.0
flow_1254_0,773.0,846.0
flow_1472_0,781.0,850.0
flow_1473_0,783.0,853.0
flow_1474_0,788.0,896.0
flow_1256_0,801.0,871.0
flow_33_0,801.0,870.0
flow_36_0,805.0,875.0
flow_2798_0,811.0,863.0
flow_2093_0,814.0,1026.0
flow_1475_0,841.0,910.0
flow_1476_0,843.0,1344.0
flow_2102_0,881.0,1036.0
flow_38_0,901.0,971.0
flow_690_0,901.0,1066.0
flow_39_0,904.0,974.0
flow_2112_0,911.0,986.0
flow_1478_0,911.0,986.0
flow_1480_0,913.0,990.0
flow_1262_0,914.0,984.0
flow_2806_0,916.0,1006.0
flow_43_0,922.0,991.0
flow_48_0,924.0,1010.0
flow_1263_0,931.0,1000.0
flow_266_0,948.0,1069.0
flow_2051_0,949.0,1026.0
flow_1691_0,950.0,1046.0
flow_1485_0,950.0,1620.0
flow_2096_0,956.0,1030.0
flow_1689_0,961.0,1050.0
flow_285_0,984.0,1066.0
flow_1486_0,991.0,1096.0
flow_1487_0,993.0,1100.0
flow_293_0,1001.0,1096.0
flow_2810_0,1015.0,1084.0
flow_53_0,1021.0,1091.0
flow_60_0,1025.0,1095.0
flow_1488_0,1031.0,1101.0
flow_1490_0,1033.0,1104.0
flow_2813_0,1036.0,1116.0
flow_718_0,1041.0,1136.0
flow_1268_0,1053.0,1123.0
