,enter_time,leave_time
flow_1_0,131.0,246.0
flow_4_0,133.0,250.0
flow_207_0,181.0,251.0
flow_208_0,183.0,254.0
flow_9_0,191.0,296.0
flow_1652_0,211.0,366.0
flow_209_0,251.0,371.0
flow_1655_0,254.0,324.0
flow_214_0,283.0,446.0
flow_1658_0,331.0,416.0
flow_217_0,334.0,451.0
flow_2763_0,345.0,416.0
flow_2764_0,347.0,417.0
flow_219_0,371.0,440.0
flow_225_0,421.0,490.0
flow_227_0,423.0,493.0
flow_229_0,441.0,510.0
flow_230_0,443.0,526.0
flow_232_0,461.0,530.0
flow_233_0,463.0,533.0
flow_1663_0,481.0,550.0
flow_1665_0,483.0,576.0
flow_11_0,491.0,576.0
flow_13_0,495.0,564.0
flow_235_0,521.0,590.0
flow_238_0,524.0,594.0
flow_243_0,551.0,621.0
flow_244_0,553.0,624.0
flow_247_0,581.0,676.0
flow_249_0,583.0,681.0
flow_1839_0,611.0,681.0
flow_1671_0,614.0,706.0
flow_222_0,626.0,696.0
flow_253_0,631.0,711.0
flow_1442_0,634.0,705.0
flow_631_0,638.0,726.0
flow_254_0,651.0,720.0
flow_2054_0,661.0,713.0
flow_649_0,664.0,786.0
flow_1462_0,670.0,756.0
flow_257_0,691.0,761.0
flow_258_0,693.0,764.0
flow_1679_0,695.0,776.0
flow_259_0,733.0,826.0
flow_1231_0,736.0,1420.0
flow_261_0,753.0,831.0
flow_263_0,771.0,841.0
flow_1685_0,801.0,870.0
flow_265_0,803.0,873.0
flow_1471_0,813.0,916.0
flow_268_0,821.0,890.0
flow_1252_0,832.0,919.0
flow_269_0,833.0,902.0
flow_271_0,836.0,906.0
flow_272_0,839.0,908.0
flow_273_0,841.0,911.0
flow_275_0,844.0,926.0
flow_277_0,848.0,930.0
flow_280_0,851.0,946.0
flow_281_0,853.0,951.0
flow_1256_0,873.0,1006.0
flow_2051_0,877.0,947.0
flow_58_0,880.0,949.0
flow_2094_0,881.0,933.0
flow_2062_0,882.0,966.0
