,enter_time,leave_time
flow_2027_0,173.0,266.0
flow_2756_0,221.0,296.0
flow_2035_0,252.0,346.0
flow_2029_0,261.0,366.0
flow_1838_0,264.0,334.0
flow_2042_0,269.0,350.0
flow_2045_0,274.0,326.0
flow_2046_0,293.0,466.0
flow_607_0,301.0,370.0
flow_2759_0,303.0,436.0
flow_610_0,331.0,386.0
flow_2024_0,346.0,416.0
flow_2081_0,401.0,471.0
flow_2765_0,401.0,476.0
flow_2768_0,404.0,486.0
flow_2038_0,407.0,490.0
flow_1659_0,414.0,485.0
flow_1437_0,426.0,556.0
flow_2065_0,430.0,482.0
flow_1226_0,431.0,560.0
flow_1439_0,435.0,576.0
flow_1440_0,437.0,489.0
flow_2070_0,439.0,808.0
flow_1441_0,440.0,581.0
flow_2772_0,441.0,510.0
flow_2071_0,442.0,494.0
flow_2775_0,443.0,546.0
flow_2776_0,448.0,518.0
flow_2079_0,450.0,516.0
flow_2777_0,451.0,551.0
flow_2080_0,452.0,504.0
flow_2083_0,457.0,509.0
flow_2088_0,483.0,561.0
flow_2780_0,513.0,586.0
flow_2100_0,525.0,836.0
flow_1847_0,529.0,666.0
flow_1657_0,536.0,606.0
flow_2106_0,552.0,605.0
flow_2113_0,562.0,614.0
flow_1445_0,576.0,627.0
flow_642_0,582.0,633.0
flow_2061_0,586.0,656.0
flow_2785_0,591.0,661.0
flow_1234_0,601.0,653.0
flow_2127_0,621.0,691.0
flow_1857_0,624.0,694.0
flow_2126_0,626.0,826.0
flow_2063_0,631.0,683.0
flow_1450_0,646.0,826.0
flow_2789_0,681.0,786.0
flow_662_0,681.0,830.0
flow_670_0,684.0,754.0
flow_666_0,685.0,737.0
flow_1865_0,691.0,761.0
flow_1867_0,695.0,764.0
flow_2129_0,715.0,846.0
flow_1436_0,719.0,850.0
flow_2792_0,721.0,790.0
flow_2121_0,773.0,856.0
flow_1680_0,784.0,855.0
flow_239_0,788.0,1459.0
flow_240_0,791.0,846.0
flow_683_0,801.0,870.0
flow_2797_0,804.0,956.0
flow_266_0,805.0,874.0
flow_270_0,807.0,877.0
flow_2132_0,812.0,916.0
flow_2135_0,815.0,920.0
flow_284_0,818.0,916.0
flow_2139_0,825.0,986.0
flow_2186_0,831.0,900.0
flow_11_0,831.0,920.0
flow_1683_0,835.0,904.0
flow_2143_0,845.0,898.0
flow_2144_0,849.0,990.0
flow_2801_0,853.0,926.0
flow_1457_0,868.0,946.0
flow_674_0,871.0,1066.0
flow_1258_0,872.0,923.0
flow_2802_0,873.0,943.0
flow_689_0,873.0,1071.0
flow_2803_0,893.0,963.0
flow_2130_0,898.0,967.0
flow_2805_0,910.0,979.0
flow_1473_0,927.0,980.0
flow_2136_0,956.0,1026.0
flow_1692_0,958.0,1027.0
flow_1466_0,971.0,1046.0
flow_1475_0,985.0,1066.0
flow_1681_0,991.0,1071.0
flow_222_0,991.0,1417.0
flow_1231_0,994.0,1046.0
flow_1861_0,1011.0,1106.0
flow_2151_0,1016.0,1126.0
flow_2812_0,1022.0,1092.0
flow_1694_0,1027.0,1097.0
flow_2205_0,1031.0,1116.0
flow_1877_0,1034.0,1137.0
flow_1478_0,1062.0,1126.0
flow_1480_0,1065.0,1130.0
flow_2254_0,1071.0,1141.0
flow_720_0,1075.0,1126.0
flow_2815_0,1081.0,1156.0
flow_721_0,1091.0,1146.0
flow_1698_0,1094.0,1176.0
flow_2158_0,1094.0,1151.0
flow_2272_0,1101.0,1171.0
flow_1878_0,1104.0,1174.0
flow_1846_0,1111.0,1186.0
flow_46_0,1111.0,1206.0
flow_2817_0,1113.0,1216.0
flow_58_0,1113.0,1191.0
flow_2165_0,1115.0,1168.0
flow_1881_0,1122.0,1192.0
flow_1485_0,1122.0,1175.0
flow_1476_0,1128.0,1216.0
flow_739_0,1131.0,1186.0
flow_285_0,1131.0,1201.0
flow_741_0,1133.0,1189.0
flow_2283_0,1142.0,1212.0
flow_1281_0,1145.0,1221.0
flow_2166_0,1153.0,1226.0
flow_2168_0,1156.0,1231.0
flow_1892_0,1160.0,1230.0
flow_2062_0,1161.0,1236.0
flow_766_0,1163.0,1256.0
flow_294_0,1163.0,1240.0
flow_1274_0,1191.0,1243.0
flow_1279_0,1193.0,1245.0
flow_2177_0,1202.0,1253.0
flow_304_0,1211.0,1263.0
flow_2806_0,1213.0,1266.0
flow_2819_0,1221.0,1291.0
flow_2820_0,1224.0,1306.0
flow_2182_0,1236.0,1336.0
flow_339_0,1238.0,1316.0
flow_2190_0,1253.0,1305.0
