,enter_time,leave_time
flow_212_0,184.0,267.0
flow_213_0,205.0,286.0
flow_1654_0,225.0,306.0
flow_1223_0,231.0,301.0
flow_1224_0,234.0,310.0
flow_222_0,335.0,1364.0
flow_1226_0,341.0,426.0
flow_1227_0,344.0,414.0
flow_1229_0,346.0,416.0
flow_1436_0,351.0,991.0
flow_2035_0,351.0,486.0
flow_2042_0,353.0,490.0
flow_1437_0,354.0,424.0
flow_1438_0,356.0,436.0
flow_1439_0,359.0,430.0
flow_1440_0,362.0,434.0
flow_1441_0,364.0,439.0
flow_610_0,391.0,576.0
flow_1230_0,441.0,511.0
flow_1231_0,444.0,991.0
flow_619_0,465.0,596.0
flow_2028_0,468.0,546.0
flow_2081_0,473.0,580.0
flow_1659_0,486.0,538.0
flow_2768_0,491.0,543.0
flow_2038_0,494.0,546.0
flow_17_0,501.0,570.0
flow_1233_0,501.0,570.0
flow_1445_0,504.0,574.0
flow_1234_0,504.0,596.0
flow_1238_0,507.0,577.0
flow_1239_0,509.0,586.0
flow_1242_0,531.0,696.0
flow_2070_0,561.0,613.0
flow_2063_0,561.0,627.0
flow_2088_0,564.0,626.0
flow_1449_0,571.0,696.0
flow_1450_0,574.0,644.0
flow_2100_0,580.0,632.0
flow_1244_0,591.0,661.0
flow_1245_0,593.0,664.0
flow_1657_0,611.0,826.0
flow_1453_0,611.0,701.0
flow_1248_0,631.0,701.0
flow_1676_0,635.0,705.0
flow_1250_0,651.0,720.0
flow_11_0,653.0,826.0
flow_1457_0,671.0,740.0
flow_1458_0,673.0,756.0
flow_2058_0,676.0,761.0
flow_1252_0,681.0,756.0
flow_637_0,691.0,786.0
flow_2127_0,693.0,830.0
flow_1460_0,694.0,764.0
flow_1254_0,701.0,770.0
flow_240_0,708.0,787.0
flow_19_0,711.0,780.0
flow_1256_0,722.0,796.0
flow_2790_0,741.0,906.0
flow_284_0,745.0,815.0
flow_2112_0,761.0,906.0
flow_1867_0,766.0,817.0
flow_1258_0,771.0,866.0
flow_1260_0,791.0,861.0
flow_1262_0,812.0,911.0
flow_2126_0,831.0,883.0
flow_662_0,833.0,886.0
flow_2129_0,851.0,986.0
flow_1263_0,851.0,926.0
flow_1472_0,853.0,926.0
flow_1473_0,856.0,926.0
flow_1680_0,856.0,1106.0
flow_2798_0,865.0,936.0
flow_33_0,873.0,946.0
flow_1691_0,877.0,947.0
flow_1267_0,887.0,957.0
flow_1681_0,901.0,986.0
flow_1689_0,907.0,960.0
flow_1475_0,913.0,983.0
flow_293_0,915.0,996.0
flow_1861_0,921.0,1006.0
flow_2132_0,921.0,1156.0
flow_2135_0,923.0,1160.0
flow_1476_0,931.0,1000.0
flow_1846_0,951.0,1107.0
flow_2797_0,961.0,1136.0
flow_1268_0,981.0,1050.0
flow_1270_0,983.0,1066.0
flow_1695_0,986.0,1071.0
flow_1696_0,988.0,1058.0
flow_2161_0,991.0,1086.0
flow_1478_0,991.0,1061.0
flow_2139_0,991.0,1043.0
flow_1480_0,993.0,1064.0
flow_2167_0,993.0,1090.0
flow_2144_0,994.0,1206.0
flow_1271_0,1001.0,1094.0
flow_1273_0,1004.0,1074.0
flow_58_0,1023.0,1110.0
flow_2062_0,1042.0,1157.0
flow_318_0,1048.0,1117.0
flow_1485_0,1051.0,1121.0
flow_2098_0,1066.0,1118.0
flow_674_0,1071.0,1210.0
flow_689_0,1074.0,1126.0
flow_294_0,1081.0,1160.0
flow_1274_0,1081.0,1186.0
