,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,183.0
flow_1438_0,151.0,220.0
flow_1439_0,190.0,259.0
flow_1224_0,223.0,292.0
flow_1440_0,225.0,294.0
flow_1441_0,262.0,783.0
flow_212_0,277.0,346.0
flow_213_0,280.0,349.0
flow_1442_0,299.0,738.0
flow_1654_0,320.0,389.0
flow_1444_0,373.0,443.0
flow_1445_0,391.0,460.0
flow_1447_0,421.0,491.0
flow_1229_0,423.0,496.0
flow_1448_0,423.0,494.0
flow_1449_0,441.0,510.0
flow_2028_0,451.0,503.0
flow_2054_0,454.0,646.0
flow_1450_0,461.0,1009.0
flow_1231_0,483.0,1176.0
flow_1233_0,501.0,570.0
flow_1452_0,501.0,571.0
flow_1453_0,504.0,573.0
flow_17_0,511.0,580.0
flow_19_0,513.0,583.0
flow_214_0,521.0,646.0
flow_217_0,525.0,576.0
flow_2058_0,541.0,593.0
flow_619_0,543.0,596.0
flow_1457_0,551.0,1024.0
flow_1458_0,571.0,640.0
flow_1239_0,573.0,726.0
flow_1459_0,573.0,643.0
flow_2094_0,584.0,650.0
flow_1460_0,590.0,660.0
flow_1461_0,601.0,671.0
flow_13_0,606.0,657.0
flow_2097_0,621.0,776.0
flow_2098_0,623.0,1031.0
flow_1242_0,623.0,692.0
flow_1463_0,630.0,700.0
flow_1464_0,643.0,713.0
flow_33_0,670.0,739.0
flow_2790_0,698.0,767.0
flow_1468_0,701.0,771.0
flow_2112_0,703.0,787.0
flow_2051_0,706.0,776.0
flow_1250_0,721.0,791.0
flow_1470_0,722.0,792.0
flow_649_0,731.0,796.0
flow_1471_0,740.0,816.0
flow_36_0,752.0,821.0
flow_1252_0,753.0,823.0
flow_38_0,754.0,825.0
flow_637_0,768.0,837.0
flow_39_0,771.0,966.0
flow_43_0,775.0,845.0
flow_2093_0,781.0,876.0
flow_1254_0,781.0,850.0
flow_2102_0,784.0,1036.0
flow_2110_0,787.0,857.0
flow_2764_0,789.0,876.0
flow_1472_0,791.0,860.0
flow_1473_0,793.0,863.0
flow_1256_0,801.0,871.0
flow_1474_0,811.0,971.0
flow_1475_0,814.0,886.0
flow_2145_0,831.0,883.0
flow_2096_0,859.0,916.0
flow_1476_0,861.0,1343.0
flow_1478_0,863.0,946.0
flow_2796_0,881.0,937.0
flow_1262_0,884.0,954.0
flow_2798_0,885.0,937.0
flow_690_0,901.0,1006.0
flow_2161_0,903.0,974.0
flow_2167_0,906.0,977.0
flow_1480_0,911.0,980.0
flow_1263_0,913.0,982.0
flow_2169_0,940.0,993.0
flow_1485_0,950.0,1323.0
flow_2806_0,968.0,1077.0
flow_1486_0,971.0,1051.0
flow_2175_0,971.0,1026.0
flow_285_0,981.0,1056.0
flow_288_0,983.0,1061.0
flow_222_0,1000.0,1873.0
flow_718_0,1001.0,1056.0
flow_1487_0,1001.0,1070.0
flow_729_0,1003.0,1060.0
flow_1488_0,1004.0,1074.0
flow_48_0,1021.0,1306.0
flow_2129_0,1021.0,1156.0
flow_53_0,1023.0,1311.0
flow_1268_0,1023.0,1093.0
flow_1270_0,1026.0,1095.0
flow_60_0,1042.0,1111.0
flow_1271_0,1053.0,1306.0
flow_2810_0,1057.0,1127.0
flow_1490_0,1061.0,1131.0
flow_2813_0,1061.0,1136.0
flow_1493_0,1064.0,1746.0
flow_1494_0,1068.0,1138.0
flow_1691_0,1070.0,1140.0
flow_1689_0,1078.0,1147.0
flow_745_0,1081.0,1156.0
flow_1870_0,1093.0,1166.0
flow_1277_0,1123.0,1193.0
flow_1497_0,1131.0,1206.0
flow_2797_0,1141.0,1310.0
flow_1695_0,1151.0,1222.0
flow_1500_0,1151.0,1221.0
flow_266_0,1156.0,1216.0
flow_2184_0,1161.0,1220.0
flow_755_0,1164.0,1216.0
flow_324_0,1171.0,1237.0
