,enter_time,leave_time
flow_2029_0,151.0,266.0
flow_2027_0,160.0,212.0
flow_2756_0,263.0,346.0
flow_2759_0,291.0,466.0
flow_2024_0,296.0,366.0
flow_1437_0,303.0,366.0
flow_1838_0,321.0,416.0
flow_2765_0,351.0,471.0
flow_2768_0,354.0,646.0
flow_1439_0,355.0,406.0
flow_1659_0,373.0,443.0
flow_2035_0,382.0,434.0
flow_607_0,410.0,577.0
flow_2081_0,411.0,482.0
flow_610_0,421.0,477.0
flow_2772_0,451.0,581.0
flow_2042_0,453.0,504.0
flow_2045_0,459.0,511.0
flow_2046_0,462.0,556.0
flow_2775_0,463.0,596.0
flow_1440_0,464.0,517.0
flow_1657_0,465.0,516.0
flow_2776_0,466.0,536.0
flow_1441_0,468.0,519.0
flow_2777_0,491.0,601.0
flow_239_0,497.0,1145.0
flow_2780_0,502.0,616.0
flow_1847_0,506.0,706.0
flow_2065_0,527.0,580.0
flow_1226_0,531.0,586.0
flow_1445_0,535.0,589.0
flow_1436_0,545.0,606.0
flow_1234_0,562.0,613.0
flow_642_0,562.0,613.0
flow_2038_0,571.0,650.0
flow_2070_0,572.0,878.0
flow_2071_0,575.0,627.0
flow_2785_0,593.0,663.0
flow_2079_0,619.0,946.0
flow_2080_0,621.0,673.0
flow_2083_0,627.0,679.0
flow_662_0,631.0,683.0
flow_2061_0,648.0,718.0
flow_2088_0,652.0,716.0
flow_2789_0,663.0,816.0
flow_266_0,664.0,816.0
flow_1450_0,686.0,737.0
flow_2100_0,715.0,1156.0
flow_270_0,735.0,821.0
flow_666_0,741.0,793.0
flow_674_0,744.0,796.0
flow_240_0,751.0,803.0
flow_2106_0,757.0,809.0
flow_1680_0,763.0,833.0
flow_11_0,780.0,846.0
flow_2792_0,781.0,856.0
flow_2797_0,783.0,916.0
flow_284_0,801.0,867.0
flow_2113_0,802.0,855.0
flow_2127_0,831.0,901.0
flow_1857_0,834.0,967.0
flow_1258_0,835.0,887.0
flow_1681_0,855.0,906.0
flow_2186_0,861.0,970.0
flow_1466_0,861.0,966.0
flow_2126_0,862.0,926.0
flow_1865_0,864.0,986.0
flow_2129_0,868.0,931.0
flow_2132_0,875.0,933.0
flow_2135_0,878.0,936.0
flow_689_0,881.0,939.0
flow_1457_0,886.0,1047.0
flow_2139_0,888.0,941.0
flow_1867_0,891.0,961.0
flow_2205_0,894.0,990.0
flow_2143_0,895.0,947.0
flow_2144_0,898.0,956.0
flow_1683_0,909.0,1051.0
flow_2151_0,910.0,961.0
flow_2158_0,942.0,1086.0
flow_670_0,971.0,1041.0
flow_683_0,974.0,1046.0
flow_1861_0,991.0,1076.0
flow_720_0,992.0,1043.0
flow_721_0,994.0,1091.0
flow_2063_0,1001.0,1053.0
flow_1231_0,1003.0,1058.0
flow_1692_0,1004.0,1161.0
flow_1694_0,1011.0,1176.0
flow_2801_0,1011.0,1156.0
flow_2165_0,1015.0,1068.0
flow_2121_0,1019.0,1160.0
flow_2166_0,1033.0,1126.0
flow_2168_0,1036.0,1131.0
flow_2802_0,1043.0,1113.0
flow_2803_0,1046.0,1116.0
flow_1877_0,1051.0,1180.0
flow_2130_0,1053.0,1176.0
flow_1878_0,1055.0,1125.0
flow_739_0,1061.0,1117.0
flow_2177_0,1062.0,1114.0
flow_741_0,1063.0,1120.0
flow_2182_0,1070.0,1136.0
flow_1473_0,1082.0,1135.0
flow_2136_0,1086.0,1181.0
flow_1475_0,1086.0,1137.0
flow_1881_0,1091.0,1161.0
flow_2062_0,1091.0,1142.0
flow_2805_0,1091.0,1266.0
flow_2254_0,1094.0,1266.0
flow_2272_0,1096.0,1276.0
flow_1274_0,1111.0,1167.0
flow_766_0,1115.0,1270.0
flow_1698_0,1124.0,1271.0
flow_2812_0,1131.0,1202.0
flow_2815_0,1134.0,1296.0
flow_1846_0,1141.0,1196.0
flow_2283_0,1151.0,1221.0
flow_2190_0,1152.0,1204.0
flow_2817_0,1161.0,1301.0
flow_2193_0,1161.0,1226.0
flow_777_0,1163.0,1303.0
flow_222_0,1171.0,1607.0
flow_1478_0,1172.0,1226.0
flow_1480_0,1175.0,1229.0
flow_2819_0,1181.0,1251.0
flow_2820_0,1184.0,1276.0
flow_2200_0,1192.0,1256.0
flow_1892_0,1192.0,1262.0
flow_1279_0,1201.0,1256.0
flow_2210_0,1207.0,1259.0
flow_2821_0,1211.0,1282.0
flow_2213_0,1213.0,1286.0
flow_2215_0,1219.0,1291.0
flow_339_0,1225.0,1296.0
flow_1485_0,1232.0,1284.0
flow_2225_0,1234.0,1286.0
flow_1286_0,1234.0,1287.0
flow_2824_0,1241.0,1310.0
flow_2825_0,1243.0,1346.0
flow_46_0,1245.0,1366.0
flow_56_0,1248.0,1350.0
flow_789_0,1254.0,1326.0
flow_794_0,1255.0,1376.0
flow_2806_0,1261.0,1313.0
flow_755_0,1266.0,1326.0
flow_350_0,1285.0,1796.0
flow_1476_0,1288.0,1379.0
