,enter_time,leave_time
flow_0_0,1.0,166.0
flow_1_0,14.0,70.0
flow_2_0,27.0,171.0
flow_3_0,40.0,196.0
flow_4_0,53.0,109.0
flow_5_0,66.0,200.0
flow_6_0,79.0,135.0
flow_7_0,92.0,202.0
flow_8_0,105.0,161.0
flow_9_0,118.0,176.0
flow_10_0,131.0,205.0
flow_11_0,144.0,566.0
flow_12_0,157.0,212.0
flow_13_0,170.0,826.0
flow_14_0,183.0,239.0
flow_15_0,196.0,256.0
flow_16_0,209.0,276.0
flow_17_0,222.0,280.0
flow_18_0,235.0,290.0
flow_19_0,248.0,316.0
flow_20_0,261.0,317.0
flow_21_0,274.0,329.0
flow_22_0,287.0,356.0
flow_1652_0,291.0,366.0
flow_209_0,294.0,364.0
flow_23_0,300.0,360.0
flow_24_0,303.0,376.0
flow_25_0,324.0,380.0
flow_26_0,347.0,403.0
flow_27_0,370.0,436.0
flow_219_0,371.0,441.0
flow_28_0,393.0,456.0
flow_1658_0,401.0,471.0
flow_631_0,401.0,453.0
flow_29_0,416.0,471.0
flow_30_0,439.0,506.0
flow_31_0,462.0,526.0
flow_225_0,473.0,606.0
flow_32_0,485.0,541.0
flow_227_0,501.0,586.0
flow_1446_0,501.0,552.0
flow_229_0,503.0,590.0
flow_33_0,508.0,576.0
flow_2763_0,511.0,563.0
flow_2764_0,513.0,566.0
flow_34_0,531.0,587.0
flow_1663_0,541.0,611.0
flow_230_0,544.0,666.0
flow_35_0,554.0,616.0
flow_2782_0,555.0,786.0
flow_36_0,577.0,632.0
flow_232_0,591.0,670.0
flow_1665_0,594.0,664.0
flow_37_0,600.0,655.0
flow_1455_0,601.0,652.0
flow_38_0,603.0,658.0
flow_661_0,611.0,676.0
flow_233_0,611.0,681.0
flow_39_0,612.0,1337.0
flow_1442_0,613.0,666.0
flow_235_0,614.0,686.0
flow_40_0,623.0,679.0
flow_41_0,634.0,696.0
flow_42_0,645.0,700.0
flow_1462_0,652.0,703.0
flow_43_0,656.0,711.0
flow_44_0,667.0,723.0
flow_45_0,678.0,734.0
flow_1231_0,684.0,737.0
flow_46_0,689.0,756.0
flow_47_0,700.0,756.0
flow_48_0,711.0,766.0
flow_49_0,722.0,777.0
flow_1671_0,723.0,793.0
flow_247_0,726.0,806.0
flow_50_0,733.0,826.0
flow_2051_0,741.0,793.0
flow_222_0,744.0,797.0
flow_51_0,744.0,800.0
flow_52_0,755.0,830.0
flow_53_0,766.0,833.0
flow_249_0,771.0,866.0
flow_1679_0,774.0,846.0
flow_54_0,777.0,836.0
flow_55_0,788.0,856.0
flow_2062_0,791.0,843.0
flow_239_0,793.0,846.0
flow_56_0,799.0,860.0
flow_57_0,810.0,866.0
flow_58_0,821.0,916.0
flow_59_0,832.0,888.0
flow_60_0,843.0,898.0
flow_61_0,854.0,920.0
flow_62_0,865.0,926.0
flow_63_0,876.0,932.0
flow_64_0,887.0,943.0
flow_1242_0,892.0,946.0
flow_65_0,898.0,953.0
flow_66_0,901.0,956.0
flow_67_0,931.0,1176.0
flow_1685_0,941.0,1026.0
flow_2074_0,943.0,1013.0
flow_68_0,961.0,1016.0
flow_69_0,991.0,1046.0
flow_1250_0,1012.0,1064.0
flow_70_0,1021.0,1076.0
flow_1491_0,1030.0,1081.0
flow_2096_0,1041.0,1093.0
flow_715_0,1043.0,1096.0
flow_71_0,1051.0,1107.0
flow_730_0,1061.0,1156.0
flow_2814_0,1065.0,1160.0
flow_2103_0,1067.0,1162.0
flow_72_0,1081.0,1137.0
flow_1258_0,1100.0,1165.0
flow_73_0,1111.0,1166.0
flow_1492_0,1112.0,1163.0
flow_2111_0,1135.0,1187.0
flow_74_0,1141.0,1196.0
flow_75_0,1171.0,1227.0
flow_2186_0,1172.0,1224.0
flow_293_0,1177.0,1306.0
flow_76_0,1201.0,1257.0
flow_2796_0,1215.0,1285.0
flow_77_0,1218.0,1276.0
flow_253_0,1221.0,1340.0
flow_254_0,1223.0,1367.0
flow_1263_0,1232.0,1284.0
flow_78_0,1235.0,1291.0
flow_795_0,1241.0,1293.0
flow_2144_0,1251.0,1321.0
flow_79_0,1252.0,1356.0
flow_1707_0,1253.0,1370.0
flow_80_0,1269.0,1360.0
flow_259_0,1276.0,1373.0
flow_81_0,1286.0,1456.0
flow_82_0,1303.0,1359.0
flow_83_0,1320.0,1376.0
flow_808_0,1321.0,1456.0
flow_2147_0,1324.0,1486.0
flow_1270_0,1326.0,1459.0
flow_84_0,1337.0,1393.0
flow_1514_0,1341.0,1462.0
flow_85_0,1354.0,1461.0
flow_86_0,1371.0,1463.0
flow_87_0,1388.0,1466.0
flow_1711_0,1401.0,1471.0
flow_261_0,1403.0,1474.0
flow_88_0,1405.0,1469.0
flow_89_0,1422.0,1477.0
flow_741_0,1431.0,1501.0
flow_1719_0,1434.0,1596.0
flow_90_0,1439.0,1495.0
flow_1727_0,1451.0,1600.0
flow_265_0,1453.0,1616.0
flow_91_0,1456.0,1512.0
flow_92_0,1473.0,1529.0
flow_352_0,1476.0,1536.0
flow_93_0,1490.0,1545.0
flow_1730_0,1491.0,1561.0
flow_268_0,1494.0,1620.0
flow_94_0,1501.0,1556.0
flow_830_0,1501.0,1552.0
flow_1710_0,1503.0,1555.0
flow_838_0,1506.0,1558.0
flow_1698_0,1521.0,1636.0
flow_95_0,1526.0,1581.0
flow_96_0,1551.0,1626.0
flow_778_0,1556.0,1626.0
flow_2827_0,1565.0,1630.0
flow_852_0,1567.0,1646.0
flow_854_0,1570.0,1622.0
flow_269_0,1571.0,1640.0
flow_272_0,1573.0,1696.0
flow_97_0,1576.0,1631.0
flow_273_0,1591.0,1661.0
flow_275_0,1594.0,1700.0
flow_98_0,1601.0,1657.0
flow_277_0,1621.0,1836.0
flow_858_0,1621.0,1676.0
flow_1299_0,1624.0,1694.0
flow_99_0,1626.0,1682.0
flow_1300_0,1643.0,1746.0
flow_2196_0,1646.0,1750.0
flow_100_0,1651.0,1707.0
flow_280_0,1651.0,1840.0
flow_2198_0,1652.0,2076.0
flow_1736_0,1654.0,1724.0
flow_101_0,1676.0,1766.0
flow_2213_0,1701.0,1896.0
flow_102_0,1701.0,1757.0
flow_793_0,1704.0,1816.0
flow_103_0,1726.0,1782.0
flow_1533_0,1739.0,1790.0
flow_281_0,1741.0,1811.0
flow_289_0,1743.0,1814.0
flow_104_0,1751.0,1806.0
flow_2850_0,1771.0,1846.0
flow_2224_0,1774.0,1826.0
flow_105_0,1776.0,1832.0
flow_299_0,1791.0,1900.0
flow_302_0,1794.0,2026.0
flow_307_0,1797.0,1976.0
flow_106_0,1801.0,1856.0
flow_1732_0,1812.0,1864.0
flow_2192_0,1831.0,1980.0
flow_2840_0,1833.0,2056.0
flow_107_0,1834.0,1889.0
flow_315_0,1843.0,2060.0
flow_108_0,1867.0,1922.0
flow_316_0,1871.0,2031.0
flow_317_0,1874.0,2096.0
flow_855_0,1880.0,1931.0
flow_319_0,1891.0,1961.0
flow_1750_0,1893.0,1964.0
flow_109_0,1900.0,1955.0
flow_2870_0,1911.0,1962.0
flow_329_0,1915.0,1967.0
flow_909_0,1931.0,1983.0
flow_2212_0,1931.0,2099.0
flow_110_0,1933.0,1988.0
flow_1906_0,1934.0,1987.0
flow_341_0,1942.0,1995.0
flow_304_0,1951.0,2002.0
flow_1529_0,1954.0,2006.0
flow_111_0,1966.0,2504.0
