,enter_time,leave_time
flow_1223_0,131.0,201.0
flow_1224_0,161.0,266.0
flow_1436_0,213.0,666.0
flow_1654_0,228.0,306.0
flow_1437_0,231.0,301.0
flow_1438_0,253.0,326.0
flow_1439_0,283.0,353.0
flow_1226_0,291.0,526.0
flow_1227_0,294.0,364.0
flow_1229_0,351.0,426.0
flow_619_0,358.0,526.0
flow_212_0,365.0,496.0
flow_213_0,368.0,500.0
flow_1230_0,373.0,443.0
flow_2028_0,390.0,496.0
flow_1231_0,391.0,1000.0
flow_1440_0,393.0,463.0
flow_1441_0,395.0,466.0
flow_222_0,405.0,1555.0
flow_2035_0,437.0,488.0
flow_1659_0,445.0,496.0
flow_1445_0,463.0,533.0
flow_1233_0,471.0,576.0
flow_1234_0,474.0,556.0
flow_610_0,481.0,546.0
flow_2081_0,484.0,550.0
flow_1238_0,491.0,561.0
flow_1239_0,494.0,581.0
flow_1449_0,505.0,576.0
flow_240_0,505.0,747.0
flow_2042_0,507.0,566.0
flow_1657_0,519.0,570.0
flow_637_0,561.0,746.0
flow_17_0,593.0,677.0
flow_19_0,611.0,680.0
flow_1450_0,614.0,684.0
flow_1242_0,621.0,690.0
flow_1244_0,624.0,694.0
flow_2070_0,630.0,683.0
flow_2768_0,651.0,703.0
flow_2038_0,654.0,706.0
flow_1245_0,661.0,731.0
flow_1248_0,663.0,734.0
flow_2112_0,671.0,740.0
flow_1453_0,671.0,740.0
flow_1457_0,673.0,756.0
flow_2058_0,685.0,760.0
flow_662_0,685.0,737.0
flow_1458_0,691.0,836.0
flow_1460_0,693.0,841.0
flow_1250_0,701.0,836.0
flow_1252_0,703.0,841.0
flow_1676_0,704.0,775.0
flow_284_0,714.0,796.0
flow_2088_0,721.0,772.0
flow_11_0,726.0,777.0
flow_1254_0,731.0,946.0
flow_1256_0,733.0,950.0
flow_1258_0,761.0,831.0
flow_2100_0,770.0,821.0
flow_293_0,792.0,966.0
flow_674_0,799.0,851.0
flow_1260_0,801.0,871.0
flow_1681_0,801.0,852.0
flow_1262_0,821.0,970.0
flow_33_0,821.0,946.0
flow_2790_0,823.0,949.0
flow_1680_0,834.0,886.0
flow_1861_0,841.0,986.0
flow_1263_0,881.0,1026.0
flow_2161_0,891.0,1030.0
flow_2127_0,903.0,956.0
flow_2797_0,921.0,1386.0
flow_1267_0,931.0,1001.0
flow_2126_0,931.0,983.0
flow_2129_0,934.0,996.0
flow_1268_0,934.0,1046.0
flow_2132_0,936.0,1001.0
flow_1691_0,938.0,1051.0
flow_2135_0,939.0,1086.0
flow_1472_0,941.0,1026.0
flow_689_0,941.0,994.0
flow_2063_0,941.0,997.0
flow_2167_0,941.0,1066.0
flow_2139_0,944.0,996.0
flow_1689_0,947.0,1000.0
flow_2144_0,961.0,1091.0
flow_1867_0,962.0,1014.0
flow_2151_0,964.0,1093.0
flow_1270_0,971.0,1070.0
flow_1271_0,973.0,1073.0
flow_1695_0,984.0,1075.0
flow_2798_0,988.0,1058.0
flow_1696_0,988.0,1058.0
flow_1273_0,991.0,1061.0
flow_1274_0,994.0,1106.0
flow_1473_0,1011.0,1081.0
flow_2062_0,1012.0,1086.0
flow_1475_0,1013.0,1084.0
flow_239_0,1015.0,1090.0
flow_1476_0,1016.0,1156.0
flow_2098_0,1018.0,1071.0
flow_1277_0,1029.0,1156.0
flow_1870_0,1041.0,1161.0
flow_318_0,1045.0,1114.0
flow_1846_0,1054.0,1136.0
flow_2158_0,1091.0,1143.0
flow_1279_0,1091.0,1196.0
flow_1282_0,1094.0,1164.0
flow_1700_0,1094.0,1165.0
flow_721_0,1094.0,1145.0
flow_1703_0,1097.0,1167.0
flow_1478_0,1101.0,1171.0
flow_1480_0,1103.0,1174.0
flow_739_0,1121.0,1186.0
flow_741_0,1123.0,1191.0
flow_1878_0,1126.0,1256.0
flow_2182_0,1141.0,1260.0
flow_1705_0,1147.0,1266.0
flow_1485_0,1161.0,1231.0
flow_1286_0,1161.0,1231.0
flow_1881_0,1163.0,1286.0
flow_1287_0,1164.0,1234.0
flow_1486_0,1164.0,1266.0
flow_2806_0,1166.0,1256.0
flow_348_0,1186.0,1256.0
flow_2247_0,1191.0,1271.0
flow_755_0,1194.0,1265.0
flow_1706_0,1194.0,1265.0
flow_2145_0,1198.0,1271.0
flow_352_0,1207.0,1307.0
flow_1289_0,1211.0,1311.0
flow_1290_0,1213.0,1326.0
flow_1710_0,1217.0,1331.0
flow_2283_0,1223.0,1291.0
flow_355_0,1224.0,1295.0
flow_2193_0,1231.0,1366.0
flow_1713_0,1234.0,1376.0
flow_1714_0,1238.0,1308.0
flow_1487_0,1251.0,1326.0
flow_2813_0,1253.0,1330.0
flow_1716_0,1254.0,1379.0
flow_2200_0,1261.0,1370.0
flow_1892_0,1264.0,1396.0
flow_1497_0,1271.0,1341.0
