,enter_time,leave_time
flow_1_0,73.0,206.0
flow_4_0,112.0,210.0
flow_207_0,181.0,251.0
flow_9_0,181.0,296.0
flow_208_0,183.0,254.0
flow_1652_0,211.0,286.0
flow_209_0,213.0,291.0
flow_214_0,271.0,516.0
flow_1655_0,274.0,344.0
flow_217_0,291.0,521.0
flow_219_0,294.0,366.0
flow_1658_0,314.0,396.0
flow_225_0,401.0,470.0
flow_227_0,403.0,496.0
flow_229_0,431.0,500.0
flow_1663_0,433.0,536.0
flow_230_0,451.0,541.0
flow_232_0,453.0,586.0
flow_631_0,455.0,686.0
flow_1665_0,471.0,590.0
flow_233_0,473.0,606.0
flow_235_0,493.0,610.0
flow_238_0,531.0,601.0
flow_243_0,533.0,604.0
flow_2763_0,565.0,646.0
flow_2764_0,567.0,637.0
flow_11_0,571.0,651.0
flow_13_0,575.0,644.0
flow_244_0,621.0,691.0
flow_1839_0,623.0,694.0
flow_649_0,635.0,736.0
flow_1671_0,651.0,720.0
flow_247_0,653.0,723.0
flow_1442_0,667.0,737.0
flow_2054_0,681.0,733.0
flow_249_0,691.0,766.0
flow_1679_0,693.0,771.0
flow_1462_0,705.0,786.0
flow_1231_0,738.0,1256.0
flow_2051_0,794.0,865.0
flow_222_0,798.0,868.0
flow_1685_0,841.0,936.0
flow_2062_0,844.0,936.0
flow_239_0,847.0,940.0
flow_690_0,855.0,906.0
flow_2094_0,858.0,910.0
flow_2097_0,861.0,912.0
flow_2074_0,871.0,941.0
flow_2098_0,894.0,946.0
flow_1252_0,916.0,967.0
flow_58_0,921.0,1216.0
flow_61_0,923.0,1765.0
flow_39_0,931.0,1206.0
flow_1471_0,934.0,1006.0
flow_266_0,950.0,1010.0
flow_718_0,981.0,1056.0
flow_1450_0,983.0,1060.0
flow_1474_0,991.0,1062.0
flow_2796_0,1001.0,1211.0
flow_1256_0,1025.0,1096.0
flow_2806_0,1041.0,1093.0
flow_48_0,1044.0,1096.0
flow_1262_0,1047.0,1100.0
flow_729_0,1051.0,1126.0
flow_2093_0,1053.0,1130.0
flow_53_0,1061.0,1146.0
flow_2129_0,1061.0,1136.0
flow_2096_0,1094.0,1165.0
flow_715_0,1098.0,1176.0
flow_2161_0,1105.0,1157.0
flow_1268_0,1122.0,1186.0
flow_253_0,1141.0,1216.0
flow_254_0,1143.0,1219.0
flow_1695_0,1149.0,1226.0
flow_257_0,1161.0,1231.0
flow_2777_0,1163.0,1234.0
flow_1492_0,1165.0,1234.0
flow_745_0,1171.0,1230.0
flow_2144_0,1171.0,1246.0
flow_768_0,1173.0,1232.0
flow_1707_0,1181.0,1251.0
flow_67_0,1182.0,1251.0
flow_2111_0,1189.0,1266.0
flow_258_0,1201.0,1271.0
flow_259_0,1204.0,1273.0
flow_1493_0,1224.0,1376.0
flow_2186_0,1225.0,1306.0
flow_1277_0,1233.0,1380.0
flow_1711_0,1271.0,1396.0
flow_261_0,1273.0,1399.0
flow_741_0,1281.0,1426.0
flow_1715_0,1291.0,1361.0
flow_795_0,1294.0,1396.0
flow_1719_0,1294.0,1431.0
flow_263_0,1311.0,1381.0
flow_1727_0,1341.0,1446.0
flow_265_0,1343.0,1449.0
flow_2247_0,1345.0,1416.0
flow_1730_0,1361.0,1486.0
flow_268_0,1363.0,1490.0
flow_269_0,1391.0,1566.0
flow_271_0,1394.0,1464.0
flow_1698_0,1411.0,1516.0
flow_272_0,1411.0,1570.0
flow_273_0,1413.0,1586.0
flow_1485_0,1413.0,1465.0
flow_275_0,1431.0,1590.0
flow_277_0,1433.0,1616.0
flow_2215_0,1466.0,1526.0
flow_2175_0,1501.0,1556.0
flow_2184_0,1503.0,1560.0
flow_1296_0,1506.0,1576.0
flow_1714_0,1511.0,1581.0
flow_1299_0,1514.0,1620.0
flow_376_0,1542.0,1596.0
flow_1518_0,1545.0,1599.0
flow_280_0,1551.0,1646.0
flow_1736_0,1553.0,1651.0
flow_838_0,1559.0,2015.0
flow_828_0,1561.0,1756.0
flow_350_0,1564.0,1616.0
flow_2213_0,1571.0,1696.0
flow_793_0,1573.0,1700.0
flow_1721_0,1576.0,1656.0
flow_2192_0,1581.0,1826.0
flow_1301_0,1582.0,1760.0
flow_1720_0,1585.0,1762.0
flow_281_0,1601.0,1736.0
flow_285_0,1604.0,1674.0
flow_2840_0,1620.0,1830.0
flow_854_0,1624.0,1694.0
flow_2212_0,1641.0,1926.0
flow_286_0,1641.0,1711.0
flow_288_0,1644.0,1714.0
flow_846_0,1645.0,1697.0
flow_289_0,1646.0,1740.0
flow_292_0,1649.0,1720.0
flow_299_0,1652.0,1786.0
flow_1737_0,1662.0,1715.0
flow_301_0,1671.0,1741.0
flow_302_0,1674.0,1791.0
flow_1527_0,1687.0,1767.0
flow_1310_0,1702.0,1770.0
flow_303_0,1721.0,1791.0
flow_307_0,1724.0,1794.0
flow_1724_0,1731.0,1783.0
flow_2846_0,1734.0,1806.0
flow_1741_0,1735.0,1788.0
flow_312_0,1741.0,1811.0
flow_313_0,1743.0,1814.0
flow_315_0,1771.0,1840.0
flow_316_0,1773.0,1866.0
flow_336_0,1786.0,1846.0
flow_317_0,1791.0,1871.0
flow_319_0,1793.0,1886.0
flow_2216_0,1821.0,1877.0
