,enter_time,leave_time
flow_1436_0,141.0,210.0
flow_1437_0,143.0,226.0
flow_1438_0,181.0,250.0
flow_1439_0,211.0,280.0
flow_1224_0,271.0,340.0
flow_619_0,304.0,357.0
flow_1440_0,311.0,386.0
flow_1654_0,311.0,386.0
flow_1441_0,313.0,752.0
flow_2028_0,337.0,388.0
flow_1442_0,361.0,790.0
flow_1444_0,373.0,443.0
flow_1445_0,391.0,460.0
flow_1447_0,411.0,481.0
flow_1448_0,431.0,501.0
flow_1229_0,431.0,500.0
flow_1449_0,433.0,503.0
flow_637_0,455.0,556.0
flow_212_0,501.0,570.0
flow_213_0,503.0,586.0
flow_214_0,521.0,576.0
flow_17_0,521.0,590.0
flow_19_0,523.0,606.0
flow_217_0,525.0,577.0
flow_1450_0,531.0,980.0
flow_1452_0,534.0,604.0
flow_1453_0,536.0,666.0
flow_1231_0,541.0,1186.0
flow_222_0,543.0,1483.0
flow_1457_0,571.0,1174.0
flow_1458_0,573.0,686.0
flow_649_0,581.0,632.0
flow_1233_0,581.0,671.0
flow_1239_0,584.0,926.0
flow_1459_0,591.0,661.0
flow_1460_0,594.0,690.0
flow_2054_0,620.0,677.0
flow_1461_0,621.0,691.0
flow_2058_0,632.0,684.0
flow_2764_0,639.0,696.0
flow_13_0,646.0,697.0
flow_1463_0,671.0,741.0
flow_1464_0,673.0,744.0
flow_1468_0,692.0,762.0
flow_1242_0,693.0,816.0
flow_33_0,701.0,816.0
flow_36_0,705.0,774.0
flow_2790_0,709.0,820.0
flow_38_0,721.0,791.0
flow_1470_0,731.0,801.0
flow_2112_0,743.0,821.0
flow_39_0,761.0,926.0
flow_1471_0,781.0,931.0
flow_1472_0,784.0,936.0
flow_690_0,801.0,852.0
flow_2094_0,803.0,855.0
flow_2097_0,807.0,858.0
flow_2098_0,840.0,1141.0
flow_1250_0,841.0,936.0
flow_1252_0,844.0,914.0
flow_2051_0,866.0,917.0
flow_266_0,892.0,946.0
flow_1473_0,911.0,1006.0
flow_1474_0,914.0,986.0
flow_718_0,915.0,976.0
flow_2806_0,917.0,1036.0
flow_2796_0,931.0,996.0
flow_2798_0,935.0,986.0
flow_1475_0,941.0,1010.0
flow_1476_0,943.0,1507.0
flow_43_0,951.0,1021.0
flow_1254_0,951.0,1020.0
flow_48_0,954.0,1040.0
flow_1256_0,954.0,1024.0
flow_293_0,971.0,1096.0
flow_53_0,971.0,1056.0
flow_2810_0,972.0,1043.0
flow_1262_0,974.0,1045.0
flow_60_0,975.0,1046.0
flow_729_0,981.0,1046.0
flow_2093_0,991.0,1050.0
flow_1689_0,1001.0,1101.0
flow_1478_0,1011.0,1096.0
flow_1480_0,1013.0,1100.0
flow_1485_0,1016.0,1410.0
flow_1486_0,1018.0,1161.0
flow_745_0,1020.0,1166.0
flow_1487_0,1021.0,1246.0
flow_1488_0,1023.0,1093.0
flow_1263_0,1031.0,1156.0
flow_2161_0,1034.0,1104.0
flow_2813_0,1045.0,1250.0
flow_1490_0,1051.0,1121.0
flow_1268_0,1051.0,1121.0
flow_1691_0,1054.0,1161.0
flow_2167_0,1071.0,1246.0
flow_1270_0,1073.0,1251.0
flow_1271_0,1076.0,1146.0
flow_1695_0,1078.0,1148.0
flow_2102_0,1081.0,1476.0
flow_2110_0,1094.0,1165.0
flow_768_0,1101.0,1170.0
flow_755_0,1141.0,1193.0
flow_2129_0,1141.0,1236.0
flow_2145_0,1143.0,1196.0
flow_778_0,1147.0,1481.0
flow_1493_0,1151.0,1221.0
flow_1494_0,1154.0,1224.0
flow_1277_0,1161.0,1231.0
flow_1870_0,1164.0,1266.0
flow_1282_0,1166.0,2966.0
flow_2096_0,1166.0,1241.0
flow_1497_0,1181.0,1266.0
flow_1500_0,1184.0,1254.0
flow_1503_0,1211.0,1396.0
flow_1505_0,1213.0,1284.0
flow_2169_0,1221.0,1273.0
flow_1506_0,1231.0,1401.0
flow_1492_0,1236.0,1288.0
flow_1507_0,1251.0,1426.0
flow_67_0,1253.0,1304.0
flow_1705_0,1271.0,1396.0
flow_2247_0,1274.0,1344.0
flow_352_0,1311.0,1401.0
flow_1509_0,1311.0,1381.0
flow_1289_0,1314.0,1387.0
flow_1510_0,1314.0,1430.0
flow_1290_0,1331.0,1416.0
flow_1710_0,1334.0,1426.0
flow_1698_0,1346.0,1406.0
flow_1713_0,1381.0,1456.0
flow_1716_0,1383.0,1460.0
flow_2797_0,1391.0,1506.0
flow_2215_0,1395.0,1465.0
flow_1511_0,1401.0,1470.0
flow_2175_0,1401.0,1496.0
flow_2184_0,1403.0,1500.0
flow_1516_0,1403.0,1486.0
flow_828_0,1406.0,1556.0
flow_2836_0,1422.0,1474.0
flow_1295_0,1431.0,1516.0
flow_1296_0,1434.0,1504.0
flow_2186_0,1437.0,1520.0
flow_77_0,1451.0,1521.0
flow_350_0,1452.0,1561.0
flow_2192_0,1455.0,1576.0
flow_1518_0,1471.0,1541.0
flow_376_0,1471.0,1541.0
flow_1519_0,1474.0,1566.0
flow_1300_0,1474.0,1566.0
flow_1720_0,1503.0,1580.0
flow_1904_0,1506.0,1716.0
flow_1301_0,1511.0,1581.0
flow_1726_0,1514.0,1586.0
flow_1732_0,1551.0,1736.0
flow_389_0,1553.0,1741.0
flow_2840_0,1564.0,1617.0
flow_61_0,1571.0,1641.0
flow_2212_0,1581.0,1636.0
flow_1520_0,1581.0,1736.0
flow_846_0,1583.0,1641.0
flow_1523_0,1584.0,1654.0
flow_1737_0,1591.0,1661.0
flow_1524_0,1611.0,1741.0
flow_1527_0,1614.0,1684.0
flow_859_0,1617.0,1688.0
flow_2222_0,1621.0,1673.0
flow_1724_0,1624.0,1726.0
flow_1310_0,1631.0,1701.0
flow_2846_0,1651.0,1731.0
flow_2203_0,1654.0,1836.0
flow_1740_0,1661.0,1836.0
flow_1721_0,1661.0,1727.0
flow_1741_0,1664.0,1734.0
flow_329_0,1675.0,1840.0
flow_285_0,1677.0,1730.0
flow_1528_0,1681.0,1751.0
flow_1529_0,1683.0,2130.0
flow_2216_0,1694.0,1816.0
flow_854_0,1695.0,1747.0
flow_1530_0,1701.0,1841.0
flow_2852_0,1705.0,1757.0
flow_336_0,1715.0,1784.0
flow_2235_0,1715.0,1785.0
flow_288_0,1717.0,1769.0
flow_341_0,1718.0,1866.0
flow_1718_0,1721.0,1870.0
flow_2284_0,1723.0,1936.0
flow_1281_0,1739.0,1820.0
flow_1743_0,1771.0,1940.0
flow_1314_0,1773.0,1942.0
flow_2858_0,1777.0,1847.0
flow_1886_0,1791.0,1850.0
flow_853_0,1793.0,1853.0
flow_874_0,1825.0,1936.0
flow_1534_0,1841.0,1911.0
flow_1535_0,1844.0,1940.0
flow_1538_0,1871.0,1941.0
flow_2236_0,1881.0,1956.0
flow_2243_0,1884.0,1936.0
flow_838_0,1909.0,1960.0
flow_1739_0,1912.0,1964.0
flow_905_0,1914.0,1976.0
flow_1319_0,1921.0,1996.0
flow_1722_0,1931.0,2000.0
flow_2325_0,1933.0,2066.0
flow_2292_0,1961.0,2012.0
flow_1540_0,1961.0,2031.0
flow_1542_0,1964.0,2056.0
flow_1325_0,1971.0,2071.0
flow_2874_0,1975.0,2044.0
flow_2293_0,1980.0,2032.0
flow_2242_0,1991.0,2046.0
flow_2872_0,1993.0,2050.0
flow_1543_0,2001.0,2071.0
flow_1327_0,2001.0,2071.0
flow_1544_0,2004.0,2126.0
flow_924_0,2008.0,2060.0
flow_431_0,2021.0,2116.0
flow_1545_0,2021.0,2130.0
flow_1329_0,2023.0,2126.0
flow_1546_0,2023.0,2146.0
flow_1547_0,2041.0,2151.0
flow_1548_0,2043.0,2166.0
flow_1331_0,2061.0,2131.0
flow_1551_0,2061.0,2131.0
flow_926_0,2061.0,2136.0
flow_1333_0,2063.0,2146.0
flow_1552_0,2063.0,2134.0
flow_2305_0,2067.0,2118.0
flow_324_0,2071.0,2137.0
flow_1555_0,2102.0,2171.0
flow_2864_0,2110.0,2206.0
flow_2338_0,2111.0,2181.0
flow_1556_0,2120.0,2211.0
flow_441_0,2131.0,2206.0
flow_1557_0,2141.0,2211.0
flow_2309_0,2141.0,2216.0
flow_2317_0,2144.0,2196.0
flow_433_0,2153.0,2936.0
flow_1337_0,2153.0,2256.0
flow_2879_0,2155.0,3299.0
flow_1756_0,2161.0,2215.0
flow_941_0,2164.0,2940.0
flow_1338_0,2171.0,2241.0
flow_939_0,2181.0,2266.0
flow_1938_0,2191.0,2261.0
flow_2319_0,2191.0,2270.0
flow_955_0,2193.0,2356.0
flow_1339_0,2211.0,2296.0
flow_1340_0,2214.0,2284.0
flow_970_0,2221.0,2360.0
flow_1560_0,2231.0,2301.0
flow_1561_0,2234.0,2303.0
flow_1562_0,2261.0,2376.0
flow_1563_0,2264.0,2334.0
flow_974_0,2271.0,2362.0
flow_989_0,2277.0,2348.0
flow_111_0,2278.0,2376.0
flow_1769_0,2281.0,2381.0
flow_383_0,2281.0,2357.0
flow_1342_0,2284.0,2386.0
flow_994_0,2292.0,2344.0
