,enter_time,leave_time
flow_1_0,81.0,236.0
flow_4_0,231.0,316.0
flow_9_0,234.0,304.0
flow_11_0,261.0,330.0
flow_13_0,264.0,334.0
flow_1652_0,371.0,456.0
flow_207_0,374.0,444.0
flow_2763_0,415.0,506.0
flow_2764_0,417.0,487.0
flow_208_0,441.0,511.0
flow_209_0,444.0,526.0
flow_631_0,455.0,536.0
flow_1655_0,481.0,551.0
flow_1658_0,484.0,553.0
flow_214_0,486.0,576.0
flow_217_0,489.0,581.0
flow_1663_0,491.0,561.0
flow_1665_0,494.0,563.0
flow_219_0,581.0,650.0
flow_225_0,583.0,686.0
flow_1839_0,611.0,681.0
flow_227_0,614.0,691.0
flow_1442_0,618.0,688.0
flow_229_0,651.0,746.0
flow_230_0,653.0,750.0
flow_1462_0,685.0,766.0
flow_232_0,701.0,770.0
flow_233_0,703.0,866.0
flow_2054_0,711.0,763.0
flow_1671_0,741.0,870.0
flow_235_0,743.0,886.0
flow_238_0,745.0,816.0
flow_243_0,748.0,818.0
flow_244_0,750.0,821.0
flow_247_0,753.0,890.0
flow_249_0,771.0,906.0
flow_253_0,773.0,910.0
flow_254_0,776.0,936.0
flow_1679_0,778.0,940.0
flow_257_0,780.0,850.0
flow_258_0,783.0,853.0
flow_649_0,801.0,856.0
flow_222_0,806.0,876.0
flow_259_0,811.0,956.0
flow_2074_0,813.0,960.0
flow_261_0,816.0,996.0
flow_263_0,818.0,889.0
flow_265_0,822.0,1000.0
flow_1685_0,824.0,1003.0
flow_268_0,841.0,1005.0
flow_269_0,843.0,1008.0
flow_271_0,845.0,916.0
flow_272_0,848.0,1010.0
flow_273_0,851.0,1026.0
flow_275_0,853.0,1031.0
flow_277_0,856.0,1033.0
flow_280_0,858.0,1036.0
flow_281_0,860.0,1038.0
flow_2051_0,868.0,939.0
flow_2796_0,881.0,1216.0
flow_1231_0,886.0,1660.0
flow_58_0,901.0,996.0
flow_1252_0,905.0,966.0
flow_266_0,921.0,986.0
flow_2062_0,944.0,1026.0
flow_39_0,961.0,1221.0
flow_690_0,981.0,1096.0
flow_285_0,981.0,1051.0
flow_286_0,983.0,1053.0
flow_1256_0,996.0,1100.0
flow_61_0,1001.0,1870.0
flow_67_0,1005.0,1074.0
flow_718_0,1025.0,1116.0
flow_288_0,1041.0,1111.0
flow_289_0,1044.0,1127.0
flow_2806_0,1061.0,1113.0
flow_1471_0,1064.0,1120.0
flow_729_0,1075.0,1176.0
flow_48_0,1102.0,1153.0
flow_53_0,1104.0,1180.0
flow_1474_0,1106.0,1246.0
flow_1262_0,1110.0,1249.0
flow_1492_0,1118.0,1187.0
flow_1695_0,1125.0,1252.0
flow_715_0,1125.0,1206.0
flow_1493_0,1154.0,1255.0
flow_292_0,1161.0,1231.0
flow_1268_0,1162.0,1257.0
flow_299_0,1164.0,1407.0
flow_239_0,1188.0,1406.0
flow_2768_0,1191.0,1261.0
flow_1707_0,1194.0,1410.0
flow_301_0,1196.0,1266.0
flow_302_0,1200.0,1413.0
flow_768_0,1201.0,1260.0
flow_2093_0,1203.0,1276.0
flow_303_0,1203.0,1273.0
flow_745_0,1206.0,1280.0
flow_2161_0,1215.0,1306.0
flow_1886_0,1261.0,1313.0
flow_1711_0,1291.0,1417.0
flow_1715_0,1294.0,1364.0
flow_1277_0,1296.0,1436.0
