,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,390.0
flow_1650_0,60.0,196.0
flow_1224_0,75.0,176.0
flow_1225_0,112.0,206.0
flow_212_0,128.0,180.0
flow_213_0,138.0,190.0
flow_1226_0,149.0,226.0
flow_2030_0,154.0,306.0
flow_1227_0,186.0,336.0
flow_2031_0,211.0,263.0
flow_1837_0,213.0,266.0
flow_1228_0,223.0,297.0
flow_1651_0,231.0,306.0
flow_1653_0,233.0,310.0
flow_222_0,242.0,293.0
flow_1229_0,260.0,341.0
flow_1230_0,297.0,496.0
flow_1839_0,301.0,356.0
flow_1231_0,301.0,501.0
flow_2041_0,304.0,356.0
flow_1654_0,311.0,363.0
flow_1656_0,314.0,386.0
flow_1232_0,315.0,396.0
flow_1233_0,329.0,526.0
flow_1436_0,331.0,402.0
flow_1438_0,334.0,496.0
flow_1234_0,343.0,530.0
flow_2047_0,351.0,466.0
flow_2048_0,353.0,471.0
flow_1235_0,357.0,431.0
flow_1236_0,371.0,445.0
flow_1657_0,371.0,466.0
flow_1659_0,373.0,722.0
flow_1237_0,385.0,459.0
flow_1238_0,399.0,606.0
flow_239_0,401.0,486.0
flow_240_0,405.0,456.0
flow_1660_0,411.0,490.0
flow_2055_0,411.0,486.0
flow_1239_0,413.0,610.0
flow_1661_0,413.0,506.0
flow_2063_0,413.0,489.0
flow_1240_0,427.0,501.0
flow_2067_0,431.0,483.0
flow_1666_0,431.0,546.0
flow_1667_0,433.0,550.0
flow_2068_0,434.0,506.0
flow_1668_0,436.0,552.0
flow_1241_0,441.0,515.0
flow_1669_0,444.0,555.0
flow_2074_0,451.0,511.0
flow_2077_0,453.0,513.0
flow_1242_0,455.0,626.0
flow_1243_0,469.0,543.0
flow_2078_0,471.0,576.0
flow_1844_0,473.0,580.0
flow_1244_0,483.0,631.0
flow_1245_0,497.0,686.0
flow_1670_0,511.0,576.0
flow_1246_0,511.0,585.0
flow_2091_0,511.0,563.0
flow_1672_0,514.0,596.0
flow_2092_0,514.0,616.0
flow_2095_0,516.0,619.0
flow_2099_0,520.0,572.0
flow_1846_0,523.0,646.0
flow_1247_0,525.0,599.0
flow_1248_0,539.0,941.0
flow_2105_0,541.0,593.0
flow_1849_0,544.0,650.0
flow_2108_0,547.0,599.0
flow_2109_0,549.0,653.0
flow_1854_0,551.0,656.0
flow_1249_0,553.0,627.0
flow_1250_0,567.0,693.0
flow_2756_0,571.0,659.0
flow_266_0,571.0,646.0
flow_1251_0,581.0,655.0
flow_2070_0,594.0,665.0
flow_1252_0,595.0,695.0
flow_1253_0,601.0,675.0
flow_270_0,611.0,786.0
flow_1254_0,616.0,697.0
flow_2038_0,617.0,687.0
flow_1674_0,621.0,791.0
flow_1676_0,624.0,676.0
flow_1255_0,631.0,705.0
flow_1680_0,641.0,866.0
flow_17_0,641.0,716.0
flow_1256_0,646.0,719.0
flow_2763_0,654.0,870.0
flow_1257_0,661.0,735.0
flow_1258_0,676.0,749.0
flow_1683_0,677.0,916.0
flow_1855_0,691.0,743.0
flow_1259_0,691.0,765.0
flow_2112_0,694.0,856.0
flow_1260_0,706.0,779.0
flow_1261_0,721.0,795.0
flow_1262_0,736.0,896.0
flow_2114_0,751.0,866.0
flow_1263_0,751.0,900.0
flow_1856_0,753.0,870.0
flow_1264_0,766.0,840.0
flow_2120_0,771.0,823.0
flow_1684_0,771.0,856.0
flow_2123_0,774.0,916.0
flow_1687_0,774.0,920.0
flow_1859_0,776.0,920.0
flow_2134_0,779.0,922.0
flow_1265_0,781.0,855.0
flow_1861_0,781.0,861.0
flow_1862_0,784.0,837.0
flow_1863_0,787.0,839.0
flow_1864_0,789.0,842.0
flow_2028_0,791.0,896.0
flow_284_0,792.0,843.0
flow_2152_0,792.0,925.0
flow_293_0,794.0,847.0
flow_1266_0,796.0,870.0
flow_1267_0,811.0,1211.0
flow_1688_0,811.0,923.0
flow_1690_0,813.0,925.0
flow_1268_0,826.0,961.0
flow_19_0,833.0,956.0
flow_1269_0,841.0,915.0
flow_1691_0,841.0,893.0
flow_1692_0,844.0,928.0
flow_2768_0,845.0,936.0
flow_1270_0,856.0,976.0
flow_1693_0,860.0,1036.0
flow_1271_0,871.0,980.0
flow_1694_0,875.0,1041.0
flow_1272_0,886.0,960.0
flow_1867_0,889.0,959.0
flow_1273_0,901.0,996.0
flow_1695_0,901.0,953.0
flow_2154_0,911.0,1036.0
flow_2160_0,913.0,1040.0
flow_1274_0,914.0,1001.0
flow_1870_0,915.0,986.0
flow_2161_0,918.0,990.0
flow_2167_0,920.0,1026.0
flow_2790_0,921.0,996.0
flow_305_0,921.0,1076.0
flow_306_0,923.0,1080.0
flow_2173_0,923.0,1076.0
flow_2058_0,924.0,994.0
flow_1275_0,927.0,1001.0
flow_1696_0,931.0,983.0
flow_2777_0,931.0,1080.0
flow_1276_0,940.0,1014.0
flow_1871_0,941.0,993.0
flow_2195_0,943.0,996.0
flow_1698_0,950.0,1096.0
flow_1449_0,951.0,1021.0
flow_1277_0,953.0,1106.0
flow_1453_0,954.0,1106.0
flow_1457_0,956.0,1026.0
flow_1458_0,959.0,1110.0
flow_33_0,962.0,1112.0
flow_1460_0,964.0,1034.0
flow_1278_0,966.0,1040.0
flow_1699_0,971.0,1026.0
flow_1700_0,974.0,1026.0
flow_1279_0,979.0,1111.0
flow_1280_0,992.0,1066.0
flow_1281_0,1005.0,1086.0
flow_2201_0,1011.0,1096.0
flow_2202_0,1014.0,1066.0
flow_1282_0,1018.0,1113.0
flow_1874_0,1031.0,1101.0
flow_1283_0,1031.0,1136.0
flow_311_0,1031.0,1126.0
flow_1875_0,1033.0,1166.0
flow_318_0,1035.0,1086.0
flow_1284_0,1044.0,1118.0
flow_1703_0,1051.0,1103.0
flow_1704_0,1054.0,1166.0
flow_1285_0,1057.0,1131.0
flow_327_0,1061.0,1170.0
flow_333_0,1063.0,1557.0
flow_1286_0,1070.0,1206.0
flow_1705_0,1081.0,1133.0
flow_2204_0,1081.0,1170.0
flow_2207_0,1083.0,1186.0
flow_1287_0,1083.0,1211.0
flow_1706_0,1083.0,1136.0
flow_339_0,1090.0,1191.0
flow_662_0,1094.0,1206.0
flow_1288_0,1096.0,1170.0
flow_2221_0,1101.0,1191.0
flow_2223_0,1103.0,1276.0
flow_2232_0,1106.0,1158.0
flow_2234_0,1108.0,1280.0
flow_1289_0,1109.0,1236.0
flow_1708_0,1111.0,1176.0
flow_2247_0,1112.0,1176.0
flow_689_0,1114.0,1210.0
