,enter_time,leave_time
flow_605_0,80.0,266.0
flow_606_0,84.0,271.0
flow_608_0,131.0,201.0
flow_609_0,134.0,376.0
flow_2024_0,223.0,293.0
flow_2757_0,225.0,278.0
flow_610_0,231.0,381.0
flow_612_0,233.0,383.0
flow_614_0,271.0,386.0
flow_2758_0,272.0,456.0
flow_616_0,273.0,389.0
flow_617_0,311.0,381.0
flow_619_0,314.0,416.0
flow_620_0,317.0,406.0
flow_621_0,319.0,411.0
flow_622_0,322.0,466.0
flow_623_0,324.0,470.0
flow_2025_0,331.0,406.0
flow_2760_0,332.0,460.0
flow_2028_0,334.0,404.0
flow_2761_0,335.0,387.0
flow_624_0,341.0,506.0
flow_625_0,344.0,414.0
flow_2770_0,353.0,423.0
flow_2034_0,361.0,466.0
flow_2038_0,364.0,434.0
flow_626_0,371.0,510.0
flow_627_0,374.0,444.0
flow_628_0,391.0,536.0
flow_629_0,394.0,464.0
flow_2771_0,401.0,471.0
flow_2039_0,401.0,470.0
flow_2040_0,403.0,506.0
flow_633_0,421.0,491.0
flow_634_0,424.0,540.0
flow_635_0,426.0,556.0
flow_636_0,429.0,560.0
flow_638_0,431.0,586.0
flow_642_0,434.0,590.0
flow_2043_0,451.0,536.0
flow_2049_0,454.0,596.0
flow_646_0,461.0,626.0
flow_647_0,464.0,534.0
flow_648_0,467.0,630.0
flow_649_0,469.0,596.0
flow_2050_0,471.0,540.0
flow_650_0,473.0,666.0
flow_2051_0,473.0,1206.0
flow_2046_0,474.0,527.0
flow_652_0,491.0,561.0
flow_2053_0,491.0,600.0
flow_2054_0,494.0,564.0
flow_654_0,494.0,670.0
flow_2766_0,505.0,636.0
flow_655_0,511.0,672.0
flow_659_0,515.0,584.0
flow_660_0,518.0,675.0
flow_662_0,520.0,677.0
flow_663_0,523.0,680.0
flow_665_0,525.0,683.0
flow_2773_0,527.0,640.0
flow_666_0,527.0,685.0
flow_667_0,530.0,600.0
flow_669_0,533.0,688.0
flow_2056_0,551.0,626.0
flow_1847_0,554.0,624.0
flow_2779_0,572.0,625.0
flow_16_0,581.0,716.0
flow_2057_0,591.0,661.0
flow_2058_0,593.0,664.0
flow_1444_0,611.0,663.0
flow_2061_0,611.0,681.0
flow_671_0,611.0,720.0
flow_672_0,613.0,722.0
flow_2062_0,614.0,683.0
flow_674_0,616.0,725.0
flow_676_0,618.0,689.0
flow_677_0,621.0,691.0
flow_679_0,623.0,728.0
flow_2788_0,631.0,701.0
flow_680_0,651.0,731.0
flow_681_0,654.0,724.0
flow_682_0,656.0,756.0
flow_684_0,659.0,760.0
flow_687_0,661.0,776.0
flow_1440_0,661.0,746.0
flow_688_0,663.0,780.0
flow_689_0,666.0,816.0
flow_690_0,668.0,738.0
flow_691_0,671.0,820.0
flow_692_0,674.0,846.0
flow_1441_0,677.0,748.0
flow_1225_0,681.0,756.0
flow_2069_0,683.0,759.0
flow_2076_0,711.0,780.0
flow_2082_0,713.0,816.0
flow_240_0,725.0,806.0
flow_2787_0,726.0,786.0
flow_693_0,731.0,850.0
flow_694_0,733.0,853.0
flow_2764_0,741.0,792.0
flow_2084_0,751.0,821.0
flow_695_0,751.0,821.0
flow_696_0,753.0,824.0
flow_697_0,756.0,855.0
flow_698_0,758.0,828.0
flow_699_0,761.0,858.0
flow_700_0,764.0,861.0
flow_2086_0,771.0,896.0
flow_2087_0,774.0,846.0
flow_701_0,781.0,851.0
flow_703_0,784.0,864.0
flow_705_0,786.0,867.0
flow_706_0,789.0,869.0
flow_707_0,791.0,861.0
flow_214_0,791.0,1026.0
flow_708_0,794.0,886.0
flow_709_0,797.0,891.0
flow_710_0,799.0,906.0
flow_2759_0,801.0,871.0
flow_713_0,802.0,872.0
flow_2089_0,804.0,886.0
flow_716_0,805.0,910.0
flow_717_0,808.0,913.0
flow_718_0,810.0,896.0
flow_719_0,813.0,915.0
flow_720_0,816.0,918.0
flow_721_0,818.0,921.0
flow_722_0,821.0,923.0
flow_2799_0,823.0,1030.0
flow_723_0,823.0,925.0
flow_724_0,825.0,928.0
flow_725_0,828.0,898.0
flow_2093_0,831.0,906.0
flow_726_0,831.0,901.0
flow_727_0,833.0,931.0
flow_728_0,836.0,934.0
flow_729_0,838.0,946.0
flow_732_0,841.0,936.0
flow_1447_0,851.0,938.0
flow_2785_0,886.0,1036.0
flow_733_0,891.0,961.0
flow_734_0,894.0,1036.0
flow_737_0,911.0,981.0
flow_739_0,931.0,1041.0
flow_741_0,933.0,1066.0
flow_742_0,951.0,1070.0
flow_743_0,953.0,1086.0
flow_1239_0,971.0,1106.0
flow_1461_0,973.0,1110.0
flow_1463_0,976.0,1126.0
flow_36_0,978.0,1030.0
flow_744_0,991.0,1090.0
flow_745_0,995.0,1076.0
flow_746_0,998.0,1068.0
flow_748_0,1000.0,1071.0
flow_749_0,1004.0,1116.0
flow_750_0,1021.0,1120.0
flow_43_0,1021.0,1073.0
flow_751_0,1024.0,1094.0
flow_753_0,1026.0,1097.0
flow_754_0,1030.0,1216.0
flow_755_0,1033.0,1136.0
flow_1886_0,1043.0,1113.0
flow_2811_0,1043.0,1129.0
flow_757_0,1051.0,1121.0
flow_760_0,1053.0,1124.0
flow_766_0,1056.0,1141.0
flow_769_0,1058.0,1220.0
flow_771_0,1060.0,1256.0
flow_1464_0,1061.0,1113.0
flow_1468_0,1063.0,1116.0
flow_773_0,1063.0,1260.0
flow_774_0,1081.0,1286.0
flow_776_0,1083.0,1290.0
flow_1846_0,1098.0,1196.0
flow_778_0,1101.0,1196.0
flow_779_0,1104.0,1376.0
flow_780_0,1106.0,1176.0
flow_781_0,1109.0,1179.0
