,enter_time,leave_time
flow_2024_0,151.0,471.0
flow_2025_0,153.0,326.0
flow_2027_0,157.0,227.0
flow_2028_0,160.0,331.0
flow_2032_0,163.0,232.0
flow_2034_0,201.0,356.0
flow_2035_0,204.0,274.0
flow_2036_0,206.0,276.0
flow_2037_0,209.0,279.0
flow_2038_0,211.0,360.0
flow_2039_0,214.0,396.0
flow_2040_0,216.0,400.0
flow_2042_0,219.0,289.0
flow_2043_0,222.0,446.0
flow_2045_0,251.0,321.0
flow_2046_0,253.0,324.0
flow_605_0,271.0,356.0
flow_606_0,274.0,344.0
flow_2049_0,281.0,450.0
flow_2050_0,283.0,466.0
flow_2051_0,301.0,1280.0
flow_2053_0,303.0,486.0
flow_1838_0,311.0,377.0
flow_2054_0,321.0,490.0
flow_2056_0,323.0,546.0
flow_1847_0,331.0,550.0
flow_2057_0,341.0,586.0
flow_2058_0,343.0,590.0
flow_2061_0,346.0,920.0
flow_2062_0,348.0,1506.0
flow_2065_0,350.0,420.0
flow_2066_0,353.0,423.0
flow_1225_0,358.0,676.0
flow_1437_0,361.0,616.0
flow_1226_0,363.0,620.0
flow_2069_0,371.0,680.0
flow_2070_0,374.0,444.0
flow_609_0,381.0,451.0
flow_610_0,384.0,456.0
flow_612_0,386.0,457.0
flow_614_0,389.0,466.0
flow_2071_0,391.0,461.0
flow_616_0,393.0,462.0
flow_2073_0,394.0,476.0
flow_620_0,411.0,481.0
flow_621_0,414.0,486.0
flow_622_0,471.0,541.0
flow_623_0,474.0,546.0
flow_624_0,511.0,586.0
flow_626_0,514.0,584.0
flow_1436_0,527.0,598.0
flow_2076_0,531.0,706.0
flow_2079_0,534.0,604.0
flow_2080_0,536.0,607.0
flow_2082_0,540.0,710.0
flow_628_0,541.0,611.0
flow_634_0,543.0,614.0
flow_2083_0,543.0,613.0
flow_635_0,561.0,676.0
flow_636_0,563.0,680.0
flow_638_0,591.0,661.0
flow_642_0,594.0,686.0
flow_1657_0,594.0,664.0
flow_1439_0,621.0,716.0
flow_1441_0,624.0,676.0
flow_2084_0,631.0,746.0
flow_646_0,631.0,706.0
flow_2086_0,633.0,766.0
flow_648_0,634.0,704.0
flow_2087_0,636.0,770.0
flow_2759_0,638.0,796.0
flow_2089_0,642.0,800.0
flow_2088_0,642.0,712.0
flow_2093_0,644.0,826.0
flow_650_0,671.0,746.0
flow_240_0,671.0,723.0
flow_654_0,673.0,749.0
flow_11_0,674.0,816.0
flow_655_0,676.0,766.0
flow_660_0,678.0,770.0
flow_662_0,680.0,756.0
flow_663_0,683.0,753.0
flow_665_0,686.0,756.0
flow_666_0,688.0,760.0
flow_669_0,691.0,762.0
flow_1445_0,701.0,820.0
flow_16_0,721.0,796.0
flow_671_0,723.0,801.0
flow_672_0,726.0,826.0
flow_674_0,728.0,806.0
flow_679_0,732.0,830.0
flow_680_0,734.0,834.0
flow_682_0,761.0,836.0
flow_684_0,763.0,838.0
flow_687_0,781.0,856.0
flow_688_0,784.0,854.0
flow_2776_0,805.0,916.0
flow_689_0,821.0,896.0
flow_691_0,824.0,946.0
flow_670_0,827.0,976.0
flow_2785_0,833.0,885.0
flow_1865_0,834.0,980.0
flow_692_0,851.0,921.0
flow_693_0,854.0,950.0
flow_694_0,856.0,996.0
flow_697_0,859.0,1000.0
flow_699_0,861.0,932.0
flow_700_0,864.0,1026.0
flow_703_0,867.0,938.0
flow_705_0,870.0,940.0
flow_706_0,872.0,1031.0
flow_708_0,891.0,961.0
flow_709_0,894.0,1034.0
flow_710_0,911.0,981.0
flow_716_0,914.0,1037.0
flow_717_0,916.0,1039.0
flow_719_0,919.0,1041.0
flow_720_0,921.0,1056.0
flow_721_0,924.0,1061.0
flow_722_0,926.0,1044.0
flow_723_0,928.0,1047.0
flow_724_0,931.0,1050.0
flow_727_0,933.0,1004.0
flow_728_0,936.0,1066.0
flow_732_0,939.0,1070.0
flow_1447_0,941.0,1156.0
flow_1886_0,971.0,1850.0
flow_2205_0,974.0,1106.0
flow_683_0,984.0,1057.0
flow_2094_0,1011.0,1156.0
flow_2096_0,1013.0,1160.0
flow_734_0,1041.0,1111.0
flow_1681_0,1041.0,1146.0
flow_739_0,1044.0,1126.0
flow_1846_0,1044.0,1096.0
flow_1450_0,1061.0,1113.0
flow_284_0,1064.0,1115.0
flow_1687_0,1065.0,1135.0
flow_741_0,1071.0,1141.0
flow_742_0,1074.0,1160.0
flow_1867_0,1087.0,1196.0
flow_743_0,1091.0,1161.0
flow_744_0,1093.0,1164.0
flow_2097_0,1101.0,1201.0
flow_2098_0,1103.0,1246.0
flow_2802_0,1112.0,1165.0
flow_749_0,1121.0,1196.0
flow_750_0,1123.0,1201.0
flow_1274_0,1131.0,1216.0
flow_1449_0,1141.0,1251.0
flow_222_0,1142.0,1194.0
flow_1460_0,1154.0,1266.0
flow_1693_0,1157.0,1270.0
flow_2100_0,1181.0,1251.0
flow_2803_0,1182.0,1296.0
flow_2101_0,1184.0,1273.0
flow_2812_0,1202.0,1300.0
flow_754_0,1221.0,1306.0
flow_2272_0,1221.0,1336.0
flow_769_0,1223.0,1311.0
flow_1897_0,1241.0,1310.0
flow_1901_0,1244.0,1316.0
flow_2102_0,1251.0,1376.0
flow_2103_0,1253.0,1380.0
flow_771_0,1261.0,1376.0
flow_773_0,1263.0,1380.0
flow_2819_0,1282.0,1340.0
flow_58_0,1291.0,1366.0
flow_774_0,1291.0,1396.0
flow_294_0,1293.0,1370.0
flow_776_0,1293.0,1400.0
flow_1475_0,1299.0,1350.0
flow_1906_0,1301.0,1396.0
flow_1478_0,1301.0,1510.0
flow_1916_0,1303.0,1400.0
flow_1480_0,1304.0,1536.0
flow_333_0,1309.0,1379.0
flow_2821_0,1346.0,1540.0
flow_1279_0,1361.0,1413.0
flow_1286_0,1364.0,1626.0
flow_2805_0,1366.0,1456.0
flow_779_0,1381.0,1450.0
flow_787_0,1383.0,1466.0
flow_1271_0,1391.0,1470.0
flow_285_0,1393.0,1630.0
flow_1500_0,1393.0,1486.0
flow_755_0,1401.0,1666.0
flow_789_0,1401.0,1476.0
flow_791_0,1404.0,1474.0
flow_792_0,1407.0,1490.0
flow_793_0,1409.0,1480.0
flow_796_0,1413.0,1483.0
flow_1709_0,1414.0,1486.0
flow_803_0,1416.0,1566.0
flow_804_0,1418.0,1571.0
flow_806_0,1420.0,1586.0
flow_810_0,1423.0,1590.0
flow_811_0,1425.0,1495.0
flow_815_0,1428.0,1636.0
flow_818_0,1431.0,1640.0
flow_822_0,1433.0,1696.0
flow_823_0,1436.0,1506.0
flow_825_0,1438.0,1509.0
flow_827_0,1441.0,1700.0
flow_829_0,1444.0,1716.0
flow_2797_0,1451.0,1720.0
flow_831_0,1471.0,1541.0
flow_832_0,1501.0,1736.0
flow_834_0,1503.0,1740.0
flow_835_0,1506.0,1796.0
flow_836_0,1508.0,1816.0
flow_1292_0,1511.0,1563.0
flow_837_0,1511.0,1820.0
flow_839_0,1513.0,1876.0
flow_2104_0,1551.0,1636.0
flow_2106_0,1554.0,1624.0
flow_843_0,1571.0,1686.0
flow_847_0,1574.0,1880.0
flow_2107_0,1581.0,1686.0
flow_2110_0,1584.0,1696.0
flow_848_0,1591.0,1661.0
flow_1932_0,1592.0,1661.0
flow_2835_0,1592.0,1645.0
flow_1934_0,1594.0,1701.0
flow_851_0,1594.0,1916.0
flow_1936_0,1597.0,1716.0
flow_2838_0,1632.0,1726.0
flow_857_0,1641.0,1921.0
flow_860_0,1643.0,1966.0
flow_2841_0,1651.0,1971.0
flow_1723_0,1661.0,1730.0
flow_862_0,1671.0,1974.0
flow_1938_0,1672.0,1741.0
flow_864_0,1674.0,1744.0
flow_2844_0,1722.0,1846.0
flow_1733_0,1727.0,1798.0
flow_867_0,1741.0,1811.0
flow_868_0,1744.0,1976.0
flow_1282_0,1750.0,1820.0
flow_2391_0,1764.0,1816.0
flow_869_0,1781.0,1978.0
flow_871_0,1783.0,2076.0
flow_1942_0,1791.0,1876.0
flow_875_0,1811.0,1881.0
flow_2851_0,1812.0,1866.0
flow_876_0,1813.0,1884.0
flow_2847_0,1856.0,1966.0
flow_877_0,1861.0,2081.0
flow_878_0,1863.0,2083.0
flow_1523_0,1871.0,2086.0
flow_882_0,1881.0,2089.0
flow_1947_0,1881.0,1971.0
flow_883_0,1884.0,1954.0
flow_887_0,1886.0,2091.0
flow_891_0,1890.0,1960.0
flow_893_0,1892.0,1962.0
flow_897_0,1894.0,1965.0
flow_1746_0,1904.0,1974.0
flow_1511_0,1921.0,2006.0
flow_900_0,1951.0,2146.0
flow_2111_0,1951.0,2076.0
flow_901_0,1953.0,2150.0
flow_2113_0,1954.0,2024.0
flow_1954_0,1991.0,2080.0
flow_74_0,2001.0,2186.0
flow_907_0,2004.0,2348.0
flow_912_0,2021.0,2190.0
