,enter_time,leave_time
flow_1436_0,91.0,206.0
flow_1437_0,131.0,211.0
flow_1438_0,161.0,236.0
flow_1224_0,253.0,326.0
flow_1439_0,281.0,446.0
flow_1440_0,283.0,450.0
flow_1441_0,311.0,979.0
flow_1442_0,314.0,741.0
flow_212_0,331.0,446.0
flow_213_0,333.0,450.0
flow_13_0,335.0,387.0
flow_17_0,411.0,486.0
flow_637_0,455.0,536.0
flow_1444_0,471.0,541.0
flow_1445_0,474.0,556.0
flow_2764_0,489.0,606.0
flow_222_0,501.0,1388.0
flow_1229_0,503.0,681.0
flow_1654_0,506.0,696.0
flow_1447_0,541.0,611.0
flow_1448_0,543.0,614.0
flow_2028_0,581.0,633.0
flow_214_0,581.0,706.0
flow_619_0,583.0,636.0
flow_217_0,585.0,636.0
flow_2054_0,631.0,706.0
flow_1231_0,641.0,1540.0
flow_1233_0,643.0,761.0
flow_19_0,651.0,756.0
flow_2790_0,654.0,760.0
flow_1449_0,721.0,806.0
flow_1450_0,723.0,1536.0
flow_1452_0,725.0,796.0
flow_1453_0,728.0,826.0
flow_1457_0,731.0,1294.0
flow_1458_0,733.0,832.0
flow_649_0,741.0,796.0
flow_33_0,741.0,835.0
flow_2058_0,744.0,796.0
flow_1459_0,781.0,851.0
flow_1460_0,784.0,866.0
flow_1239_0,791.0,861.0
flow_1242_0,794.0,867.0
flow_2796_0,800.0,876.0
flow_2798_0,805.0,857.0
flow_1250_0,831.0,1036.0
flow_1252_0,834.0,904.0
flow_1461_0,841.0,911.0
flow_1463_0,843.0,914.0
flow_266_0,848.0,916.0
flow_36_0,851.0,921.0
flow_38_0,854.0,924.0
flow_39_0,871.0,956.0
flow_43_0,881.0,951.0
flow_690_0,901.0,976.0
flow_2806_0,908.0,1056.0
flow_1464_0,911.0,981.0
flow_1468_0,913.0,984.0
flow_1254_0,921.0,1041.0
flow_1256_0,924.0,994.0
flow_1470_0,931.0,1001.0
flow_1471_0,934.0,1061.0
flow_2051_0,940.0,1006.0
flow_293_0,951.0,1086.0
flow_2112_0,953.0,1090.0
flow_1689_0,956.0,1126.0
flow_718_0,971.0,1022.0
flow_48_0,971.0,1096.0
flow_53_0,973.0,1100.0
flow_2810_0,985.0,1054.0
flow_1472_0,1011.0,1086.0
flow_1473_0,1013.0,1091.0
flow_729_0,1021.0,1072.0
flow_1474_0,1031.0,1103.0
flow_1691_0,1031.0,1130.0
flow_1475_0,1034.0,1126.0
flow_1262_0,1034.0,1104.0
flow_1476_0,1036.0,1577.0
flow_1478_0,1039.0,1156.0
flow_1480_0,1041.0,1159.0
flow_1485_0,1044.0,1589.0
flow_1486_0,1046.0,1341.0
flow_1487_0,1048.0,1376.0
flow_1263_0,1051.0,1157.0
flow_2813_0,1052.0,1379.0
flow_1488_0,1054.0,1124.0
flow_285_0,1054.0,1196.0
flow_1695_0,1054.0,1124.0
flow_1490_0,1056.0,1127.0
flow_67_0,1076.0,1127.0
flow_1493_0,1081.0,1151.0
flow_1494_0,1084.0,1154.0
flow_768_0,1087.0,1196.0
flow_1268_0,1091.0,1161.0
flow_288_0,1114.0,1201.0
flow_2093_0,1121.0,1200.0
flow_1270_0,1121.0,1336.0
flow_1271_0,1124.0,1216.0
flow_1870_0,1141.0,1341.0
flow_745_0,1141.0,1202.0
flow_2161_0,1144.0,1214.0
flow_2797_0,1171.0,1266.0
flow_1497_0,1181.0,1406.0
flow_1886_0,1181.0,1256.0
flow_1500_0,1184.0,1254.0
flow_1492_0,1189.0,1241.0
flow_755_0,1195.0,1247.0
flow_60_0,1211.0,1281.0
flow_2167_0,1221.0,1376.0
flow_1277_0,1224.0,1294.0
flow_1282_0,1271.0,2026.0
flow_1705_0,1274.0,1380.0
flow_2247_0,1291.0,1361.0
flow_1710_0,1294.0,1406.0
flow_778_0,1294.0,1396.0
flow_2094_0,1331.0,1542.0
flow_1698_0,1333.0,1545.0
flow_1503_0,1341.0,1410.0
flow_1505_0,1344.0,1414.0
flow_2097_0,1351.0,1548.0
flow_1713_0,1381.0,1466.0
flow_352_0,1383.0,1470.0
flow_1506_0,1391.0,1466.0
flow_2098_0,1391.0,1828.0
flow_1507_0,1393.0,1471.0
flow_1509_0,1411.0,1481.0
flow_1510_0,1414.0,1486.0
flow_2836_0,1422.0,1475.0
flow_1289_0,1441.0,1511.0
flow_1290_0,1443.0,1514.0
flow_1511_0,1451.0,1596.0
flow_1516_0,1453.0,1601.0
flow_77_0,1471.0,1656.0
flow_1281_0,1486.0,1557.0
flow_2840_0,1491.0,1581.0
flow_350_0,1522.0,1583.0
flow_2186_0,1539.0,1656.0
flow_1518_0,1561.0,1631.0
flow_1519_0,1564.0,1660.0
flow_61_0,1591.0,1661.0
flow_1295_0,1594.0,1696.0
flow_1520_0,1601.0,1696.0
flow_828_0,1601.0,1666.0
flow_846_0,1603.0,1671.0
flow_1523_0,1604.0,1674.0
flow_2846_0,1614.0,1673.0
flow_1296_0,1621.0,1691.0
flow_1716_0,1624.0,1700.0
flow_376_0,1641.0,1711.0
flow_853_0,1641.0,1736.0
flow_1300_0,1644.0,1716.0
flow_1524_0,1661.0,1826.0
flow_1527_0,1664.0,1746.0
flow_1528_0,1666.0,1736.0
flow_1529_0,1669.0,2240.0
flow_2102_0,1669.0,1906.0
flow_389_0,1671.0,1826.0
flow_1530_0,1671.0,1831.0
flow_1722_0,1681.0,1830.0
flow_1718_0,1683.0,1846.0
flow_324_0,1684.0,1737.0
flow_1720_0,1698.0,1776.0
flow_1301_0,1701.0,1771.0
flow_1726_0,1704.0,1850.0
flow_329_0,1708.0,1946.0
flow_2852_0,1712.0,1763.0
flow_1724_0,1721.0,1781.0
flow_336_0,1738.0,1808.0
flow_1904_0,1773.0,1911.0
flow_859_0,1777.0,1847.0
flow_874_0,1788.0,1946.0
flow_1534_0,1801.0,1871.0
flow_1535_0,1804.0,1950.0
flow_2096_0,1819.0,1876.0
flow_1310_0,1821.0,1891.0
flow_1732_0,1824.0,1950.0
flow_1737_0,1841.0,1911.0
flow_1740_0,1844.0,2036.0
flow_1721_0,1844.0,1897.0
flow_1538_0,1853.0,1923.0
flow_1540_0,1931.0,2001.0
flow_1542_0,1934.0,2004.0
flow_1314_0,1951.0,2040.0
flow_1741_0,1954.0,2024.0
flow_939_0,1961.0,2096.0
flow_341_0,1966.0,2042.0
flow_2874_0,1975.0,2044.0
flow_2858_0,1984.0,2101.0
flow_1543_0,1991.0,2061.0
flow_1544_0,1994.0,2076.0
flow_2110_0,1995.0,2064.0
flow_854_0,2016.0,2096.0
flow_905_0,2031.0,2103.0
flow_924_0,2034.0,2086.0
flow_1743_0,2061.0,2166.0
flow_1319_0,2063.0,2171.0
flow_2879_0,2085.0,2909.0
flow_2847_0,2111.0,2236.0
flow_1938_0,2111.0,2286.0
flow_926_0,2113.0,2240.0
flow_941_0,2151.0,2203.0
flow_2872_0,2181.0,2266.0
flow_955_0,2201.0,2271.0
flow_1739_0,2230.0,2282.0
flow_1545_0,2231.0,2406.0
flow_1546_0,2233.0,2411.0
flow_433_0,2233.0,2326.0
flow_1547_0,2261.0,2446.0
flow_838_0,2261.0,2336.0
flow_1325_0,2261.0,2406.0
flow_1548_0,2263.0,2450.0
flow_1327_0,2264.0,2334.0
flow_989_0,2264.0,2335.0
flow_1551_0,2267.0,2338.0
flow_1552_0,2270.0,2340.0
flow_1555_0,2271.0,2526.0
flow_1556_0,2273.0,2530.0
flow_111_0,2288.0,2410.0
flow_2864_0,2295.0,2546.0
flow_1758_0,2298.0,2368.0
flow_431_0,2301.0,2371.0
flow_1329_0,2304.0,2446.0
flow_1557_0,2321.0,2391.0
flow_994_0,2322.0,2373.0
flow_1560_0,2323.0,2394.0
flow_970_0,2331.0,2396.0
flow_974_0,2333.0,2401.0
flow_441_0,2341.0,2450.0
flow_1331_0,2344.0,2414.0
flow_1006_0,2355.0,2466.0
flow_1333_0,2361.0,2526.0
flow_1561_0,2361.0,2550.0
flow_1562_0,2363.0,2586.0
flow_1769_0,2363.0,2530.0
flow_1337_0,2381.0,2546.0
flow_1338_0,2384.0,2454.0
flow_127_0,2390.0,2590.0
flow_1766_0,2413.0,2476.0
flow_2887_0,2435.0,2487.0
flow_1571_0,2457.0,2536.0
flow_1352_0,2468.0,2550.0
flow_133_0,2469.0,2616.0
flow_132_0,2472.0,2556.0
flow_1339_0,2501.0,2586.0
flow_1340_0,2504.0,2606.0
flow_1563_0,2511.0,2606.0
flow_1566_0,2514.0,3476.0
flow_1756_0,2521.0,2573.0
flow_1969_0,2523.0,2576.0
flow_1342_0,2541.0,2611.0
flow_1343_0,2544.0,2616.0
flow_1567_0,2551.0,2621.0
flow_1568_0,2553.0,2624.0
flow_1570_0,2581.0,2696.0
flow_1572_0,2583.0,2701.0
flow_1776_0,2591.0,2696.0
flow_1777_0,2593.0,2701.0
flow_2904_0,2599.0,2651.0
flow_2885_0,2601.0,2836.0
flow_1574_0,2611.0,2706.0
flow_1345_0,2611.0,2840.0
flow_1347_0,2613.0,2866.0
flow_1577_0,2614.0,3063.0
flow_1943_0,2634.0,2686.0
flow_1349_0,2641.0,2711.0
flow_139_0,2642.0,2711.0
flow_1959_0,2644.0,2714.0
flow_1578_0,2651.0,2721.0
flow_1579_0,2654.0,2836.0
flow_1350_0,2661.0,2870.0
flow_1354_0,2663.0,2946.0
flow_1034_0,2699.0,2751.0
flow_1580_0,2701.0,2841.0
flow_1584_0,2703.0,2866.0
flow_1586_0,2706.0,2870.0
flow_1587_0,2708.0,2779.0
flow_1589_0,2711.0,2946.0
flow_1592_0,2714.0,2951.0
flow_1046_0,2721.0,2906.0
flow_1016_0,2726.0,2950.0
flow_1594_0,2731.0,2986.0
flow_1597_0,2734.0,2804.0
flow_1357_0,2761.0,2986.0
flow_1358_0,2763.0,3241.0
flow_1598_0,2781.0,3046.0
flow_1599_0,2783.0,3050.0
flow_1979_0,2783.0,3006.0
