,enter_time,leave_time
flow_607_0,146.0,326.0
flow_2756_0,151.0,330.0
flow_2757_0,154.0,224.0
flow_2758_0,201.0,271.0
flow_2759_0,204.0,924.0
flow_2760_0,261.0,331.0
flow_2761_0,263.0,334.0
flow_2024_0,294.0,347.0
flow_2027_0,301.0,397.0
flow_2029_0,381.0,496.0
flow_1442_0,385.0,438.0
flow_2046_0,401.0,471.0
flow_2028_0,406.0,576.0
flow_619_0,421.0,580.0
flow_2765_0,431.0,500.0
flow_2766_0,434.0,504.0
flow_2038_0,435.0,488.0
flow_2768_0,451.0,686.0
flow_2772_0,453.0,690.0
flow_2773_0,456.0,526.0
flow_2775_0,458.0,726.0
flow_2776_0,460.0,730.0
flow_2777_0,463.0,746.0
flow_2779_0,501.0,571.0
flow_2780_0,504.0,750.0
flow_1444_0,543.0,606.0
flow_2054_0,565.0,626.0
flow_1440_0,579.0,656.0
flow_649_0,601.0,737.0
flow_2764_0,611.0,736.0
flow_1447_0,612.0,665.0
flow_1448_0,615.0,668.0
flow_670_0,625.0,752.0
flow_1847_0,625.0,678.0
flow_683_0,644.0,755.0
flow_2785_0,651.0,758.0
flow_2787_0,654.0,724.0
flow_2057_0,663.0,866.0
flow_1234_0,665.0,746.0
flow_2058_0,666.0,741.0
flow_2061_0,682.0,735.0
flow_239_0,711.0,986.0
flow_214_0,711.0,786.0
flow_1857_0,713.0,991.0
flow_2789_0,721.0,986.0
flow_2792_0,723.0,990.0
flow_2796_0,725.0,796.0
flow_2797_0,728.0,1346.0
flow_2079_0,731.0,1006.0
flow_2798_0,732.0,801.0
flow_690_0,741.0,896.0
flow_1441_0,749.0,900.0
flow_2799_0,751.0,821.0
flow_2801_0,773.0,1010.0
flow_266_0,777.0,846.0
flow_2063_0,785.0,1011.0
flow_2802_0,790.0,1036.0
flow_1452_0,797.0,849.0
flow_1466_0,801.0,1040.0
flow_1459_0,852.0,905.0
flow_1239_0,864.0,966.0
flow_2803_0,891.0,1106.0
flow_2805_0,893.0,1110.0
flow_718_0,901.0,967.0
flow_1461_0,912.0,970.0
flow_1463_0,915.0,972.0
flow_1258_0,915.0,1036.0
flow_2186_0,921.0,1039.0
flow_270_0,923.0,1106.0
flow_36_0,923.0,975.0
flow_38_0,926.0,977.0
flow_222_0,951.0,1331.0
flow_729_0,951.0,1016.0
flow_43_0,953.0,1016.0
flow_2811_0,971.0,1041.0
flow_2812_0,974.0,1126.0
flow_1464_0,982.0,1056.0
flow_1468_0,985.0,1060.0
flow_2815_0,992.0,1131.0
flow_1470_0,1002.0,1055.0
flow_2051_0,1011.0,1136.0
flow_46_0,1011.0,1146.0
flow_768_0,1014.0,1084.0
flow_2817_0,1022.0,1150.0
flow_2093_0,1036.0,1116.0
flow_1683_0,1050.0,1126.0
flow_2810_0,1056.0,1141.0
flow_745_0,1081.0,1136.0
flow_2818_0,1081.0,1151.0
