,enter_time,leave_time
flow_2029_0,201.0,376.0
flow_1838_0,204.0,306.0
flow_2027_0,228.0,296.0
flow_2035_0,275.0,356.0
flow_1437_0,286.0,356.0
flow_2042_0,290.0,360.0
flow_1226_0,304.0,360.0
flow_2045_0,322.0,375.0
flow_2046_0,326.0,396.0
flow_607_0,331.0,476.0
flow_2756_0,333.0,481.0
flow_2024_0,348.0,418.0
flow_2759_0,351.0,506.0
flow_2081_0,371.0,441.0
flow_2065_0,421.0,473.0
flow_2070_0,446.0,788.0
flow_610_0,461.0,541.0
flow_2071_0,462.0,515.0
flow_2038_0,489.0,560.0
flow_2765_0,503.0,596.0
flow_1439_0,522.0,616.0
flow_1440_0,525.0,577.0
flow_1659_0,527.0,598.0
flow_1441_0,529.0,621.0
flow_240_0,531.0,666.0
flow_239_0,544.0,1779.0
flow_11_0,571.0,670.0
flow_1857_0,591.0,710.0
flow_2127_0,595.0,665.0
flow_1436_0,599.0,666.0
flow_2079_0,606.0,726.0
flow_2080_0,609.0,661.0
flow_1234_0,611.0,663.0
flow_2083_0,614.0,666.0
flow_1445_0,632.0,696.0
flow_1657_0,666.0,746.0
flow_1847_0,679.0,766.0
flow_642_0,691.0,743.0
flow_2768_0,691.0,786.0
flow_2772_0,694.0,771.0
flow_266_0,705.0,774.0
flow_2088_0,714.0,796.0
flow_2775_0,731.0,846.0
flow_2063_0,731.0,783.0
flow_2776_0,734.0,804.0
flow_2061_0,737.0,808.0
flow_2777_0,751.0,851.0
flow_2780_0,753.0,853.0
flow_670_0,755.0,826.0
flow_683_0,758.0,856.0
flow_662_0,761.0,1036.0
flow_1865_0,761.0,831.0
flow_2785_0,762.0,831.0
flow_666_0,764.0,816.0
flow_1867_0,765.0,835.0
flow_1681_0,801.0,1036.0
flow_674_0,811.0,1041.0
flow_2186_0,831.0,916.0
flow_270_0,845.0,920.0
flow_1846_0,851.0,1041.0
flow_1258_0,862.0,913.0
flow_1450_0,886.0,1056.0
flow_2205_0,901.0,971.0
flow_689_0,901.0,1056.0
flow_1680_0,924.0,995.0
flow_284_0,931.0,1060.0
flow_1861_0,937.0,1006.0
flow_1683_0,974.0,1046.0
flow_1692_0,985.0,1136.0
flow_2789_0,991.0,1136.0
flow_2792_0,993.0,1139.0
flow_2797_0,1011.0,1081.0
flow_2801_0,1014.0,1166.0
flow_2802_0,1041.0,1111.0
flow_1466_0,1044.0,1170.0
flow_2254_0,1061.0,1141.0
flow_720_0,1062.0,1113.0
flow_721_0,1064.0,1126.0
flow_222_0,1071.0,1512.0
flow_1274_0,1077.0,1129.0
flow_1457_0,1081.0,1166.0
flow_1694_0,1098.0,1171.0
flow_2803_0,1111.0,1181.0
flow_2805_0,1114.0,1236.0
flow_739_0,1131.0,1206.0
flow_2812_0,1131.0,1201.0
flow_2815_0,1134.0,1240.0
flow_1877_0,1141.0,1236.0
flow_741_0,1144.0,1210.0
flow_2272_0,1144.0,1216.0
flow_1281_0,1145.0,1240.0
flow_46_0,1151.0,1221.0
flow_2817_0,1154.0,1256.0
flow_1698_0,1154.0,1256.0
flow_1473_0,1165.0,1218.0
flow_1878_0,1171.0,1241.0
flow_2283_0,1174.0,1244.0
flow_1231_0,1191.0,1243.0
flow_58_0,1194.0,1287.0
flow_294_0,1196.0,1290.0
flow_766_0,1198.0,1267.0
flow_2062_0,1199.0,1293.0
flow_304_0,1202.0,1253.0
flow_1475_0,1206.0,1296.0
flow_2819_0,1211.0,1281.0
flow_1881_0,1212.0,1281.0
flow_777_0,1214.0,1366.0
flow_1478_0,1232.0,1299.0
flow_1496_0,1233.0,1370.0
flow_1480_0,1235.0,1301.0
flow_2806_0,1240.0,1292.0
flow_1892_0,1241.0,1311.0
flow_339_0,1248.0,1366.0
flow_2100_0,1252.0,1609.0
flow_1279_0,1261.0,1356.0
flow_2820_0,1271.0,1341.0
flow_2821_0,1274.0,1344.0
flow_1286_0,1284.0,1361.0
flow_2824_0,1311.0,1446.0
flow_755_0,1320.0,1396.0
flow_285_0,1322.0,1391.0
flow_350_0,1338.0,2131.0
flow_1476_0,1349.0,1450.0
flow_2825_0,1361.0,1450.0
flow_2829_0,1363.0,1566.0
flow_794_0,1375.0,1571.0
flow_800_0,1377.0,1606.0
flow_333_0,1380.0,1432.0
flow_1292_0,1391.0,1506.0
