,enter_time,leave_time
flow_1652_0,104.0,366.0
flow_207_0,151.0,371.0
flow_208_0,153.0,436.0
flow_209_0,171.0,440.0
flow_1655_0,174.0,476.0
flow_211_0,177.0,247.0
flow_1223_0,202.0,255.0
flow_1_0,241.0,366.0
flow_1658_0,242.0,480.0
flow_214_0,271.0,483.0
flow_215_0,274.0,344.0
flow_216_0,276.0,347.0
flow_217_0,280.0,485.0
flow_218_0,283.0,353.0
flow_4_0,321.0,436.0
flow_11_0,333.0,403.0
flow_1662_0,334.0,404.0
flow_1663_0,357.0,488.0
flow_1665_0,375.0,491.0
flow_219_0,391.0,576.0
flow_1227_0,413.0,506.0
flow_221_0,421.0,491.0
flow_225_0,424.0,580.0
flow_2035_0,441.0,510.0
flow_2042_0,443.0,536.0
flow_1839_0,451.0,606.0
flow_227_0,461.0,610.0
flow_229_0,463.0,646.0
flow_230_0,466.0,650.0
flow_232_0,468.0,696.0
flow_233_0,470.0,700.0
flow_234_0,473.0,543.0
flow_1671_0,477.0,736.0
flow_2763_0,511.0,580.0
flow_235_0,521.0,740.0
flow_237_0,524.0,594.0
flow_238_0,541.0,742.0
flow_243_0,543.0,745.0
flow_1675_0,545.0,615.0
flow_2055_0,551.0,621.0
flow_2063_0,554.0,626.0
flow_244_0,561.0,747.0
flow_246_0,564.0,634.0
flow_2081_0,571.0,706.0
flow_1230_0,573.0,710.0
flow_247_0,581.0,750.0
flow_248_0,584.0,654.0
flow_249_0,586.0,766.0
flow_250_0,589.0,660.0
flow_251_0,592.0,662.0
flow_252_0,594.0,665.0
flow_253_0,597.0,770.0
flow_1678_0,597.0,668.0
flow_254_0,600.0,772.0
flow_610_0,600.0,866.0
flow_256_0,602.0,672.0
flow_1679_0,613.0,775.0
flow_637_0,614.0,870.0
flow_257_0,631.0,778.0
flow_258_0,633.0,780.0
flow_1681_0,647.0,726.0
flow_259_0,651.0,806.0
flow_260_0,654.0,724.0
flow_1682_0,658.0,728.0
flow_2074_0,661.0,809.0
flow_1238_0,682.0,735.0
flow_261_0,691.0,812.0
flow_263_0,693.0,815.0
flow_264_0,696.0,766.0
flow_265_0,698.0,818.0
flow_267_0,702.0,771.0
flow_1244_0,706.0,906.0
flow_619_0,711.0,909.0
flow_1846_0,711.0,786.0
flow_1685_0,712.0,821.0
flow_268_0,721.0,836.0
flow_269_0,723.0,840.0
flow_2127_0,731.0,912.0
flow_1436_0,733.0,915.0
flow_271_0,741.0,842.0
flow_272_0,743.0,845.0
flow_273_0,746.0,848.0
flow_275_0,748.0,850.0
flow_1676_0,749.0,917.0
flow_276_0,751.0,820.0
flow_277_0,753.0,852.0
flow_1245_0,762.0,920.0
flow_2054_0,765.0,896.0
flow_1248_0,766.0,818.0
flow_1462_0,771.0,840.0
flow_280_0,781.0,855.0
flow_281_0,783.0,857.0
flow_1689_0,786.0,896.0
flow_1657_0,851.0,1026.0
flow_1260_0,853.0,905.0
flow_2088_0,871.0,1029.0
flow_283_0,891.0,961.0
flow_285_0,894.0,976.0
flow_286_0,911.0,981.0
flow_287_0,914.0,984.0
flow_1697_0,928.0,998.0
flow_2798_0,932.0,1106.0
flow_1231_0,960.0,1030.0
flow_288_0,961.0,1036.0
flow_289_0,963.0,1041.0
flow_1701_0,978.0,1048.0
flow_290_0,981.0,1051.0
flow_291_0,983.0,1054.0
flow_58_0,1001.0,1071.0
flow_292_0,1001.0,1156.0
flow_294_0,1004.0,1074.0
flow_297_0,1007.0,1077.0
flow_299_0,1009.0,1161.0
flow_300_0,1013.0,1083.0
flow_2768_0,1021.0,1186.0
flow_2062_0,1031.0,1101.0
flow_1267_0,1032.0,1085.0
flow_1707_0,1038.0,1190.0
flow_301_0,1041.0,1193.0
flow_302_0,1043.0,1196.0
flow_1696_0,1056.0,1109.0
flow_303_0,1071.0,1200.0
flow_1273_0,1072.0,1126.0
flow_304_0,1074.0,1144.0
flow_1711_0,1078.0,1286.0
flow_1700_0,1098.0,1150.0
flow_2806_0,1114.0,1184.0
flow_1715_0,1118.0,1290.0
flow_61_0,1131.0,1200.0
flow_2173_0,1141.0,1376.0
flow_2777_0,1143.0,1380.0
flow_48_0,1155.0,1286.0
flow_1719_0,1158.0,1383.0
flow_318_0,1159.0,1211.0
flow_307_0,1171.0,1385.0
flow_308_0,1174.0,1244.0
flow_1703_0,1176.0,1228.0
flow_1722_0,1188.0,1296.0
flow_310_0,1191.0,1261.0
flow_1680_0,1191.0,1256.0
flow_674_0,1193.0,1259.0
flow_312_0,1194.0,1388.0
flow_721_0,1196.0,1262.0
flow_1706_0,1209.0,1265.0
flow_313_0,1211.0,1391.0
flow_314_0,1214.0,1284.0
flow_1727_0,1238.0,1393.0
flow_315_0,1271.0,1396.0
flow_316_0,1273.0,1398.0
flow_1730_0,1276.0,1400.0
flow_348_0,1276.0,1327.0
flow_1287_0,1286.0,1356.0
flow_355_0,1306.0,1358.0
flow_1886_0,1314.0,1384.0
flow_739_0,1331.0,1383.0
flow_741_0,1334.0,1436.0
flow_1734_0,1338.0,1408.0
flow_46_0,1351.0,1416.0
flow_1878_0,1353.0,1420.0
flow_368_0,1358.0,1446.0
flow_1736_0,1370.0,1496.0
flow_2283_0,1371.0,1423.0
flow_1881_0,1374.0,1450.0
flow_1892_0,1401.0,1536.0
flow_1738_0,1402.0,1472.0
flow_1714_0,1406.0,1526.0
flow_239_0,1411.0,1481.0
flow_2186_0,1413.0,1484.0
flow_317_0,1431.0,1500.0
flow_319_0,1433.0,1586.0
flow_1299_0,1453.0,1531.0
flow_320_0,1481.0,1590.0
flow_1497_0,1488.0,1540.0
flow_1503_0,1489.0,1540.0
