,enter_time,leave_time
flow_1223_0,131.0,201.0
flow_1224_0,181.0,250.0
flow_212_0,185.0,326.0
flow_213_0,192.0,330.0
flow_1436_0,211.0,730.0
flow_1437_0,214.0,284.0
flow_1226_0,231.0,301.0
flow_1438_0,241.0,331.0
flow_222_0,295.0,1459.0
flow_1227_0,341.0,411.0
flow_1229_0,344.0,500.0
flow_2035_0,361.0,436.0
flow_2042_0,363.0,439.0
flow_1654_0,365.0,502.0
flow_11_0,405.0,566.0
flow_2081_0,443.0,566.0
flow_1439_0,451.0,521.0
flow_1440_0,453.0,524.0
flow_1441_0,456.0,527.0
flow_240_0,458.0,528.0
flow_17_0,491.0,636.0
flow_1230_0,501.0,571.0
flow_1231_0,504.0,1186.0
flow_1233_0,531.0,640.0
flow_1234_0,534.0,606.0
flow_2070_0,541.0,593.0
flow_637_0,541.0,611.0
flow_610_0,544.0,596.0
flow_1445_0,561.0,631.0
flow_2038_0,563.0,615.0
flow_1659_0,599.0,651.0
flow_1238_0,611.0,681.0
flow_1239_0,614.0,786.0
flow_1242_0,631.0,791.0
flow_2063_0,631.0,726.0
flow_2028_0,634.0,786.0
flow_1244_0,634.0,704.0
flow_619_0,638.0,708.0
flow_2127_0,666.0,726.0
flow_1676_0,677.0,748.0
flow_1245_0,691.0,761.0
flow_1248_0,693.0,764.0
flow_1250_0,696.0,826.0
flow_1252_0,698.0,830.0
flow_1254_0,700.0,916.0
flow_1256_0,722.0,921.0
flow_1681_0,731.0,796.0
flow_1657_0,751.0,846.0
flow_1258_0,752.0,857.0
flow_19_0,761.0,830.0
flow_2790_0,763.0,916.0
flow_1260_0,782.0,852.0
flow_2768_0,791.0,843.0
flow_1846_0,791.0,846.0
flow_2058_0,798.0,921.0
flow_2088_0,801.0,866.0
flow_1449_0,811.0,946.0
flow_1450_0,814.0,884.0
flow_1453_0,831.0,950.0
flow_1457_0,833.0,953.0
flow_1458_0,836.0,956.0
flow_1867_0,836.0,888.0
flow_33_0,838.0,959.0
flow_284_0,845.0,927.0
flow_293_0,848.0,946.0
flow_2798_0,859.0,929.0
flow_2112_0,861.0,950.0
flow_1861_0,864.0,934.0
flow_1460_0,871.0,961.0
flow_1691_0,895.0,1026.0
flow_1262_0,901.0,1031.0
flow_1689_0,902.0,954.0
flow_1263_0,903.0,1046.0
flow_1695_0,955.0,1051.0
flow_1267_0,961.0,1031.0
flow_1268_0,964.0,1086.0
flow_1270_0,981.0,1116.0
flow_1271_0,983.0,1120.0
flow_1696_0,984.0,1055.0
flow_1870_0,991.0,1136.0
flow_2161_0,993.0,1140.0
flow_1680_0,996.0,1186.0
flow_1273_0,1001.0,1071.0
flow_1274_0,1004.0,1074.0
flow_1700_0,1027.0,1097.0
flow_2167_0,1031.0,1216.0
flow_662_0,1041.0,1093.0
flow_674_0,1044.0,1190.0
flow_689_0,1061.0,1113.0
flow_58_0,1073.0,1191.0
flow_294_0,1077.0,1193.0
flow_2797_0,1084.0,1166.0
flow_318_0,1088.0,1157.0
flow_1472_0,1091.0,1216.0
flow_1473_0,1094.0,1164.0
flow_2062_0,1103.0,1196.0
flow_1703_0,1104.0,1175.0
flow_1277_0,1111.0,1221.0
flow_1279_0,1114.0,1256.0
flow_1282_0,1116.0,1266.0
flow_721_0,1131.0,1192.0
flow_1475_0,1131.0,1204.0
flow_1476_0,1134.0,1221.0
flow_1705_0,1134.0,1270.0
flow_1706_0,1137.0,1207.0
flow_304_0,1147.0,1199.0
flow_1478_0,1161.0,1231.0
flow_1480_0,1163.0,1234.0
flow_2247_0,1181.0,1286.0
flow_1710_0,1185.0,1291.0
flow_2806_0,1186.0,1237.0
flow_1713_0,1187.0,1376.0
flow_348_0,1205.0,1274.0
flow_352_0,1210.0,1379.0
flow_1286_0,1211.0,1281.0
flow_739_0,1211.0,1326.0
flow_741_0,1213.0,1331.0
flow_1287_0,1214.0,1284.0
flow_46_0,1224.0,1346.0
flow_355_0,1235.0,1304.0
flow_1289_0,1241.0,1436.0
flow_1290_0,1243.0,1440.0
flow_1878_0,1243.0,1350.0
flow_2283_0,1245.0,1366.0
flow_755_0,1248.0,1318.0
flow_1881_0,1283.0,1370.0
flow_368_0,1286.0,1356.0
flow_1292_0,1291.0,1386.0
flow_1293_0,1293.0,1391.0
flow_1722_0,1301.0,1676.0
flow_1892_0,1313.0,1396.0
