,enter_time,leave_time
flow_2027_0,173.0,266.0
flow_2756_0,221.0,296.0
flow_2035_0,252.0,346.0
flow_2029_0,261.0,366.0
flow_1838_0,264.0,334.0
flow_2042_0,269.0,350.0
flow_2045_0,274.0,326.0
flow_607_0,281.0,366.0
flow_2759_0,283.0,371.0
flow_2046_0,293.0,496.0
flow_610_0,321.0,386.0
flow_2024_0,346.0,416.0
flow_1437_0,386.0,546.0
flow_2765_0,391.0,460.0
flow_2768_0,393.0,466.0
flow_2081_0,401.0,473.0
flow_1439_0,436.0,551.0
flow_2038_0,436.0,596.0
flow_2772_0,441.0,510.0
flow_2775_0,443.0,566.0
flow_2065_0,445.0,496.0
flow_2776_0,448.0,518.0
flow_2070_0,451.0,798.0
flow_2777_0,451.0,571.0
flow_1659_0,454.0,525.0
flow_2071_0,454.0,505.0
flow_2079_0,462.0,516.0
flow_2080_0,464.0,516.0
flow_1440_0,472.0,525.0
flow_1657_0,476.0,551.0
flow_1441_0,476.0,553.0
flow_2083_0,485.0,538.0
flow_2088_0,495.0,553.0
flow_1847_0,514.0,586.0
flow_1226_0,531.0,626.0
flow_642_0,531.0,583.0
flow_2780_0,551.0,666.0
flow_2100_0,553.0,900.0
flow_239_0,555.0,1352.0
flow_240_0,561.0,631.0
flow_1445_0,576.0,656.0
flow_11_0,581.0,660.0
flow_2106_0,582.0,634.0
flow_2113_0,592.0,644.0
flow_1234_0,601.0,653.0
flow_2061_0,603.0,673.0
flow_2127_0,621.0,692.0
flow_2126_0,631.0,686.0
flow_2129_0,637.0,690.0
flow_2785_0,641.0,711.0
flow_2132_0,644.0,706.0
flow_1857_0,651.0,720.0
flow_1436_0,679.0,730.0
flow_2789_0,681.0,796.0
flow_1450_0,682.0,856.0
flow_670_0,684.0,754.0
flow_1865_0,691.0,761.0
flow_2135_0,692.0,856.0
flow_1867_0,695.0,765.0
flow_662_0,711.0,861.0
flow_666_0,715.0,767.0
flow_2792_0,721.0,800.0
flow_2063_0,721.0,773.0
flow_1846_0,724.0,860.0
flow_674_0,771.0,876.0
flow_2139_0,774.0,881.0
flow_266_0,795.0,866.0
flow_270_0,797.0,869.0
flow_1680_0,800.0,870.0
flow_683_0,801.0,870.0
flow_1683_0,803.0,896.0
flow_2797_0,804.0,906.0
flow_2143_0,812.0,865.0
flow_2144_0,816.0,916.0
flow_1681_0,821.0,876.0
flow_2121_0,829.0,898.0
flow_2186_0,831.0,946.0
flow_2151_0,843.0,920.0
flow_2158_0,851.0,986.0
flow_1457_0,859.0,951.0
flow_2130_0,866.0,946.0
flow_2801_0,871.0,951.0
flow_2802_0,873.0,943.0
flow_284_0,881.0,986.0
flow_1861_0,884.0,937.0
flow_2136_0,886.0,955.0
flow_689_0,901.0,990.0
flow_1258_0,922.0,973.0
flow_294_0,971.0,1066.0
flow_1473_0,984.0,1037.0
flow_1231_0,990.0,1043.0
flow_222_0,991.0,1417.0
flow_2165_0,995.0,1048.0
flow_2166_0,999.0,1196.0
flow_2168_0,1002.0,1201.0
flow_2177_0,1012.0,1064.0
flow_1466_0,1021.0,1096.0
flow_2803_0,1024.0,1094.0
flow_1692_0,1024.0,1096.0
flow_2205_0,1031.0,1106.0
flow_1877_0,1034.0,1117.0
flow_1694_0,1054.0,1156.0
flow_1475_0,1062.0,1236.0
flow_720_0,1075.0,1126.0
flow_2805_0,1081.0,1156.0
flow_2812_0,1084.0,1154.0
flow_721_0,1091.0,1236.0
flow_2182_0,1094.0,1240.0
flow_2062_0,1111.0,1241.0
flow_46_0,1111.0,1187.0
flow_58_0,1113.0,1243.0
flow_1698_0,1124.0,1216.0
flow_285_0,1131.0,1201.0
flow_1281_0,1136.0,1221.0
flow_1878_0,1141.0,1211.0
flow_2815_0,1143.0,1216.0
flow_2254_0,1144.0,1266.0
flow_2272_0,1146.0,1226.0
flow_1881_0,1150.0,1220.0
flow_2283_0,1152.0,1223.0
flow_304_0,1161.0,1213.0
flow_2817_0,1171.0,1266.0
flow_1274_0,1171.0,1246.0
flow_2150_0,1173.0,1271.0
flow_1279_0,1191.0,1248.0
flow_1478_0,1194.0,1251.0
flow_1476_0,1196.0,1271.0
flow_1480_0,1197.0,1286.0
flow_2190_0,1201.0,1253.0
flow_2193_0,1205.0,1286.0
flow_2806_0,1211.0,1263.0
flow_1485_0,1214.0,1267.0
flow_739_0,1221.0,1290.0
flow_339_0,1238.0,1406.0
flow_1892_0,1241.0,1311.0
flow_2200_0,1245.0,1326.0
flow_2819_0,1251.0,1321.0
