,enter_time,leave_time
flow_207_0,101.0,176.0
flow_208_0,103.0,180.0
flow_209_0,106.0,206.0
flow_1652_0,109.0,210.0
flow_211_0,117.0,187.0
flow_1_0,153.0,256.0
flow_214_0,161.0,256.0
flow_215_0,164.0,234.0
flow_1655_0,173.0,261.0
flow_216_0,211.0,281.0
flow_217_0,214.0,326.0
flow_218_0,216.0,286.0
flow_219_0,219.0,331.0
flow_4_0,221.0,326.0
flow_221_0,223.0,292.0
flow_1658_0,242.0,356.0
flow_1223_0,252.0,305.0
flow_225_0,271.0,360.0
flow_227_0,321.0,390.0
flow_229_0,323.0,393.0
flow_230_0,326.0,395.0
flow_232_0,328.0,398.0
flow_1662_0,334.0,404.0
flow_1663_0,357.0,436.0
flow_233_0,361.0,440.0
flow_234_0,364.0,434.0
flow_1227_0,373.0,446.0
flow_1665_0,375.0,476.0
flow_11_0,391.0,461.0
flow_235_0,411.0,480.0
flow_237_0,414.0,484.0
flow_238_0,416.0,576.0
flow_243_0,419.0,580.0
flow_244_0,421.0,626.0
flow_1230_0,445.0,536.0
flow_246_0,451.0,521.0
flow_247_0,454.0,630.0
flow_1671_0,477.0,646.0
flow_2035_0,481.0,540.0
flow_248_0,481.0,551.0
flow_2042_0,483.0,586.0
flow_249_0,484.0,650.0
flow_610_0,486.0,590.0
flow_250_0,487.0,557.0
flow_251_0,489.0,560.0
flow_252_0,492.0,562.0
flow_253_0,494.0,746.0
flow_254_0,497.0,750.0
flow_256_0,499.0,569.0
flow_257_0,502.0,766.0
flow_258_0,504.0,770.0
flow_259_0,509.0,796.0
flow_2081_0,530.0,656.0
flow_260_0,541.0,611.0
flow_2763_0,541.0,626.0
flow_261_0,544.0,800.0
flow_1675_0,545.0,615.0
flow_263_0,546.0,826.0
flow_264_0,549.0,619.0
flow_1238_0,552.0,605.0
flow_265_0,552.0,830.0
flow_2055_0,560.0,630.0
flow_267_0,571.0,641.0
flow_268_0,574.0,846.0
flow_269_0,576.0,850.0
flow_271_0,581.0,926.0
flow_1678_0,596.0,666.0
flow_272_0,611.0,930.0
flow_273_0,613.0,956.0
flow_275_0,616.0,960.0
flow_1679_0,619.0,986.0
flow_277_0,622.0,990.0
flow_276_0,622.0,693.0
flow_1244_0,630.0,757.0
flow_280_0,635.0,992.0
flow_281_0,641.0,995.0
flow_1681_0,647.0,717.0
flow_283_0,653.0,723.0
flow_1682_0,658.0,728.0
flow_619_0,660.0,760.0
flow_1245_0,663.0,787.0
flow_285_0,665.0,997.0
flow_286_0,671.0,1000.0
flow_287_0,677.0,747.0
flow_2054_0,685.0,896.0
flow_1248_0,692.0,745.0
flow_1685_0,712.0,1003.0
flow_2127_0,720.0,790.0
flow_288_0,721.0,1006.0
flow_289_0,723.0,1009.0
flow_1676_0,723.0,807.0
flow_290_0,741.0,811.0
flow_291_0,743.0,814.0
flow_1462_0,761.0,830.0
flow_637_0,761.0,812.0
flow_292_0,761.0,1037.0
flow_294_0,764.0,896.0
flow_297_0,777.0,847.0
flow_1689_0,784.0,901.0
flow_299_0,800.0,1041.0
flow_1231_0,811.0,881.0
flow_2063_0,811.0,946.0
flow_1839_0,814.0,1056.0
flow_300_0,821.0,891.0
flow_301_0,824.0,1060.0
flow_302_0,841.0,1062.0
flow_303_0,843.0,1065.0
flow_1657_0,861.0,936.0
flow_1260_0,862.0,915.0
flow_2088_0,863.0,940.0
flow_304_0,901.0,971.0
flow_307_0,904.0,1068.0
flow_2074_0,911.0,1071.0
flow_2768_0,913.0,1106.0
flow_2777_0,916.0,1110.0
flow_1846_0,918.0,1017.0
flow_1697_0,928.0,998.0
flow_2798_0,941.0,1076.0
flow_58_0,952.0,1022.0
flow_2062_0,957.0,1026.0
flow_308_0,961.0,1031.0
flow_310_0,963.0,1034.0
flow_312_0,965.0,1136.0
flow_313_0,968.0,1140.0
flow_314_0,970.0,1040.0
flow_315_0,973.0,1176.0
flow_316_0,975.0,1180.0
flow_1701_0,978.0,1048.0
flow_317_0,978.0,1216.0
flow_1436_0,981.0,1080.0
flow_1680_0,983.0,1082.0
flow_319_0,987.0,1220.0
flow_320_0,992.0,1222.0
flow_61_0,1011.0,1106.0
flow_1267_0,1012.0,1065.0
flow_2094_0,1017.0,1111.0
flow_321_0,1021.0,1091.0
flow_324_0,1024.0,1225.0
flow_325_0,1026.0,1096.0
flow_326_0,1029.0,1100.0
flow_328_0,1032.0,1102.0
flow_329_0,1037.0,1116.0
flow_1707_0,1038.0,1228.0
flow_330_0,1042.0,1121.0
flow_2098_0,1047.0,1117.0
flow_1273_0,1048.0,1187.0
flow_331_0,1061.0,1131.0
flow_2806_0,1074.0,1144.0
flow_1696_0,1076.0,1190.0
flow_1711_0,1078.0,1231.0
flow_335_0,1081.0,1246.0
flow_336_0,1084.0,1266.0
flow_674_0,1111.0,1337.0
flow_2129_0,1114.0,1166.0
flow_1715_0,1118.0,1250.0
flow_338_0,1131.0,1252.0
flow_340_0,1134.0,1204.0
flow_239_0,1141.0,1211.0
flow_48_0,1155.0,1224.0
flow_1719_0,1158.0,1255.0
flow_2132_0,1161.0,1213.0
flow_341_0,1161.0,1736.0
flow_2135_0,1164.0,1340.0
flow_342_0,1164.0,1234.0
flow_1722_0,1188.0,1286.0
flow_1700_0,1199.0,1251.0
flow_343_0,1201.0,1271.0
flow_344_0,1204.0,1296.0
flow_2144_0,1211.0,1276.0
flow_2151_0,1214.0,1397.0
flow_345_0,1221.0,1300.0
flow_346_0,1224.0,1294.0
flow_1287_0,1236.0,1400.0
flow_1727_0,1238.0,1307.0
flow_1703_0,1239.0,1291.0
flow_318_0,1246.0,1298.0
flow_347_0,1261.0,1330.0
flow_349_0,1264.0,1334.0
flow_1706_0,1269.0,1496.0
flow_1730_0,1274.0,1366.0
flow_1497_0,1275.0,1327.0
flow_351_0,1301.0,1416.0
flow_353_0,1304.0,1386.0
flow_2182_0,1311.0,1500.0
flow_348_0,1315.0,1526.0
flow_2283_0,1317.0,1369.0
flow_355_0,1320.0,1372.0
flow_2173_0,1331.0,1407.0
flow_1734_0,1338.0,1408.0
flow_354_0,1351.0,1426.0
flow_357_0,1355.0,1424.0
flow_358_0,1358.0,1429.0
flow_362_0,1360.0,1446.0
flow_364_0,1364.0,1434.0
flow_368_0,1369.0,1530.0
flow_1736_0,1370.0,1450.0
flow_1485_0,1374.0,1446.0
flow_365_0,1381.0,1486.0
flow_367_0,1384.0,1453.0
flow_721_0,1391.0,1546.0
flow_2193_0,1394.0,1446.0
flow_370_0,1401.0,1471.0
flow_371_0,1404.0,1506.0
flow_1738_0,1404.0,1475.0
flow_373_0,1407.0,1478.0
flow_375_0,1409.0,1511.0
flow_1503_0,1411.0,1550.0
flow_377_0,1412.0,1513.0
flow_1299_0,1423.0,1476.0
flow_1714_0,1436.0,1616.0
flow_2186_0,1451.0,1521.0
flow_379_0,1451.0,1521.0
flow_380_0,1454.0,1536.0
flow_382_0,1457.0,1527.0
flow_383_0,1459.0,1541.0
flow_384_0,1463.0,1533.0
flow_386_0,1481.0,1556.0
flow_388_0,1483.0,1560.0
flow_391_0,1486.0,1562.0
flow_392_0,1488.0,1565.0
flow_396_0,1490.0,1560.0
flow_2200_0,1491.0,1543.0
flow_397_0,1493.0,1568.0
flow_2213_0,1494.0,1621.0
flow_398_0,1496.0,1571.0
flow_1878_0,1496.0,1576.0
flow_399_0,1498.0,1626.0
flow_1881_0,1499.0,1579.0
flow_400_0,1500.0,1630.0
flow_46_0,1501.0,1596.0
flow_2240_0,1503.0,1599.0
flow_402_0,1503.0,1632.0
flow_403_0,1505.0,1586.0
flow_404_0,1508.0,1635.0
flow_405_0,1511.0,1591.0
flow_1745_0,1514.0,1584.0
flow_1305_0,1522.0,1575.0
flow_739_0,1531.0,1583.0
flow_407_0,1531.0,1637.0
flow_410_0,1534.0,1604.0
flow_1748_0,1558.0,1640.0
flow_411_0,1561.0,1631.0
flow_1308_0,1579.0,1647.0
flow_412_0,1591.0,1666.0
flow_413_0,1593.0,1671.0
flow_415_0,1596.0,1673.0
flow_416_0,1598.0,1676.0
flow_417_0,1600.0,1679.0
flow_419_0,1603.0,1681.0
flow_420_0,1621.0,1691.0
flow_1751_0,1621.0,1690.0
flow_2111_0,1633.0,1741.0
flow_423_0,1651.0,1736.0
flow_2262_0,1651.0,1796.0
flow_2266_0,1653.0,1800.0
flow_795_0,1671.0,1744.0
flow_1886_0,1677.0,1748.0
flow_2353_0,1691.0,1916.0
flow_1311_0,1693.0,1920.0
flow_1313_0,1696.0,1946.0
flow_424_0,1711.0,1936.0
flow_425_0,1714.0,1826.0
flow_741_0,1715.0,1767.0
flow_426_0,1716.0,1830.0
flow_2274_0,1718.0,1770.0
flow_2294_0,1727.0,1779.0
flow_427_0,1738.0,1846.0
flow_1316_0,1783.0,1950.0
flow_1317_0,1785.0,2036.0
flow_1759_0,1789.0,1876.0
