,enter_time,leave_time
flow_1436_0,131.0,206.0
flow_1437_0,133.0,211.0
flow_1438_0,151.0,226.0
flow_1439_0,221.0,346.0
flow_1440_0,225.0,350.0
flow_1224_0,271.0,346.0
flow_212_0,273.0,350.0
flow_213_0,291.0,360.0
flow_1654_0,311.0,380.0
flow_1441_0,311.0,879.0
flow_1442_0,314.0,758.0
flow_17_0,371.0,466.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,471.0
flow_13_0,386.0,437.0
flow_222_0,410.0,1356.0
flow_1447_0,421.0,491.0
flow_1448_0,423.0,494.0
flow_1229_0,443.0,556.0
flow_1449_0,471.0,556.0
flow_1450_0,473.0,1176.0
flow_1452_0,476.0,546.0
flow_1231_0,501.0,1185.0
flow_1453_0,501.0,570.0
flow_1233_0,503.0,573.0
flow_19_0,511.0,580.0
flow_214_0,521.0,626.0
flow_217_0,525.0,577.0
flow_2764_0,529.0,630.0
flow_619_0,531.0,584.0
flow_2028_0,533.0,587.0
flow_637_0,534.0,606.0
flow_1239_0,561.0,636.0
flow_1457_0,571.0,1127.0
flow_2054_0,571.0,626.0
flow_1458_0,573.0,650.0
flow_2058_0,574.0,626.0
flow_1242_0,641.0,710.0
flow_1459_0,641.0,711.0
flow_1460_0,644.0,736.0
flow_1461_0,661.0,731.0
flow_1463_0,663.0,734.0
flow_2790_0,695.0,776.0
flow_1464_0,701.0,771.0
flow_1468_0,703.0,774.0
flow_1470_0,722.0,792.0
flow_1250_0,731.0,800.0
flow_1252_0,753.0,823.0
flow_649_0,761.0,876.0
flow_2796_0,774.0,936.0
flow_1471_0,781.0,851.0
flow_1254_0,781.0,856.0
flow_1472_0,784.0,856.0
flow_1473_0,786.0,861.0
flow_1474_0,789.0,896.0
flow_1256_0,794.0,864.0
flow_2798_0,801.0,853.0
flow_33_0,801.0,871.0
flow_36_0,805.0,874.0
flow_38_0,807.0,878.0
flow_2051_0,811.0,881.0
flow_1475_0,821.0,890.0
flow_1476_0,823.0,1344.0
flow_1478_0,842.0,911.0
flow_1262_0,884.0,954.0
flow_1480_0,901.0,996.0
flow_690_0,901.0,956.0
flow_2094_0,903.0,960.0
flow_2806_0,908.0,1016.0
flow_39_0,921.0,1021.0
flow_2097_0,921.0,986.0
flow_2098_0,923.0,1241.0
flow_1485_0,947.0,1316.0
flow_1263_0,951.0,1056.0
flow_1689_0,958.0,1061.0
flow_293_0,960.0,1106.0
flow_1486_0,962.0,1061.0
flow_266_0,972.0,1026.0
flow_1487_0,991.0,1106.0
flow_1488_0,994.0,1064.0
flow_43_0,1002.0,1071.0
flow_2810_0,1005.0,1074.0
flow_2112_0,1011.0,1111.0
flow_1268_0,1016.0,1086.0
flow_48_0,1019.0,1096.0
flow_1691_0,1020.0,1113.0
flow_1490_0,1031.0,1101.0
flow_718_0,1043.0,1179.0
flow_2093_0,1051.0,1182.0
flow_2102_0,1054.0,1126.0
flow_2813_0,1055.0,1136.0
flow_67_0,1062.0,1115.0
flow_1270_0,1071.0,1140.0
flow_1271_0,1074.0,1306.0
flow_1695_0,1076.0,1147.0
flow_1493_0,1091.0,1306.0
flow_1494_0,1094.0,1164.0
flow_768_0,1111.0,1187.0
flow_1497_0,1121.0,1196.0
flow_1277_0,1121.0,1192.0
flow_285_0,1131.0,1182.0
flow_288_0,1133.0,1185.0
flow_2797_0,1141.0,1310.0
flow_53_0,1159.0,1310.0
flow_2145_0,1161.0,1213.0
flow_729_0,1164.0,1226.0
flow_1282_0,1171.0,2056.0
flow_1500_0,1171.0,1241.0
flow_329_0,1175.0,1256.0
flow_1492_0,1189.0,1241.0
flow_1503_0,1221.0,1290.0
flow_1505_0,1224.0,1294.0
flow_2129_0,1242.0,1316.0
flow_1506_0,1271.0,1340.0
flow_1507_0,1273.0,1343.0
flow_60_0,1284.0,1354.0
flow_2161_0,1301.0,1371.0
flow_2169_0,1301.0,1353.0
flow_1705_0,1304.0,1386.0
flow_1289_0,1322.0,1491.0
flow_1290_0,1324.0,1526.0
flow_336_0,1325.0,1394.0
flow_61_0,1327.0,1397.0
flow_352_0,1329.0,1406.0
flow_1509_0,1331.0,1401.0
flow_341_0,1333.0,1410.0
flow_1510_0,1334.0,1406.0
flow_1511_0,1336.0,1409.0
flow_324_0,1341.0,1397.0
flow_1295_0,1371.0,1446.0
flow_1296_0,1374.0,1444.0
flow_1698_0,1374.0,1436.0
flow_1516_0,1382.0,1451.0
flow_2110_0,1387.0,1457.0
flow_2175_0,1391.0,1616.0
flow_1886_0,1393.0,1621.0
flow_2215_0,1422.0,1491.0
flow_2836_0,1422.0,1473.0
flow_1518_0,1431.0,1526.0
flow_1281_0,1458.0,1530.0
flow_77_0,1461.0,1536.0
flow_1519_0,1471.0,1540.0
flow_1520_0,1473.0,1556.0
flow_2096_0,1476.0,1616.0
flow_2167_0,1511.0,1586.0
flow_1710_0,1513.0,1591.0
flow_2184_0,1541.0,1676.0
flow_2192_0,1543.0,1680.0
flow_2840_0,1551.0,1696.0
flow_2212_0,1561.0,1700.0
flow_1523_0,1561.0,1631.0
flow_350_0,1563.0,1776.0
flow_1524_0,1564.0,1646.0
flow_2222_0,1566.0,1618.0
flow_1713_0,1571.0,1646.0
flow_1300_0,1573.0,1651.0
flow_2186_0,1576.0,1653.0
flow_1716_0,1591.0,1660.0
flow_1301_0,1594.0,1664.0
flow_376_0,1596.0,1667.0
