,enter_time,leave_time
flow_1_0,81.0,150.0
flow_4_0,131.0,216.0
flow_207_0,181.0,251.0
flow_208_0,183.0,254.0
flow_9_0,191.0,516.0
flow_209_0,211.0,280.0
flow_1652_0,213.0,283.0
flow_214_0,261.0,516.0
flow_1655_0,264.0,334.0
flow_11_0,311.0,386.0
flow_13_0,315.0,384.0
flow_217_0,331.0,521.0
flow_219_0,334.0,416.0
flow_1658_0,361.0,436.0
flow_225_0,363.0,440.0
flow_227_0,393.0,486.0
flow_229_0,396.0,490.0
flow_230_0,398.0,492.0
flow_232_0,400.0,495.0
flow_1663_0,441.0,536.0
flow_233_0,443.0,540.0
flow_2763_0,455.0,536.0
flow_2764_0,457.0,527.0
flow_631_0,461.0,617.0
flow_1665_0,481.0,550.0
flow_235_0,483.0,576.0
flow_238_0,581.0,651.0
flow_243_0,583.0,654.0
flow_222_0,626.0,696.0
flow_244_0,631.0,701.0
flow_2054_0,631.0,683.0
flow_247_0,634.0,716.0
flow_1442_0,634.0,705.0
flow_1671_0,651.0,721.0
flow_249_0,653.0,757.0
flow_1462_0,670.0,756.0
flow_1231_0,698.0,1405.0
flow_2051_0,740.0,809.0
flow_253_0,751.0,826.0
flow_254_0,753.0,830.0
flow_257_0,771.0,841.0
flow_258_0,773.0,844.0
flow_259_0,801.0,876.0
flow_261_0,803.0,881.0
flow_1252_0,825.0,886.0
flow_263_0,831.0,901.0
flow_265_0,834.0,906.0
flow_268_0,851.0,946.0
flow_269_0,853.0,950.0
flow_1471_0,854.0,917.0
flow_1256_0,865.0,920.0
flow_58_0,880.0,949.0
flow_649_0,881.0,986.0
flow_2062_0,884.0,954.0
flow_1474_0,901.0,990.0
flow_61_0,921.0,1550.0
flow_271_0,931.0,1001.0
flow_272_0,934.0,1006.0
flow_2796_0,941.0,996.0
flow_1262_0,955.0,1037.0
flow_273_0,961.0,1046.0
flow_690_0,961.0,1040.0
flow_275_0,963.0,1051.0
flow_2094_0,964.0,1016.0
flow_67_0,990.0,1061.0
flow_2097_0,991.0,1176.0
flow_1679_0,991.0,1066.0
flow_277_0,993.0,1070.0
