generator_time	making_samples_time	update_network_time	test_evaluation_times	all_times
117.55956625938416	6.91972804069519	4.814738035202026	20.4890398979187	149.7855966091156
120.93846702575684	7.1804518699646	11.690244197845459	20.330974102020264	160.1439003944397
115.67927527427673	7.64993143081665	14.722069263458252	73.87938356399536	211.93367052078247
117.33295154571533	8.581435918807983	19.883885622024536	124.53621792793274	270.33822894096375
135.51789045333862	7.861749649047852	22.766604900360107	104.99859642982483	271.14736890792847
121.58859586715698	9.92046046257019	28.544167041778564	107.1517026424408	267.2095010280609
109.68690538406372	9.082631826400757	30.361701250076294	88.03965997695923	237.17401385307312
103.61218118667603	7.494610071182251	27.448852062225342	96.47713875770569	235.03591442108154
103.63852429389954	10.876818656921387	32.09911847114563	109.56830620765686	256.18663120269775
109.22342276573181	7.637944936752319	33.95403528213501	150.8217272758484	301.640629529953
