,enter_time,leave_time
flow_207_0,181.0,251.0
flow_208_0,183.0,254.0
flow_1_0,231.0,346.0
flow_4_0,233.0,350.0
flow_209_0,241.0,346.0
flow_1652_0,243.0,351.0
flow_214_0,261.0,331.0
flow_1655_0,264.0,334.0
flow_9_0,321.0,391.0
flow_11_0,324.0,466.0
flow_1658_0,341.0,466.0
flow_217_0,344.0,414.0
flow_2763_0,395.0,471.0
flow_2764_0,397.0,467.0
flow_219_0,421.0,526.0
flow_225_0,423.0,530.0
flow_1663_0,429.0,546.0
flow_13_0,441.0,511.0
flow_1665_0,491.0,560.0
flow_227_0,493.0,626.0
flow_631_0,505.0,596.0
flow_229_0,511.0,630.0
flow_230_0,513.0,656.0
flow_232_0,531.0,660.0
flow_233_0,533.0,676.0
flow_235_0,551.0,681.0
flow_238_0,554.0,624.0
flow_243_0,571.0,641.0
flow_244_0,573.0,644.0
flow_2054_0,601.0,653.0
flow_649_0,604.0,667.0
flow_1671_0,611.0,684.0
flow_247_0,613.0,686.0
flow_249_0,631.0,726.0
flow_2074_0,633.0,731.0
flow_222_0,636.0,706.0
flow_1442_0,644.0,715.0
flow_253_0,651.0,733.0
flow_254_0,653.0,736.0
flow_257_0,656.0,726.0
flow_258_0,658.0,729.0
flow_259_0,662.0,738.0
flow_1462_0,675.0,756.0
flow_261_0,681.0,756.0
flow_1679_0,685.0,761.0
flow_263_0,693.0,763.0
flow_1231_0,708.0,1186.0
flow_265_0,721.0,796.0
flow_268_0,723.0,800.0
flow_269_0,726.0,802.0
flow_271_0,728.0,798.0
flow_272_0,731.0,805.0
flow_273_0,734.0,808.0
flow_275_0,736.0,811.0
flow_2051_0,737.0,807.0
flow_277_0,739.0,826.0
flow_280_0,741.0,830.0
flow_1839_0,743.0,814.0
flow_2768_0,746.0,816.0
flow_281_0,763.0,833.0
flow_1685_0,784.0,1016.0
flow_2094_0,791.0,843.0
flow_2097_0,794.0,976.0
flow_2098_0,811.0,863.0
flow_285_0,811.0,881.0
flow_286_0,814.0,884.0
flow_39_0,842.0,1366.0
flow_2062_0,864.0,1016.0
flow_288_0,881.0,951.0
flow_2796_0,881.0,1371.0
flow_289_0,883.0,1021.0
flow_690_0,884.0,980.0
flow_58_0,901.0,1020.0
flow_2096_0,904.0,975.0
flow_48_0,917.0,969.0
flow_1252_0,942.0,1036.0
flow_1471_0,945.0,1040.0
flow_292_0,961.0,1031.0
flow_2777_0,963.0,1034.0
flow_1256_0,966.0,1056.0
flow_61_0,971.0,1570.0
flow_2111_0,984.0,1130.0
flow_2093_0,991.0,1060.0
flow_266_0,993.0,1096.0
flow_1262_0,996.0,1100.0
flow_299_0,1001.0,1126.0
flow_2806_0,1002.0,1053.0
flow_301_0,1004.0,1074.0
flow_2129_0,1011.0,1081.0
flow_1450_0,1021.0,1116.0
flow_1474_0,1031.0,1120.0
flow_2161_0,1034.0,1146.0
flow_715_0,1045.0,1136.0
flow_53_0,1051.0,1150.0
flow_302_0,1091.0,1176.0
flow_303_0,1094.0,1164.0
flow_1492_0,1108.0,1177.0
flow_307_0,1111.0,1181.0
flow_2173_0,1113.0,1196.0
flow_312_0,1131.0,1201.0
flow_313_0,1133.0,1204.0
flow_1493_0,1141.0,1287.0
flow_315_0,1151.0,1220.0
flow_316_0,1153.0,1223.0
flow_317_0,1171.0,1276.0
flow_718_0,1171.0,1290.0
flow_729_0,1173.0,1337.0
flow_1707_0,1173.0,1280.0
flow_239_0,1174.0,1276.0
flow_319_0,1201.0,1316.0
flow_1268_0,1202.0,1340.0
flow_320_0,1203.0,1320.0
flow_768_0,1211.0,1376.0
flow_745_0,1213.0,1380.0
flow_1711_0,1221.0,1386.0
flow_324_0,1224.0,1296.0
flow_795_0,1268.0,1386.0
flow_67_0,1272.0,1341.0
flow_1715_0,1301.0,1371.0
flow_1719_0,1304.0,1391.0
flow_1695_0,1305.0,1396.0
flow_1277_0,1322.0,1400.0
flow_1698_0,1341.0,1546.0
flow_2144_0,1391.0,1460.0
flow_741_0,1393.0,1506.0
flow_2247_0,1395.0,1447.0
flow_336_0,1410.0,1496.0
flow_2175_0,1421.0,1500.0
flow_1886_0,1424.0,1476.0
flow_335_0,1431.0,1501.0
flow_1727_0,1434.0,1511.0
flow_338_0,1461.0,1531.0
flow_1730_0,1464.0,1533.0
flow_344_0,1491.0,1560.0
flow_1281_0,1492.0,1566.0
flow_345_0,1493.0,1576.0
flow_347_0,1496.0,1596.0
flow_353_0,1498.0,1600.0
flow_1736_0,1500.0,1626.0
flow_354_0,1503.0,1630.0
flow_376_0,1510.0,1586.0
flow_1714_0,1512.0,1581.0
flow_1296_0,1512.0,1590.0
flow_2186_0,1514.0,1596.0
flow_1299_0,1514.0,1634.0
flow_358_0,1521.0,1636.0
flow_1485_0,1521.0,1573.0
flow_362_0,1523.0,1638.0
flow_2184_0,1524.0,1686.0
flow_367_0,1526.0,1656.0
