,enter_time,leave_time
flow_2027_0,160.0,236.0
flow_2035_0,192.0,367.0
flow_2756_0,231.0,316.0
flow_2759_0,233.0,321.0
flow_1437_0,257.0,367.0
flow_607_0,260.0,329.0
flow_2024_0,273.0,343.0
flow_2042_0,275.0,370.0
flow_2045_0,312.0,365.0
flow_2046_0,316.0,606.0
flow_2765_0,321.0,390.0
flow_1226_0,334.0,447.0
flow_1439_0,345.0,451.0
flow_2768_0,353.0,423.0
flow_1440_0,374.0,427.0
flow_2065_0,384.0,436.0
flow_2038_0,386.0,457.0
flow_610_0,401.0,527.0
flow_1659_0,404.0,475.0
flow_2070_0,426.0,782.0
flow_2071_0,462.0,515.0
flow_1441_0,465.0,526.0
flow_2079_0,471.0,611.0
flow_2080_0,474.0,525.0
flow_2083_0,479.0,531.0
flow_2772_0,511.0,580.0
flow_2775_0,513.0,596.0
flow_2088_0,515.0,616.0
flow_1657_0,518.0,620.0
flow_1234_0,528.0,580.0
flow_2100_0,536.0,888.0
flow_2776_0,541.0,611.0
flow_2777_0,544.0,646.0
flow_1436_0,546.0,640.0
flow_2061_0,556.0,626.0
flow_2780_0,561.0,651.0
flow_240_0,561.0,616.0
flow_2106_0,562.0,615.0
flow_642_0,572.0,623.0
flow_1847_0,579.0,676.0
flow_1445_0,582.0,636.0
flow_239_0,588.0,1502.0
flow_2063_0,591.0,643.0
flow_11_0,597.0,666.0
flow_2785_0,601.0,671.0
flow_662_0,631.0,696.0
flow_2113_0,632.0,685.0
flow_1450_0,646.0,697.0
flow_666_0,661.0,713.0
flow_2789_0,681.0,750.0
flow_2029_0,681.0,750.0
flow_2126_0,682.0,806.0
flow_1838_0,684.0,796.0
flow_2081_0,687.0,757.0
flow_2127_0,689.0,760.0
flow_266_0,718.0,787.0
flow_270_0,720.0,791.0
flow_674_0,721.0,811.0
flow_2129_0,724.0,826.0
flow_2132_0,775.0,829.0
flow_2792_0,781.0,886.0
flow_2797_0,783.0,856.0
flow_2121_0,799.0,890.0
flow_689_0,801.0,867.0
flow_284_0,821.0,907.0
flow_1680_0,834.0,905.0
flow_1683_0,838.0,916.0
flow_1681_0,851.0,911.0
flow_2135_0,852.0,906.0
flow_2139_0,864.0,946.0
flow_2143_0,869.0,921.0
flow_670_0,871.0,941.0
flow_2144_0,872.0,951.0
