,enter_time,leave_time
flow_605_0,77.0,146.0
flow_606_0,84.0,153.0
flow_608_0,111.0,181.0
flow_609_0,114.0,226.0
flow_610_0,116.0,231.0
flow_612_0,141.0,276.0
flow_614_0,143.0,281.0
flow_2024_0,149.0,219.0
flow_2025_0,153.0,226.0
flow_616_0,171.0,296.0
flow_617_0,174.0,244.0
flow_619_0,176.0,267.0
flow_620_0,182.0,300.0
flow_2757_0,200.0,252.0
flow_621_0,211.0,316.0
flow_622_0,213.0,320.0
flow_2758_0,213.0,287.0
flow_2028_0,221.0,291.0
flow_2034_0,224.0,296.0
flow_623_0,231.0,336.0
flow_624_0,233.0,340.0
flow_2760_0,239.0,291.0
flow_625_0,251.0,321.0
flow_626_0,254.0,342.0
flow_627_0,256.0,326.0
flow_628_0,259.0,345.0
flow_2038_0,261.0,331.0
flow_629_0,263.0,332.0
flow_2039_0,264.0,336.0
flow_2761_0,282.0,335.0
flow_633_0,311.0,381.0
flow_634_0,314.0,386.0
flow_635_0,316.0,391.0
flow_636_0,319.0,393.0
flow_2040_0,321.0,390.0
flow_638_0,321.0,396.0
flow_2043_0,323.0,393.0
flow_2766_0,333.0,476.0
flow_2049_0,333.0,406.0
flow_2050_0,336.0,466.0
flow_642_0,341.0,466.0
flow_2051_0,363.0,1376.0
flow_646_0,364.0,471.0
flow_2053_0,366.0,436.0
flow_2054_0,369.0,439.0
flow_647_0,371.0,441.0
flow_2056_0,372.0,486.0
flow_648_0,377.0,486.0
flow_649_0,383.0,453.0
flow_2057_0,391.0,461.0
flow_2058_0,393.0,464.0
flow_650_0,411.0,491.0
flow_652_0,414.0,484.0
flow_654_0,431.0,500.0
flow_2061_0,431.0,501.0
flow_655_0,433.0,503.0
flow_2062_0,434.0,503.0
flow_2770_0,441.0,511.0
flow_2773_0,443.0,546.0
flow_2771_0,444.0,514.0
flow_659_0,451.0,521.0
flow_1225_0,451.0,526.0
flow_660_0,454.0,526.0
flow_1847_0,454.0,524.0
flow_2069_0,471.0,540.0
flow_662_0,471.0,540.0
flow_2076_0,473.0,556.0
flow_663_0,473.0,556.0
flow_2082_0,476.0,561.0
flow_2084_0,482.0,576.0
flow_2779_0,482.0,534.0
flow_665_0,501.0,576.0
flow_2086_0,501.0,606.0
flow_666_0,503.0,581.0
flow_667_0,507.0,577.0
flow_669_0,510.0,596.0
flow_671_0,515.0,601.0
flow_2087_0,521.0,596.0
flow_672_0,521.0,616.0
flow_2089_0,523.0,600.0
flow_2093_0,526.0,616.0
flow_2094_0,528.0,598.0
flow_1444_0,531.0,583.0
flow_2096_0,532.0,1210.0
flow_214_0,534.0,587.0
flow_2097_0,535.0,604.0
flow_2098_0,537.0,607.0
flow_2759_0,539.0,610.0
flow_674_0,541.0,621.0
flow_2101_0,542.0,623.0
flow_1440_0,551.0,666.0
flow_676_0,561.0,631.0
flow_2102_0,561.0,630.0
flow_2103_0,563.0,633.0
flow_677_0,563.0,634.0
flow_679_0,566.0,635.0
flow_680_0,569.0,638.0
flow_681_0,575.0,645.0
flow_2104_0,581.0,650.0
flow_682_0,581.0,650.0
flow_1441_0,584.0,655.0
flow_684_0,593.0,686.0
flow_2110_0,601.0,1166.0
flow_2111_0,603.0,689.0
flow_687_0,611.0,690.0
flow_688_0,617.0,706.0
flow_689_0,623.0,710.0
flow_690_0,629.0,716.0
flow_2787_0,633.0,696.0
flow_16_0,641.0,736.0
flow_2116_0,641.0,716.0
flow_2788_0,645.0,715.0
flow_691_0,651.0,740.0
flow_2117_0,653.0,766.0
flow_692_0,653.0,756.0
flow_693_0,671.0,760.0
flow_2119_0,671.0,740.0
flow_2764_0,671.0,806.0
flow_694_0,673.0,786.0
flow_2121_0,674.0,744.0
flow_2124_0,677.0,756.0
flow_2125_0,679.0,759.0
flow_1447_0,681.0,790.0
flow_240_0,683.0,770.0
flow_695_0,691.0,761.0
flow_2046_0,691.0,743.0
flow_696_0,693.0,764.0
flow_697_0,721.0,816.0
flow_698_0,724.0,794.0
flow_2785_0,726.0,816.0
flow_699_0,741.0,821.0
flow_700_0,743.0,823.0
flow_701_0,746.0,816.0
flow_703_0,748.0,826.0
flow_705_0,750.0,829.0
flow_706_0,753.0,831.0
flow_1450_0,753.0,823.0
flow_707_0,755.0,826.0
flow_708_0,758.0,834.0
flow_2130_0,761.0,831.0
flow_1239_0,761.0,896.0
flow_709_0,761.0,837.0
flow_710_0,763.0,840.0
flow_713_0,766.0,836.0
flow_716_0,769.0,843.0
flow_717_0,772.0,846.0
flow_2131_0,781.0,850.0
flow_718_0,791.0,936.0
flow_719_0,794.0,863.0
flow_720_0,796.0,866.0
flow_721_0,799.0,869.0
flow_722_0,801.0,871.0
flow_723_0,804.0,874.0
flow_724_0,806.0,876.0
flow_725_0,808.0,878.0
flow_726_0,811.0,881.0
flow_1461_0,811.0,900.0
flow_727_0,813.0,883.0
flow_1463_0,813.0,926.0
flow_728_0,816.0,885.0
flow_729_0,818.0,940.0
flow_732_0,821.0,890.0
flow_733_0,841.0,911.0
flow_734_0,844.0,913.0
flow_1464_0,851.0,903.0
flow_1468_0,853.0,906.0
flow_2136_0,857.0,926.0
flow_2799_0,857.0,930.0
flow_2137_0,859.0,957.0
flow_737_0,861.0,931.0
flow_2138_0,862.0,960.0
flow_739_0,864.0,956.0
flow_741_0,866.0,960.0
flow_2141_0,868.0,963.0
flow_742_0,869.0,962.0
flow_743_0,871.0,965.0
flow_744_0,874.0,968.0
flow_745_0,891.0,996.0
flow_2145_0,891.0,961.0
flow_746_0,894.0,964.0
flow_2146_0,894.0,965.0
flow_2147_0,896.0,968.0
flow_2150_0,899.0,971.0
flow_1449_0,901.0,973.0
flow_36_0,911.0,964.0
flow_2155_0,923.0,1026.0
flow_748_0,931.0,1001.0
flow_749_0,934.0,1026.0
flow_750_0,936.0,1030.0
flow_751_0,939.0,1010.0
flow_2156_0,941.0,1030.0
flow_753_0,942.0,1012.0
flow_754_0,944.0,1086.0
flow_755_0,961.0,1036.0
flow_2159_0,961.0,1086.0
flow_2164_0,963.0,1090.0
flow_43_0,970.0,1022.0
flow_757_0,981.0,1051.0
flow_760_0,983.0,1054.0
flow_766_0,1001.0,1071.0
flow_2811_0,1016.0,1076.0
flow_769_0,1021.0,1090.0
flow_771_0,1023.0,1116.0
flow_773_0,1026.0,1120.0
flow_774_0,1028.0,1122.0
flow_776_0,1030.0,1125.0
flow_778_0,1033.0,1106.0
flow_779_0,1051.0,1127.0
flow_780_0,1054.0,1124.0
flow_781_0,1056.0,1127.0
flow_783_0,1059.0,1129.0
flow_784_0,1061.0,1132.0
flow_2169_0,1061.0,1131.0
flow_785_0,1064.0,1135.0
flow_2172_0,1064.0,1146.0
flow_2802_0,1068.0,1138.0
flow_786_0,1081.0,1151.0
flow_787_0,1084.0,1196.0
flow_2797_0,1104.0,1380.0
flow_2175_0,1111.0,1181.0
flow_789_0,1111.0,1201.0
flow_2818_0,1112.0,1170.0
flow_791_0,1113.0,1236.0
flow_1692_0,1117.0,1186.0
flow_792_0,1131.0,1240.0
flow_2176_0,1131.0,1200.0
flow_793_0,1133.0,1243.0
flow_1886_0,1134.0,1204.0
flow_288_0,1141.0,1206.0
flow_222_0,1146.0,1215.0
flow_794_0,1151.0,1221.0
flow_2184_0,1151.0,1221.0
flow_796_0,1154.0,1246.0
flow_1460_0,1154.0,1489.0
flow_799_0,1156.0,1226.0
flow_800_0,1160.0,1230.0
flow_2810_0,1161.0,1296.0
flow_803_0,1163.0,1250.0
flow_2185_0,1171.0,1241.0
flow_1897_0,1173.0,1243.0
flow_2822_0,1174.0,1226.0
flow_804_0,1181.0,1266.0
flow_806_0,1183.0,1270.0
flow_1490_0,1190.0,1243.0
flow_1693_0,1200.0,1270.0
flow_2188_0,1203.0,1286.0
flow_1494_0,1210.0,1300.0
flow_810_0,1221.0,1290.0
flow_2189_0,1221.0,1290.0
flow_811_0,1223.0,1306.0
flow_812_0,1241.0,1311.0
flow_814_0,1243.0,1314.0
flow_1846_0,1245.0,1366.0
flow_1475_0,1248.0,1317.0
