,enter_time,leave_time
flow_2756_0,131.0,216.0
flow_2757_0,134.0,204.0
flow_607_0,155.0,296.0
flow_2758_0,161.0,231.0
flow_2759_0,164.0,779.0
flow_2760_0,211.0,281.0
flow_2761_0,213.0,284.0
flow_619_0,250.0,406.0
flow_2027_0,271.0,340.0
flow_2765_0,281.0,396.0
flow_2766_0,284.0,354.0
flow_2024_0,292.0,345.0
flow_2768_0,321.0,401.0
flow_2028_0,322.0,410.0
flow_2772_0,324.0,436.0
flow_2773_0,340.0,410.0
flow_2038_0,352.0,405.0
flow_2775_0,363.0,440.0
flow_2029_0,371.0,440.0
flow_2776_0,376.0,445.0
flow_2777_0,379.0,448.0
flow_1442_0,382.0,435.0
flow_2779_0,421.0,491.0
flow_2780_0,441.0,510.0
flow_2054_0,452.0,576.0
flow_1444_0,453.0,576.0
flow_649_0,462.0,580.0
flow_2046_0,471.0,596.0
flow_2764_0,473.0,581.0
flow_2057_0,473.0,656.0
flow_1847_0,475.0,527.0
flow_1440_0,491.0,601.0
flow_1447_0,492.0,545.0
flow_2058_0,494.0,616.0
flow_1448_0,495.0,548.0
flow_2785_0,513.0,586.0
flow_2079_0,521.0,591.0
flow_214_0,531.0,616.0
flow_2061_0,532.0,584.0
flow_2787_0,561.0,631.0
flow_1452_0,572.0,625.0
flow_2094_0,577.0,628.0
flow_2097_0,583.0,757.0
flow_2789_0,591.0,676.0
flow_670_0,595.0,681.0
flow_2098_0,626.0,760.0
flow_2792_0,632.0,716.0
flow_1459_0,644.0,696.0
flow_1234_0,655.0,796.0
flow_683_0,685.0,796.0
flow_2063_0,685.0,800.0
flow_2796_0,693.0,766.0
flow_1857_0,696.0,846.0
flow_1239_0,701.0,757.0
flow_1441_0,709.0,826.0
flow_2121_0,719.0,771.0
flow_2797_0,721.0,1506.0
flow_1461_0,723.0,826.0
flow_2798_0,725.0,806.0
flow_1463_0,725.0,830.0
flow_2093_0,736.0,811.0
flow_2799_0,751.0,821.0
flow_1464_0,773.0,896.0
flow_1468_0,775.0,900.0
flow_2801_0,781.0,850.0
flow_1470_0,793.0,845.0
flow_2102_0,796.0,876.0
flow_2802_0,801.0,870.0
flow_2803_0,821.0,890.0
flow_690_0,821.0,896.0
flow_2805_0,837.0,907.0
flow_2100_0,841.0,910.0
flow_2130_0,844.0,897.0
flow_239_0,860.0,929.0
flow_36_0,876.0,1036.0
flow_266_0,877.0,947.0
flow_270_0,880.0,949.0
flow_222_0,881.0,1238.0
flow_1466_0,891.0,966.0
flow_2136_0,902.0,955.0
flow_2186_0,903.0,972.0
flow_1683_0,907.0,976.0
flow_1258_0,925.0,996.0
flow_2811_0,933.0,1003.0
flow_718_0,943.0,1036.0
flow_2812_0,950.0,1019.0
flow_1457_0,951.0,1021.0
flow_1450_0,956.0,1040.0
flow_2145_0,962.0,1156.0
flow_38_0,972.0,1024.0
flow_1473_0,981.0,1050.0
flow_2815_0,992.0,1076.0
flow_43_0,993.0,1156.0
flow_46_0,1029.0,1106.0
flow_1692_0,1030.0,1146.0
flow_2051_0,1031.0,1161.0
flow_2096_0,1033.0,1186.0
flow_2817_0,1041.0,1111.0
flow_2818_0,1044.0,1114.0
flow_1231_0,1047.0,1117.0
flow_285_0,1071.0,1126.0
