,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,370.0
flow_1224_0,75.0,148.0
flow_1650_0,111.0,176.0
flow_1225_0,112.0,266.0
flow_1651_0,113.0,180.0
flow_1226_0,149.0,246.0
flow_2030_0,161.0,236.0
flow_1837_0,164.0,216.0
flow_1839_0,181.0,241.0
flow_1653_0,181.0,236.0
flow_2031_0,184.0,236.0
flow_1654_0,184.0,236.0
flow_1227_0,186.0,286.0
flow_2041_0,200.0,252.0
flow_212_0,202.0,253.0
flow_213_0,204.0,256.0
flow_1656_0,221.0,276.0
flow_1657_0,223.0,280.0
flow_1228_0,223.0,297.0
flow_2047_0,231.0,296.0
flow_2048_0,233.0,301.0
flow_1436_0,243.0,313.0
flow_2055_0,254.0,326.0
flow_1229_0,260.0,376.0
flow_222_0,272.0,323.0
flow_1659_0,281.0,616.0
flow_1230_0,297.0,381.0
flow_1660_0,301.0,366.0
flow_1231_0,301.0,466.0
flow_1844_0,301.0,366.0
flow_2063_0,303.0,371.0
flow_1438_0,305.0,376.0
flow_2067_0,306.0,358.0
flow_2068_0,308.0,386.0
flow_1661_0,312.0,386.0
flow_1232_0,315.0,396.0
flow_1233_0,329.0,470.0
flow_2074_0,330.0,391.0
flow_1234_0,343.0,506.0
flow_2077_0,351.0,416.0
flow_2078_0,353.0,420.0
flow_1235_0,357.0,431.0
flow_1236_0,371.0,445.0
flow_1237_0,385.0,459.0
flow_1666_0,393.0,496.0
flow_1238_0,399.0,511.0
flow_2756_0,404.0,486.0
flow_2091_0,411.0,463.0
flow_1239_0,413.0,556.0
flow_2092_0,414.0,490.0
flow_239_0,421.0,486.0
flow_240_0,425.0,476.0
flow_1240_0,427.0,501.0
flow_1667_0,431.0,500.0
flow_2095_0,431.0,516.0
flow_1668_0,433.0,526.0
flow_2099_0,435.0,487.0
flow_1846_0,437.0,521.0
flow_1241_0,441.0,515.0
flow_1669_0,444.0,530.0
flow_1242_0,455.0,560.0
flow_1849_0,455.0,586.0
flow_2038_0,459.0,556.0
flow_2105_0,461.0,513.0
flow_1243_0,469.0,543.0
flow_1854_0,481.0,591.0
flow_1670_0,481.0,586.0
flow_1244_0,483.0,576.0
flow_2108_0,484.0,536.0
flow_1245_0,497.0,580.0
flow_2109_0,501.0,606.0
flow_1855_0,504.0,556.0
flow_2070_0,504.0,575.0
flow_1246_0,511.0,585.0
flow_1856_0,521.0,611.0
flow_2112_0,524.0,596.0
flow_1247_0,525.0,599.0
flow_1248_0,539.0,869.0
flow_2768_0,545.0,676.0
flow_2028_0,551.0,620.0
flow_1672_0,551.0,626.0
flow_2114_0,551.0,646.0
flow_1249_0,553.0,627.0
flow_17_0,553.0,636.0
flow_2120_0,554.0,606.0
flow_1674_0,554.0,606.0
flow_19_0,556.0,640.0
flow_1676_0,563.0,615.0
flow_1250_0,567.0,640.0
flow_2123_0,571.0,650.0
flow_1251_0,581.0,655.0
flow_2058_0,581.0,651.0
flow_1252_0,595.0,696.0
flow_1449_0,600.0,671.0
flow_1253_0,601.0,675.0
flow_2100_0,604.0,675.0
flow_1859_0,611.0,662.0
flow_1861_0,614.0,746.0
flow_1254_0,616.0,700.0
flow_2763_0,630.0,686.0
flow_1255_0,631.0,705.0
flow_2134_0,631.0,686.0
flow_1256_0,646.0,736.0
flow_1862_0,651.0,703.0
flow_1680_0,651.0,706.0
flow_1863_0,653.0,706.0
flow_1257_0,661.0,735.0
flow_2777_0,661.0,727.0
flow_1453_0,661.0,736.0
flow_1258_0,676.0,766.0
flow_1864_0,691.0,743.0
flow_1259_0,691.0,806.0
flow_1683_0,691.0,756.0
flow_1684_0,695.0,747.0
