,enter_time,leave_time
flow_207_0,150.0,220.0
flow_1_0,161.0,230.0
flow_4_0,163.0,233.0
flow_208_0,173.0,243.0
flow_209_0,176.0,245.0
flow_1652_0,179.0,249.0
flow_214_0,220.0,566.0
flow_1655_0,245.0,315.0
flow_217_0,256.0,571.0
flow_219_0,276.0,345.0
flow_1658_0,314.0,396.0
flow_225_0,373.0,456.0
flow_227_0,376.0,461.0
flow_229_0,378.0,463.0
flow_230_0,380.0,466.0
flow_1663_0,429.0,498.0
flow_2763_0,435.0,504.0
flow_2764_0,437.0,507.0
flow_1665_0,461.0,530.0
flow_232_0,463.0,533.0
flow_233_0,491.0,560.0
flow_235_0,493.0,576.0
flow_238_0,506.0,576.0
flow_631_0,525.0,656.0
flow_243_0,531.0,601.0
flow_244_0,533.0,604.0
flow_247_0,535.0,616.0
flow_249_0,538.0,620.0
flow_253_0,547.0,646.0
flow_9_0,551.0,660.0
flow_1671_0,551.0,651.0
flow_254_0,553.0,666.0
flow_11_0,554.0,646.0
flow_257_0,581.0,651.0
flow_258_0,583.0,654.0
flow_259_0,585.0,669.0
flow_13_0,601.0,671.0
flow_261_0,621.0,706.0
flow_1442_0,624.0,695.0
flow_1839_0,626.0,696.0
flow_2051_0,627.0,698.0
flow_263_0,633.0,703.0
flow_265_0,638.0,710.0
flow_2062_0,648.0,726.0
flow_268_0,671.0,776.0
flow_269_0,673.0,780.0
flow_222_0,677.0,747.0
flow_2054_0,681.0,733.0
flow_649_0,684.0,737.0
flow_1462_0,685.0,776.0
flow_271_0,691.0,761.0
flow_272_0,694.0,796.0
flow_2094_0,721.0,773.0
flow_273_0,721.0,801.0
flow_1679_0,723.0,803.0
flow_2097_0,724.0,786.0
flow_2074_0,726.0,806.0
flow_275_0,728.0,809.0
flow_2098_0,751.0,803.0
flow_277_0,763.0,866.0
flow_1231_0,766.0,1296.0
flow_280_0,781.0,870.0
flow_1685_0,784.0,936.0
flow_281_0,801.0,940.0
flow_2093_0,801.0,856.0
flow_2096_0,804.0,875.0
flow_2796_0,830.0,926.0
flow_285_0,833.0,903.0
flow_1471_0,851.0,956.0
flow_286_0,851.0,921.0
flow_2768_0,853.0,924.0
flow_1252_0,862.0,959.0
flow_288_0,881.0,951.0
flow_690_0,891.0,976.0
flow_2129_0,901.0,986.0
flow_2144_0,904.0,996.0
flow_2111_0,914.0,996.0
flow_2777_0,921.0,991.0
flow_1474_0,921.0,980.0
flow_289_0,924.0,1001.0
flow_39_0,924.0,1026.0
flow_292_0,941.0,1011.0
flow_299_0,944.0,1013.0
flow_1256_0,952.0,1116.0
flow_266_0,960.0,1120.0
flow_301_0,961.0,1031.0
flow_2161_0,963.0,1146.0
flow_239_0,964.0,1036.0
flow_302_0,964.0,1036.0
flow_303_0,967.0,1037.0
flow_307_0,969.0,1040.0
flow_2173_0,972.0,1056.0
flow_1450_0,1011.0,1150.0
flow_718_0,1013.0,1152.0
flow_312_0,1013.0,1083.0
flow_313_0,1016.0,1086.0
flow_315_0,1036.0,1126.0
flow_1262_0,1036.0,1155.0
flow_48_0,1051.0,1103.0
flow_2806_0,1054.0,1106.0
flow_316_0,1061.0,1131.0
flow_317_0,1063.0,1177.0
flow_53_0,1071.0,1157.0
flow_2175_0,1081.0,1160.0
flow_319_0,1081.0,1181.0
flow_320_0,1083.0,1183.0
flow_2184_0,1083.0,1162.0
flow_1268_0,1086.0,1165.0
flow_2192_0,1087.0,1139.0
flow_729_0,1090.0,1167.0
flow_1492_0,1108.0,1177.0
flow_324_0,1131.0,1201.0
flow_1707_0,1134.0,1207.0
flow_1493_0,1134.0,1217.0
flow_745_0,1141.0,1220.0
flow_2212_0,1144.0,1246.0
flow_715_0,1145.0,1266.0
flow_1711_0,1150.0,1256.0
flow_1695_0,1152.0,1223.0
flow_1277_0,1183.0,1234.0
flow_1715_0,1190.0,1260.0
flow_335_0,1193.0,1263.0
flow_2213_0,1211.0,1280.0
flow_58_0,1251.0,1326.0
flow_338_0,1251.0,1321.0
flow_61_0,1253.0,1810.0
flow_1719_0,1254.0,1327.0
flow_2247_0,1273.0,1336.0
flow_2186_0,1274.0,1346.0
flow_344_0,1283.0,1352.0
flow_345_0,1285.0,1355.0
flow_347_0,1290.0,1360.0
flow_67_0,1292.0,1361.0
flow_353_0,1300.0,1369.0
flow_354_0,1302.0,1371.0
flow_2215_0,1306.0,1496.0
flow_768_0,1311.0,1500.0
flow_1485_0,1314.0,1366.0
flow_358_0,1321.0,1390.0
flow_362_0,1323.0,1393.0
flow_1727_0,1326.0,1395.0
flow_336_0,1329.0,1586.0
flow_367_0,1333.0,1402.0
flow_1730_0,1351.0,1420.0
flow_371_0,1353.0,1423.0
flow_741_0,1361.0,1430.0
flow_2236_0,1361.0,1413.0
flow_1698_0,1364.0,1476.0
flow_1714_0,1365.0,1434.0
flow_795_0,1374.0,1446.0
flow_2216_0,1391.0,1590.0
flow_329_0,1392.0,1466.0
flow_375_0,1401.0,1471.0
flow_377_0,1404.0,1486.0
flow_2224_0,1413.0,1486.0
flow_380_0,1431.0,1506.0
flow_1736_0,1442.0,1511.0
flow_383_0,1446.0,1526.0
flow_1886_0,1451.0,1503.0
flow_2242_0,1481.0,1616.0
flow_386_0,1491.0,1566.0
flow_388_0,1493.0,1571.0
flow_391_0,1511.0,1581.0
flow_1518_0,1511.0,1620.0
flow_392_0,1514.0,1646.0
flow_397_0,1516.0,1606.0
flow_398_0,1519.0,1610.0
flow_399_0,1523.0,1593.0
flow_400_0,1526.0,1596.0
flow_341_0,1529.0,1606.0
flow_402_0,1551.0,1626.0
flow_828_0,1551.0,1636.0
flow_2292_0,1553.0,1640.0
