,enter_time,leave_time
flow_1436_0,77.0,156.0
flow_1437_0,114.0,183.0
flow_1438_0,151.0,226.0
flow_1439_0,190.0,259.0
flow_1224_0,223.0,292.0
flow_1440_0,251.0,320.0
flow_1441_0,262.0,702.0
flow_1654_0,279.0,348.0
flow_2028_0,300.0,352.0
flow_1442_0,300.0,741.0
flow_17_0,371.0,440.0
flow_19_0,373.0,443.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,453.0
flow_1447_0,405.0,475.0
flow_2764_0,409.0,496.0
flow_2054_0,410.0,496.0
flow_1448_0,419.0,489.0
flow_212_0,431.0,506.0
flow_214_0,431.0,500.0
flow_213_0,433.0,510.0
flow_217_0,435.0,487.0
flow_1229_0,436.0,512.0
flow_1449_0,441.0,510.0
flow_13_0,446.0,497.0
flow_1450_0,447.0,882.0
flow_2058_0,450.0,502.0
flow_1452_0,501.0,571.0
flow_1453_0,504.0,573.0
flow_222_0,511.0,1253.0
flow_619_0,531.0,583.0
flow_649_0,534.0,626.0
flow_1457_0,545.0,1013.0
flow_1458_0,571.0,640.0
flow_1459_0,573.0,643.0
flow_2094_0,577.0,630.0
flow_1231_0,591.0,1286.0
flow_1233_0,593.0,701.0
flow_2097_0,606.0,658.0
flow_2098_0,609.0,910.0
flow_1239_0,641.0,986.0
flow_1460_0,641.0,710.0
flow_1461_0,644.0,714.0
flow_1463_0,646.0,717.0
flow_1464_0,649.0,720.0
flow_33_0,661.0,731.0
flow_1242_0,671.0,756.0
flow_2112_0,673.0,760.0
flow_2051_0,686.0,737.0
flow_637_0,689.0,758.0
flow_1468_0,701.0,771.0
flow_36_0,712.0,781.0
flow_1470_0,722.0,792.0
flow_38_0,730.0,800.0
flow_1471_0,751.0,986.0
flow_1472_0,753.0,926.0
flow_39_0,761.0,991.0
flow_2790_0,765.0,930.0
flow_1473_0,791.0,946.0
flow_1474_0,794.0,1086.0
flow_1250_0,801.0,926.0
flow_43_0,802.0,871.0
flow_1252_0,804.0,874.0
flow_2110_0,814.0,885.0
flow_266_0,842.0,916.0
flow_2093_0,851.0,920.0
flow_48_0,851.0,1090.0
flow_2796_0,853.0,966.0
flow_2096_0,869.0,920.0
flow_1254_0,871.0,946.0
flow_1256_0,874.0,944.0
flow_2145_0,891.0,943.0
flow_1475_0,901.0,996.0
flow_1476_0,903.0,1444.0
flow_1870_0,921.0,996.0
flow_2102_0,921.0,976.0
flow_285_0,921.0,1026.0
flow_2129_0,923.0,1030.0
flow_2161_0,924.0,994.0
flow_2798_0,925.0,977.0
flow_2169_0,947.0,998.0
flow_1262_0,951.0,1021.0
flow_53_0,951.0,1236.0
flow_2175_0,952.0,1026.0
flow_1263_0,954.0,1046.0
flow_690_0,971.0,1030.0
flow_2167_0,971.0,1051.0
flow_718_0,973.0,1032.0
flow_293_0,973.0,1066.0
flow_2184_0,976.0,1035.0
flow_729_0,978.0,1037.0
flow_60_0,1002.0,1071.0
flow_745_0,1008.0,1116.0
flow_1478_0,1011.0,1096.0
flow_1691_0,1011.0,1096.0
flow_1480_0,1013.0,1100.0
flow_1268_0,1014.0,1084.0
flow_2192_0,1021.0,1121.0
flow_2806_0,1025.0,1240.0
flow_1485_0,1031.0,1429.0
flow_1486_0,1033.0,1180.0
flow_1270_0,1041.0,1176.0
flow_1271_0,1044.0,1236.0
flow_1487_0,1051.0,1266.0
flow_1488_0,1054.0,1124.0
flow_1695_0,1081.0,1151.0
flow_1689_0,1088.0,1181.0
flow_2212_0,1090.0,1166.0
flow_67_0,1094.0,1146.0
flow_1490_0,1101.0,1172.0
flow_2797_0,1101.0,1240.0
flow_1493_0,1104.0,1256.0
flow_2215_0,1105.0,1175.0
flow_288_0,1111.0,1166.0
flow_1494_0,1121.0,1191.0
flow_1497_0,1124.0,1271.0
flow_2247_0,1141.0,1211.0
flow_1500_0,1161.0,1231.0
flow_755_0,1171.0,1223.0
flow_2222_0,1173.0,1226.0
flow_2203_0,1188.0,1273.0
flow_2810_0,1194.0,1264.0
flow_2813_0,1198.0,1276.0
flow_778_0,1205.0,1336.0
flow_2236_0,1209.0,1291.0
flow_1277_0,1211.0,1281.0
flow_1705_0,1214.0,1297.0
flow_1282_0,1217.0,1998.0
flow_1503_0,1221.0,1296.0
flow_1505_0,1224.0,1294.0
flow_1698_0,1232.0,1326.0
flow_1492_0,1239.0,1291.0
flow_1506_0,1241.0,1310.0
flow_1507_0,1243.0,1313.0
flow_329_0,1255.0,1346.0
flow_2216_0,1257.0,1467.0
flow_2243_0,1261.0,1314.0
flow_2235_0,1261.0,1331.0
flow_1886_0,1264.0,1331.0
flow_768_0,1271.0,1356.0
flow_1710_0,1281.0,1350.0
flow_1509_0,1281.0,1351.0
flow_1713_0,1283.0,1416.0
flow_1510_0,1284.0,1416.0
flow_336_0,1304.0,1374.0
flow_341_0,1308.0,1421.0
flow_324_0,1321.0,1386.0
flow_1716_0,1331.0,1446.0
flow_352_0,1333.0,1450.0
flow_1289_0,1361.0,1471.0
flow_1290_0,1363.0,1626.0
flow_2284_0,1371.0,1486.0
flow_77_0,1371.0,1446.0
flow_61_0,1391.0,1461.0
flow_1726_0,1394.0,1491.0
flow_1718_0,1401.0,1536.0
flow_2242_0,1413.0,1476.0
flow_1511_0,1421.0,1490.0
flow_1720_0,1421.0,1480.0
flow_1516_0,1423.0,1536.0
flow_1295_0,1431.0,1540.0
flow_1296_0,1434.0,1505.0
flow_828_0,1441.0,1496.0
flow_2292_0,1451.0,1502.0
flow_376_0,1451.0,1521.0
flow_2293_0,1454.0,1505.0
flow_2186_0,1466.0,1556.0
flow_1732_0,1471.0,1560.0
flow_1300_0,1473.0,1696.0
flow_1301_0,1493.0,1563.0
flow_2305_0,1501.0,1553.0
flow_2309_0,1505.0,1576.0
flow_1518_0,1511.0,1626.0
flow_1519_0,1514.0,1696.0
flow_350_0,1526.0,1580.0
flow_1737_0,1531.0,1602.0
flow_1724_0,1542.0,1596.0
flow_846_0,1550.0,1601.0
flow_2317_0,1552.0,1604.0
flow_1520_0,1571.0,1701.0
flow_2325_0,1571.0,1701.0
flow_2319_0,1571.0,1636.0
flow_2338_0,1574.0,1686.0
flow_1523_0,1574.0,1645.0
flow_859_0,1578.0,1650.0
flow_383_0,1591.0,1642.0
flow_1740_0,1591.0,1716.0
flow_392_0,1593.0,1645.0
flow_1741_0,1594.0,1664.0
flow_1524_0,1611.0,1716.0
flow_1527_0,1614.0,1686.0
flow_389_0,1631.0,1720.0
flow_1528_0,1631.0,1701.0
flow_1310_0,1634.0,1704.0
flow_2836_0,1641.0,1693.0
flow_2840_0,1644.0,1706.0
flow_1529_0,1646.0,2072.0
flow_853_0,1661.0,1736.0
flow_2357_0,1663.0,1740.0
flow_2358_0,1677.0,1742.0
flow_1722_0,1681.0,1767.0
flow_1530_0,1681.0,1766.0
flow_1281_0,1706.0,1796.0
flow_854_0,1709.0,1760.0
flow_1904_0,1726.0,1786.0
flow_2324_0,1736.0,1946.0
flow_1721_0,1761.0,1827.0
flow_874_0,1785.0,1854.0
flow_1534_0,1791.0,1861.0
flow_1535_0,1794.0,1896.0
flow_1743_0,1801.0,1896.0
flow_1314_0,1803.0,1901.0
flow_2846_0,1811.0,1877.0
flow_1938_0,1812.0,1916.0
flow_2852_0,1815.0,1867.0
flow_838_0,1835.0,1886.0
flow_1739_0,1851.0,1903.0
flow_2376_0,1854.0,2006.0
flow_1538_0,1861.0,1931.0
flow_403_0,1885.0,1956.0
flow_1319_0,1911.0,1986.0
flow_1540_0,1921.0,1991.0
flow_1542_0,1924.0,2096.0
flow_2858_0,1931.0,2011.0
flow_1325_0,1950.0,2019.0
flow_1543_0,1951.0,2021.0
flow_905_0,1951.0,2026.0
flow_1544_0,1954.0,2036.0
flow_924_0,1954.0,2006.0
flow_2423_0,1971.0,2040.0
flow_926_0,1971.0,2031.0
flow_1545_0,1991.0,2076.0
flow_1546_0,1993.0,2081.0
flow_941_0,2011.0,2186.0
flow_1327_0,2021.0,2091.0
flow_1329_0,2023.0,2106.0
flow_2437_0,2030.0,2082.0
flow_1547_0,2041.0,2110.0
flow_1548_0,2043.0,2126.0
flow_1551_0,2045.0,2116.0
flow_431_0,2061.0,2256.0
flow_441_0,2080.0,2149.0
flow_955_0,2095.0,2156.0
flow_2419_0,2104.0,2174.0
flow_2864_0,2108.0,2177.0
flow_939_0,2111.0,2217.0
flow_1552_0,2111.0,2181.0
flow_2872_0,2113.0,2221.0
flow_1331_0,2114.0,2184.0
flow_1555_0,2114.0,2196.0
flow_1333_0,2117.0,2196.0
flow_1556_0,2131.0,2201.0
flow_1557_0,2133.0,2203.0
flow_1769_0,2140.0,2210.0
flow_1337_0,2161.0,2230.0
flow_1338_0,2163.0,2234.0
flow_970_0,2171.0,2246.0
flow_433_0,2174.0,2236.0
flow_2440_0,2181.0,2266.0
flow_1758_0,2188.0,2258.0
flow_2847_0,2205.0,2286.0
flow_1560_0,2211.0,2281.0
flow_1561_0,2214.0,2296.0
flow_2469_0,2241.0,2356.0
flow_1339_0,2241.0,2310.0
flow_1340_0,2244.0,2336.0
flow_1562_0,2251.0,2326.0
flow_1766_0,2253.0,2316.0
flow_1563_0,2254.0,2336.0
flow_1342_0,2261.0,2341.0
flow_1343_0,2264.0,2346.0
flow_1566_0,2271.0,2881.0
flow_2384_0,2276.0,2350.0
flow_1345_0,2281.0,2406.0
flow_1776_0,2283.0,2410.0
flow_989_0,2304.0,2375.0
flow_2887_0,2305.0,2357.0
flow_994_0,2308.0,2360.0
flow_1756_0,2310.0,2363.0
flow_1567_0,2321.0,2391.0
flow_1568_0,2323.0,2394.0
flow_1570_0,2325.0,2406.0
flow_1777_0,2331.0,2456.0
flow_1347_0,2333.0,2461.0
flow_423_0,2351.0,2403.0
flow_1349_0,2351.0,2486.0
flow_1959_0,2354.0,2424.0
flow_1943_0,2354.0,2416.0
flow_2874_0,2358.0,2429.0
flow_2491_0,2361.0,2431.0
flow_2879_0,2362.0,3059.0
flow_111_0,2366.0,2476.0
flow_1350_0,2381.0,2479.0
flow_1572_0,2401.0,2476.0
flow_974_0,2401.0,2466.0
flow_1574_0,2404.0,2486.0
flow_1577_0,2415.0,2858.0
flow_1006_0,2420.0,2490.0
flow_127_0,2431.0,2500.0
flow_1354_0,2453.0,2522.0
flow_1578_0,2461.0,2566.0
flow_2497_0,2461.0,2530.0
flow_1579_0,2464.0,2533.0
flow_133_0,2470.0,2539.0
flow_1969_0,2470.0,2522.0
flow_2462_0,2476.0,2586.0
flow_1580_0,2501.0,2576.0
flow_1357_0,2501.0,2576.0
flow_1358_0,2503.0,2831.0
flow_1584_0,2531.0,2636.0
flow_1352_0,2548.0,2636.0
flow_1586_0,2551.0,2641.0
flow_1362_0,2553.0,2766.0
flow_1365_0,2556.0,2640.0
flow_139_0,2560.0,2630.0
flow_132_0,2563.0,2614.0
flow_1571_0,2566.0,2626.0
flow_1975_0,2613.0,2716.0
flow_142_0,2623.0,2686.0
flow_1587_0,2631.0,2701.0
flow_1589_0,2634.0,2716.0
flow_1046_0,2661.0,2736.0
flow_478_0,2671.0,2736.0
flow_1592_0,2671.0,2746.0
flow_1594_0,2673.0,2751.0
flow_479_0,2674.0,2727.0
flow_2517_0,2677.0,2776.0
flow_1034_0,2696.0,2748.0
flow_1016_0,2701.0,2776.0
flow_1979_0,2711.0,2786.0
flow_2541_0,2714.0,2836.0
flow_1597_0,2720.0,2826.0
flow_2466_0,2721.0,2867.0
flow_1372_0,2751.0,2821.0
flow_1076_0,2752.0,2831.0
flow_1375_0,2754.0,2870.0
flow_1376_0,2781.0,2887.0
flow_2546_0,2784.0,2854.0
flow_1598_0,2801.0,2870.0
flow_1599_0,2803.0,2886.0
flow_1059_0,2811.0,2876.0
flow_1601_0,2821.0,2890.0
flow_1602_0,2824.0,2894.0
flow_1380_0,2831.0,2906.0
flow_1382_0,2833.0,2911.0
flow_1086_0,2844.0,2915.0
flow_2571_0,2850.0,2901.0
flow_1603_0,2871.0,2940.0
flow_1604_0,2873.0,2943.0
flow_2885_0,2876.0,2945.0
flow_496_0,2886.0,3056.0
flow_1605_0,2891.0,2960.0
flow_1606_0,2893.0,2963.0
flow_161_0,2901.0,2970.0
flow_1056_0,2921.0,2991.0
flow_158_0,2953.0,3004.0
flow_1609_0,2961.0,3030.0
flow_1610_0,2963.0,3033.0
flow_1383_0,2991.0,3076.0
flow_1611_0,2991.0,3061.0
flow_2584_0,2993.0,3080.0
flow_167_0,3003.0,3076.0
flow_2533_0,3031.0,3101.0
flow_1395_0,3034.0,3166.0
flow_2598_0,3051.0,3176.0
flow_2904_0,3092.0,3143.0
flow_138_0,3094.0,3181.0
flow_1612_0,3101.0,3170.0
flow_1613_0,3103.0,3186.0
flow_1614_0,3121.0,3191.0
flow_1615_0,3124.0,3194.0
flow_2624_0,3133.0,3196.0
flow_1618_0,3151.0,3516.0
flow_1620_0,3153.0,3230.0
flow_1109_0,3161.0,3236.0
flow_1397_0,3161.0,3230.0
flow_1398_0,3164.0,3496.0
flow_2609_0,3167.0,3256.0
flow_175_0,3181.0,3496.0
flow_1402_0,3191.0,3260.0
flow_1403_0,3194.0,3501.0
flow_1621_0,3201.0,3296.0
flow_1622_0,3204.0,3274.0
flow_1404_0,3221.0,3291.0
flow_1406_0,3224.0,3296.0
flow_2930_0,3238.0,3336.0
flow_1988_0,3244.0,3341.0
