,enter_time,leave_time
flow_1_0,101.0,176.0
flow_4_0,131.0,200.0
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,256.0
flow_9_0,191.0,426.0
flow_1655_0,245.0,315.0
flow_214_0,291.0,426.0
flow_217_0,331.0,431.0
flow_1658_0,334.0,403.0
flow_2763_0,335.0,404.0
flow_2764_0,337.0,407.0
flow_11_0,371.0,440.0
flow_13_0,375.0,444.0
flow_219_0,386.0,455.0
flow_225_0,391.0,461.0
flow_227_0,394.0,477.0
flow_229_0,396.0,480.0
flow_230_0,423.0,492.0
flow_232_0,425.0,495.0
flow_1663_0,429.0,498.0
flow_1665_0,447.0,526.0
flow_233_0,453.0,530.0
flow_1839_0,466.0,536.0
flow_235_0,473.0,556.0
flow_238_0,480.0,550.0
flow_243_0,485.0,555.0
flow_2054_0,501.0,553.0
flow_244_0,551.0,621.0
flow_247_0,554.0,623.0
flow_249_0,571.0,640.0
flow_2074_0,573.0,643.0
flow_1671_0,576.0,646.0
flow_253_0,578.0,648.0
flow_254_0,580.0,651.0
flow_257_0,593.0,663.0
flow_258_0,595.0,666.0
flow_2051_0,614.0,685.0
flow_1442_0,617.0,688.0
flow_649_0,631.0,716.0
flow_2094_0,634.0,685.0
flow_259_0,641.0,710.0
flow_261_0,643.0,726.0
flow_631_0,649.0,916.0
flow_2097_0,660.0,720.0
flow_263_0,661.0,731.0
flow_2098_0,663.0,715.0
flow_265_0,664.0,733.0
flow_2062_0,666.0,735.0
flow_268_0,676.0,745.0
flow_1679_0,685.0,754.0
flow_269_0,693.0,762.0
flow_271_0,696.0,766.0
flow_222_0,708.0,778.0
flow_272_0,721.0,796.0
flow_273_0,723.0,800.0
flow_275_0,726.0,804.0
flow_277_0,728.0,806.0
flow_280_0,730.0,808.0
flow_281_0,743.0,836.0
flow_285_0,749.0,916.0
flow_286_0,752.0,822.0
flow_1685_0,784.0,886.0
flow_2129_0,796.0,920.0
flow_2096_0,797.0,868.0
flow_1231_0,826.0,1363.0
flow_288_0,871.0,1106.0
flow_289_0,874.0,966.0
flow_1252_0,876.0,936.0
flow_1462_0,878.0,966.0
flow_1450_0,885.0,939.0
flow_2111_0,890.0,970.0
flow_292_0,891.0,961.0
flow_58_0,892.0,996.0
flow_299_0,894.0,971.0
flow_266_0,921.0,976.0
flow_2093_0,923.0,980.0
flow_715_0,929.0,1106.0
flow_1256_0,946.0,1036.0
flow_61_0,951.0,1526.0
flow_2796_0,971.0,1026.0
flow_301_0,991.0,1061.0
flow_1471_0,991.0,1043.0
flow_302_0,994.0,1086.0
flow_39_0,994.0,1066.0
flow_2161_0,995.0,1047.0
flow_303_0,996.0,1067.0
flow_307_0,999.0,1091.0
flow_2768_0,1003.0,1073.0
flow_2144_0,1011.0,1156.0
flow_239_0,1020.0,1089.0
flow_1262_0,1022.0,1076.0
flow_67_0,1023.0,1093.0
flow_2175_0,1031.0,1116.0
flow_690_0,1033.0,1120.0
flow_718_0,1036.0,1122.0
flow_2184_0,1038.0,1125.0
flow_729_0,1041.0,1127.0
flow_2173_0,1051.0,1161.0
flow_312_0,1054.0,1124.0
flow_1268_0,1086.0,1137.0
flow_1474_0,1091.0,1142.0
flow_313_0,1091.0,1161.0
flow_315_0,1094.0,1176.0
flow_48_0,1094.0,1146.0
flow_745_0,1121.0,1266.0
flow_2192_0,1124.0,1196.0
flow_316_0,1141.0,1210.0
flow_317_0,1143.0,1213.0
flow_1695_0,1152.0,1270.0
flow_319_0,1161.0,1236.0
flow_320_0,1163.0,1240.0
flow_1492_0,1168.0,1237.0
flow_2212_0,1171.0,1226.0
flow_2213_0,1171.0,1336.0
flow_2215_0,1176.0,1286.0
flow_324_0,1181.0,1316.0
flow_2777_0,1184.0,1254.0
flow_2186_0,1194.0,1336.0
flow_1707_0,1211.0,1340.0
flow_2247_0,1212.0,1290.0
flow_1711_0,1213.0,1342.0
flow_741_0,1221.0,1345.0
flow_335_0,1231.0,1301.0
flow_1715_0,1233.0,1304.0
flow_53_0,1241.0,1293.0
flow_2806_0,1244.0,1296.0
flow_338_0,1261.0,1331.0
flow_1493_0,1261.0,1357.0
flow_1719_0,1264.0,1347.0
flow_1277_0,1282.0,1360.0
flow_795_0,1284.0,1376.0
flow_344_0,1291.0,1376.0
flow_345_0,1293.0,1381.0
flow_2236_0,1294.0,1346.0
flow_347_0,1321.0,1396.0
flow_1727_0,1323.0,1399.0
flow_1698_0,1331.0,1546.0
flow_1714_0,1332.0,1401.0
flow_1886_0,1334.0,1386.0
flow_353_0,1361.0,1430.0
flow_768_0,1361.0,1436.0
flow_354_0,1363.0,1446.0
flow_336_0,1376.0,1440.0
flow_358_0,1381.0,1450.0
flow_362_0,1383.0,1453.0
flow_2224_0,1384.0,1454.0
flow_1730_0,1401.0,1470.0
flow_367_0,1403.0,1486.0
flow_371_0,1421.0,1491.0
flow_1485_0,1431.0,1484.0
flow_375_0,1451.0,1521.0
flow_377_0,1454.0,1536.0
flow_2216_0,1471.0,1530.0
flow_1736_0,1471.0,1540.0
flow_380_0,1473.0,1556.0
flow_329_0,1476.0,1586.0
flow_2242_0,1481.0,1566.0
flow_1720_0,1483.0,1570.0
flow_838_0,1497.0,1940.0
flow_383_0,1501.0,1586.0
flow_828_0,1501.0,1596.0
flow_386_0,1504.0,1576.0
flow_2292_0,1505.0,1600.0
flow_388_0,1506.0,1581.0
flow_2293_0,1508.0,1616.0
flow_391_0,1510.0,1580.0
flow_1296_0,1511.0,1619.0
flow_392_0,1513.0,1590.0
flow_397_0,1515.0,1606.0
flow_398_0,1517.0,1610.0
flow_2253_0,1518.0,1606.0
flow_376_0,1522.0,1622.0
flow_399_0,1523.0,1593.0
flow_400_0,1525.0,1596.0
flow_1299_0,1541.0,1696.0
flow_341_0,1549.0,1696.0
flow_1301_0,1564.0,1625.0
flow_2309_0,1581.0,1636.0
flow_350_0,1584.0,1636.0
flow_402_0,1591.0,1701.0
flow_404_0,1593.0,1716.0
flow_1724_0,1600.0,1652.0
flow_1737_0,1603.0,1656.0
flow_846_0,1604.0,1659.0
flow_407_0,1611.0,1681.0
flow_412_0,1613.0,1684.0
flow_1721_0,1621.0,1756.0
flow_1518_0,1631.0,1682.0
flow_413_0,1631.0,1720.0
flow_415_0,1634.0,1704.0
flow_854_0,1637.0,1707.0
flow_2319_0,1641.0,1726.0
flow_793_0,1661.0,1797.0
flow_1741_0,1665.0,1717.0
flow_1748_0,1671.0,1801.0
flow_416_0,1673.0,1803.0
flow_1527_0,1691.0,1742.0
flow_417_0,1701.0,1806.0
flow_1310_0,1706.0,1776.0
flow_2840_0,1711.0,1766.0
flow_853_0,1741.0,1793.0
flow_419_0,1741.0,1811.0
flow_2357_0,1743.0,1796.0
flow_1751_0,1744.0,1813.0
flow_2358_0,1745.0,1886.0
flow_1281_0,1801.0,1876.0
flow_1750_0,1811.0,1896.0
flow_423_0,1851.0,2346.0
flow_2846_0,1881.0,1932.0
flow_1759_0,1891.0,1961.0
flow_909_0,1924.0,1994.0
flow_1529_0,1949.0,2019.0
flow_2324_0,1951.0,2046.0
flow_1763_0,1961.0,2030.0
flow_425_0,1963.0,2033.0
flow_426_0,2001.0,2146.0
flow_1764_0,2003.0,2150.0
flow_427_0,2006.0,2236.0
flow_2376_0,2011.0,2062.0
flow_2858_0,2014.0,2066.0
flow_905_0,2031.0,2083.0
flow_926_0,2034.0,2085.0
flow_2384_0,2064.0,2146.0
flow_1943_0,2081.0,2351.0
flow_1327_0,2092.0,2156.0
flow_1542_0,2102.0,2153.0
flow_442_0,2121.0,2191.0
flow_2431_0,2123.0,2241.0
flow_1332_0,2128.0,2306.0
flow_1773_0,2131.0,2310.0
flow_111_0,2131.0,2236.0
flow_114_0,2133.0,2240.0
flow_955_0,2161.0,2256.0
flow_448_0,2181.0,2251.0
flow_1775_0,2184.0,2326.0
flow_1331_0,2186.0,2246.0
flow_939_0,2221.0,2286.0
flow_2872_0,2224.0,2276.0
flow_1338_0,2235.0,2290.0
flow_970_0,2251.0,2336.0
flow_122_0,2281.0,2366.0
flow_452_0,2281.0,2351.0
flow_959_0,2291.0,2366.0
flow_2847_0,2291.0,2356.0
flow_453_0,2311.0,2381.0
flow_1766_0,2321.0,2376.0
flow_1563_0,2341.0,2426.0
flow_463_0,2361.0,2431.0
flow_464_0,2364.0,2496.0
flow_469_0,2381.0,2500.0
flow_475_0,2383.0,2556.0
flow_2462_0,2404.0,2475.0
flow_478_0,2411.0,2666.0
flow_479_0,2413.0,2671.0
flow_1959_0,2425.0,2477.0
flow_2491_0,2433.0,2506.0
flow_974_0,2471.0,2523.0
flow_1574_0,2491.0,2543.0
flow_132_0,2492.0,2561.0
flow_1006_0,2494.0,2545.0
flow_1571_0,2495.0,2565.0
flow_1016_0,2504.0,2574.0
flow_480_0,2521.0,2636.0
flow_1787_0,2523.0,2640.0
flow_1776_0,2539.0,2636.0
flow_482_0,2551.0,2642.0
flow_142_0,2552.0,2621.0
flow_1789_0,2553.0,2645.0
flow_488_0,2556.0,2648.0
flow_489_0,2558.0,2629.0
flow_491_0,2561.0,2631.0
flow_492_0,2563.0,2651.0
flow_1578_0,2572.0,2623.0
flow_1368_0,2603.0,2676.0
flow_1034_0,2624.0,2695.0
flow_497_0,2646.0,2715.0
flow_2497_0,2658.0,2727.0
flow_499_0,2663.0,2732.0
flow_500_0,2681.0,2750.0
flow_507_0,2701.0,2770.0
flow_508_0,2704.0,2774.0
flow_1358_0,2709.0,2779.0
flow_1577_0,2734.0,2805.0
flow_1046_0,2741.0,2806.0
flow_1979_0,2791.0,2846.0
flow_510_0,2813.0,2883.0
flow_1372_0,2822.0,2886.0
flow_1597_0,2831.0,2890.0
flow_1076_0,2834.0,2986.0
flow_2546_0,2855.0,2908.0
flow_512_0,2881.0,2951.0
flow_158_0,2882.0,2951.0
flow_514_0,2883.0,2954.0
flow_2913_0,2895.0,2966.0
flow_515_0,2901.0,2970.0
flow_521_0,2903.0,2973.0
flow_2571_0,2904.0,2956.0
flow_526_0,2941.0,3010.0
flow_530_0,2943.0,3013.0
flow_532_0,2946.0,3016.0
flow_1804_0,2948.0,3019.0
flow_2572_0,2973.0,3047.0
flow_533_0,2983.0,3053.0
flow_1056_0,2993.0,3056.0
flow_534_0,3011.0,3081.0
flow_1809_0,3014.0,3083.0
flow_1376_0,3016.0,3096.0
flow_2583_0,3021.0,3091.0
flow_496_0,3061.0,3113.0
flow_502_0,3071.0,3141.0
flow_2533_0,3103.0,3196.0
flow_537_0,3121.0,3190.0
flow_1816_0,3124.0,3194.0
flow_541_0,3161.0,3276.0
flow_543_0,3164.0,3234.0
flow_2624_0,3201.0,nan
flow_1109_0,3241.0,3293.0
flow_547_0,3281.0,3351.0
flow_1820_0,3284.0,3506.0
flow_1823_0,3287.0,3357.0
flow_562_0,3289.0,3436.0
flow_1404_0,3292.0,3344.0
flow_1822_0,3412.0,3465.0
flow_2646_0,3431.0,3482.0
flow_2653_0,3434.0,3486.0
flow_566_0,3451.0,3586.0
flow_567_0,3454.0,3524.0
flow_571_0,3481.0,nan
flow_576_0,3484.0,3591.0
flow_1626_0,3491.0,3586.0
flow_1417_0,3492.0,3544.0
flow_175_0,3501.0,nan
flow_580_0,3501.0,nan
flow_581_0,3504.0,3574.0
flow_1167_0,3507.0,3577.0
flow_1618_0,3521.0,3572.0
flow_1172_0,3568.0,nan
flow_2683_0,3574.0,nan
flow_1423_0,3576.0,nan
flow_584_0,3591.0,nan
flow_1834_0,3593.0,nan
