,enter_time,leave_time
flow_2756_0,116.0,186.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,161.0,722.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2765_0,233.0,306.0
flow_2024_0,234.0,287.0
flow_2028_0,243.0,296.0
flow_2766_0,246.0,316.0
flow_2027_0,251.0,337.0
flow_2768_0,272.0,341.0
flow_2038_0,284.0,336.0
flow_2772_0,324.0,393.0
flow_2046_0,351.0,686.0
flow_2054_0,354.0,406.0
flow_1442_0,371.0,423.0
flow_2773_0,371.0,441.0
flow_2775_0,374.0,516.0
flow_2776_0,376.0,521.0
flow_2777_0,379.0,556.0
flow_2057_0,393.0,476.0
flow_2058_0,396.0,447.0
flow_2779_0,411.0,481.0
flow_2061_0,412.0,464.0
flow_2079_0,431.0,517.0
flow_2780_0,441.0,560.0
flow_1440_0,448.0,691.0
flow_1444_0,453.0,504.0
flow_619_0,461.0,526.0
flow_649_0,464.0,531.0
flow_1447_0,476.0,528.0
flow_1448_0,490.0,542.0
flow_2764_0,501.0,566.0
flow_214_0,503.0,570.0
flow_607_0,505.0,636.0
flow_2785_0,513.0,641.0
flow_2094_0,523.0,574.0
flow_2097_0,552.0,604.0
flow_2098_0,555.0,607.0
flow_1452_0,572.0,625.0
flow_1441_0,584.0,646.0
flow_2029_0,591.0,676.0
flow_2787_0,611.0,681.0
flow_2789_0,614.0,696.0
flow_1847_0,634.0,686.0
flow_1234_0,635.0,704.0
flow_1459_0,645.0,696.0
flow_2093_0,646.0,846.0
flow_2063_0,653.0,722.0
flow_2121_0,662.0,715.0
flow_2130_0,675.0,727.0
flow_2792_0,681.0,750.0
flow_1857_0,691.0,766.0
flow_2136_0,705.0,757.0
flow_670_0,715.0,786.0
flow_1461_0,716.0,776.0
flow_683_0,717.0,789.0
flow_1463_0,718.0,780.0
flow_1464_0,721.0,826.0
flow_2796_0,721.0,850.0
flow_2797_0,724.0,1326.0
flow_2102_0,727.0,916.0
flow_2051_0,740.0,831.0
flow_239_0,751.0,836.0
flow_2798_0,751.0,921.0
flow_2799_0,754.0,824.0
flow_2100_0,760.0,841.0
flow_1450_0,769.0,826.0
flow_266_0,771.0,841.0
flow_1468_0,773.0,886.0
flow_270_0,774.0,956.0
flow_36_0,783.0,890.0
flow_2801_0,791.0,956.0
flow_1470_0,793.0,846.0
flow_2802_0,793.0,961.0
flow_1466_0,801.0,986.0
flow_38_0,801.0,854.0
flow_2803_0,811.0,991.0
flow_2145_0,822.0,886.0
flow_2166_0,832.0,916.0
flow_222_0,833.0,1196.0
flow_2805_0,851.0,1026.0
flow_43_0,873.0,936.0
flow_2168_0,881.0,960.0
flow_2110_0,886.0,941.0
flow_1457_0,891.0,960.0
flow_2169_0,892.0,944.0
flow_2175_0,898.0,949.0
flow_690_0,901.0,966.0
flow_718_0,903.0,970.0
flow_2184_0,910.0,972.0
flow_46_0,911.0,1030.0
flow_729_0,921.0,975.0
flow_2186_0,921.0,990.0
flow_2096_0,923.0,974.0
flow_745_0,954.0,1006.0
flow_2811_0,961.0,1031.0
flow_2150_0,961.0,1046.0
flow_2812_0,964.0,1050.0
flow_2192_0,967.0,1018.0
flow_2199_0,981.0,1056.0
flow_1239_0,991.0,1087.0
flow_2815_0,992.0,1066.0
flow_1683_0,1011.0,1080.0
flow_56_0,1021.0,1096.0
flow_2817_0,1031.0,1100.0
flow_285_0,1031.0,1106.0
flow_2129_0,1034.0,1086.0
flow_2212_0,1036.0,1087.0
flow_2176_0,1039.0,1116.0
flow_2214_0,1039.0,1090.0
flow_755_0,1041.0,1166.0
flow_766_0,1045.0,1097.0
flow_2818_0,1051.0,1121.0
flow_2819_0,1053.0,1123.0
flow_1258_0,1055.0,1124.0
flow_768_0,1056.0,1266.0
flow_2235_0,1058.0,1386.0
flow_777_0,1059.0,1128.0
flow_2222_0,1072.0,1636.0
flow_60_0,1073.0,1124.0
flow_1473_0,1076.0,1145.0
flow_2239_0,1081.0,1150.0
flow_1877_0,1091.0,1160.0
flow_2226_0,1092.0,1145.0
flow_1692_0,1094.0,1267.0
flow_1694_0,1096.0,1176.0
flow_2820_0,1101.0,1176.0
flow_2821_0,1103.0,1181.0
flow_2191_0,1106.0,1246.0
flow_2822_0,1121.0,1191.0
flow_1231_0,1124.0,1195.0
flow_1488_0,1125.0,1178.0
flow_2254_0,1141.0,1246.0
flow_778_0,1151.0,1203.0
flow_2824_0,1151.0,1250.0
flow_2825_0,1153.0,1286.0
flow_2236_0,1154.0,1206.0
flow_1698_0,1160.0,1231.0
flow_1496_0,1161.0,1290.0
flow_288_0,1171.0,1222.0
flow_1490_0,1173.0,1225.0
flow_2827_0,1181.0,1251.0
flow_2243_0,1192.0,1256.0
flow_1494_0,1192.0,1256.0
flow_1886_0,1204.0,1261.0
flow_2218_0,1206.0,1306.0
flow_1693_0,1207.0,1259.0
flow_2828_0,1211.0,1281.0
flow_2829_0,1214.0,1310.0
flow_2830_0,1217.0,1366.0
flow_1500_0,1233.0,1296.0
flow_2831_0,1241.0,1369.0
flow_1271_0,1241.0,1300.0
flow_794_0,1241.0,1294.0
flow_304_0,1244.0,1366.0
flow_800_0,1244.0,1297.0
flow_2261_0,1252.0,1305.0
flow_2832_0,1261.0,1426.0
flow_2833_0,1263.0,1334.0
flow_2810_0,1266.0,1331.0
flow_824_0,1287.0,1357.0
flow_1505_0,1296.0,1347.0
flow_1485_0,1306.0,1376.0
flow_1460_0,1308.0,1378.0
flow_2834_0,1311.0,1382.0
flow_330_0,1312.0,1406.0
flow_2835_0,1314.0,1431.0
flow_1476_0,1321.0,1391.0
flow_302_0,1321.0,1456.0
flow_2242_0,1339.0,1410.0
flow_828_0,1341.0,1436.0
flow_2836_0,1342.0,1636.0
flow_2837_0,1344.0,1460.0
flow_339_0,1347.0,1426.0
flow_1720_0,1350.0,1419.0
flow_1509_0,1353.0,1436.0
flow_2838_0,1391.0,1486.0
flow_324_0,1391.0,1476.0
flow_2839_0,1393.0,1490.0
flow_2292_0,1397.0,1448.0
flow_2293_0,1400.0,1451.0
flow_1293_0,1435.0,1557.0
flow_2305_0,1436.0,1496.0
flow_1896_0,1437.0,1560.0
flow_2308_0,1448.0,1500.0
flow_1281_0,1451.0,1577.0
flow_2309_0,1451.0,1502.0
flow_350_0,1454.0,1524.0
flow_1724_0,1471.0,1541.0
flow_1282_0,1471.0,1944.0
flow_1289_0,1474.0,1525.0
flow_2840_0,1491.0,1641.0
flow_2339_0,1491.0,1580.0
flow_846_0,1494.0,1547.0
