,enter_time,leave_time
flow_207_0,77.0,146.0
flow_208_0,87.0,156.0
flow_209_0,97.0,166.0
flow_1652_0,104.0,173.0
flow_211_0,131.0,201.0
flow_1655_0,173.0,242.0
flow_1_0,181.0,250.0
flow_1223_0,185.0,237.0
flow_214_0,201.0,286.0
flow_4_0,203.0,286.0
flow_215_0,204.0,274.0
flow_216_0,241.0,311.0
flow_217_0,244.0,326.0
flow_1658_0,247.0,330.0
flow_218_0,311.0,381.0
flow_219_0,314.0,383.0
flow_221_0,316.0,386.0
flow_225_0,319.0,389.0
flow_227_0,322.0,391.0
flow_229_0,324.0,394.0
flow_1662_0,334.0,404.0
flow_230_0,351.0,420.0
flow_232_0,353.0,423.0
flow_1663_0,357.0,426.0
flow_1665_0,375.0,444.0
flow_233_0,381.0,450.0
flow_234_0,384.0,454.0
flow_2055_0,392.0,461.0
flow_1839_0,394.0,463.0
flow_235_0,401.0,470.0
flow_237_0,405.0,474.0
flow_1227_0,406.0,496.0
flow_2763_0,407.0,476.0
flow_238_0,408.0,477.0
flow_243_0,413.0,482.0
flow_2035_0,421.0,500.0
flow_2042_0,423.0,502.0
flow_244_0,431.0,546.0
flow_246_0,433.0,504.0
flow_11_0,443.0,513.0
flow_247_0,451.0,551.0
flow_610_0,451.0,505.0
flow_248_0,454.0,524.0
flow_249_0,456.0,566.0
flow_250_0,459.0,530.0
flow_251_0,462.0,532.0
flow_2063_0,471.0,541.0
flow_2074_0,474.0,570.0
flow_1671_0,477.0,572.0
flow_252_0,481.0,551.0
flow_253_0,484.0,575.0
flow_1846_0,491.0,856.0
flow_2081_0,498.0,556.0
flow_254_0,501.0,577.0
flow_256_0,504.0,574.0
flow_257_0,521.0,590.0
flow_258_0,523.0,593.0
flow_259_0,541.0,636.0
flow_260_0,544.0,614.0
flow_1675_0,546.0,617.0
flow_2088_0,551.0,606.0
flow_1230_0,554.0,610.0
flow_2054_0,555.0,856.0
flow_261_0,561.0,640.0
flow_263_0,563.0,656.0
flow_1657_0,574.0,646.0
flow_264_0,581.0,651.0
flow_265_0,584.0,661.0
flow_1678_0,596.0,666.0
flow_267_0,601.0,671.0
flow_268_0,604.0,673.0
flow_1679_0,613.0,682.0
flow_1436_0,615.0,766.0
flow_269_0,621.0,690.0
flow_271_0,623.0,693.0
flow_1238_0,632.0,685.0
flow_272_0,641.0,716.0
flow_273_0,643.0,720.0
flow_275_0,646.0,722.0
flow_1681_0,649.0,860.0
flow_276_0,652.0,722.0
flow_277_0,652.0,725.0
flow_280_0,654.0,727.0
flow_1244_0,656.0,770.0
flow_1682_0,658.0,728.0
flow_281_0,671.0,740.0
flow_283_0,674.0,744.0
flow_285_0,677.0,746.0
flow_286_0,679.0,749.0
flow_287_0,683.0,753.0
flow_2094_0,687.0,776.0
flow_1685_0,712.0,781.0
flow_2098_0,716.0,786.0
flow_288_0,721.0,866.0
flow_289_0,723.0,871.0
flow_619_0,731.0,817.0
flow_2062_0,738.0,808.0
flow_1676_0,739.0,820.0
flow_2129_0,741.0,793.0
flow_1245_0,742.0,917.0
flow_2132_0,745.0,797.0
flow_1248_0,747.0,800.0
flow_2127_0,747.0,920.0
flow_2135_0,749.0,936.0
flow_290_0,761.0,831.0
flow_291_0,763.0,834.0
flow_292_0,781.0,886.0
flow_294_0,784.0,1026.0
flow_1689_0,787.0,1031.0
flow_297_0,789.0,860.0
flow_299_0,811.0,891.0
flow_300_0,814.0,884.0
flow_301_0,851.0,986.0
flow_302_0,853.0,991.0
flow_1260_0,862.0,915.0
flow_303_0,871.0,993.0
flow_304_0,874.0,1126.0
flow_2144_0,881.0,1006.0
flow_1680_0,884.0,940.0
flow_307_0,891.0,996.0
flow_308_0,894.0,964.0
flow_2151_0,901.0,952.0
flow_2768_0,901.0,1000.0
flow_2173_0,903.0,1046.0
flow_1697_0,928.0,998.0
flow_310_0,931.0,1001.0
flow_1231_0,931.0,1001.0
flow_312_0,934.0,1050.0
flow_313_0,951.0,1086.0
flow_314_0,954.0,1024.0
flow_315_0,971.0,1090.0
flow_1462_0,971.0,1046.0
flow_2111_0,973.0,1051.0
flow_316_0,973.0,1136.0
flow_1701_0,978.0,1048.0
flow_1267_0,992.0,1045.0
flow_317_0,1001.0,1140.0
flow_58_0,1001.0,1071.0
flow_637_0,1001.0,1067.0
