,enter_time,leave_time
flow_2024_0,91.0,411.0
flow_2025_0,93.0,163.0
flow_2027_0,97.0,167.0
flow_2028_0,100.0,169.0
flow_2032_0,109.0,286.0
flow_2034_0,131.0,200.0
flow_2035_0,134.0,204.0
flow_2036_0,136.0,290.0
flow_2037_0,139.0,456.0
flow_2038_0,141.0,211.0
flow_2039_0,144.0,213.0
flow_2040_0,146.0,216.0
flow_2042_0,149.0,219.0
flow_2043_0,153.0,236.0
flow_2045_0,161.0,231.0
flow_2046_0,181.0,251.0
flow_605_0,183.0,266.0
flow_2049_0,184.0,266.0
flow_606_0,186.0,256.0
flow_2050_0,186.0,271.0
flow_2051_0,189.0,1130.0
flow_609_0,192.0,262.0
flow_2053_0,193.0,276.0
flow_2054_0,197.0,280.0
flow_610_0,211.0,286.0
flow_612_0,213.0,283.0
flow_614_0,216.0,296.0
flow_2056_0,231.0,300.0
flow_2057_0,233.0,316.0
flow_616_0,243.0,313.0
flow_2058_0,251.0,320.0
flow_2061_0,253.0,606.0
flow_2062_0,256.0,1070.0
flow_2065_0,258.0,328.0
flow_620_0,261.0,331.0
flow_2066_0,261.0,460.0
flow_621_0,263.0,336.0
flow_2069_0,264.0,360.0
flow_2070_0,267.0,337.0
flow_622_0,268.0,338.0
flow_2071_0,270.0,340.0
flow_2073_0,273.0,462.0
flow_623_0,275.0,356.0
flow_624_0,282.0,361.0
flow_626_0,301.0,371.0
flow_2076_0,301.0,386.0
flow_2079_0,304.0,374.0
flow_1437_0,311.0,367.0
flow_628_0,321.0,391.0
flow_2080_0,321.0,391.0
flow_2082_0,324.0,393.0
flow_2083_0,326.0,397.0
flow_2084_0,329.0,399.0
flow_2086_0,332.0,401.0
flow_2087_0,334.0,404.0
flow_2088_0,337.0,407.0
flow_2089_0,340.0,410.0
flow_1225_0,345.0,426.0
flow_634_0,352.0,422.0
flow_2093_0,361.0,430.0
flow_2094_0,363.0,446.0
flow_2096_0,366.0,451.0
flow_2097_0,369.0,476.0
flow_2098_0,373.0,480.0
flow_635_0,381.0,450.0
flow_2100_0,382.0,452.0
flow_636_0,383.0,476.0
flow_1657_0,394.0,465.0
flow_638_0,411.0,481.0
flow_1436_0,413.0,483.0
flow_642_0,413.0,576.0
flow_2101_0,421.0,496.0
flow_2102_0,423.0,500.0
flow_1439_0,441.0,506.0
flow_2103_0,441.0,516.0
flow_2104_0,443.0,520.0
flow_2106_0,447.0,517.0
flow_2107_0,450.0,576.0
flow_646_0,451.0,520.0
flow_2110_0,453.0,536.0
flow_1441_0,459.0,511.0
flow_1226_0,465.0,526.0
flow_648_0,471.0,541.0
flow_2111_0,471.0,540.0
flow_2113_0,474.0,544.0
flow_650_0,474.0,543.0
flow_2116_0,476.0,546.0
flow_2117_0,479.0,548.0
flow_2119_0,481.0,551.0
flow_1847_0,491.0,560.0
flow_2121_0,501.0,586.0
flow_654_0,501.0,586.0
flow_655_0,503.0,591.0
flow_2122_0,504.0,580.0
flow_2124_0,506.0,591.0
flow_2125_0,509.0,593.0
flow_2126_0,512.0,583.0
flow_2759_0,516.0,596.0
flow_2128_0,522.0,676.0
flow_2129_0,527.0,597.0
