,enter_time,leave_time
flow_207_0,149.0,219.0
flow_1_0,171.0,246.0
flow_4_0,173.0,250.0
flow_208_0,173.0,243.0
flow_209_0,176.0,247.0
flow_1652_0,179.0,249.0
flow_9_0,211.0,286.0
flow_11_0,214.0,296.0
flow_1655_0,251.0,321.0
flow_214_0,256.0,886.0
flow_217_0,313.0,891.0
flow_1658_0,341.0,410.0
flow_219_0,343.0,413.0
flow_225_0,363.0,432.0
flow_227_0,365.0,435.0
flow_229_0,383.0,452.0
flow_230_0,386.0,455.0
flow_232_0,413.0,482.0
flow_233_0,416.0,485.0
flow_13_0,422.0,491.0
flow_235_0,441.0,516.0
flow_1663_0,443.0,521.0
flow_1665_0,461.0,530.0
flow_238_0,464.0,534.0
flow_243_0,493.0,563.0
flow_2763_0,509.0,586.0
flow_2054_0,511.0,563.0
flow_2764_0,512.0,581.0
flow_244_0,521.0,591.0
flow_1839_0,546.0,616.0
flow_1671_0,549.0,626.0
flow_247_0,571.0,640.0
flow_249_0,573.0,643.0
flow_253_0,576.0,646.0
flow_254_0,578.0,649.0
flow_257_0,581.0,650.0
flow_258_0,583.0,653.0
flow_631_0,585.0,886.0
flow_259_0,586.0,656.0
flow_261_0,593.0,676.0
flow_1442_0,603.0,673.0
flow_263_0,605.0,675.0
flow_649_0,605.0,776.0
flow_2074_0,616.0,696.0
flow_265_0,636.0,716.0
flow_268_0,641.0,720.0
flow_269_0,644.0,722.0
flow_2094_0,645.0,697.0
flow_2097_0,648.0,780.0
flow_271_0,653.0,723.0
flow_222_0,658.0,728.0
flow_1231_0,661.0,1280.0
flow_2098_0,671.0,723.0
flow_2051_0,678.0,749.0
flow_272_0,681.0,750.0
flow_2062_0,682.0,751.0
flow_273_0,683.0,753.0
flow_275_0,686.0,756.0
flow_1679_0,688.0,759.0
flow_277_0,691.0,761.0
flow_280_0,713.0,786.0
flow_281_0,716.0,791.0
flow_285_0,751.0,1096.0
flow_286_0,754.0,824.0
flow_2096_0,764.0,835.0
flow_288_0,811.0,1100.0
flow_289_0,814.0,906.0
flow_1252_0,833.0,896.0
flow_2093_0,845.0,900.0
flow_1462_0,845.0,946.0
flow_266_0,862.0,916.0
flow_2129_0,871.0,1146.0
flow_2111_0,874.0,950.0
flow_239_0,877.0,966.0
flow_1685_0,891.0,966.0
flow_292_0,894.0,964.0
flow_1256_0,903.0,956.0
flow_299_0,921.0,990.0
flow_2768_0,924.0,994.0
flow_301_0,941.0,1011.0
flow_302_0,944.0,1116.0
flow_58_0,951.0,1116.0
flow_61_0,953.0,1776.0
flow_303_0,971.0,1041.0
flow_2777_0,973.0,1044.0
flow_307_0,983.0,1121.0
flow_1471_0,1011.0,1063.0
flow_1474_0,1013.0,1065.0
flow_2796_0,1021.0,1417.0
flow_690_0,1024.0,1075.0
flow_2175_0,1026.0,1078.0
flow_2144_0,1031.0,1123.0
flow_312_0,1041.0,1111.0
flow_313_0,1043.0,1114.0
flow_315_0,1045.0,1126.0
flow_39_0,1051.0,1421.0
flow_48_0,1055.0,1106.0
flow_2806_0,1059.0,1111.0
flow_67_0,1062.0,1131.0
flow_2184_0,1071.0,1276.0
flow_2192_0,1075.0,1626.0
flow_1262_0,1076.0,1316.0
flow_316_0,1081.0,1166.0
flow_317_0,1083.0,1171.0
flow_1268_0,1092.0,1319.0
flow_715_0,1099.0,1266.0
flow_319_0,1101.0,1174.0
flow_320_0,1103.0,1176.0
flow_718_0,1125.0,1376.0
flow_729_0,1127.0,1379.0
flow_1707_0,1141.0,1210.0
flow_324_0,1144.0,1266.0
flow_335_0,1161.0,1231.0
flow_2161_0,1162.0,1396.0
flow_1711_0,1164.0,1233.0
flow_2213_0,1171.0,1240.0
flow_1695_0,1174.0,1400.0
flow_2173_0,1181.0,1250.0
flow_338_0,1183.0,1253.0
flow_1715_0,1190.0,1260.0
flow_745_0,1191.0,1466.0
flow_1450_0,1193.0,1470.0
flow_2212_0,1211.0,1630.0
flow_344_0,1226.0,1296.0
flow_1719_0,1230.0,1299.0
flow_1493_0,1251.0,1556.0
flow_345_0,1251.0,1326.0
flow_53_0,1253.0,1560.0
