,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,186.0
flow_1438_0,151.0,220.0
flow_1439_0,188.0,257.0
flow_1224_0,223.0,306.0
flow_1440_0,231.0,306.0
flow_1441_0,262.0,752.0
flow_1654_0,281.0,350.0
flow_1442_0,300.0,726.0
flow_619_0,304.0,357.0
flow_17_0,371.0,440.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,453.0
flow_2028_0,391.0,444.0
flow_1447_0,411.0,481.0
flow_1229_0,423.0,496.0
flow_212_0,441.0,516.0
flow_2054_0,441.0,506.0
flow_213_0,443.0,520.0
flow_222_0,461.0,1199.0
flow_1231_0,463.0,1070.0
flow_2058_0,470.0,522.0
flow_19_0,491.0,576.0
flow_13_0,493.0,544.0
flow_1448_0,501.0,571.0
flow_1449_0,504.0,580.0
flow_1450_0,506.0,1190.0
flow_637_0,509.0,681.0
flow_1452_0,512.0,582.0
flow_1453_0,513.0,683.0
flow_649_0,551.0,602.0
flow_1233_0,551.0,676.0
flow_1457_0,561.0,1094.0
flow_1458_0,563.0,688.0
flow_1459_0,573.0,643.0
flow_2764_0,583.0,636.0
flow_2094_0,591.0,642.0
flow_2097_0,593.0,645.0
flow_2098_0,611.0,918.0
flow_1239_0,616.0,806.0
flow_1242_0,653.0,736.0
flow_1460_0,661.0,736.0
flow_1461_0,664.0,734.0
flow_1463_0,691.0,761.0
flow_1464_0,693.0,764.0
flow_33_0,701.0,797.0
flow_36_0,705.0,775.0
flow_2790_0,718.0,800.0
flow_1468_0,721.0,791.0
flow_1470_0,723.0,794.0
flow_2112_0,723.0,796.0
flow_1250_0,743.0,906.0
flow_2051_0,750.0,816.0
flow_1252_0,761.0,831.0
flow_1254_0,764.0,911.0
flow_2110_0,790.0,860.0
flow_2093_0,791.0,842.0
flow_2102_0,794.0,956.0
flow_1471_0,801.0,1006.0
flow_1472_0,804.0,906.0
flow_1473_0,806.0,911.0
flow_266_0,807.0,859.0
flow_1474_0,809.0,1010.0
flow_1475_0,812.0,913.0
flow_1256_0,831.0,901.0
flow_38_0,831.0,901.0
flow_39_0,834.0,1046.0
flow_2096_0,836.0,887.0
flow_43_0,837.0,907.0
flow_48_0,839.0,1051.0
flow_1476_0,861.0,1424.0
flow_1478_0,863.0,970.0
flow_1480_0,891.0,996.0
flow_214_0,891.0,943.0
flow_217_0,895.0,946.0
flow_2796_0,931.0,1017.0
flow_2798_0,935.0,987.0
flow_690_0,941.0,1021.0
flow_2145_0,944.0,996.0
flow_2169_0,961.0,1013.0
flow_2175_0,964.0,1023.0
flow_1689_0,968.0,1096.0
flow_1485_0,971.0,1406.0
flow_293_0,971.0,1101.0
flow_1691_0,973.0,1176.0
flow_1486_0,973.0,1101.0
flow_2184_0,981.0,1066.0
flow_2806_0,985.0,1055.0
flow_2192_0,992.0,1072.0
flow_1487_0,1001.0,1176.0
flow_1262_0,1001.0,1072.0
flow_1263_0,1004.0,1181.0
flow_1488_0,1004.0,1074.0
flow_2810_0,1007.0,1078.0
flow_1268_0,1021.0,1091.0
flow_1490_0,1021.0,1091.0
flow_718_0,1071.0,1122.0
flow_729_0,1073.0,1125.0
flow_2161_0,1091.0,1161.0
flow_2167_0,1094.0,1226.0
flow_1270_0,1096.0,1230.0
flow_1271_0,1100.0,1246.0
flow_1493_0,1101.0,1246.0
flow_745_0,1101.0,1186.0
flow_285_0,1101.0,1186.0
flow_288_0,1103.0,1190.0
flow_1695_0,1103.0,1173.0
flow_1494_0,1104.0,1174.0
flow_1497_0,1121.0,1226.0
flow_67_0,1133.0,1185.0
flow_2212_0,1141.0,1206.0
flow_755_0,1144.0,1196.0
flow_1500_0,1146.0,1216.0
flow_2222_0,1149.0,1202.0
flow_2129_0,1151.0,1206.0
flow_778_0,1155.0,1306.0
flow_53_0,1171.0,1250.0
flow_60_0,1175.0,1245.0
flow_1870_0,1181.0,1256.0
flow_1277_0,1184.0,1254.0
flow_2797_0,1191.0,1286.0
flow_2215_0,1195.0,1265.0
flow_2813_0,1205.0,1316.0
flow_329_0,1208.0,1316.0
flow_2236_0,1211.0,1276.0
flow_1705_0,1211.0,1321.0
flow_1282_0,1214.0,2096.0
flow_768_0,1221.0,1281.0
flow_1503_0,1231.0,1321.0
flow_1710_0,1231.0,1346.0
flow_1713_0,1233.0,1350.0
flow_1505_0,1234.0,1304.0
flow_2243_0,1241.0,1293.0
flow_1698_0,1248.0,1299.0
flow_1506_0,1261.0,1346.0
flow_1507_0,1263.0,1351.0
flow_1289_0,1268.0,1507.0
flow_1290_0,1271.0,1511.0
flow_324_0,1271.0,1326.0
flow_2203_0,1274.0,1366.0
flow_1716_0,1275.0,1366.0
flow_336_0,1298.0,1367.0
flow_1509_0,1321.0,1391.0
flow_1510_0,1324.0,1393.0
flow_341_0,1325.0,1394.0
flow_2216_0,1327.0,1506.0
flow_77_0,1341.0,1427.0
flow_1295_0,1341.0,1426.0
flow_1511_0,1351.0,1431.0
flow_2235_0,1357.0,1427.0
flow_2247_0,1381.0,1451.0
flow_1516_0,1382.0,1456.0
flow_1296_0,1383.0,1454.0
flow_1726_0,1387.0,1457.0
flow_61_0,1393.0,1463.0
flow_1492_0,1399.0,1451.0
flow_1886_0,1411.0,1566.0
flow_2292_0,1413.0,1571.0
flow_2293_0,1416.0,1586.0
flow_828_0,1425.0,1590.0
flow_1281_0,1428.0,1510.0
flow_1518_0,1441.0,1512.0
flow_1300_0,1446.0,1526.0
flow_1732_0,1451.0,1530.0
flow_2242_0,1471.0,1606.0
flow_1301_0,1473.0,1543.0
flow_1720_0,1474.0,1609.0
flow_2836_0,1477.0,1530.0
flow_2305_0,1481.0,1533.0
flow_2309_0,1485.0,1696.0
flow_2186_0,1490.0,1559.0
flow_1519_0,1491.0,1560.0
flow_1520_0,1493.0,1576.0
flow_1904_0,1498.0,1716.0
flow_2840_0,1511.0,1700.0
flow_1737_0,1521.0,1591.0
flow_1724_0,1521.0,1726.0
flow_1523_0,1529.0,1599.0
flow_846_0,1531.0,1730.0
flow_2317_0,1534.0,1586.0
flow_1524_0,1550.0,1619.0
flow_2319_0,1551.0,1746.0
flow_383_0,1581.0,1697.0
flow_392_0,1583.0,1700.0
flow_1718_0,1591.0,1666.0
flow_2284_0,1593.0,1671.0
flow_1527_0,1600.0,1736.0
flow_1740_0,1601.0,1674.0
flow_2846_0,1601.0,1750.0
flow_1741_0,1605.0,1674.0
flow_1528_0,1623.0,1693.0
flow_1743_0,1627.0,1706.0
flow_403_0,1635.0,1711.0
flow_1529_0,1646.0,2307.0
flow_1310_0,1646.0,1716.0
flow_1530_0,1669.0,1776.0
flow_853_0,1691.0,1752.0
flow_2357_0,1693.0,1755.0
flow_352_0,1710.0,1779.0
flow_2358_0,1720.0,1772.0
flow_2325_0,1751.0,1836.0
flow_2338_0,1754.0,1846.0
flow_1534_0,1761.0,1831.0
flow_2324_0,1765.0,1846.0
flow_859_0,1768.0,1838.0
flow_1314_0,1771.0,1840.0
flow_1535_0,1784.0,1876.0
flow_874_0,1794.0,1880.0
flow_2376_0,1799.0,1857.0
flow_1739_0,1821.0,1873.0
flow_423_0,1841.0,1893.0
flow_350_0,1846.0,1897.0
flow_838_0,1861.0,1926.0
flow_854_0,1869.0,1926.0
flow_1538_0,1871.0,1941.0
flow_376_0,1871.0,1941.0
flow_389_0,1874.0,1966.0
flow_1540_0,1877.0,1947.0
flow_905_0,1881.0,1932.0
flow_1319_0,1901.0,1970.0
flow_1542_0,1907.0,2036.0
flow_2852_0,1912.0,1963.0
flow_2858_0,1914.0,1976.0
flow_1722_0,1931.0,2000.0
flow_1543_0,1941.0,2011.0
flow_1544_0,1944.0,2013.0
flow_924_0,1949.0,2001.0
flow_1545_0,1952.0,2021.0
flow_1546_0,1967.0,2046.0
flow_1938_0,1981.0,2050.0
flow_1547_0,1982.0,2051.0
flow_2423_0,1983.0,2106.0
flow_1325_0,1993.0,2111.0
flow_1548_0,1997.0,2106.0
flow_1327_0,2011.0,2081.0
flow_1329_0,2016.0,2113.0
flow_926_0,2041.0,2336.0
flow_1551_0,2042.0,2112.0
flow_941_0,2044.0,2100.0
flow_1552_0,2057.0,2127.0
flow_2437_0,2067.0,2118.0
flow_955_0,2075.0,2341.0
flow_431_0,2081.0,2256.0
flow_2872_0,2101.0,2343.0
flow_939_0,2103.0,2346.0
flow_1555_0,2111.0,2180.0
flow_1331_0,2111.0,2181.0
flow_1333_0,2113.0,2183.0
flow_2864_0,2115.0,2184.0
flow_1769_0,2130.0,2200.0
flow_1556_0,2141.0,2210.0
flow_1557_0,2144.0,2214.0
flow_1337_0,2153.0,2222.0
flow_1338_0,2156.0,2226.0
flow_1339_0,2181.0,2250.0
flow_433_0,2183.0,2266.0
flow_1340_0,2184.0,2260.0
flow_1342_0,2189.0,2276.0
flow_2847_0,2191.0,2349.0
flow_970_0,2193.0,2351.0
flow_1343_0,2204.0,2286.0
flow_441_0,2207.0,2290.0
flow_1756_0,2211.0,2263.0
flow_1560_0,2211.0,2282.0
flow_1561_0,2214.0,2286.0
flow_974_0,2214.0,2354.0
flow_1766_0,2232.0,2357.0
flow_1758_0,2236.0,2306.0
flow_2419_0,2248.0,2326.0
flow_1345_0,2251.0,2326.0
flow_2440_0,2264.0,2376.0
flow_989_0,2270.0,2340.0
flow_1776_0,2271.0,2376.0
flow_1777_0,2273.0,2381.0
flow_111_0,2276.0,2383.0
flow_1562_0,2281.0,2380.0
flow_1563_0,2284.0,2536.0
flow_2874_0,2298.0,2369.0
flow_2469_0,2301.0,2436.0
flow_1566_0,2301.0,3071.0
flow_1347_0,2303.0,2386.0
flow_2879_0,2303.0,3065.0
flow_1567_0,2306.0,2376.0
flow_1349_0,2308.0,2537.0
flow_1568_0,2308.0,2379.0
flow_1350_0,2311.0,2389.0
flow_2887_0,2315.0,2367.0
flow_994_0,2317.0,2370.0
flow_2491_0,2320.0,2390.0
flow_1721_0,2351.0,2417.0
flow_1943_0,2353.0,2421.0
flow_2497_0,2361.0,2446.0
flow_1570_0,2371.0,2446.0
flow_1354_0,2371.0,2451.0
flow_1572_0,2373.0,2451.0
flow_1574_0,2391.0,2540.0
flow_2466_0,2421.0,2547.0
flow_1577_0,2441.0,2869.0
flow_1578_0,2444.0,2806.0
flow_1579_0,2446.0,2546.0
flow_1357_0,2451.0,2551.0
flow_1358_0,2453.0,2803.0
flow_127_0,2471.0,2551.0
flow_2885_0,2471.0,2556.0
flow_133_0,2476.0,2553.0
flow_132_0,2483.0,2576.0
flow_1362_0,2491.0,2806.0
flow_2384_0,2496.0,2596.0
flow_1580_0,2511.0,2596.0
flow_1584_0,2513.0,2601.0
flow_1006_0,2518.0,2811.0
flow_1959_0,2521.0,2591.0
flow_2462_0,2526.0,2580.0
flow_1586_0,2551.0,2656.0
flow_139_0,2572.0,2641.0
flow_1365_0,2601.0,2686.0
flow_1587_0,2621.0,2691.0
flow_1589_0,2624.0,2716.0
flow_1352_0,2625.0,2716.0
flow_142_0,2643.0,2696.0
flow_1571_0,2670.0,2766.0
flow_2517_0,2685.0,2776.0
flow_2904_0,2685.0,2737.0
flow_2541_0,2690.0,2766.0
flow_1372_0,2721.0,2791.0
flow_1592_0,2721.0,2790.0
flow_1046_0,2721.0,2826.0
flow_1594_0,2723.0,2793.0
flow_1375_0,2724.0,2793.0
flow_1034_0,2726.0,2778.0
flow_1597_0,2727.0,2876.0
flow_1598_0,2733.0,2816.0
flow_1599_0,2750.0,2820.0
flow_1601_0,2780.0,2856.0
flow_1376_0,2781.0,2856.0
flow_2546_0,2784.0,2854.0
flow_1076_0,2785.0,2881.0
flow_1975_0,2786.0,2861.0
flow_1380_0,2789.0,2863.0
flow_478_0,2791.0,2847.0
flow_1382_0,2791.0,2866.0
flow_1969_0,2791.0,2843.0
flow_1979_0,2794.0,2846.0
flow_479_0,2794.0,3006.0
flow_1602_0,2797.0,2867.0
flow_1086_0,2799.0,2870.0
flow_1016_0,2811.0,2896.0
flow_1603_0,2820.0,2896.0
flow_158_0,2823.0,2874.0
flow_2571_0,2844.0,2916.0
flow_1604_0,2851.0,2926.0
flow_1605_0,2857.0,2930.0
flow_496_0,2866.0,2919.0
flow_1606_0,2901.0,2996.0
flow_2533_0,2921.0,2991.0
flow_1383_0,2924.0,2996.0
flow_1609_0,2937.0,3016.0
flow_138_0,3001.0,3066.0
flow_1056_0,3002.0,3071.0
flow_1610_0,3011.0,3080.0
flow_1611_0,3014.0,3084.0
flow_1059_0,3016.0,3106.0
flow_1109_0,3019.0,3087.0
flow_2584_0,3021.0,3096.0
flow_2598_0,3022.0,3110.0
flow_1395_0,3023.0,3101.0
flow_161_0,3031.0,3101.0
flow_167_0,3033.0,3116.0
flow_1612_0,3041.0,3121.0
flow_1613_0,3043.0,3123.0
flow_1614_0,3081.0,3150.0
flow_1615_0,3084.0,3154.0
flow_1618_0,3107.0,3426.0
flow_1397_0,3111.0,3180.0
flow_1398_0,3114.0,3216.0
flow_540_0,3131.0,3200.0
flow_1620_0,3137.0,3206.0
flow_2936_0,3221.0,3273.0
flow_1402_0,3221.0,3290.0
flow_1403_0,3224.0,3296.0
flow_175_0,3226.0,3297.0
flow_2609_0,3229.0,3307.0
flow_1621_0,3241.0,3311.0
flow_1622_0,3244.0,3314.0
flow_1623_0,3246.0,3316.0
flow_1624_0,3249.0,3318.0
flow_2930_0,3252.0,3337.0
flow_2937_0,3254.0,3324.0
flow_1628_0,3257.0,3341.0
flow_1629_0,3272.0,3366.0
flow_2624_0,3283.0,3356.0
flow_525_0,3291.0,3345.0
flow_2646_0,3294.0,3361.0
flow_1988_0,3300.0,3370.0
flow_1631_0,3311.0,3381.0
flow_1632_0,3317.0,3387.0
flow_1404_0,3321.0,3391.0
flow_2650_0,3324.0,3393.0
flow_1406_0,3326.0,3396.0
flow_2631_0,3328.0,3397.0
flow_1822_0,3329.0,3400.0
flow_1409_0,3333.0,3486.0
flow_1633_0,3341.0,3486.0
flow_1634_0,3347.0,3417.0
flow_2653_0,3351.0,3406.0
flow_1635_0,3362.0,3491.0
flow_1415_0,3371.0,3491.0
flow_2659_0,3371.0,nan
flow_1637_0,3400.0,3470.0
flow_561_0,3401.0,3516.0
flow_1163_0,3402.0,3473.0
flow_1417_0,3404.0,3474.0
flow_1418_0,3406.0,3520.0
flow_1419_0,3413.0,3522.0
flow_1420_0,3419.0,3525.0
flow_1638_0,3423.0,3516.0
flow_2946_0,3425.0,3477.0
flow_2004_0,3442.0,3496.0
flow_1421_0,3443.0,3528.0
flow_1422_0,3449.0,3530.0
flow_2671_0,3461.0,3513.0
flow_1818_0,3463.0,nan
flow_1640_0,3469.0,3539.0
flow_1423_0,3472.0,3542.0
flow_1832_0,3491.0,3560.0
flow_186_0,3501.0,3570.0
flow_188_0,3503.0,nan
flow_2012_0,3515.0,3586.0
flow_2963_0,3541.0,3592.0
flow_2965_0,3543.0,3595.0
flow_1173_0,3545.0,nan
flow_2683_0,3551.0,nan
flow_1641_0,3551.0,nan
flow_1642_0,3554.0,nan
flow_1643_0,3556.0,nan
flow_1644_0,3561.0,nan
flow_1425_0,3571.0,nan
flow_1426_0,3573.0,nan
