,enter_time,leave_time
flow_1838_0,171.0,286.0
flow_2029_0,174.0,376.0
flow_2027_0,183.0,366.0
flow_2756_0,190.0,376.0
flow_2035_0,194.0,246.0
flow_2042_0,220.0,271.0
flow_607_0,231.0,381.0
flow_2045_0,232.0,284.0
flow_2759_0,233.0,383.0
flow_2046_0,236.0,371.0
flow_1437_0,263.0,314.0
flow_2024_0,288.0,358.0
flow_610_0,291.0,347.0
flow_2765_0,311.0,386.0
flow_2065_0,312.0,364.0
flow_2038_0,330.0,466.0
flow_1439_0,331.0,447.0
flow_2070_0,338.0,698.0
flow_2071_0,341.0,392.0
flow_2768_0,356.0,470.0
flow_2081_0,371.0,441.0
flow_1440_0,382.0,435.0
flow_2079_0,383.0,526.0
flow_2080_0,386.0,437.0
flow_2083_0,391.0,443.0
flow_1659_0,394.0,465.0
flow_2772_0,401.0,476.0
flow_1441_0,413.0,506.0
flow_2088_0,418.0,506.0
flow_1226_0,431.0,511.0
flow_2775_0,451.0,536.0
flow_11_0,451.0,513.0
flow_2776_0,454.0,523.0
flow_2100_0,463.0,764.0
flow_1657_0,466.0,518.0
flow_2061_0,472.0,541.0
flow_1436_0,486.0,556.0
flow_2106_0,492.0,545.0
flow_2777_0,501.0,570.0
flow_2780_0,503.0,573.0
flow_1234_0,511.0,563.0
flow_642_0,511.0,563.0
flow_239_0,519.0,1272.0
flow_1445_0,528.0,586.0
flow_1847_0,528.0,616.0
flow_2113_0,528.0,580.0
flow_2126_0,586.0,637.0
flow_2785_0,601.0,671.0
flow_2127_0,611.0,681.0
flow_2129_0,626.0,677.0
flow_662_0,631.0,697.0
flow_2132_0,634.0,701.0
flow_2135_0,637.0,776.0
flow_266_0,664.0,733.0
flow_1857_0,671.0,740.0
flow_666_0,685.0,737.0
flow_2139_0,688.0,781.0
flow_2143_0,691.0,743.0
flow_2789_0,693.0,762.0
flow_2144_0,694.0,783.0
flow_2121_0,696.0,766.0
flow_2151_0,746.0,876.0
flow_1450_0,752.0,876.0
flow_2158_0,755.0,881.0
flow_270_0,758.0,827.0
flow_2165_0,766.0,818.0
flow_2166_0,769.0,996.0
flow_240_0,771.0,880.0
flow_2168_0,775.0,1001.0
flow_674_0,781.0,883.0
flow_689_0,783.0,886.0
