,enter_time,leave_time
flow_207_0,161.0,231.0
flow_208_0,163.0,234.0
flow_1652_0,181.0,250.0
flow_209_0,183.0,253.0
flow_214_0,233.0,326.0
flow_1655_0,261.0,331.0
flow_217_0,283.0,396.0
flow_1658_0,314.0,383.0
flow_219_0,341.0,410.0
flow_225_0,353.0,422.0
flow_227_0,371.0,440.0
flow_229_0,373.0,456.0
flow_2763_0,375.0,456.0
flow_2764_0,377.0,447.0
flow_230_0,393.0,462.0
flow_232_0,399.0,468.0
flow_233_0,423.0,492.0
flow_1663_0,429.0,499.0
flow_1_0,431.0,500.0
flow_4_0,433.0,503.0
flow_235_0,443.0,512.0
flow_631_0,445.0,546.0
flow_1665_0,447.0,516.0
flow_238_0,466.0,536.0
flow_243_0,491.0,561.0
flow_244_0,493.0,564.0
flow_247_0,521.0,590.0
flow_9_0,521.0,596.0
flow_249_0,523.0,606.0
flow_11_0,524.0,606.0
flow_2074_0,543.0,627.0
flow_222_0,554.0,624.0
flow_1671_0,581.0,656.0
flow_253_0,583.0,661.0
flow_254_0,586.0,663.0
flow_257_0,589.0,658.0
flow_13_0,591.0,661.0
flow_258_0,591.0,661.0
flow_259_0,593.0,666.0
flow_2051_0,604.0,674.0
flow_261_0,611.0,680.0
flow_263_0,613.0,683.0
flow_2054_0,641.0,693.0
flow_265_0,641.0,716.0
flow_268_0,643.0,720.0
flow_2062_0,644.0,716.0
flow_649_0,644.0,706.0
flow_269_0,663.0,732.0
flow_271_0,666.0,736.0
flow_1462_0,675.0,756.0
flow_272_0,691.0,760.0
flow_273_0,693.0,763.0
flow_1442_0,694.0,765.0
flow_275_0,696.0,766.0
flow_1679_0,698.0,769.0
flow_277_0,701.0,771.0
flow_1231_0,706.0,1166.0
flow_2094_0,721.0,773.0
flow_280_0,721.0,790.0
flow_281_0,723.0,866.0
flow_2097_0,724.0,827.0
flow_1839_0,741.0,811.0
flow_2098_0,741.0,793.0
flow_285_0,801.0,936.0
flow_2096_0,804.0,875.0
flow_286_0,804.0,874.0
flow_288_0,806.0,940.0
flow_289_0,809.0,886.0
flow_1685_0,812.0,890.0
flow_2093_0,821.0,876.0
