,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,764.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2024_0,220.0,272.0
flow_2029_0,231.0,306.0
flow_2765_0,233.0,306.0
flow_2766_0,251.0,321.0
flow_2028_0,253.0,436.0
flow_2768_0,272.0,341.0
flow_2027_0,281.0,356.0
flow_619_0,281.0,440.0
flow_607_0,305.0,386.0
flow_2038_0,309.0,361.0
flow_2772_0,351.0,446.0
flow_2773_0,354.0,424.0
flow_2054_0,355.0,526.0
flow_2057_0,361.0,467.0
flow_2775_0,363.0,450.0
flow_2058_0,382.0,531.0
flow_2061_0,386.0,438.0
flow_2776_0,401.0,476.0
flow_2777_0,403.0,481.0
flow_2779_0,411.0,481.0
flow_1442_0,425.0,478.0
flow_1440_0,428.0,506.0
flow_2780_0,430.0,499.0
flow_1444_0,453.0,526.0
flow_2046_0,471.0,556.0
flow_2079_0,474.0,576.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_214_0,511.0,566.0
flow_649_0,511.0,567.0
flow_2764_0,513.0,569.0
flow_2094_0,515.0,570.0
flow_2785_0,521.0,596.0
flow_2097_0,535.0,606.0
flow_2098_0,553.0,610.0
flow_1452_0,575.0,628.0
flow_2787_0,581.0,651.0
flow_2789_0,583.0,696.0
flow_670_0,608.0,701.0
flow_2121_0,630.0,682.0
flow_2792_0,632.0,716.0
flow_683_0,644.0,720.0
flow_2093_0,648.0,746.0
flow_1459_0,652.0,705.0
flow_2063_0,659.0,728.0
flow_1234_0,675.0,756.0
flow_1441_0,681.0,736.0
flow_2130_0,684.0,736.0
flow_1239_0,691.0,766.0
flow_2102_0,699.0,806.0
flow_2796_0,702.0,811.0
flow_1461_0,706.0,770.0
flow_2136_0,715.0,767.0
flow_222_0,721.0,1347.0
flow_690_0,731.0,796.0
flow_2797_0,731.0,1221.0
flow_2798_0,734.0,836.0
flow_2051_0,741.0,796.0
flow_2799_0,741.0,811.0
flow_1463_0,752.0,816.0
flow_1464_0,755.0,821.0
flow_2145_0,755.0,816.0
flow_1468_0,763.0,856.0
flow_239_0,781.0,876.0
flow_266_0,801.0,871.0
flow_270_0,804.0,881.0
flow_1470_0,812.0,865.0
flow_2801_0,831.0,916.0
flow_2802_0,833.0,921.0
flow_1450_0,835.0,887.0
flow_1857_0,841.0,916.0
flow_2100_0,843.0,920.0
flow_718_0,851.0,902.0
flow_2803_0,851.0,1016.0
flow_2805_0,853.0,1021.0
flow_2169_0,872.0,926.0
