,enter_time,leave_time
flow_1_0,131.0,200.0
flow_4_0,133.0,203.0
flow_207_0,150.0,220.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_214_0,220.0,290.0
flow_1655_0,261.0,331.0
flow_9_0,261.0,336.0
flow_11_0,264.0,346.0
flow_217_0,311.0,381.0
flow_1658_0,314.0,386.0
flow_219_0,353.0,466.0
flow_2763_0,355.0,466.0
flow_2764_0,357.0,427.0
flow_225_0,373.0,471.0
flow_227_0,391.0,486.0
flow_1663_0,429.0,506.0
flow_229_0,433.0,511.0
flow_230_0,435.0,546.0
flow_1665_0,447.0,551.0
flow_13_0,451.0,521.0
flow_232_0,471.0,566.0
flow_233_0,473.0,571.0
flow_235_0,491.0,586.0
flow_238_0,494.0,564.0
flow_243_0,521.0,591.0
flow_2054_0,521.0,573.0
flow_244_0,523.0,594.0
flow_247_0,551.0,716.0
flow_249_0,553.0,721.0
flow_222_0,568.0,638.0
flow_1671_0,571.0,723.0
flow_253_0,573.0,726.0
flow_631_0,585.0,676.0
flow_1442_0,635.0,705.0
flow_2051_0,638.0,709.0
flow_254_0,641.0,729.0
flow_257_0,644.0,714.0
flow_258_0,661.0,731.0
flow_259_0,664.0,746.0
flow_261_0,666.0,750.0
flow_263_0,670.0,740.0
flow_265_0,673.0,766.0
flow_1839_0,691.0,761.0
flow_1679_0,694.0,770.0
flow_268_0,696.0,786.0
flow_269_0,699.0,790.0
flow_271_0,701.0,771.0
flow_272_0,704.0,846.0
flow_273_0,707.0,851.0
flow_2062_0,734.0,846.0
flow_275_0,751.0,896.0
flow_277_0,753.0,900.0
flow_280_0,756.0,916.0
flow_649_0,761.0,812.0
flow_2094_0,764.0,816.0
flow_281_0,773.0,920.0
flow_2097_0,781.0,832.0
flow_1685_0,784.0,936.0
flow_2098_0,784.0,836.0
flow_285_0,813.0,956.0
flow_1231_0,816.0,1310.0
flow_1462_0,828.0,901.0
flow_286_0,831.0,901.0
flow_288_0,834.0,960.0
flow_2093_0,835.0,886.0
flow_2796_0,838.0,966.0
flow_289_0,851.0,940.0
flow_292_0,854.0,924.0
flow_1471_0,857.0,909.0
flow_2096_0,864.0,935.0
flow_2111_0,884.0,976.0
flow_1474_0,901.0,986.0
flow_1252_0,922.0,990.0
flow_1450_0,931.0,992.0
flow_1256_0,972.0,1024.0
flow_1262_0,975.0,1027.0
flow_299_0,981.0,1136.0
flow_301_0,984.0,1054.0
flow_2175_0,991.0,1042.0
flow_302_0,1001.0,1141.0
flow_2074_0,1003.0,1143.0
flow_303_0,1005.0,1076.0
flow_690_0,1011.0,1076.0
flow_718_0,1013.0,1080.0
flow_715_0,1025.0,1116.0
flow_2184_0,1031.0,1083.0
flow_2768_0,1033.0,1103.0
flow_2173_0,1051.0,1146.0
flow_307_0,1053.0,1149.0
flow_312_0,1055.0,1126.0
flow_2161_0,1056.0,1107.0
flow_313_0,1058.0,1128.0
flow_2192_0,1071.0,1236.0
flow_1268_0,1075.0,1156.0
flow_239_0,1090.0,1196.0
flow_315_0,1101.0,1196.0
flow_729_0,1101.0,1160.0
flow_745_0,1103.0,1176.0
flow_2777_0,1104.0,1174.0
flow_2212_0,1105.0,1240.0
flow_316_0,1107.0,1201.0
flow_317_0,1109.0,1256.0
flow_319_0,1112.0,1260.0
flow_320_0,1114.0,1286.0
flow_1707_0,1116.0,1291.0
flow_324_0,1119.0,1276.0
flow_2806_0,1121.0,1173.0
flow_39_0,1124.0,1296.0
flow_48_0,1127.0,1179.0
flow_1492_0,1128.0,1197.0
flow_335_0,1152.0,1222.0
flow_1493_0,1154.0,1207.0
flow_1711_0,1155.0,1316.0
flow_338_0,1158.0,1228.0
flow_58_0,1181.0,1256.0
flow_61_0,1183.0,1817.0
flow_344_0,1184.0,1336.0
flow_266_0,1191.0,1246.0
flow_2215_0,1213.0,1266.0
flow_1695_0,1226.0,1306.0
flow_2236_0,1231.0,1283.0
flow_345_0,1241.0,1340.0
flow_1715_0,1244.0,1314.0
flow_1277_0,1252.0,1326.0
flow_2247_0,1255.0,1330.0
flow_347_0,1261.0,1416.0
flow_1719_0,1263.0,1420.0
