,enter_time,leave_time
flow_2027_0,160.0,756.0
flow_2756_0,188.0,326.0
flow_2035_0,206.0,257.0
flow_2042_0,220.0,272.0
flow_2759_0,230.0,331.0
flow_2045_0,242.0,295.0
flow_2046_0,246.0,761.0
flow_1437_0,257.0,308.0
flow_2024_0,273.0,343.0
flow_1439_0,333.0,385.0
flow_2065_0,337.0,389.0
flow_2038_0,339.0,507.0
flow_610_0,341.0,392.0
flow_2070_0,346.0,647.0
flow_2071_0,349.0,401.0
flow_1226_0,361.0,416.0
flow_1659_0,373.0,443.0
flow_2079_0,376.0,1106.0
flow_1440_0,392.0,445.0
flow_2080_0,412.0,465.0
flow_2083_0,418.0,469.0
flow_1441_0,425.0,476.0
flow_2088_0,429.0,480.0
flow_1436_0,472.0,523.0
flow_11_0,477.0,528.0
flow_1657_0,478.0,529.0
flow_2765_0,491.0,616.0
flow_2100_0,492.0,806.0
flow_607_0,493.0,620.0
flow_2061_0,509.0,579.0
flow_2768_0,511.0,581.0
flow_2029_0,511.0,616.0
flow_2772_0,514.0,636.0
flow_1838_0,514.0,596.0
flow_2106_0,520.0,572.0
flow_642_0,522.0,575.0
flow_2775_0,531.0,641.0
flow_2081_0,531.0,601.0
flow_2776_0,534.0,604.0
flow_1445_0,542.0,606.0
flow_2113_0,548.0,600.0
flow_2777_0,561.0,666.0
flow_2780_0,563.0,671.0
flow_2126_0,583.0,647.0
flow_2129_0,598.0,650.0
flow_1450_0,606.0,657.0
flow_2132_0,613.0,677.0
flow_1847_0,628.0,736.0
flow_1234_0,631.0,683.0
flow_2135_0,632.0,683.0
flow_2785_0,641.0,711.0
flow_670_0,647.0,717.0
flow_2139_0,673.0,724.0
flow_2121_0,698.0,776.0
flow_2143_0,712.0,765.0
flow_2144_0,716.0,767.0
flow_2151_0,727.0,796.0
flow_2130_0,746.0,826.0
flow_239_0,749.0,1392.0
flow_2158_0,753.0,816.0
flow_1680_0,758.0,829.0
flow_2165_0,766.0,818.0
flow_2136_0,766.0,846.0
flow_2166_0,769.0,1111.0
flow_2168_0,775.0,1156.0
flow_240_0,781.0,836.0
flow_662_0,781.0,836.0
flow_666_0,785.0,837.0
flow_1681_0,801.0,856.0
flow_2789_0,801.0,870.0
flow_2177_0,802.0,854.0
flow_2792_0,803.0,946.0
flow_1683_0,814.0,946.0
flow_2182_0,817.0,877.0
flow_2797_0,831.0,926.0
flow_683_0,834.0,951.0
flow_674_0,841.0,897.0
flow_689_0,843.0,901.0
flow_222_0,851.0,1277.0
flow_2190_0,865.0,918.0
flow_2193_0,873.0,936.0
flow_2801_0,881.0,953.0
flow_2127_0,881.0,951.0
flow_2802_0,884.0,954.0
flow_1857_0,884.0,954.0
flow_2200_0,888.0,940.0
flow_2210_0,903.0,956.0
flow_2803_0,913.0,983.0
flow_294_0,915.0,976.0
flow_266_0,919.0,988.0
flow_270_0,921.0,991.0
flow_2213_0,926.0,977.0
flow_2215_0,931.0,996.0
flow_2225_0,946.0,998.0
flow_1692_0,947.0,1017.0
flow_720_0,962.0,1013.0
flow_2231_0,964.0,1017.0
flow_721_0,964.0,1026.0
flow_1457_0,976.0,1056.0
flow_2235_0,976.0,1160.0
flow_1694_0,982.0,1061.0
flow_1473_0,985.0,1038.0
flow_2239_0,988.0,1162.0
flow_2062_0,991.0,1042.0
flow_2805_0,991.0,1060.0
flow_2240_0,991.0,1042.0
flow_2150_0,995.0,1136.0
flow_739_0,1001.0,1066.0
flow_741_0,1003.0,1070.0
flow_2244_0,1006.0,1072.0
