,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,150.0,596.0
flow_1224_0,151.0,220.0
flow_212_0,184.0,253.0
flow_1437_0,186.0,256.0
flow_213_0,215.0,286.0
flow_1438_0,223.0,306.0
flow_1226_0,231.0,356.0
flow_1654_0,238.0,307.0
flow_2035_0,260.0,316.0
flow_1439_0,262.0,332.0
flow_2042_0,274.0,346.0
flow_1227_0,281.0,351.0
flow_222_0,285.0,1224.0
flow_1440_0,321.0,391.0
flow_1441_0,353.0,423.0
flow_619_0,365.0,546.0
flow_2028_0,368.0,496.0
flow_610_0,395.0,446.0
flow_2070_0,400.0,452.0
flow_1229_0,421.0,496.0
flow_11_0,423.0,474.0
flow_1230_0,424.0,494.0
flow_1659_0,444.0,496.0
flow_1445_0,471.0,541.0
flow_2088_0,483.0,556.0
flow_1231_0,511.0,1046.0
flow_2038_0,512.0,563.0
flow_1233_0,513.0,590.0
flow_1449_0,531.0,616.0
flow_1234_0,531.0,626.0
flow_1657_0,532.0,600.0
flow_1238_0,534.0,604.0
flow_1450_0,534.0,604.0
flow_2100_0,547.0,598.0
flow_1239_0,561.0,636.0
flow_1242_0,563.0,641.0
flow_637_0,571.0,776.0
flow_17_0,573.0,766.0
flow_1244_0,581.0,651.0
flow_1245_0,583.0,654.0
flow_2768_0,585.0,637.0
flow_19_0,591.0,770.0
flow_1453_0,593.0,786.0
flow_2058_0,596.0,791.0
flow_2081_0,603.0,654.0
flow_1676_0,624.0,695.0
flow_2126_0,651.0,703.0
flow_2129_0,653.0,705.0
flow_1248_0,661.0,731.0
flow_1250_0,664.0,766.0
flow_2132_0,681.0,732.0
flow_2135_0,686.0,737.0
flow_240_0,698.0,777.0
flow_1457_0,703.0,846.0
flow_1458_0,706.0,850.0
flow_1460_0,726.0,896.0
flow_2139_0,727.0,779.0
flow_2790_0,731.0,900.0
flow_1681_0,731.0,796.0
flow_1252_0,751.0,846.0
flow_33_0,751.0,956.0
flow_1254_0,753.0,851.0
flow_2144_0,770.0,821.0
flow_1256_0,771.0,896.0
flow_1258_0,774.0,1036.0
flow_1260_0,782.0,852.0
flow_2151_0,801.0,856.0
flow_2158_0,821.0,873.0
flow_1680_0,830.0,881.0
flow_1262_0,831.0,900.0
flow_1263_0,833.0,956.0
flow_2112_0,841.0,960.0
flow_662_0,841.0,893.0
flow_1861_0,844.0,1041.0
flow_294_0,861.0,913.0
flow_1689_0,865.0,916.0
flow_1691_0,874.0,976.0
flow_2161_0,881.0,981.0
flow_2182_0,881.0,966.0
flow_2167_0,883.0,996.0
flow_674_0,901.0,970.0
flow_689_0,904.0,956.0
flow_2098_0,909.0,961.0
flow_1267_0,911.0,981.0
flow_1472_0,911.0,980.0
flow_1473_0,914.0,984.0
flow_1268_0,914.0,1000.0
flow_2145_0,917.0,996.0
flow_2062_0,923.0,986.0
flow_2797_0,931.0,1026.0
flow_2193_0,941.0,1006.0
flow_2200_0,943.0,1010.0
flow_284_0,945.0,1066.0
flow_293_0,948.0,1056.0
flow_1270_0,951.0,1060.0
flow_1271_0,953.0,1146.0
flow_2127_0,953.0,1012.0
flow_1695_0,965.0,1151.0
flow_1696_0,968.0,1037.0
flow_2169_0,974.0,1056.0
flow_2213_0,980.0,1046.0
flow_1475_0,981.0,1054.0
flow_1476_0,984.0,1060.0
flow_1273_0,991.0,1061.0
flow_2063_0,991.0,1050.0
flow_1274_0,994.0,1070.0
flow_2798_0,995.0,1066.0
flow_1478_0,1001.0,1072.0
flow_2215_0,1001.0,1136.0
flow_1480_0,1003.0,1077.0
flow_721_0,1031.0,1082.0
flow_2240_0,1045.0,1096.0
flow_1277_0,1061.0,1176.0
flow_1279_0,1064.0,1156.0
flow_739_0,1071.0,1122.0
flow_741_0,1073.0,1125.0
flow_2244_0,1075.0,1128.0
flow_1700_0,1077.0,1148.0
flow_2251_0,1078.0,1131.0
flow_304_0,1081.0,1207.0
flow_2247_0,1081.0,1180.0
flow_1485_0,1081.0,1151.0
flow_1846_0,1083.0,1211.0
flow_1486_0,1084.0,1176.0
flow_1487_0,1086.0,1180.0
flow_2257_0,1097.0,1149.0
flow_1282_0,1101.0,1183.0
flow_1703_0,1114.0,1185.0
flow_755_0,1124.0,1195.0
flow_2222_0,1128.0,1346.0
flow_2262_0,1151.0,1206.0
flow_2813_0,1171.0,1351.0
flow_326_0,1171.0,1226.0
flow_329_0,1175.0,1227.0
flow_1286_0,1181.0,1256.0
flow_1287_0,1184.0,1254.0
flow_330_0,1191.0,1246.0
flow_46_0,1191.0,1247.0
flow_1705_0,1194.0,1346.0
flow_336_0,1195.0,1246.0
flow_1706_0,1197.0,1267.0
flow_2266_0,1201.0,1266.0
flow_2274_0,1203.0,1556.0
flow_2277_0,1217.0,1268.0
flow_341_0,1221.0,1273.0
flow_1289_0,1221.0,1351.0
flow_1290_0,1223.0,1366.0
flow_1710_0,1234.0,1370.0
flow_1713_0,1237.0,1373.0
flow_2806_0,1246.0,1297.0
flow_318_0,1247.0,1317.0
flow_1870_0,1261.0,1375.0
flow_1497_0,1261.0,1331.0
flow_2820_0,1261.0,1313.0
flow_2243_0,1264.0,1366.0
flow_1714_0,1264.0,1336.0
flow_1716_0,1268.0,1378.0
flow_1292_0,1271.0,1386.0
flow_239_0,1272.0,1336.0
