,enter_time,leave_time
flow_2027_0,160.0,376.0
flow_2756_0,188.0,356.0
flow_2035_0,192.0,247.0
flow_2042_0,220.0,271.0
flow_2759_0,241.0,361.0
flow_2029_0,241.0,356.0
flow_2045_0,242.0,295.0
flow_2046_0,246.0,381.0
flow_1437_0,257.0,308.0
flow_1838_0,271.0,341.0
flow_2024_0,273.0,343.0
flow_610_0,301.0,366.0
flow_2765_0,305.0,436.0
flow_607_0,327.0,440.0
flow_2038_0,330.0,636.0
flow_2065_0,332.0,383.0
flow_1439_0,333.0,386.0
flow_2070_0,341.0,642.0
flow_2071_0,344.0,396.0
flow_2768_0,344.0,640.0
flow_1440_0,368.0,420.0
flow_2081_0,381.0,454.0
flow_1659_0,381.0,452.0
flow_2079_0,386.0,506.0
flow_2080_0,389.0,441.0
flow_2083_0,393.0,446.0
flow_2772_0,403.0,516.0
flow_2088_0,420.0,471.0
flow_1441_0,425.0,476.0
flow_2775_0,451.0,521.0
flow_2776_0,454.0,524.0
flow_2061_0,457.0,528.0
flow_1436_0,471.0,536.0
flow_2100_0,476.0,796.0
flow_1847_0,487.0,656.0
flow_1226_0,511.0,562.0
flow_11_0,521.0,586.0
flow_2106_0,522.0,575.0
flow_1657_0,526.0,586.0
flow_2113_0,532.0,584.0
flow_1445_0,532.0,589.0
flow_642_0,572.0,623.0
flow_2126_0,583.0,647.0
flow_2129_0,598.0,650.0
flow_1857_0,601.0,676.0
flow_2127_0,605.0,674.0
flow_1450_0,607.0,666.0
flow_662_0,611.0,666.0
flow_2063_0,625.0,677.0
flow_2132_0,626.0,706.0
flow_2135_0,628.0,710.0
flow_1234_0,641.0,693.0
flow_2777_0,681.0,756.0
flow_2139_0,683.0,734.0
flow_2780_0,683.0,760.0
flow_2785_0,685.0,756.0
flow_2143_0,688.0,740.0
flow_670_0,688.0,759.0
flow_2789_0,690.0,796.0
flow_1865_0,691.0,836.0
flow_2144_0,691.0,742.0
flow_2121_0,692.0,800.0
flow_2792_0,721.0,856.0
flow_1867_0,722.0,791.0
flow_239_0,745.0,1512.0
flow_2130_0,746.0,861.0
flow_2151_0,757.0,816.0
flow_2158_0,764.0,821.0
flow_2136_0,766.0,863.0
flow_666_0,771.0,823.0
flow_222_0,771.0,1217.0
flow_674_0,774.0,826.0
flow_266_0,774.0,861.0
flow_270_0,777.0,863.0
flow_1680_0,780.0,850.0
flow_683_0,781.0,866.0
flow_2165_0,787.0,839.0
flow_2166_0,791.0,906.0
flow_2168_0,793.0,911.0
flow_689_0,811.0,876.0
flow_2186_0,812.0,886.0
flow_2177_0,820.0,872.0
flow_2182_0,827.0,880.0
flow_240_0,831.0,896.0
flow_1683_0,834.0,946.0
flow_1861_0,834.0,906.0
flow_1457_0,846.0,951.0
flow_2190_0,862.0,914.0
flow_2193_0,870.0,926.0
flow_2797_0,871.0,996.0
flow_2062_0,871.0,926.0
flow_1846_0,873.0,931.0
flow_1466_0,874.0,946.0
flow_2205_0,891.0,996.0
flow_2200_0,902.0,956.0
flow_1681_0,911.0,976.0
flow_2801_0,911.0,1056.0
flow_2802_0,914.0,984.0
flow_2210_0,931.0,983.0
flow_2213_0,937.0,988.0
flow_2215_0,943.0,1006.0
flow_720_0,951.0,1003.0
flow_1692_0,955.0,1056.0
flow_1258_0,972.0,1023.0
flow_2225_0,972.0,1025.0
flow_284_0,974.0,1027.0
flow_46_0,981.0,1336.0
flow_1877_0,981.0,1061.0
flow_2803_0,983.0,1053.0
flow_1878_0,985.0,1054.0
flow_2231_0,985.0,1036.0
