,enter_time,leave_time
flow_2029_0,96.0,356.0
flow_2030_0,100.0,156.0
flow_2031_0,104.0,161.0
flow_2033_0,112.0,164.0
flow_1837_0,131.0,182.0
flow_1838_0,134.0,361.0
flow_1839_0,136.0,188.0
flow_1840_0,139.0,192.0
flow_2041_0,144.0,195.0
flow_2047_0,168.0,219.0
flow_1650_0,171.0,222.0
flow_2048_0,172.0,223.0
flow_1651_0,173.0,225.0
flow_1841_0,181.0,233.0
flow_1842_0,183.0,236.0
flow_2055_0,200.0,251.0
flow_1653_0,201.0,252.0
flow_2063_0,232.0,283.0
flow_2067_0,248.0,299.0
flow_1656_0,251.0,302.0
flow_2068_0,252.0,303.0
flow_2072_0,268.0,320.0
flow_1844_0,271.0,322.0
flow_2756_0,271.0,556.0
flow_1845_0,274.0,326.0
flow_1657_0,274.0,325.0
flow_1846_0,276.0,328.0
flow_2074_0,280.0,332.0
flow_2077_0,288.0,339.0
flow_2078_0,292.0,343.0
flow_1436_0,292.0,343.0
flow_2081_0,304.0,616.0
flow_1225_0,321.0,372.0
flow_1659_0,331.0,383.0
flow_2045_0,341.0,456.0
flow_2091_0,344.0,396.0
flow_2092_0,348.0,400.0
flow_2095_0,360.0,411.0
flow_2065_0,371.0,460.0
flow_1660_0,371.0,422.0
flow_1223_0,373.0,425.0
flow_2099_0,376.0,427.0
flow_1661_0,391.0,442.0
flow_2105_0,406.0,466.0
flow_1848_0,411.0,463.0
flow_1849_0,414.0,471.0
flow_2108_0,421.0,473.0
flow_1232_0,421.0,472.0
flow_2071_0,426.0,496.0
flow_2109_0,426.0,477.0
flow_2112_0,441.0,506.0
flow_2759_0,441.0,511.0
flow_1853_0,441.0,493.0
flow_2765_0,444.0,527.0
flow_1854_0,444.0,511.0
flow_2114_0,451.0,513.0
flow_2115_0,456.0,508.0
flow_1855_0,461.0,516.0
flow_2080_0,462.0,531.0
flow_1856_0,463.0,519.0
flow_2083_0,467.0,537.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,546.0
flow_1857_0,491.0,621.0
flow_1858_0,494.0,546.0
flow_2123_0,497.0,550.0
flow_2070_0,510.0,562.0
flow_2127_0,516.0,716.0
flow_239_0,531.0,583.0
flow_607_0,541.0,656.0
flow_2772_0,544.0,614.0
flow_2133_0,546.0,598.0
flow_2775_0,546.0,660.0
flow_2106_0,547.0,618.0
flow_2134_0,551.0,626.0
flow_1859_0,561.0,630.0
flow_1861_0,563.0,971.0
flow_1670_0,571.0,626.0
flow_2777_0,571.0,641.0
flow_2113_0,579.0,746.0
flow_2142_0,591.0,643.0
flow_1862_0,601.0,666.0
flow_1674_0,601.0,666.0
flow_1863_0,603.0,670.0
flow_2763_0,603.0,670.0
flow_1847_0,611.0,750.0
flow_2148_0,621.0,673.0
flow_1864_0,621.0,673.0
flow_1865_0,624.0,721.0
flow_2149_0,626.0,678.0
flow_2100_0,641.0,693.0
flow_2152_0,641.0,692.0
flow_2153_0,646.0,698.0
flow_266_0,651.0,703.0
flow_1866_0,651.0,703.0
flow_2154_0,651.0,702.0
flow_270_0,653.0,706.0
flow_1867_0,654.0,1036.0
flow_642_0,665.0,816.0
flow_2058_0,677.0,728.0
flow_1870_0,677.0,728.0
flow_2160_0,679.0,731.0
flow_2161_0,682.0,734.0
flow_2162_0,685.0,737.0
flow_2167_0,700.0,766.0
flow_666_0,701.0,820.0
flow_2173_0,718.0,770.0
flow_1680_0,731.0,783.0
flow_1871_0,741.0,792.0
flow_2181_0,742.0,794.0
flow_2780_0,751.0,821.0
flow_2186_0,757.0,876.0
flow_2143_0,759.0,846.0
flow_2126_0,762.0,826.0
flow_2121_0,770.0,850.0
flow_1683_0,771.0,823.0
flow_1449_0,774.0,831.0
flow_2195_0,784.0,835.0
flow_1259_0,801.0,856.0
flow_2201_0,802.0,856.0
flow_2202_0,805.0,861.0
flow_2204_0,811.0,864.0
flow_2205_0,814.0,881.0
flow_2207_0,820.0,871.0
flow_2211_0,832.0,884.0
flow_1687_0,841.0,892.0
flow_1688_0,843.0,895.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_1690_0,860.0,912.0
flow_2221_0,862.0,913.0
flow_2223_0,868.0,919.0
flow_2789_0,871.0,1016.0
flow_2792_0,873.0,1019.0
flow_1457_0,882.0,934.0
flow_2165_0,886.0,1066.0
flow_1874_0,891.0,942.0
