,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,186.0
flow_1438_0,151.0,220.0
flow_1439_0,211.0,280.0
flow_1224_0,223.0,292.0
flow_1440_0,231.0,300.0
flow_1441_0,262.0,701.0
flow_1654_0,276.0,347.0
flow_1442_0,331.0,761.0
flow_2028_0,341.0,393.0
flow_619_0,343.0,396.0
flow_1444_0,373.0,443.0
flow_1445_0,401.0,566.0
flow_2764_0,403.0,454.0
flow_637_0,417.0,571.0
flow_1447_0,421.0,491.0
flow_1448_0,423.0,494.0
flow_212_0,431.0,566.0
flow_1449_0,433.0,606.0
flow_213_0,433.0,570.0
flow_2054_0,471.0,536.0
flow_2058_0,480.0,532.0
flow_222_0,501.0,1323.0
flow_214_0,501.0,552.0
flow_217_0,505.0,557.0
flow_17_0,531.0,610.0
flow_19_0,533.0,646.0
flow_1450_0,541.0,1092.0
flow_1229_0,543.0,646.0
flow_1452_0,544.0,614.0
flow_649_0,555.0,626.0
flow_2094_0,560.0,631.0
flow_1453_0,571.0,671.0
flow_1457_0,573.0,1184.0
flow_2097_0,581.0,656.0
flow_2098_0,587.0,912.0
flow_1458_0,591.0,676.0
flow_13_0,592.0,644.0
flow_1459_0,594.0,664.0
flow_1231_0,601.0,1276.0
flow_1233_0,603.0,673.0
flow_2790_0,665.0,756.0
flow_1239_0,671.0,746.0
flow_1460_0,671.0,760.0
flow_1242_0,674.0,756.0
flow_1461_0,674.0,744.0
flow_1463_0,677.0,747.0
flow_1464_0,679.0,750.0
flow_2112_0,701.0,796.0
flow_2051_0,706.0,766.0
flow_1468_0,721.0,791.0
flow_1470_0,723.0,794.0
flow_33_0,741.0,826.0
flow_36_0,745.0,814.0
flow_1471_0,751.0,821.0
flow_1472_0,753.0,830.0
flow_1473_0,781.0,916.0
flow_1474_0,783.0,853.0
flow_2110_0,800.0,870.0
flow_1475_0,800.0,920.0
flow_2093_0,801.0,876.0
flow_2796_0,803.0,896.0
flow_1250_0,811.0,916.0
flow_1476_0,812.0,1354.0
flow_1252_0,813.0,883.0
flow_1254_0,851.0,921.0
flow_1256_0,854.0,923.0
flow_2145_0,861.0,913.0
flow_2129_0,861.0,926.0
flow_266_0,864.0,926.0
flow_285_0,864.0,946.0
flow_690_0,881.0,946.0
flow_2096_0,886.0,951.0
flow_38_0,891.0,961.0
flow_1262_0,891.0,961.0
flow_1870_0,893.0,976.0
flow_39_0,894.0,1036.0
flow_1689_0,918.0,1026.0
flow_1478_0,921.0,1026.0
flow_2102_0,921.0,1006.0
flow_1480_0,923.0,1030.0
flow_2798_0,925.0,977.0
flow_718_0,935.0,987.0
flow_729_0,938.0,989.0
flow_2161_0,941.0,1011.0
flow_2167_0,944.0,1030.0
flow_1485_0,950.0,1379.0
flow_1263_0,961.0,1126.0
flow_43_0,962.0,1031.0
flow_1691_0,963.0,1131.0
flow_48_0,964.0,1041.0
flow_2806_0,975.0,1077.0
flow_1486_0,981.0,1131.0
flow_1487_0,983.0,1206.0
flow_288_0,991.0,1047.0
flow_1488_0,1001.0,1071.0
flow_1268_0,1011.0,1083.0
flow_293_0,1014.0,1206.0
flow_2810_0,1014.0,1084.0
flow_1270_0,1016.0,1209.0
flow_1695_0,1019.0,1090.0
flow_2169_0,1021.0,1073.0
flow_1490_0,1021.0,1091.0
flow_2175_0,1024.0,1086.0
flow_2184_0,1043.0,1095.0
flow_2215_0,1071.0,1141.0
flow_2192_0,1071.0,1136.0
flow_53_0,1071.0,1216.0
flow_745_0,1073.0,1141.0
flow_60_0,1075.0,1144.0
flow_768_0,1101.0,1152.0
flow_2797_0,1111.0,1216.0
flow_2813_0,1115.0,1210.0
flow_755_0,1121.0,1173.0
flow_2212_0,1124.0,1175.0
flow_67_0,1143.0,1194.0
flow_2222_0,1151.0,1203.0
flow_778_0,1154.0,1226.0
flow_1493_0,1161.0,1236.0
flow_1494_0,1164.0,1234.0
flow_1492_0,1168.0,1220.0
flow_1271_0,1191.0,1266.0
flow_1277_0,1194.0,1264.0
flow_1497_0,1211.0,1316.0
flow_1500_0,1214.0,1284.0
flow_1698_0,1216.0,1280.0
flow_329_0,1218.0,1316.0
flow_2203_0,1218.0,1321.0
flow_2236_0,1221.0,1306.0
flow_1503_0,1231.0,1336.0
flow_1505_0,1234.0,1304.0
flow_2243_0,1241.0,1293.0
flow_336_0,1248.0,1318.0
flow_2247_0,1251.0,1321.0
flow_1705_0,1254.0,1336.0
flow_1710_0,1271.0,1341.0
flow_1713_0,1273.0,1387.0
flow_1886_0,1290.0,1346.0
flow_2216_0,1295.0,1366.0
flow_341_0,1295.0,1391.0
flow_1716_0,1301.0,1393.0
flow_352_0,1303.0,1396.0
flow_2235_0,1307.0,1377.0
flow_1506_0,1321.0,1390.0
flow_61_0,1321.0,1391.0
flow_1507_0,1323.0,1393.0
flow_2284_0,1340.0,1409.0
flow_1282_0,1411.0,2346.0
flow_1726_0,1414.0,1486.0
flow_1289_0,1416.0,1516.0
flow_1290_0,1419.0,1520.0
flow_2292_0,1420.0,1471.0
flow_324_0,1421.0,1537.0
flow_2186_0,1427.0,1496.0
flow_1509_0,1431.0,1501.0
flow_350_0,1432.0,1536.0
flow_1510_0,1434.0,1526.0
flow_1281_0,1446.0,1517.0
flow_2836_0,1452.0,1503.0
flow_2242_0,1454.0,1541.0
flow_2293_0,1461.0,1556.0
flow_828_0,1463.0,1560.0
flow_1511_0,1471.0,1546.0
flow_1516_0,1473.0,1550.0
flow_2305_0,1489.0,1540.0
flow_1732_0,1501.0,1570.0
flow_1295_0,1503.0,1606.0
flow_1296_0,1521.0,1591.0
flow_1300_0,1524.0,1611.0
flow_376_0,1530.0,1601.0
flow_77_0,1541.0,1611.0
flow_1720_0,1542.0,1594.0
flow_1724_0,1545.0,1597.0
flow_1518_0,1551.0,1636.0
flow_1519_0,1554.0,1656.0
flow_2309_0,1561.0,1616.0
flow_2317_0,1564.0,1616.0
flow_2319_0,1566.0,1620.0
flow_1520_0,1571.0,1661.0
flow_1523_0,1574.0,1644.0
flow_1737_0,1580.0,1650.0
flow_859_0,1581.0,1651.0
flow_1718_0,1591.0,1661.0
flow_846_0,1591.0,1666.0
flow_383_0,1591.0,1666.0
flow_2325_0,1594.0,1696.0
flow_2338_0,1596.0,1676.0
flow_2840_0,1611.0,1671.0
flow_1740_0,1621.0,1700.0
flow_1524_0,1621.0,1696.0
flow_1527_0,1624.0,1846.0
flow_1741_0,1624.0,1694.0
flow_1301_0,1641.0,1711.0
flow_1743_0,1644.0,1716.0
flow_1904_0,1655.0,1736.0
flow_1722_0,1661.0,1817.0
flow_403_0,1665.0,1821.0
flow_853_0,1681.0,1746.0
flow_854_0,1689.0,1746.0
flow_1528_0,1701.0,1771.0
flow_1721_0,1701.0,1752.0
flow_1529_0,1703.0,2130.0
flow_392_0,1703.0,1755.0
flow_2357_0,1711.0,1762.0
flow_2358_0,1713.0,1765.0
flow_1530_0,1721.0,1816.0
flow_2846_0,1761.0,1826.0
flow_874_0,1765.0,1856.0
flow_2852_0,1765.0,1816.0
flow_2324_0,1768.0,1850.0
flow_2376_0,1776.0,1829.0
flow_423_0,1801.0,1853.0
flow_838_0,1831.0,1882.0
flow_2858_0,1851.0,1902.0
flow_1310_0,1861.0,1931.0
flow_1534_0,1861.0,1931.0
flow_1314_0,1864.0,1937.0
flow_1535_0,1864.0,1936.0
flow_905_0,1871.0,1922.0
flow_1739_0,1874.0,1926.0
flow_1538_0,1881.0,1951.0
flow_1540_0,1883.0,1954.0
flow_1319_0,1901.0,1970.0
flow_1542_0,1910.0,1980.0
flow_389_0,1941.0,2016.0
flow_924_0,1968.0,2020.0
flow_1325_0,1971.0,2040.0
flow_926_0,1971.0,2026.0
flow_431_0,1974.0,2066.0
flow_1543_0,1981.0,2051.0
flow_1938_0,1981.0,2056.0
flow_1544_0,1984.0,2056.0
flow_2872_0,1991.0,2046.0
flow_1327_0,2001.0,2071.0
flow_941_0,2009.0,2096.0
flow_1545_0,2021.0,2136.0
flow_1546_0,2023.0,2141.0
flow_1547_0,2041.0,2156.0
flow_1548_0,2043.0,2160.0
flow_2874_0,2055.0,2124.0
flow_1329_0,2061.0,2136.0
flow_1551_0,2061.0,2131.0
flow_1552_0,2063.0,2134.0
flow_1331_0,2064.0,2134.0
flow_939_0,2071.0,2123.0
flow_1333_0,2081.0,2156.0
flow_2879_0,2085.0,2771.0
flow_2847_0,2090.0,2146.0
flow_2423_0,2101.0,2177.0
flow_1555_0,2102.0,2180.0
flow_2864_0,2105.0,2182.0
flow_2437_0,2121.0,2173.0
flow_1556_0,2141.0,2216.0
flow_1557_0,2144.0,2214.0
flow_2419_0,2155.0,2266.0
flow_441_0,2161.0,2266.0
flow_955_0,2171.0,2246.0
flow_970_0,2195.0,2249.0
flow_974_0,2198.0,2276.0
flow_1769_0,2201.0,2270.0
flow_1337_0,2203.0,2286.0
flow_1338_0,2205.0,2275.0
flow_1758_0,2206.0,2276.0
flow_1339_0,2208.0,2291.0
flow_1340_0,2211.0,2366.0
flow_1342_0,2216.0,2370.0
flow_1560_0,2231.0,2301.0
flow_1756_0,2231.0,2283.0
flow_1561_0,2234.0,2303.0
flow_1343_0,2241.0,2310.0
flow_1345_0,2243.0,2313.0
flow_989_0,2244.0,2315.0
flow_2384_0,2257.0,2326.0
flow_1943_0,2261.0,2386.0
flow_2887_0,2261.0,2313.0
flow_433_0,2265.0,2350.0
flow_1766_0,2268.0,2386.0
flow_1562_0,2271.0,2340.0
flow_1563_0,2274.0,2366.0
flow_2469_0,2281.0,2436.0
flow_2440_0,2285.0,2356.0
flow_111_0,2288.0,2357.0
flow_994_0,2291.0,2342.0
flow_1347_0,2301.0,2376.0
flow_1776_0,2303.0,2381.0
flow_1777_0,2321.0,2396.0
flow_1959_0,2324.0,2394.0
flow_1566_0,2331.0,3006.0
flow_1567_0,2334.0,2404.0
flow_1568_0,2336.0,2407.0
flow_1570_0,2339.0,2446.0
flow_1006_0,2343.0,2426.0
flow_1572_0,2361.0,2451.0
flow_2491_0,2391.0,2461.0
flow_1574_0,2401.0,2546.0
flow_1349_0,2411.0,2546.0
flow_2466_0,2421.0,2507.0
flow_2885_0,2423.0,2511.0
flow_1350_0,2453.0,2536.0
flow_1354_0,2455.0,2541.0
flow_1357_0,2460.0,2556.0
flow_1577_0,2461.0,2890.0
flow_1358_0,2463.0,2811.0
flow_1578_0,2464.0,2551.0
flow_127_0,2471.0,2541.0
flow_132_0,2472.0,2526.0
flow_133_0,2473.0,2556.0
flow_1352_0,2475.0,2576.0
flow_1969_0,2490.0,2542.0
flow_2497_0,2501.0,2581.0
flow_1571_0,2506.0,2676.0
flow_1362_0,2521.0,2686.0
flow_1365_0,2524.0,2593.0
flow_1579_0,2531.0,2600.0
flow_1580_0,2533.0,2603.0
flow_1584_0,2561.0,2630.0
flow_1586_0,2563.0,2633.0
flow_2462_0,2606.0,2716.0
flow_2517_0,2647.0,2766.0
flow_1372_0,2651.0,2721.0
flow_1975_0,2654.0,2767.0
flow_1587_0,2661.0,2731.0
flow_1589_0,2664.0,2770.0
flow_1046_0,2665.0,2717.0
flow_478_0,2691.0,2747.0
flow_142_0,2694.0,2751.0
flow_479_0,2694.0,2876.0
flow_1034_0,2699.0,2751.0
flow_2541_0,2699.0,2876.0
flow_1592_0,2731.0,2800.0
flow_2904_0,2732.0,2783.0
flow_1594_0,2733.0,2816.0
flow_1375_0,2741.0,2816.0
flow_1376_0,2743.0,2820.0
flow_1597_0,2751.0,2966.0
flow_1076_0,2754.0,2971.0
flow_1059_0,2755.0,2880.0
flow_1598_0,2757.0,2836.0
flow_139_0,2781.0,2851.0
flow_1599_0,2791.0,2860.0
flow_496_0,2793.0,2846.0
flow_1601_0,2793.0,2863.0
flow_1380_0,2821.0,2890.0
flow_1382_0,2823.0,2893.0
flow_1016_0,2826.0,2896.0
flow_158_0,2833.0,2885.0
flow_2546_0,2861.0,2931.0
flow_1383_0,2864.0,2956.0
flow_1086_0,2874.0,2945.0
flow_2571_0,2884.0,2935.0
flow_161_0,2891.0,2961.0
flow_1056_0,2892.0,2961.0
flow_1602_0,2901.0,2971.0
flow_1979_0,2901.0,3056.0
flow_1603_0,2904.0,2986.0
flow_1604_0,2906.0,2990.0
flow_1605_0,2909.0,2992.0
flow_1606_0,2911.0,2995.0
flow_2584_0,2913.0,2986.0
flow_2533_0,2931.0,3001.0
flow_1609_0,2937.0,3066.0
flow_138_0,2944.0,3011.0
flow_1610_0,2957.0,3070.0
flow_2598_0,2964.0,3016.0
flow_2930_0,2968.0,3086.0
flow_1109_0,2991.0,3061.0
flow_1611_0,3001.0,3071.0
flow_1612_0,3004.0,3091.0
flow_1118_0,3018.0,3566.0
flow_1395_0,3020.0,3089.0
flow_167_0,3021.0,3106.0
flow_1613_0,3071.0,3140.0
flow_1614_0,3073.0,3143.0
flow_2937_0,3086.0,3156.0
flow_1615_0,3091.0,3161.0
flow_1618_0,3110.0,3436.0
flow_1397_0,3111.0,3180.0
flow_1398_0,3113.0,3266.0
flow_540_0,3171.0,3246.0
flow_1620_0,3191.0,3260.0
flow_1621_0,3193.0,3276.0
flow_1402_0,3203.0,3276.0
flow_2609_0,3208.0,3280.0
flow_1622_0,3221.0,3291.0
flow_1623_0,3224.0,3296.0
flow_525_0,3231.0,3283.0
flow_2646_0,3261.0,3347.0
flow_1403_0,3261.0,3446.0
flow_1624_0,3261.0,3330.0
flow_1628_0,3263.0,3333.0
flow_1404_0,3264.0,3334.0
flow_2624_0,3273.0,3351.0
flow_2936_0,3295.0,3347.0
flow_1629_0,3301.0,3386.0
flow_1631_0,3303.0,3373.0
flow_1632_0,3320.0,3390.0
flow_1820_0,3321.0,3373.0
flow_2946_0,3321.0,3373.0
flow_1406_0,3321.0,3390.0
flow_2650_0,3323.0,3393.0
flow_2653_0,3330.0,3382.0
flow_1633_0,3341.0,3410.0
flow_2659_0,3350.0,3526.0
flow_175_0,3351.0,3446.0
flow_1988_0,3367.0,3456.0
flow_563_0,3368.0,3456.0
flow_1409_0,3381.0,3460.0
flow_1822_0,3384.0,3454.0
flow_1415_0,3393.0,3463.0
flow_536_0,3396.0,3448.0
flow_561_0,3397.0,3466.0
flow_1634_0,3401.0,3471.0
flow_1635_0,3404.0,3486.0
flow_1163_0,3405.0,3475.0
flow_1637_0,3421.0,3491.0
flow_1638_0,3423.0,3492.0
flow_1417_0,3431.0,3501.0
flow_2004_0,3432.0,3485.0
flow_1418_0,3434.0,3503.0
flow_1419_0,3436.0,3506.0
flow_1420_0,3439.0,3509.0
flow_186_0,3441.0,3510.0
flow_188_0,3443.0,3566.0
flow_1818_0,3461.0,3530.0
flow_2631_0,3466.0,3571.0
flow_1421_0,3471.0,3571.0
flow_1422_0,3473.0,3573.0
flow_2671_0,3481.0,3533.0
flow_1173_0,3492.0,nan
flow_1423_0,3493.0,3563.0
flow_1640_0,3521.0,3591.0
flow_2963_0,3521.0,3596.0
flow_2965_0,3523.0,nan
flow_1641_0,3524.0,nan
flow_1642_0,3551.0,nan
flow_1643_0,3553.0,nan
flow_2683_0,3561.0,nan
flow_1425_0,3571.0,nan
flow_571_0,3571.0,nan
flow_1426_0,3573.0,nan
flow_1167_0,3579.0,nan
flow_1832_0,3591.0,nan
