,enter_time,leave_time
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_1652_0,176.0,245.0
flow_209_0,183.0,252.0
flow_1_0,201.0,270.0
flow_4_0,203.0,273.0
flow_1655_0,245.0,315.0
flow_2763_0,329.0,398.0
flow_214_0,331.0,496.0
flow_2764_0,332.0,401.0
flow_1658_0,334.0,446.0
flow_217_0,361.0,501.0
flow_219_0,366.0,450.0
flow_225_0,396.0,465.0
flow_227_0,421.0,506.0
flow_229_0,423.0,509.0
flow_230_0,426.0,526.0
flow_232_0,428.0,529.0
flow_233_0,430.0,533.0
flow_1663_0,433.0,535.0
flow_1665_0,447.0,537.0
flow_235_0,453.0,540.0
flow_238_0,473.0,543.0
flow_1839_0,501.0,571.0
flow_9_0,501.0,786.0
flow_243_0,503.0,574.0
flow_11_0,504.0,626.0
flow_631_0,507.0,790.0
flow_13_0,521.0,591.0
flow_2054_0,541.0,593.0
flow_244_0,571.0,641.0
flow_247_0,574.0,666.0
flow_249_0,576.0,670.0
flow_1671_0,579.0,706.0
flow_2074_0,631.0,710.0
flow_649_0,631.0,682.0
flow_253_0,633.0,726.0
flow_2051_0,634.0,705.0
flow_2094_0,634.0,686.0
flow_1442_0,637.0,708.0
flow_254_0,661.0,730.0
flow_2097_0,661.0,736.0
flow_257_0,664.0,734.0
flow_2098_0,664.0,716.0
flow_258_0,681.0,751.0
flow_259_0,684.0,753.0
flow_261_0,686.0,756.0
flow_263_0,689.0,760.0
flow_1679_0,692.0,762.0
flow_2062_0,694.0,763.0
flow_265_0,706.0,775.0
flow_268_0,711.0,781.0
flow_269_0,714.0,796.0
flow_271_0,717.0,787.0
flow_272_0,720.0,800.0
flow_273_0,723.0,802.0
flow_275_0,725.0,805.0
flow_277_0,729.0,808.0
flow_280_0,732.0,810.0
flow_281_0,734.0,936.0
flow_222_0,736.0,806.0
flow_1462_0,748.0,936.0
flow_2768_0,771.0,841.0
flow_2129_0,780.0,856.0
flow_285_0,791.0,861.0
flow_1685_0,794.0,941.0
flow_1231_0,798.0,1332.0
flow_286_0,811.0,881.0
