,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,141.0,211.0
flow_2758_0,143.0,214.0
flow_2759_0,171.0,784.0
flow_2760_0,174.0,244.0
flow_2761_0,181.0,251.0
flow_2024_0,232.0,285.0
flow_2028_0,258.0,336.0
flow_2765_0,261.0,330.0
flow_2766_0,264.0,334.0
flow_619_0,281.0,340.0
flow_2768_0,281.0,350.0
flow_607_0,295.0,364.0
flow_2038_0,301.0,353.0
flow_2772_0,331.0,400.0
flow_2027_0,331.0,400.0
flow_2773_0,351.0,421.0
flow_2775_0,371.0,456.0
flow_2776_0,376.0,461.0
flow_2777_0,379.0,486.0
flow_2054_0,402.0,466.0
flow_1442_0,402.0,455.0
flow_2779_0,421.0,491.0
flow_2057_0,423.0,506.0
flow_2058_0,426.0,477.0
flow_1440_0,428.0,616.0
flow_2029_0,441.0,566.0
flow_2061_0,442.0,495.0
flow_1444_0,444.0,497.0
flow_2764_0,457.0,516.0
flow_2046_0,461.0,621.0
flow_2079_0,464.0,571.0
flow_1847_0,464.0,516.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_2780_0,501.0,570.0
flow_649_0,501.0,553.0
flow_2094_0,506.0,557.0
flow_2097_0,512.0,577.0
flow_2098_0,533.0,584.0
flow_214_0,555.0,636.0
flow_2785_0,571.0,716.0
flow_2787_0,574.0,644.0
flow_1441_0,596.0,647.0
flow_1452_0,615.0,668.0
flow_2121_0,644.0,697.0
flow_2789_0,651.0,721.0
flow_2792_0,653.0,723.0
flow_670_0,665.0,756.0
flow_1459_0,665.0,718.0
flow_683_0,668.0,761.0
flow_2093_0,672.0,796.0
flow_2130_0,692.0,745.0
flow_2063_0,705.0,786.0
flow_2796_0,721.0,800.0
flow_2797_0,724.0,1286.0
flow_2136_0,735.0,787.0
flow_2102_0,736.0,916.0
flow_1461_0,746.0,806.0
flow_1463_0,748.0,810.0
flow_1234_0,748.0,826.0
flow_239_0,751.0,831.0
flow_1239_0,751.0,812.0
flow_1857_0,753.0,846.0
flow_1464_0,754.0,815.0
flow_2100_0,770.0,850.0
flow_2051_0,771.0,836.0
flow_2798_0,781.0,921.0
flow_2799_0,784.0,854.0
flow_266_0,791.0,862.0
flow_1468_0,793.0,856.0
flow_2145_0,793.0,856.0
flow_1470_0,796.0,847.0
flow_36_0,816.0,876.0
flow_1466_0,821.0,890.0
