,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,794.0
flow_2760_0,181.0,251.0
flow_2761_0,183.0,254.0
flow_2024_0,221.0,273.0
flow_2765_0,233.0,302.0
flow_2028_0,236.0,357.0
flow_2766_0,261.0,331.0
flow_2038_0,282.0,335.0
flow_2768_0,301.0,376.0
flow_619_0,311.0,417.0
flow_2772_0,324.0,393.0
flow_607_0,326.0,396.0
flow_2773_0,340.0,410.0
flow_2054_0,358.0,421.0
flow_2775_0,363.0,446.0
flow_1442_0,370.0,422.0
flow_2776_0,381.0,451.0
flow_2777_0,383.0,454.0
flow_2057_0,396.0,606.0
flow_2779_0,411.0,481.0
flow_2058_0,415.0,476.0
flow_1440_0,422.0,596.0
flow_2061_0,432.0,485.0
flow_2029_0,461.0,726.0
flow_2027_0,471.0,730.0
flow_2046_0,474.0,601.0
flow_649_0,481.0,533.0
flow_1444_0,483.0,534.0
flow_2764_0,491.0,542.0
flow_2780_0,501.0,726.0
flow_1447_0,502.0,555.0
flow_1448_0,505.0,558.0
flow_2094_0,507.0,559.0
flow_2097_0,514.0,565.0
flow_2098_0,516.0,568.0
flow_2785_0,531.0,731.0
flow_2787_0,571.0,641.0
flow_214_0,591.0,642.0
flow_1441_0,606.0,657.0
flow_2789_0,611.0,756.0
flow_2093_0,630.0,706.0
flow_670_0,635.0,761.0
flow_1452_0,642.0,695.0
flow_2121_0,645.0,698.0
flow_1459_0,652.0,704.0
flow_2792_0,661.0,763.0
flow_2102_0,671.0,746.0
flow_1461_0,686.0,737.0
flow_2796_0,693.0,876.0
flow_683_0,695.0,766.0
flow_239_0,701.0,770.0
flow_2130_0,702.0,755.0
flow_1234_0,708.0,786.0
flow_2797_0,721.0,1261.0
flow_2136_0,722.0,774.0
flow_2063_0,724.0,836.0
flow_1239_0,734.0,796.0
flow_2079_0,741.0,841.0
flow_690_0,741.0,796.0
flow_2798_0,741.0,881.0
flow_2799_0,743.0,814.0
flow_2051_0,751.0,802.0
flow_1463_0,763.0,814.0
flow_1464_0,765.0,817.0
flow_2801_0,773.0,856.0
flow_2100_0,781.0,856.0
flow_266_0,784.0,854.0
flow_1468_0,792.0,866.0
flow_2145_0,796.0,866.0
flow_1470_0,796.0,848.0
flow_270_0,811.0,916.0
flow_2802_0,811.0,916.0
flow_2803_0,813.0,920.0
flow_1857_0,813.0,919.0
flow_2110_0,828.0,886.0
flow_1847_0,834.0,886.0
flow_36_0,856.0,936.0
flow_1683_0,860.0,929.0
flow_2169_0,862.0,936.0
