,enter_time,leave_time
flow_1_0,181.0,250.0
flow_4_0,183.0,266.0
flow_1652_0,201.0,270.0
flow_207_0,251.0,321.0
flow_208_0,253.0,324.0
flow_209_0,281.0,416.0
flow_1655_0,284.0,354.0
flow_9_0,361.0,516.0
flow_1658_0,361.0,430.0
flow_214_0,364.0,516.0
flow_11_0,364.0,486.0
flow_217_0,381.0,521.0
flow_219_0,384.0,486.0
flow_225_0,401.0,491.0
flow_227_0,403.0,576.0
flow_1663_0,451.0,581.0
flow_1839_0,454.0,524.0
flow_1665_0,456.0,606.0
flow_229_0,459.0,611.0
flow_230_0,461.0,626.0
flow_232_0,501.0,630.0
flow_233_0,503.0,646.0
flow_631_0,519.0,636.0
flow_235_0,531.0,650.0
flow_238_0,534.0,604.0
flow_2763_0,539.0,608.0
flow_2054_0,541.0,593.0
flow_2764_0,542.0,611.0
flow_243_0,561.0,631.0
flow_244_0,563.0,634.0
flow_1671_0,565.0,686.0
flow_247_0,568.0,690.0
flow_222_0,598.0,668.0
flow_249_0,601.0,706.0
flow_2074_0,621.0,711.0
flow_253_0,623.0,726.0
flow_254_0,626.0,729.0
flow_257_0,630.0,700.0
flow_258_0,632.0,703.0
flow_259_0,651.0,756.0
flow_261_0,653.0,761.0
flow_2094_0,660.0,711.0
flow_263_0,671.0,741.0
flow_1442_0,674.0,744.0
flow_265_0,674.0,764.0
flow_2097_0,684.0,746.0
flow_1679_0,691.0,767.0
flow_268_0,693.0,769.0
flow_2051_0,694.0,765.0
flow_2098_0,701.0,753.0
flow_269_0,711.0,786.0
flow_271_0,713.0,783.0
flow_2062_0,714.0,786.0
flow_272_0,731.0,806.0
flow_273_0,733.0,810.0
flow_1462_0,735.0,806.0
flow_275_0,751.0,826.0
flow_277_0,753.0,830.0
flow_280_0,771.0,906.0
flow_281_0,773.0,911.0
flow_285_0,791.0,861.0
flow_286_0,794.0,864.0
flow_288_0,811.0,896.0
flow_1685_0,814.0,986.0
flow_1231_0,816.0,1340.0
flow_289_0,831.0,1006.0
flow_292_0,834.0,904.0
flow_1252_0,842.0,916.0
flow_2096_0,844.0,915.0
flow_13_0,851.0,921.0
flow_1471_0,861.0,920.0
flow_39_0,864.0,996.0
flow_649_0,871.0,923.0
flow_690_0,873.0,925.0
flow_2093_0,876.0,928.0
flow_2796_0,878.0,1001.0
flow_1256_0,882.0,934.0
flow_266_0,960.0,1016.0
flow_299_0,961.0,1030.0
flow_301_0,963.0,1034.0
flow_2111_0,974.0,1096.0
flow_2161_0,982.0,1036.0
flow_58_0,1001.0,1101.0
flow_302_0,1001.0,1096.0
flow_718_0,1001.0,1052.0
flow_729_0,1003.0,1055.0
flow_61_0,1003.0,1580.0
flow_2175_0,1018.0,1069.0
flow_303_0,1031.0,1101.0
flow_67_0,1052.0,1121.0
flow_2184_0,1055.0,1107.0
flow_1450_0,1057.0,1109.0
flow_2129_0,1061.0,1236.0
flow_1262_0,1062.0,1136.0
flow_2144_0,1064.0,1176.0
flow_239_0,1078.0,1176.0
flow_2173_0,1081.0,1181.0
flow_1268_0,1082.0,1140.0
flow_2768_0,1084.0,1154.0
flow_307_0,1101.0,1256.0
flow_312_0,1104.0,1174.0
flow_1474_0,1111.0,1163.0
flow_48_0,1115.0,1166.0
flow_1707_0,1121.0,1260.0
flow_1695_0,1122.0,1186.0
flow_2213_0,1131.0,1306.0
flow_2192_0,1131.0,1296.0
flow_745_0,1134.0,1190.0
flow_2212_0,1136.0,1300.0
flow_313_0,1141.0,1211.0
flow_715_0,1155.0,1236.0
flow_2806_0,1161.0,1213.0
flow_1711_0,1161.0,1311.0
flow_53_0,1164.0,1216.0
flow_315_0,1181.0,1313.0
flow_1715_0,1190.0,1260.0
flow_2215_0,1216.0,1267.0
flow_2236_0,1219.0,1272.0
flow_316_0,1223.0,1316.0
flow_2247_0,1235.0,1286.0
flow_1493_0,1241.0,1337.0
flow_317_0,1241.0,1319.0
flow_1719_0,1243.0,1322.0
flow_2777_0,1261.0,1331.0
flow_319_0,1264.0,1347.0
flow_1886_0,1271.0,1323.0
flow_2186_0,1293.0,1406.0
flow_741_0,1301.0,1406.0
flow_2224_0,1308.0,1410.0
flow_320_0,1311.0,1410.0
flow_324_0,1314.0,1386.0
flow_1492_0,1315.0,1384.0
flow_2216_0,1321.0,1372.0
flow_1714_0,1331.0,1401.0
flow_1277_0,1342.0,1396.0
flow_1698_0,1351.0,1776.0
flow_1485_0,1354.0,1406.0
flow_1727_0,1401.0,1496.0
flow_1730_0,1403.0,1501.0
flow_768_0,1411.0,1466.0
flow_2242_0,1413.0,1470.0
flow_335_0,1431.0,1501.0
flow_338_0,1433.0,1504.0
flow_344_0,1461.0,1530.0
flow_345_0,1463.0,1546.0
flow_2253_0,1464.0,1546.0
flow_1299_0,1471.0,1550.0
flow_347_0,1481.0,1566.0
flow_353_0,1483.0,1570.0
flow_1296_0,1486.0,1537.0
flow_2292_0,1491.0,1556.0
flow_2293_0,1493.0,1560.0
flow_336_0,1496.0,1576.0
flow_354_0,1501.0,1606.0
flow_358_0,1503.0,1610.0
flow_362_0,1506.0,1612.0
flow_367_0,1508.0,1615.0
flow_1736_0,1510.0,1618.0
flow_371_0,1513.0,1666.0
flow_350_0,1551.0,1603.0
flow_375_0,1551.0,1621.0
flow_377_0,1554.0,1671.0
flow_1720_0,1554.0,1626.0
flow_380_0,1556.0,1716.0
flow_2840_0,1556.0,1780.0
flow_383_0,1559.0,1646.0
flow_2309_0,1568.0,2046.0
flow_1301_0,1573.0,1630.0
flow_386_0,1581.0,1720.0
flow_1281_0,1591.0,1657.0
flow_388_0,1603.0,1766.0
flow_329_0,1605.0,1726.0
flow_1724_0,1607.0,1659.0
flow_391_0,1621.0,1691.0
flow_392_0,1625.0,1726.0
flow_397_0,1628.0,1770.0
flow_398_0,1630.0,1806.0
flow_1748_0,1633.0,1810.0
flow_1518_0,1634.0,1686.0
flow_399_0,1635.0,1706.0
flow_795_0,1636.0,1716.0
flow_400_0,1638.0,1708.0
flow_341_0,1640.0,1720.0
flow_402_0,1640.0,1866.0
flow_404_0,1644.0,1870.0
flow_407_0,1661.0,1731.0
flow_376_0,1662.0,1736.0
flow_2319_0,1671.0,1740.0
flow_412_0,1681.0,1751.0
flow_413_0,1684.0,1872.0
flow_1751_0,1701.0,1875.0
flow_415_0,1703.0,1773.0
flow_1737_0,1732.0,1785.0
flow_1741_0,1752.0,1805.0
flow_416_0,1761.0,1878.0
flow_417_0,1763.0,1881.0
flow_2846_0,1765.0,1846.0
flow_419_0,1781.0,1851.0
flow_423_0,1784.0,1886.0
flow_425_0,1811.0,1896.0
flow_426_0,1823.0,1900.0
flow_2357_0,1845.0,1897.0
flow_2358_0,1848.0,2051.0
flow_2858_0,1855.0,1907.0
flow_1310_0,1882.0,1934.0
flow_1527_0,1891.0,1942.0
flow_2376_0,1911.0,1976.0
flow_427_0,2011.0,2096.0
flow_1759_0,2014.0,2084.0
flow_1529_0,2014.0,2085.0
flow_2324_0,2031.0,2117.0
flow_1542_0,2035.0,2087.0
flow_1327_0,2063.0,2120.0
flow_1763_0,2081.0,2156.0
flow_1764_0,2083.0,2161.0
flow_838_0,2111.0,2622.0
flow_2872_0,2141.0,2193.0
flow_1331_0,2152.0,2206.0
flow_854_0,2157.0,2227.0
flow_2384_0,2185.0,2286.0
flow_909_0,2190.0,2291.0
flow_1773_0,2201.0,2286.0
flow_1775_0,2203.0,2291.0
flow_939_0,2211.0,2262.0
flow_2431_0,2221.0,2336.0
flow_442_0,2224.0,2294.0
flow_1338_0,2226.0,2277.0
flow_448_0,2241.0,2311.0
flow_452_0,2243.0,2314.0
flow_828_0,2261.0,2312.0
flow_111_0,2271.0,2340.0
flow_114_0,2273.0,2366.0
flow_1943_0,2281.0,2376.0
flow_2847_0,2281.0,2356.0
flow_1332_0,2284.0,2366.0
flow_453_0,2286.0,2356.0
flow_463_0,2289.0,2359.0
flow_464_0,2291.0,2369.0
flow_469_0,2331.0,2426.0
flow_1721_0,2341.0,2436.0
flow_1750_0,2344.0,2431.0
flow_475_0,2371.0,2486.0
flow_122_0,2381.0,2486.0
flow_793_0,2401.0,2491.0
flow_478_0,2421.0,2496.0
flow_479_0,2423.0,2501.0
flow_2462_0,2428.0,2499.0
flow_1563_0,2441.0,2506.0
flow_2491_0,2444.0,2510.0
flow_1776_0,2469.0,2538.0
flow_1006_0,2471.0,2526.0
flow_1959_0,2474.0,2530.0
flow_846_0,2481.0,2533.0
flow_132_0,2482.0,2551.0
flow_853_0,2483.0,2536.0
flow_1787_0,2491.0,2576.0
flow_480_0,2493.0,2580.0
flow_1571_0,2495.0,2564.0
flow_1016_0,2509.0,2578.0
flow_1766_0,2511.0,2566.0
flow_1789_0,2561.0,2636.0
flow_482_0,2563.0,2641.0
flow_1574_0,2591.0,2656.0
flow_1578_0,2595.0,2647.0
flow_488_0,2621.0,2736.0
flow_1368_0,2623.0,2741.0
flow_489_0,2641.0,2711.0
flow_491_0,2643.0,2714.0
flow_905_0,2651.0,2703.0
flow_1034_0,2708.0,2778.0
flow_492_0,2741.0,2846.0
flow_142_0,2742.0,2811.0
flow_1372_0,2742.0,2796.0
flow_497_0,2743.0,2850.0
flow_926_0,2751.0,2802.0
flow_955_0,2754.0,3126.0
flow_2913_0,2759.0,2846.0
flow_499_0,2761.0,2866.0
flow_500_0,2763.0,2870.0
flow_970_0,2771.0,3130.0
flow_1577_0,2798.0,2868.0
flow_1979_0,2801.0,2886.0
flow_1358_0,2818.0,2888.0
flow_2497_0,2846.0,3016.0
flow_507_0,2851.0,3016.0
flow_508_0,2854.0,2924.0
flow_1597_0,2861.0,2912.0
flow_510_0,2871.0,2941.0
flow_2546_0,2872.0,2925.0
flow_512_0,2873.0,2944.0
