,enter_time,leave_time
flow_2027_0,173.0,316.0
flow_2035_0,206.0,257.0
flow_2042_0,255.0,306.0
flow_2029_0,281.0,356.0
flow_1838_0,284.0,426.0
flow_2045_0,295.0,348.0
flow_2024_0,296.0,366.0
flow_2046_0,299.0,1006.0
flow_2756_0,301.0,396.0
flow_2759_0,303.0,401.0
flow_2765_0,321.0,496.0
flow_607_0,323.0,500.0
flow_2768_0,361.0,431.0
flow_610_0,371.0,437.0
flow_2065_0,375.0,427.0
flow_2070_0,384.0,692.0
flow_2071_0,387.0,439.0
flow_2079_0,395.0,1011.0
flow_1659_0,404.0,475.0
flow_2080_0,412.0,464.0
flow_2038_0,416.0,526.0
flow_1437_0,416.0,467.0
flow_2772_0,421.0,606.0
flow_2083_0,446.0,498.0
flow_2775_0,453.0,611.0
flow_1439_0,456.0,507.0
flow_2088_0,457.0,508.0
flow_1657_0,466.0,517.0
flow_1440_0,472.0,524.0
flow_1441_0,476.0,536.0
flow_2081_0,481.0,551.0
flow_2061_0,489.0,559.0
flow_2100_0,532.0,870.0
flow_1445_0,542.0,594.0
flow_2063_0,545.0,597.0
flow_2776_0,561.0,631.0
flow_2777_0,564.0,646.0
flow_2106_0,575.0,628.0
flow_239_0,585.0,1392.0
flow_642_0,601.0,653.0
flow_2113_0,611.0,663.0
flow_2127_0,611.0,681.0
flow_1857_0,614.0,730.0
flow_11_0,617.0,668.0
flow_2126_0,632.0,683.0
flow_2129_0,638.0,689.0
flow_662_0,641.0,693.0
flow_2132_0,645.0,697.0
flow_2135_0,648.0,699.0
flow_2139_0,658.0,710.0
flow_1847_0,666.0,826.0
flow_2143_0,668.0,720.0
flow_2780_0,671.0,831.0
flow_2144_0,673.0,737.0
flow_2785_0,674.0,744.0
flow_1436_0,679.0,740.0
flow_666_0,691.0,743.0
flow_674_0,694.0,746.0
flow_2789_0,711.0,866.0
flow_1226_0,721.0,772.0
flow_240_0,723.0,775.0
flow_266_0,725.0,826.0
flow_270_0,727.0,866.0
flow_1450_0,727.0,779.0
flow_2792_0,741.0,870.0
flow_1680_0,744.0,816.0
flow_2151_0,753.0,804.0
flow_1846_0,761.0,812.0
flow_2158_0,761.0,812.0
flow_2165_0,768.0,821.0
flow_2166_0,772.0,1036.0
flow_2168_0,775.0,1041.0
flow_2121_0,781.0,926.0
flow_689_0,784.0,836.0
flow_2797_0,786.0,936.0
flow_2130_0,789.0,930.0
flow_1234_0,801.0,853.0
flow_2177_0,812.0,864.0
flow_1683_0,819.0,926.0
flow_2182_0,819.0,876.0
flow_1865_0,821.0,936.0
flow_1867_0,825.0,894.0
flow_2136_0,826.0,946.0
flow_1681_0,835.0,886.0
flow_2190_0,852.0,904.0
flow_2193_0,860.0,912.0
flow_284_0,871.0,956.0
flow_2200_0,876.0,956.0
flow_1457_0,879.0,948.0
flow_670_0,881.0,951.0
flow_2801_0,884.0,986.0
flow_2210_0,901.0,953.0
flow_2213_0,910.0,961.0
flow_222_0,911.0,1344.0
flow_2062_0,920.0,971.0
flow_2802_0,931.0,1001.0
flow_2803_0,933.0,1004.0
flow_2215_0,933.0,996.0
flow_720_0,941.0,993.0
flow_721_0,944.0,1001.0
flow_1861_0,951.0,1006.0
flow_1258_0,955.0,1007.0
flow_2186_0,961.0,1030.0
