,enter_time,leave_time
flow_2029_0,96.0,148.0
flow_2030_0,100.0,206.0
flow_2031_0,104.0,211.0
flow_1837_0,111.0,213.0
flow_2033_0,112.0,164.0
flow_1838_0,114.0,176.0
flow_2041_0,144.0,216.0
flow_2047_0,168.0,219.0
flow_2048_0,172.0,296.0
flow_2055_0,200.0,300.0
flow_1839_0,204.0,302.0
flow_1840_0,204.0,256.0
flow_1841_0,231.0,283.0
flow_1842_0,233.0,286.0
flow_2063_0,237.0,305.0
flow_1225_0,241.0,296.0
flow_2067_0,248.0,307.0
flow_1650_0,251.0,302.0
flow_2068_0,252.0,310.0
flow_1651_0,253.0,305.0
flow_2072_0,268.0,320.0
flow_1653_0,271.0,322.0
flow_2074_0,276.0,327.0
flow_2077_0,288.0,346.0
flow_1656_0,291.0,346.0
flow_607_0,292.0,546.0
flow_2078_0,292.0,350.0
flow_1657_0,293.0,351.0
flow_2045_0,301.0,550.0
flow_1844_0,301.0,366.0
flow_2081_0,304.0,357.0
flow_1845_0,304.0,356.0
flow_1659_0,331.0,383.0
flow_2091_0,344.0,406.0
flow_2092_0,348.0,411.0
flow_2095_0,360.0,426.0
flow_1223_0,371.0,426.0
flow_2065_0,375.0,636.0
flow_2099_0,376.0,446.0
flow_1846_0,381.0,451.0
flow_1848_0,384.0,436.0
flow_1436_0,404.0,476.0
flow_2105_0,406.0,476.0
flow_1660_0,411.0,481.0
flow_1661_0,413.0,483.0
flow_2108_0,421.0,480.0
flow_2109_0,426.0,482.0
flow_1849_0,431.0,485.0
flow_1853_0,434.0,486.0
flow_2071_0,436.0,640.0
flow_2112_0,441.0,566.0
flow_2114_0,451.0,571.0
flow_2115_0,456.0,508.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,586.0
flow_2123_0,496.0,590.0
flow_1854_0,501.0,626.0
flow_1855_0,503.0,630.0
flow_2127_0,516.0,576.0
flow_2080_0,516.0,696.0
flow_2083_0,522.0,700.0
flow_2070_0,538.0,590.0
flow_2133_0,546.0,598.0
flow_1856_0,551.0,646.0
flow_1232_0,551.0,626.0
flow_2134_0,553.0,650.0
flow_1857_0,554.0,616.0
flow_1858_0,571.0,623.0
flow_1859_0,574.0,652.0
flow_2106_0,574.0,644.0
flow_2113_0,586.0,726.0
flow_2142_0,591.0,643.0
flow_239_0,611.0,663.0
flow_1861_0,611.0,991.0
flow_1862_0,613.0,665.0
flow_1670_0,614.0,665.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_1674_0,631.0,682.0
flow_2763_0,633.0,685.0
flow_1863_0,641.0,706.0
flow_1864_0,643.0,710.0
flow_2152_0,647.0,736.0
flow_2153_0,649.0,701.0
flow_2154_0,652.0,740.0
flow_642_0,655.0,730.0
flow_1865_0,661.0,716.0
flow_1866_0,664.0,716.0
flow_2160_0,679.0,742.0
flow_2756_0,681.0,806.0
flow_2161_0,682.0,745.0
flow_2759_0,684.0,754.0
flow_2162_0,685.0,737.0
flow_2167_0,700.0,751.0
flow_1867_0,701.0,1016.0
flow_1870_0,704.0,766.0
flow_2100_0,716.0,768.0
flow_2173_0,718.0,770.0
flow_1680_0,721.0,773.0
flow_266_0,723.0,776.0
flow_1871_0,731.0,786.0
flow_270_0,741.0,793.0
flow_2181_0,742.0,794.0
flow_2186_0,757.0,826.0
flow_2765_0,761.0,846.0
flow_2772_0,764.0,834.0
flow_2126_0,776.0,836.0
flow_2143_0,776.0,850.0
flow_2195_0,784.0,836.0
flow_2201_0,802.0,856.0
flow_2202_0,805.0,861.0
flow_666_0,808.0,1066.0
flow_2204_0,811.0,896.0
flow_2205_0,814.0,867.0
flow_2207_0,820.0,900.0
flow_1683_0,821.0,873.0
flow_1874_0,824.0,902.0
flow_1875_0,827.0,905.0
flow_1876_0,829.0,907.0
flow_1877_0,830.0,916.0
flow_2775_0,831.0,1070.0
flow_1878_0,832.0,921.0
flow_2058_0,832.0,896.0
flow_2211_0,832.0,884.0
flow_2777_0,834.0,1226.0
flow_1687_0,841.0,901.0
flow_1688_0,843.0,903.0
flow_1847_0,851.0,1146.0
flow_2780_0,854.0,924.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,936.0
flow_2223_0,868.0,940.0
flow_1880_0,871.0,956.0
flow_1881_0,891.0,946.0
flow_2232_0,895.0,960.0
flow_1690_0,895.0,956.0
flow_2234_0,901.0,962.0
flow_1883_0,911.0,965.0
flow_2238_0,913.0,965.0
flow_1259_0,921.0,972.0
flow_1449_0,924.0,976.0
flow_1884_0,930.0,981.0
flow_2245_0,934.0,986.0
flow_2247_0,940.0,996.0
flow_1692_0,941.0,993.0
flow_2121_0,941.0,1150.0
flow_1693_0,944.0,1656.0
flow_2130_0,944.0,1014.0
flow_2249_0,946.0,1000.0
flow_1885_0,950.0,1002.0
flow_2252_0,955.0,1007.0
flow_1694_0,961.0,1013.0
flow_2254_0,961.0,1026.0
flow_1887_0,969.0,1020.0
flow_1888_0,979.0,1031.0
flow_1889_0,989.0,1041.0
flow_2263_0,992.0,1044.0
flow_2264_0,996.0,1056.0
flow_1890_0,999.0,1061.0
flow_305_0,1001.0,1056.0
flow_306_0,1004.0,1086.0
flow_2268_0,1012.0,1076.0
flow_683_0,1021.0,1091.0
flow_2136_0,1024.0,1186.0
flow_1457_0,1025.0,1078.0
flow_2272_0,1028.0,1086.0
flow_1891_0,1031.0,1096.0
flow_1892_0,1034.0,1091.0
flow_2273_0,1034.0,1100.0
flow_1698_0,1041.0,1093.0
flow_2789_0,1041.0,1190.0
flow_2792_0,1043.0,1396.0
flow_1460_0,1045.0,1098.0
flow_1893_0,1051.0,1126.0
flow_1895_0,1053.0,1156.0
flow_2278_0,1057.0,1159.0
flow_2279_0,1059.0,1176.0
flow_2282_0,1068.0,1180.0
flow_2283_0,1072.0,1136.0
flow_1281_0,1082.0,1134.0
flow_1283_0,1110.0,1162.0
flow_1466_0,1111.0,1400.0
flow_2801_0,1113.0,1446.0
flow_720_0,1116.0,1450.0
flow_1704_0,1131.0,1196.0
flow_2303_0,1152.0,1204.0
flow_1709_0,1161.0,1216.0
flow_327_0,1163.0,1221.0
