,enter_time,leave_time
flow_2024_0,80.0,458.0
flow_2025_0,83.0,211.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,213.0
flow_2032_0,121.0,326.0
flow_2034_0,124.0,216.0
flow_2035_0,126.0,197.0
flow_2036_0,129.0,330.0
flow_2037_0,132.0,332.0
flow_2038_0,134.0,220.0
flow_2039_0,137.0,223.0
flow_2040_0,141.0,225.0
flow_2042_0,171.0,241.0
flow_2043_0,174.0,246.0
flow_2045_0,176.0,246.0
flow_2046_0,179.0,249.0
flow_2049_0,181.0,251.0
flow_2050_0,184.0,266.0
flow_2051_0,186.0,1151.0
flow_2053_0,193.0,296.0
flow_2054_0,211.0,301.0
flow_2056_0,213.0,356.0
flow_605_0,221.0,296.0
flow_606_0,224.0,294.0
flow_2057_0,241.0,361.0
flow_2058_0,243.0,406.0
flow_2061_0,246.0,740.0
flow_2062_0,248.0,1276.0
flow_2065_0,250.0,320.0
flow_609_0,251.0,321.0
flow_2066_0,253.0,335.0
flow_1838_0,254.0,476.0
flow_610_0,254.0,326.0
flow_2069_0,257.0,430.0
flow_2070_0,261.0,331.0
flow_612_0,271.0,341.0
flow_614_0,273.0,356.0
flow_616_0,291.0,361.0
flow_2071_0,311.0,381.0
flow_2073_0,314.0,526.0
flow_1847_0,321.0,432.0
flow_620_0,321.0,391.0
flow_621_0,324.0,406.0
flow_622_0,341.0,411.0
flow_2076_0,341.0,435.0
flow_623_0,344.0,426.0
flow_2079_0,344.0,414.0
flow_624_0,346.0,431.0
flow_626_0,349.0,419.0
flow_1225_0,355.0,438.0
flow_1437_0,390.0,480.0
flow_2080_0,391.0,461.0
flow_2082_0,394.0,463.0
flow_2083_0,397.0,467.0
flow_2084_0,399.0,468.0
flow_2086_0,401.0,471.0
flow_628_0,401.0,471.0
flow_634_0,403.0,474.0
flow_2087_0,404.0,486.0
flow_2088_0,406.0,476.0
flow_1657_0,409.0,480.0
flow_2089_0,409.0,490.0
flow_2093_0,412.0,492.0
flow_2094_0,414.0,495.0
flow_2096_0,417.0,498.0
flow_2097_0,419.0,501.0
flow_2098_0,421.0,504.0
flow_2100_0,424.0,494.0
flow_2101_0,441.0,510.0
flow_635_0,441.0,510.0
flow_2102_0,443.0,536.0
flow_636_0,443.0,536.0
flow_2103_0,446.0,540.0
flow_2104_0,448.0,542.0
flow_2106_0,450.0,520.0
flow_2107_0,453.0,530.0
flow_2110_0,456.0,545.0
flow_2111_0,459.0,547.0
flow_2113_0,461.0,531.0
flow_638_0,461.0,531.0
flow_2116_0,464.0,550.0
flow_642_0,464.0,596.0
flow_2117_0,467.0,567.0
flow_2119_0,477.0,571.0
flow_646_0,481.0,550.0
flow_2121_0,487.0,616.0
flow_2122_0,492.0,596.0
flow_648_0,501.0,571.0
flow_650_0,504.0,616.0
flow_1439_0,510.0,576.0
flow_2124_0,511.0,621.0
flow_2125_0,513.0,636.0
flow_654_0,516.0,620.0
flow_2126_0,518.0,588.0
flow_2128_0,522.0,600.0
flow_1436_0,534.0,605.0
flow_655_0,543.0,636.0
flow_660_0,563.0,641.0
flow_662_0,566.0,746.0
flow_663_0,569.0,639.0
flow_665_0,571.0,642.0
flow_666_0,574.0,751.0
flow_2129_0,581.0,651.0
flow_2776_0,582.0,736.0
flow_2130_0,584.0,656.0
flow_2131_0,586.0,661.0
flow_2132_0,589.0,660.0
flow_2135_0,592.0,662.0
flow_669_0,601.0,671.0
flow_671_0,604.0,676.0
flow_2136_0,621.0,696.0
flow_2137_0,623.0,700.0
flow_2138_0,626.0,703.0
flow_2139_0,628.0,699.0
flow_2141_0,631.0,705.0
flow_672_0,641.0,710.0
flow_674_0,644.0,806.0
flow_2143_0,651.0,721.0
flow_2144_0,653.0,724.0
flow_679_0,661.0,730.0
flow_680_0,663.0,756.0
flow_682_0,681.0,761.0
flow_684_0,683.0,776.0
flow_11_0,691.0,866.0
flow_1441_0,710.0,762.0
flow_687_0,711.0,781.0
flow_688_0,714.0,784.0
flow_689_0,716.0,810.0
flow_16_0,741.0,826.0
flow_691_0,743.0,830.0
flow_692_0,746.0,816.0
flow_693_0,763.0,926.0
flow_2785_0,805.0,857.0
flow_2759_0,809.0,926.0
flow_1226_0,841.0,906.0
flow_240_0,844.0,896.0
flow_1445_0,860.0,911.0
flow_1450_0,863.0,915.0
flow_670_0,882.0,976.0
flow_694_0,901.0,970.0
flow_697_0,903.0,986.0
flow_699_0,921.0,991.0
flow_700_0,924.0,1007.0
flow_703_0,941.0,1011.0
flow_705_0,943.0,1014.0
flow_706_0,945.0,1036.0
flow_708_0,948.0,1018.0
flow_709_0,952.0,1040.0
flow_710_0,955.0,1024.0
flow_716_0,958.0,1042.0
flow_1687_0,958.0,1028.0
flow_717_0,960.0,1045.0
flow_719_0,962.0,1047.0
flow_720_0,981.0,1056.0
flow_721_0,983.0,1061.0
flow_722_0,985.0,1066.0
flow_723_0,988.0,1070.0
flow_724_0,990.0,1086.0
flow_1865_0,991.0,1107.0
flow_727_0,993.0,1063.0
flow_2205_0,993.0,1110.0
flow_728_0,996.0,1091.0
flow_732_0,999.0,1116.0
flow_1447_0,1001.0,1120.0
flow_284_0,1001.0,1137.0
flow_734_0,1004.0,1074.0
flow_1681_0,1004.0,1076.0
flow_222_0,1012.0,1064.0
flow_1886_0,1021.0,1880.0
flow_739_0,1031.0,1101.0
flow_1449_0,1032.0,1116.0
flow_741_0,1043.0,1216.0
flow_1693_0,1053.0,1146.0
flow_742_0,1071.0,1146.0
flow_2145_0,1071.0,1150.0
flow_2146_0,1073.0,1186.0
flow_1867_0,1076.0,1191.0
flow_1897_0,1091.0,1193.0
flow_2802_0,1092.0,1144.0
flow_1846_0,1101.0,1154.0
flow_2147_0,1101.0,1196.0
